Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
6616,0.0929,0.0844,0.0782,0.0651,0.0589,0.0575,0.0467,0.0404,0.0385,0.0412,0.0408,0.0457,0.0469,0.0324,0.0341,0.0438,0.0332,0.0327,0.0278,0.0318,0.0286,0.0347,0.0336,0.0265,0.0334,0.0408,0.0363,0.0419,0.0392,0.0375,0.0519
6617,0.0026,-0.0049,-0.0092,-0.0063,-0.0077,-0.0059,-0.0089,-0.0145,-0.0189,-0.0259,-0.0299,-0.0272,-0.0402,-0.0227,-0.0463,-0.0358,-0.028,-0.0387,-0.0327,-0.0393,-0.0415,-0.0389,-0.0381,-0.0258,-0.03,-0.0181,-0.0199,-0.011000000000000001,-0.0028,-0.0042,-0.004
6618,0.0552,0.0623,0.0692,0.0688,0.0714,0.0729,0.0701,0.0692,0.0747,0.07200000000000001,0.0775,0.0759,0.0815,0.0773,0.0936,0.1003,0.0976,0.0894,0.094,0.1001,0.1126,0.1199,0.1164,0.1086,0.1027,0.0969,0.1041,0.1041,0.1011,0.1047,0.1099
6619,-0.0582,-0.0555,-0.0593,-0.0602,-0.0638,-0.0681,-0.0646,-0.0634,-0.0665,-0.0635,-0.065,-0.0632,-0.0648,-0.0614,-0.0601,-0.0353,-0.0397,-0.0398,-0.0491,-0.0423,-0.0482,-0.0378,-0.0376,-0.0422,-0.0513,-0.0561,-0.0551,-0.0554,-0.0554,-0.0545,-0.0493
6620,-0.059,-0.0592,-0.0642,-0.0855,-0.0898,-0.0731,-0.0753,-0.0468,-0.0431,-0.0539,-0.0269,-0.0278,-0.0149,-0.0022,-0.0021,-0.0079,-0.031,-0.0233,-0.0349,-0.0279,-0.0389,-0.0361,-0.0493,-0.0431,-0.0458,-0.0507,-0.0527,-0.0575,-0.0385,-0.0584,-0.0365
6621,0.0747,0.0466,0.0298,-0.0017,-0.0209,-0.0381,-0.0455,-0.057999999999999996,-0.0676,-0.0758,-0.0759,-0.0789,-0.0871,-0.0874,-0.0738,-0.0806,-0.0886,-0.0895,-0.0883,-0.0842,-0.0866,-0.0858,-0.0867,-0.0902,-0.0934,-0.0918,-0.0839,-0.0935,-0.0881,-0.0837,-0.0971
6622,-0.01,-0.0185,-0.048,-0.0714,-0.0823,-0.0792,-0.0799,-0.0714,-0.0682,-0.0677,-0.064,-0.0621,-0.0566,-0.045,-0.043,-0.0444,-0.044,-0.0466,-0.0414,-0.0323,-0.0311,-0.0212,-0.0117,-0.0137,-0.0198,-0.0202,-0.0124,-0.0131,-0.0064,-0.0002,-0.0092
6623,-0.0251,-0.0313,-0.0294,-0.0384,-0.0466,-0.0533,-0.0572,-0.0665,-0.0791,-0.0916,-0.0992,-0.1038,-0.1054,-0.1045,-0.1109,-0.1247,-0.1248,-0.1309,-0.1382,-0.138,-0.1329,-0.1339,-0.1346,-0.1361,-0.1347,-0.1319,-0.1339,-0.1371,-0.1285,-0.1285,-0.123
6624,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0775,0.0779,0.0405,0.0405,0.0405,-0.0078,-0.0396,-0.0406,-0.0412,-0.0112,-0.0672,-0.0709,-0.048,-0.0419,-0.0294,-0.054000000000000006,-0.0565,-0.0543,-0.0546,-0.0532,-0.0755,-0.0797,-0.0763
6625,-0.0757,-0.0782,-0.0782,-0.081,-0.0687,-0.0701,-0.0537,-0.0653,-0.1143,-0.1176,-0.1621,-0.1631,-0.16399999999999998,-0.2727,-0.2806,-0.2834,-0.2836,-0.3239,-0.3774,-0.3778,-0.3756,-0.4114,-0.4412,-0.4282,-0.4268,-0.4261,-0.428,-0.4276,-0.4377,-0.4398,-0.4379
6626,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664
6627,-0.0097,-0.0125,-0.0125,-0.0125,-0.0018,-0.0018,-0.0161,-0.0161,0.0277,0.0265,0.0379,0.0379,0.0354,0.0084,0.0147,0.0157,0.0157,0.0145,0.0224,0.0224,0.0224,0.0224,0.0224,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239,0.0239
6628,0.0719,0.0682,0.0682,0.0737,0.0761,0.0906,0.1281,0.1478,0.1407,0.1384,0.1575,0.151,0.16699999999999998,0.1527,0.1261,0.1323,0.117,0.0626,0.0811,0.0665,0.0745,0.0978,0.0842,0.0823,0.0943,0.0949,0.116,0.128,0.1151,0.1267,0.1147
6629,0.0935,0.0935,0.0935,0.0935,0.0666,0.0721,0.0303,0.0152,0.0256,0.0098,0.0242,0.0224,0.028,0.0122,0.0188,0.008,0.0133,0.0566,0.0837,0.0755,0.0704,0.0545,0.0331,0.0393,0.0352,0.0398,0.0418,0.0252,0.0284,0.0159,0.0164
6630,0.0055,-0.0001,-0.0001,-0.0001,0.0001,0.0001,-0.0103,-0.0296,-0.0691,-0.0725,-0.0285,-0.0268,-0.0119,-0.0389,-0.0392,-0.0567,-0.0537,-0.0402,-0.0353,-0.0367,-0.0516,-0.0628,-0.0572,-0.0799,-0.0816,-0.0647,-0.0633,-0.0595,-0.0871,-0.0808,-0.0783
6631,0.1037,0.1068,0.1068,0.1109,0.0936,0.1179,0.125,0.0955,0.0787,0.0748,0.0501,0.0483,0.0453,-0.0214,-0.0257,-0.016,-0.0318,-0.0206,-0.0542,-0.055,-0.0283,-0.0285,-0.0526,-0.0659,-0.0736,-0.0637,-0.0656,-0.0669,-0.0526,-0.0809,-0.0775
6632,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922,-0.0922
6633,0.0707,0.0707,0.0707,0.0707,0.0707,0.0707,0.0519,0.0519,0.033,0.033,0.0217,0.0213,0.0252,-0.0133,-0.0106,-0.0108,-0.0108,-0.0247,-0.0347,-0.0313,-0.0271,-0.0186,-0.0381,0.0055,-0.0031,0.0013,-0.0128,0.0086,0.0174,-0.013999999999999999,-0.0148
6634,0.0945,0.095,0.095,0.0957,0.1042,0.1066,0.1454,0.1801,0.1473,0.1295,0.1229,0.1215,0.1523,0.1766,0.1947,0.1951,0.1974,0.1787,0.1834,0.1799,0.2279,0.2354,0.2279,0.2739,0.2823,0.2723,0.2836,0.2992,0.3151,0.2544,0.2505
6635,0.0144,0.0246,0.0246,0.0246,0.0542,0.0514,0.0032,0.0375,0.0604,0.0618,0.0986,0.0951,0.0972,0.0245,0.0067,0.0012,0.0046,-0.0187,-0.0514,-0.0576,-0.0636,-0.0372,-0.0345,-0.0013,-0.0022,-0.0002,0.0005,0.0071,0.0157,0.028999999999999998,0.0281
6636,0.0895,0.0895,0.0895,0.0895,0.0619,0.0619,0.0394,0.0394,0.0589,0.0537,0.0756,0.0757,0.075,0.0729,0.085,0.0698,0.0698,0.0636,0.0322,0.0285,0.0335,0.0276,0.0284,-0.0131,-0.038,-0.0375,-0.0484,-0.0488,-0.0691,-0.0689,-0.073
6637,0.0517,0.0519,0.0519,0.0519,0.0401,0.0401,0.0388,0.0388,0.0183,0.0183,-0.0172,-0.0175,-0.0179,-0.0285,-0.0395,-0.057999999999999996,-0.0579,-0.0712,-0.1039,-0.0952,-0.0757,-0.0965,-0.1135,-0.0867,-0.1012,-0.0929,-0.0906,-0.0893,-0.0521,-0.026000000000000002,-0.0229
6638,-0.0964,-0.0964,-0.0964,-0.0964,-0.0964,-0.0964,-0.1218,-0.1447,-0.1357,-0.138,-0.1166,-0.1233,-0.116,-0.1553,-0.19,-0.2017,-0.2037,-0.2221,-0.2467,-0.2711,-0.2637,-0.2551,-0.2416,-0.2132,-0.2167,-0.20199999999999999,-0.2111,-0.2112,-0.213,-0.2245,-0.223
6639,0.0105,0.0182,0.0119,0.0083,0.0433,0.043,0.0514,0.0348,-0.0433,-0.0428,0.0195,0.0208,0.011,-0.0446,-0.0476,-0.0492,-0.064,-0.0685,-0.139,-0.1436,-0.1404,-0.1414,-0.1332,-0.1286,-0.1157,-0.1245,-0.1286,-0.1265,-0.1067,-0.1014,-0.1073
6640,-0.0948,-0.0924,-0.0837,-0.0846,-0.1476,-0.1694,-0.15,-0.1046,-0.0727,-0.0612,-0.0119,-0.0125,0.0043,0.0781,0.0245,0.0126,0.0203,-0.0048,-0.011,-0.0158,-0.008,0.0382,0.023,0.0146,-0.0061,-0.0064,-0.0138,-0.0079,-0.0041,0.0306,0.0313
6641,0.0234,0.0248,0.0248,0.0244,0.018000000000000002,0.0038,0.0121,0.0332,0.0976,0.096,0.1061,0.1064,0.1115,0.1535,0.1214,0.14800000000000002,0.1466,0.1378,0.1695,0.1695,0.1464,0.1561,0.1585,0.1338,0.1215,0.1039,0.1036,0.1403,0.1297,0.1476,0.1527
6642,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.052000000000000005,-0.0815,-0.0815,-0.0815,-0.0815,-0.0815
6643,0.0482,0.0482,0.0482,0.0482,0.0295,0.0246,0.1064,0.1289,0.121,0.124,0.0973,0.1074,0.1047,0.1224,0.1215,0.1124,0.1276,0.1317,0.1256,0.1418,0.1675,0.2329,0.2057,0.1982,0.1673,0.1646,0.1696,0.1844,0.2104,0.2011,0.182
6644,0.0083,0.0076,0.0076,0.0076,-0.0017,-0.0259,-0.0136,-0.021,0.0092,0.0095,0.0205,0.0209,0.0203,0.0454,0.0561,0.0621,0.0552,0.0541,0.0538,0.0521,0.062,0.0624,0.0701,0.083,0.0854,0.0839,0.0839,0.0805,0.0758,0.08900000000000001,0.0688
6645,-0.0447,-0.0514,-0.0514,-0.0534,-0.0347,-0.0181,0.0035,-0.0103,-0.0451,-0.0525,-0.054000000000000006,-0.0489,-0.0516,-0.0577,-0.0609,-0.0585,-0.0835,-0.1243,-0.101,-0.1054,-0.0999,-0.0708,-0.0817,-0.091,-0.0943,-0.0843,-0.0884,-0.0878,-0.0805,-0.063,-0.065
6646,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,-0.0029,0.0123,0.0112,-0.0016,-0.0108,-0.0068,0.0222,0.0187,0.0124,0.0135,0.0328,0.0503,0.0236,-0.0037,-0.0069,-0.0202,0.0295,0.0517,0.0486,0.0416,0.0395,0.0344,0.0484,0.0718
6647,0.0272,0.0271,0.0271,0.0271,0.0271,0.0278,0.0278,0.0591,0.0441,0.0441,0.0441,0.0441,0.0441,0.0433,0.0418,0.0417,0.027000000000000003,0.0293,0.0375,0.0385,0.0459,0.0427,0.0181,0.0117,0.0262,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245
6648,-0.0245,-0.0302,-0.0302,-0.0333,-0.0099,-0.0195,-0.0104,0.0229,0.0395,0.0406,-0.0095,-0.0111,-0.0153,-0.0143,-0.0277,-0.0251,-0.0348,-0.0186,-0.0625,-0.0742,-0.0558,-0.0245,-0.0231,-0.0331,-0.0427,-0.0388,-0.0475,-0.055,-0.0518,-0.0796,-0.0808
6649,-0.0506,-0.0506,-0.0506,-0.0506,-0.0506,-0.0506,-0.0506,-0.0333,0.0091,0.0116,-0.0249,-0.0499,-0.0577,-0.0846,-0.044,-0.0376,-0.0451,-0.0947,-0.0531,-0.062,-0.0796,-0.0553,-0.0811,-0.0632,-0.047,-0.046,-0.0302,-0.0189,-0.0148,0.0013,0.0088
6650,0.051,0.0564,0.0564,0.0564,0.0927,0.0691,0.1065,0.1124,0.1601,0.1687,0.1955,0.2067,0.2284,0.2208,0.2325,0.2358,0.2482,0.2564,0.2606,0.2448,0.255,0.2327,0.245,0.2724,0.2734,0.2683,0.2687,0.2749,0.2589,0.2342,0.2341
6651,0.0181,0.0254,0.0276,0.0273,0.0574,0.0585,0.0172,0.0339,0.0616,0.0503,0.039,0.0491,0.0467,0.0317,0.0255,0.019,0.0244,-0.0116,0.0093,0.0129,-0.0057,0.0,-0.0419,-0.0436,-0.0531,-0.0649,-0.0741,-0.0869,-0.0638,-0.036000000000000004,-0.0412
6652,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.0512,0.0512,0.0512,0.0512,0.0571,0.0571,0.0571,0.0571,0.0571,0.0313,0.0313,0.0313,0.0313,0.0313,0.0313,0.0313,0.0313
6653,-0.0422,-0.0473,-0.0473,-0.0473,-0.0487,-0.0334,0.0011,0.0181,-0.0115,-0.0117,-0.0065,-0.0006,0.0218,0.0208,-0.0213,-0.0314,-0.0298,-0.0462,-0.0633,-0.0458,-0.0289,0.0246,-0.0069,0.0039,0.0066,0.0007,-0.0101,-0.0267,0.0098,0.0095,0.013
6654,0.0119,0.0166,0.0166,0.0235,-0.0244,0.0046,-0.0123,-0.0282,-0.0521,-0.0547,-0.0712,-0.0726,-0.0828,-0.0374,-0.0372,-0.0388,-0.0577,-0.0766,-0.0114,-0.0113,-0.0024,0.0255,0.0105,-0.0062,-0.0106,-0.0031,-0.0132,-0.0294,-0.0293,-0.0267,-0.0293
6655,0.0893,0.0893,0.0893,0.0934,0.0486,0.0567,0.0541,0.0205,0.0261,0.0254,-0.0149,-0.0196,-0.0133,0.0336,0.034,0.0396,0.0292,0.0182,0.006,0.0112,0.0123,0.0378,-0.0036,0.0211,0.0192,0.0157,0.015,0.0119,0.0083,0.0003,0.001
6656,-0.1116,-0.1188,-0.1182,-0.107,-0.0958,-0.0788,-0.0686,-0.0266,-0.0331,-0.0124,-0.0087,-0.0006,-0.005,0.0132,0.0165,0.0171,0.0351,0.0594,0.0631,0.0595,0.0596,0.0656,0.0567,0.052000000000000005,0.035,0.0455,0.0516,0.0305,0.0305,0.0509,0.0774
6657,-0.0166,-0.025,-0.0422,-0.0481,-0.042,-0.0551,-0.0626,-0.0792,-0.0761,-0.0755,-0.0782,-0.0753,-0.0834,-0.0783,-0.0857,-0.0892,-0.0928,-0.0842,-0.0946,-0.091,-0.1022,-0.0891,-0.1139,-0.1067,-0.1025,-0.0991,-0.1066,-0.1211,-0.1205,-0.1104,-0.127
6658,0.0124,0.0105,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,0.0096,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216,-0.0216
6659,-0.0848,-0.0864,-0.0883,-0.0926,-0.0862,-0.0847,-0.1083,-0.1042,-0.1024,-0.10099999999999999,-0.101,-0.1037,-0.0993,-0.0984,-0.109,-0.0952,-0.09,-0.1043,-0.1196,-0.1204,-0.1345,-0.1428,-0.1307,-0.1323,-0.1276,-0.1211,-0.1431,-0.1302,-0.1455,-0.1485,-0.164
6660,-0.0469,-0.0518,-0.0655,-0.0776,-0.0846,-0.0914,-0.0947,-0.1036,-0.1182,-0.1161,-0.1092,-0.1184,-0.114,-0.1166,-0.1231,-0.1248,-0.1086,-0.113,-0.1226,-0.1181,-0.118,-0.1165,-0.1344,-0.1304,-0.1313,-0.1439,-0.1354,-0.1432,-0.1168,-0.1214,-0.1387
6661,-0.0961,-0.0968,-0.096,-0.1011,-0.0955,-0.0973,-0.0948,-0.1038,-0.1045,-0.1025,-0.1034,-0.1004,-0.1097,-0.1022,-0.1102,-0.1074,-0.114,-0.1117,-0.1075,-0.1005,-0.104,-0.1116,-0.1101,-0.1163,-0.1156,-0.1121,-0.0996,-0.102,-0.0968,-0.0931,-0.0875
6662,0.0807,0.0823,0.0843,0.0842,0.0791,0.0772,0.078,0.0722,0.0647,0.0749,0.0712,0.0669,0.0748,0.0752,0.07,0.0664,0.0685,0.063,0.0714,0.0628,0.0784,0.085,0.0806,0.073,0.0736,0.0741,0.0707,0.0702,0.064,0.0587,0.0664
6663,-0.0513,-0.055999999999999994,-0.0515,-0.0428,-0.0409,-0.0354,-0.0368,-0.0394,-0.0299,-0.027000000000000003,-0.0346,-0.0264,-0.0306,-0.038,-0.029,-0.032,-0.0328,-0.0347,-0.035,-0.0247,-0.0302,-0.0319,-0.0244,-0.0221,-0.0261,-0.0253,-0.0187,-0.0194,-0.0283,-0.0288,-0.0222
6664,0.0325,0.0245,0.0246,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245,0.0245
6665,0.0319,0.0253,0.0249,0.023,0.0101,0.0031,0.0014,0.0014,0.0047,0.0068,0.0009,-0.0066,-0.0169,-0.0215,-0.0174,-0.0237,-0.0296,-0.0392,-0.0378,-0.054000000000000006,-0.0495,-0.0475,-0.0501,-0.0461,-0.0529,-0.0527,-0.051,-0.06,-0.0575,-0.067,-0.069
6666,-0.0642,-0.063,-0.0647,-0.0581,-0.0658,-0.0668,-0.0774,-0.0828,-0.0792,-0.084,-0.0876,-0.0872,-0.0968,-0.0994,-0.0974,-0.0998,-0.1026,-0.1011,-0.0995,-0.1117,-0.11,-0.1113,-0.1037,-0.1066,-0.1131,-0.1152,-0.1153,-0.1103,-0.1015,-0.1138,-0.1021
6667,-0.092,-0.0881,-0.0925,-0.0976,-0.111,-0.1106,-0.1094,-0.1135,-0.1061,-0.1019,-0.0779,-0.0651,-0.0691,-0.0613,-0.0623,-0.0507,-0.0601,-0.0351,-0.0489,-0.0445,-0.0557,-0.0549,-0.0532,-0.0467,-0.0477,-0.0652,-0.0523,-0.0303,-0.0361,-0.0316,-0.0425
6668,-0.1035,-0.105,-0.1096,-0.1111,-0.1174,-0.10300000000000001,-0.0997,-0.0832,-0.086,-0.0934,-0.0705,-0.0734,-0.0607,-0.0532,-0.0475,-0.0449,-0.0447,-0.0564,-0.0556,-0.043,-0.0454,-0.0391,-0.0511,-0.0545,-0.0512,-0.0328,-0.0265,-0.0252,-0.016,-0.0265,-0.0304
6669,-0.0429,-0.0524,-0.0532,-0.0558,-0.0539,-0.0546,-0.0482,-0.0449,-0.0481,-0.0454,-0.039,-0.038,-0.0441,-0.0403,-0.0406,-0.0475,-0.0408,-0.0543,-0.0486,-0.0531,-0.051,-0.0446,-0.0432,-0.052000000000000005,-0.056,-0.0551,-0.0606,-0.0451,-0.0494,-0.054000000000000006,-0.0606
6670,0.0321,0.0357,0.0354,0.0354,0.0368,0.0499,0.0547,0.0469,0.055,0.0507,0.0597,0.0471,0.0452,0.0387,0.048,0.043,0.0439,0.0441,0.0596,0.0515,0.0425,0.0446,0.0529,0.0675,0.0633,0.0569,0.0625,0.0593,0.0793,0.0721,0.0643
6671,0.0621,0.0729,0.0694,0.0719,0.0673,0.0797,0.073,0.0738,0.0846,0.0927,0.0822,0.0849,0.095,0.1026,0.1042,0.1009,0.1028,0.1073,0.1097,0.1078,0.1186,0.1213,0.1203,0.1087,0.098,0.1206,0.1183,0.1151,0.1243,0.1253,0.1266
6672,-0.0334,-0.0469,-0.0616,-0.0797,-0.0653,-0.0619,-0.0494,-0.0349,-0.0333,-0.0212,-0.0119,-0.0248,-0.0153,-0.0079,-0.0033,-0.0103,-0.0035,-0.0187,-0.0173,-0.0156,-0.0101,-0.0222,-0.0282,-0.0282,-0.028,-0.0362,-0.0434,-0.0386,-0.0588,-0.0483,-0.0397
6673,0.0805,0.0713,0.0559,0.0398,0.0338,0.0369,0.0298,0.0214,0.0165,-0.0085,-0.0015,0.0015,0.0067,0.0153,0.0144,-0.0056,-0.0171,-0.0174,-0.0259,-0.0161,-0.0232,-0.0353,-0.0387,-0.0441,-0.0376,-0.0416,-0.0435,0.0001,-0.004,-0.0194,-0.014
6674,-0.0324,-0.0213,-0.02,-0.0164,-0.0143,-0.0136,-0.0138,-0.0133,-0.0141,-0.0133,-0.015,-0.0158,-0.0127,-0.0088,-0.0161,-0.0139,-0.0074,-0.0003,-0.0062,-0.0068,0.0012,-0.0074,-0.0065,-0.0015,0.0028,-0.0019,0.0033,-0.003,-0.016,-0.0056,-0.0123
6675,-0.0569,-0.0441,-0.0493,-0.0433,-0.0298,-0.0382,-0.0325,-0.0314,-0.0316,-0.0292,-0.0283,-0.0313,-0.0318,-0.028999999999999998,-0.0342,-0.0351,-0.0312,-0.0354,-0.0378,-0.0361,-0.0286,-0.033,-0.0394,-0.0472,-0.0413,-0.042,-0.0416,-0.047,-0.0513,-0.0541,-0.0497
6676,-0.0098,-0.022000000000000002,-0.0294,-0.0341,-0.0351,-0.0349,-0.0343,-0.0322,-0.0329,-0.0329,-0.0373,-0.0191,-0.0147,-0.0128,-0.015,-0.0213,-0.0208,-0.0249,-0.0216,-0.0165,-0.0175,-0.0089,0.0103,-0.0119,-0.0127,-0.0139,-0.0109,-0.013999999999999999,-0.014,-0.0104,-0.0042
6677,-0.0743,-0.1084,-0.1294,-0.1289,-0.1355,-0.1359,-0.1461,-0.151,-0.1586,-0.1586,-0.1602,-0.1607,-0.1672,-0.1641,-0.1754,-0.1823,-0.1899,-0.1938,-0.1858,-0.1982,-0.2093,-0.2136,-0.2153,-0.2067,-0.2179,-0.2258,-0.2197,-0.218,-0.2258,-0.2184,-0.22
6678,-0.1077,-0.1102,-0.1054,-0.1027,-0.0934,-0.0935,-0.0847,-0.0873,-0.0898,-0.1003,-0.0781,-0.0756,-0.0704,-0.0746,-0.0666,-0.0793,-0.0709,-0.0598,-0.0652,-0.0616,-0.0559,-0.0472,-0.0469,-0.0433,-0.0469,-0.0422,-0.0506,-0.0381,-0.039,-0.0373,-0.0362
6679,-0.0599,-0.0678,-0.071,-0.071,-0.075,-0.099,-0.1214,-0.1462,-0.1416,-0.1388,-0.1562,-0.1565,-0.1717,-0.1776,-0.1859,-0.1863,-0.2016,-0.1936,-0.2049,-0.2003,-0.1855,-0.1934,-0.1893,-0.196,-0.189,-0.1934,-0.1972,-0.2087,-0.2144,-0.2071,-0.2146
6680,0.0265,0.0072,0.0083,0.0007,0.0142,-0.0052,-0.0192,-0.0149,-0.0165,-0.0148,-0.014,-0.0244,-0.026,-0.0158,-0.0212,-0.0259,-0.0142,-0.0158,-0.0112,-0.0044,0.0026,-0.013000000000000001,0.003,-0.0054,-0.018000000000000002,-0.0197,-0.01,-0.0102,-0.0029,-0.0106,-0.0171
6681,0.0911,0.0956,0.1018,0.1007,0.104,0.1073,0.1158,0.1057,0.1001,0.1025,0.1099,0.11900000000000001,0.1217,0.1299,0.1324,0.1257,0.1359,0.1447,0.1396,0.1518,0.1504,0.1583,0.1741,0.1691,0.1728,0.1835,0.1736,0.1792,0.1856,0.1775,0.1768
6682,0.0157,0.0103,-0.0027,-0.011000000000000001,-0.0193,-0.0195,-0.0104,-0.0162,-0.0219,-0.0231,-0.0199,-0.0266,-0.029,-0.025,-0.0232,-0.0456,-0.0534,-0.0497,-0.0552,-0.0666,-0.0691,-0.0769,-0.0809,-0.0863,-0.0745,-0.0853,-0.0814,-0.0678,-0.0749,-0.0739,-0.08
6683,0.0226,0.0231,0.0253,0.0271,0.0345,0.0446,0.0555,0.0617,0.0639,0.0681,0.0768,0.0647,0.0721,0.071,0.0656,0.0721,0.0742,0.0675,0.0803,0.0755,0.0593,0.0624,0.0615,0.0587,0.0559,0.0649,0.0633,0.0616,0.0588,0.0584,0.0488
6684,0.0369,0.0355,0.0295,0.03,-0.0039,-0.0074,0.0018,0.0099,-0.0023,-0.0028,-0.0014,-0.0037,-0.0117,0.0138,-0.0069,-0.0045,0.009000000000000001,0.0246,0.0174,0.0156,0.0337,0.0138,0.0243,0.0424,0.0349,0.0284,0.044,0.0453,0.0296,0.0472,0.0363
6685,-0.1004,-0.1059,-0.1157,-0.1183,-0.1145,-0.0952,-0.0782,-0.0608,-0.0596,-0.0503,-0.0447,-0.0265,-0.0128,-0.0119,-0.005,-0.0076,-0.0053,0.0018,0.0006,0.0039,0.0135,0.0122,0.0249,0.0302,0.0245,0.0298,0.0432,0.0498,0.0344,0.0373,0.0438
6686,-0.0464,-0.0561,-0.0603,-0.0521,-0.0505,-0.0517,-0.0534,-0.0566,-0.0544,-0.0578,-0.0628,-0.0618,-0.0644,-0.0644,-0.0657,-0.0671,-0.0692,-0.0646,-0.0616,-0.0643,-0.0695,-0.0685,-0.0651,-0.0643,-0.0604,-0.0662,-0.0699,-0.0655,-0.0638,-0.0681,-0.0694
6687,-0.0129,-0.0401,-0.0738,-0.0929,-0.1095,-0.1109,-0.1185,-0.1189,-0.1192,-0.1196,-0.1196,-0.1181,-0.1168,-0.1197,-0.125,-0.1233,-0.1173,-0.1205,-0.1196,-0.1158,-0.1182,-0.1121,-0.115,-0.1088,-0.0983,-0.1001,-0.1002,-0.0951,-0.108,-0.1064,-0.1008
6688,0.0494,0.1342,0.1659,0.1765,0.1723,0.1665,0.1763,0.1934,0.1853,0.1909,0.197,0.2,0.2037,0.2003,0.2133,0.21,0.2029,0.2078,0.2005,0.21600000000000005,0.2117,0.2079,0.2032,0.2047,0.2061,0.2145,0.1993,0.2017,0.1932,0.2041,0.1901
6689,0.054000000000000006,0.0585,0.0481,0.0494,0.0578,0.0526,0.0484,0.0389,0.0303,0.022000000000000002,0.0404,0.048,0.0324,0.0412,0.0374,0.0422,0.0439,0.0427,0.0512,0.0377,0.0222,0.0095,0.0211,0.0227,0.0165,0.0062,-0.002,-0.0049,-0.0075,-0.0044,-0.0073
6690,0.0379,0.0258,0.0253,0.0253,0.0253,0.0253,0.0253,0.0127,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126,0.0126
6691,0.0919,0.1029,0.0801,0.0919,0.1134,0.1315,0.1398,0.145,0.1429,0.1516,0.1557,0.1724,0.1751,0.17,0.1954,0.1911,0.1882,0.2051,0.2142,0.2022,0.2078,0.2055,0.2003,0.198,0.1898,0.1777,0.1978,0.1709,0.1696,0.1648,0.1621
6692,0.0057,0.0176,0.0341,0.0458,0.0547,0.0573,0.0647,0.0742,0.0827,0.0811,0.0964,0.1,0.0951,0.0948,0.085,0.096,0.1123,0.0966,0.1078,0.1019,0.0975,0.0954,0.1036,0.1014,0.1205,0.1251,0.1171,0.1178,0.1083,0.09699999999999999,0.0954
6693,-0.0679,-0.0338,-0.0149,-0.0047,-0.017,-0.0049,0.0078,0.0353,0.029,0.031,0.0521,0.061,0.0708,0.0777,0.0716,0.0762,0.0787,0.0638,0.0695,0.0471,0.0491,0.0505,0.0521,0.0593,0.0602,0.0502,0.045,0.0291,0.0388,0.03,0.0398
6694,0.0561,0.0525,0.062,0.0646,0.064,0.0719,0.0917,0.0858,0.078,0.0983,0.0936,0.0962,0.0994,0.0992,0.0942,0.0925,0.0828,0.0889,0.0964,0.0994,0.0979,0.096,0.1107,0.10300000000000001,0.1091,0.1044,0.0976,0.0986,0.1005,0.0971,0.0947
