,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
45,152.0,-0.047,-0.057,-0.061,-0.064,-0.068,-0.071,-0.07400000000000001,-0.079,-0.08199999999999999,-0.083,-0.087,-0.08800000000000001,-0.09300000000000001,-0.096,-0.099,-0.102,-0.10400000000000001,-0.11,-0.11,-0.111,-0.109,-0.11199999999999999,-0.11,-0.111,-0.11199999999999999,-0.111,-0.114,-0.111,-0.111,-0.11,-0.11,-0.11199999999999999,-0.114,-0.11199999999999999,-0.111,-0.11199999999999999,-0.111,-0.111,-0.111,-0.114,-0.114,-0.11199999999999999,-0.115,-0.115,-0.11599999999999999,-0.11599999999999999,-0.114,-0.11599999999999999,-0.11800000000000001,-0.11800000000000001,-0.11800000000000001,-0.11900000000000001,-0.12,-0.121,-0.12,-0.122,-0.12,-0.12,-0.122,-0.122,-0.122,-0.122,-0.124,-0.12300000000000001,-0.121,-0.125,-0.125,-0.125,-0.126,-0.126,-0.125,-0.126,-0.127,-0.127,-0.125,-0.128,-0.128,-0.129,-0.129,-0.13,-0.128,-0.128,-0.128,-0.127,-0.13,-0.131,-0.131,-0.13,-0.132,-0.131,-0.129,-0.131,-0.13033333333333336
38,153.0,0.301,0.307,0.314,0.32,0.327,0.33399999999999996,0.34,0.348,0.35600000000000004,0.361,0.37,0.376,0.384,0.39,0.397,0.40299999999999997,0.41100000000000003,0.418,0.424,0.431,0.43700000000000006,0.444,0.449,0.45299999999999996,0.46,0.46299999999999997,0.47100000000000003,0.474,0.48,0.483,0.486,0.493,0.498,0.503,0.507,0.512,0.513,0.518,0.52,0.523,0.529,0.5329999999999999,0.537,0.541,0.544,0.5489999999999999,0.551,0.5529999999999999,0.557,0.561,0.562,0.5660000000000001,0.569,0.573,0.575,0.578,0.581,0.584,0.586,0.588,0.591,0.593,0.594,0.597,0.599,0.6,0.602,0.604,0.609,0.608,0.61,0.612,0.611,0.616,0.615,0.617,0.62,0.621,0.624,0.626,0.625,0.628,0.63,0.63,0.632,0.633,0.634,0.637,0.637,0.639,0.638,0.6409999999999999,0.6413333333333333
32,154.0,-0.275,-0.272,-0.266,-0.262,-0.257,-0.253,-0.25,-0.248,-0.245,-0.242,-0.239,-0.237,-0.235,-0.235,-0.23399999999999999,-0.23199999999999998,-0.23,-0.231,-0.231,-0.231,-0.233,-0.23199999999999998,-0.23,-0.23,-0.23399999999999999,-0.231,-0.23199999999999998,-0.233,-0.22899999999999998,-0.231,-0.23199999999999998,-0.22899999999999998,-0.23,-0.231,-0.231,-0.23,-0.23,-0.23,-0.23,-0.228,-0.23,-0.228,-0.23,-0.22899999999999998,-0.22699999999999998,-0.22699999999999998,-0.226,-0.225,-0.222,-0.223,-0.223,-0.223,-0.22,-0.21899999999999997,-0.218,-0.22,-0.21899999999999997,-0.221,-0.21600000000000003,-0.218,-0.21899999999999997,-0.218,-0.21600000000000003,-0.218,-0.21600000000000003,-0.21600000000000003,-0.215,-0.213,-0.214,-0.214,-0.212,-0.212,-0.21,-0.21,-0.21100000000000002,-0.21,-0.21,-0.212,-0.20800000000000002,-0.20800000000000002,-0.20800000000000002,-0.20800000000000002,-0.20800000000000002,-0.20800000000000002,-0.209,-0.204,-0.20800000000000002,-0.20600000000000002,-0.20600000000000002,-0.20600000000000002,-0.205,-0.205,-0.20433333333333334
47,155.0,-0.36200000000000004,-0.377,-0.389,-0.4,-0.41200000000000003,-0.42100000000000004,-0.428,-0.436,-0.44299999999999995,-0.45,-0.45799999999999996,-0.466,-0.47200000000000003,-0.479,-0.485,-0.49,-0.496,-0.501,-0.509,-0.514,-0.522,-0.526,-0.5329999999999999,-0.5379999999999999,-0.5429999999999999,-0.55,-0.5539999999999999,-0.56,-0.565,-0.569,-0.573,-0.578,-0.583,-0.586,-0.591,-0.596,-0.601,-0.604,-0.609,-0.611,-0.616,-0.619,-0.621,-0.624,-0.627,-0.631,-0.634,-0.635,-0.638,-0.64,-0.6409999999999999,-0.643,-0.645,-0.647,-0.65,-0.6509999999999999,-0.655,-0.654,-0.6559999999999999,-0.657,-0.657,-0.659,-0.66,-0.66,-0.6629999999999999,-0.6629999999999999,-0.665,-0.6659999999999999,-0.6679999999999999,-0.669,-0.6709999999999999,-0.6709999999999999,-0.6729999999999999,-0.6729999999999999,-0.6729999999999999,-0.674,-0.6759999999999999,-0.675,-0.6759999999999999,-0.6759999999999999,-0.6779999999999999,-0.679,-0.679,-0.682,-0.6809999999999999,-0.6829999999999999,-0.6809999999999999,-0.68,-0.682,-0.6829999999999999,-0.68,-0.682,-0.6806666666666668
30,156.0,-0.063,-0.057,-0.054000000000000006,-0.052000000000000005,-0.049,-0.048,-0.049,-0.051,-0.054000000000000006,-0.057999999999999996,-0.06,-0.064,-0.065,-0.067,-0.07200000000000001,-0.075,-0.078,-0.079,-0.08199999999999999,-0.08199999999999999,-0.085,-0.084,-0.087,-0.08800000000000001,-0.086,-0.09,-0.09,-0.092,-0.09300000000000001,-0.09300000000000001,-0.094,-0.096,-0.09699999999999999,-0.098,-0.098,-0.09699999999999999,-0.098,-0.1,-0.1,-0.102,-0.10099999999999999,-0.102,-0.102,-0.10300000000000001,-0.10400000000000001,-0.10300000000000001,-0.10400000000000001,-0.10400000000000001,-0.106,-0.10400000000000001,-0.107,-0.107,-0.10800000000000001,-0.10800000000000001,-0.10800000000000001,-0.109,-0.11,-0.10800000000000001,-0.10800000000000001,-0.11199999999999999,-0.109,-0.111,-0.111,-0.111,-0.11199999999999999,-0.113,-0.114,-0.113,-0.115,-0.11599999999999999,-0.11599999999999999,-0.11599999999999999,-0.11599999999999999,-0.11699999999999999,-0.11800000000000001,-0.11900000000000001,-0.11800000000000001,-0.11900000000000001,-0.12,-0.121,-0.122,-0.12300000000000001,-0.122,-0.122,-0.12300000000000001,-0.124,-0.124,-0.12300000000000001,-0.124,-0.127,-0.128,-0.128,-0.12866666666666668
22,157.0,0.154,0.147,0.14,0.135,0.129,0.126,0.122,0.12300000000000001,0.12,0.11900000000000001,0.11800000000000001,0.11800000000000001,0.11599999999999999,0.115,0.11599999999999999,0.114,0.11599999999999999,0.115,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11800000000000001,0.11599999999999999,0.11599999999999999,0.11699999999999999,0.12,0.11800000000000001,0.12,0.12,0.122,0.12300000000000001,0.12,0.124,0.124,0.126,0.126,0.127,0.126,0.13,0.131,0.132,0.131,0.133,0.133,0.13,0.131,0.132,0.134,0.136,0.136,0.136,0.13699999999999998,0.138,0.139,0.138,0.13699999999999998,0.13699999999999998,0.138,0.139,0.139,0.139,0.14,0.141,0.14,0.142,0.142,0.14300000000000002,0.14300000000000002,0.145,0.14300000000000002,0.142,0.14300000000000002,0.14300000000000002,0.142,0.14300000000000002,0.145,0.14400000000000002,0.145,0.14300000000000002,0.14300000000000002,0.141,0.14300000000000002,0.14300000000000002,0.14400000000000002,0.14300000000000002,0.14400000000000002,0.14300000000000002,0.14300000000000002,0.14400000000000002,0.142,0.142,0.14300000000000002,0.14333333333333337
42,158.0,0.156,0.152,0.145,0.14,0.134,0.129,0.128,0.125,0.12,0.115,0.11199999999999999,0.109,0.102,0.09699999999999999,0.094,0.09,0.086,0.084,0.079,0.076,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.071,0.073,0.073,0.073,0.069,0.071,0.073,0.073,0.07400000000000001,0.07400000000000001,0.075,0.075,0.078,0.08,0.078,0.08,0.079,0.081,0.08199999999999999,0.084,0.084,0.085,0.086,0.086,0.08900000000000001,0.09,0.09,0.092,0.095,0.09699999999999999,0.098,0.096,0.099,0.10099999999999999,0.10099999999999999,0.10400000000000001,0.10300000000000001,0.106,0.106,0.106,0.106,0.109,0.11,0.109,0.11199999999999999,0.114,0.11599999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11800000000000001,0.121,0.121,0.122,0.121,0.121,0.125,0.125,0.124,0.128,0.128,0.128,0.13,0.132,0.131,0.133,0.134,0.136,0.13733333333333334
76,159.0,0.226,0.214,0.204,0.196,0.187,0.182,0.177,0.174,0.172,0.17300000000000001,0.172,0.171,0.175,0.17800000000000002,0.18,0.184,0.184,0.18600000000000003,0.188,0.18899999999999997,0.19,0.191,0.191,0.192,0.191,0.19,0.191,0.191,0.191,0.19,0.18899999999999997,0.19,0.191,0.192,0.191,0.192,0.192,0.192,0.193,0.193,0.19399999999999998,0.195,0.196,0.19699999999999998,0.19699999999999998,0.198,0.19899999999999998,0.198,0.198,0.19699999999999998,0.19699999999999998,0.19899999999999998,0.198,0.19899999999999998,0.2,0.201,0.201,0.198,0.19899999999999998,0.2,0.20199999999999999,0.201,0.2,0.2,0.201,0.20199999999999999,0.203,0.20199999999999999,0.201,0.203,0.205,0.204,0.205,0.20600000000000002,0.207,0.204,0.207,0.20800000000000002,0.20800000000000002,0.209,0.212,0.21,0.21100000000000002,0.212,0.213,0.213,0.213,0.213,0.215,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000005
14,160.0,0.129,0.136,0.138,0.13699999999999998,0.138,0.135,0.132,0.128,0.125,0.121,0.11800000000000001,0.11800000000000001,0.114,0.11199999999999999,0.109,0.107,0.10400000000000001,0.10400000000000001,0.10300000000000001,0.102,0.098,0.095,0.096,0.094,0.095,0.09300000000000001,0.092,0.09,0.091,0.091,0.08900000000000001,0.08800000000000001,0.08900000000000001,0.087,0.087,0.084,0.083,0.083,0.084,0.085,0.085,0.081,0.083,0.081,0.08199999999999999,0.08,0.081,0.078,0.077,0.07400000000000001,0.077,0.075,0.073,0.071,0.07,0.075,0.07400000000000001,0.07200000000000001,0.07,0.073,0.071,0.07,0.07,0.069,0.067,0.069,0.068,0.067,0.068,0.067,0.065,0.067,0.066,0.063,0.064,0.065,0.065,0.064,0.063,0.062,0.061,0.062,0.062,0.06,0.06,0.061,0.06,0.057999999999999996,0.061,0.06,0.059000000000000004,0.057999999999999996,0.05700000000000001
110,161.0,0.165,0.175,0.184,0.19,0.198,0.201,0.203,0.205,0.209,0.214,0.217,0.221,0.228,0.23399999999999999,0.24100000000000002,0.247,0.251,0.258,0.261,0.263,0.272,0.27399999999999997,0.275,0.282,0.285,0.287,0.289,0.294,0.293,0.297,0.301,0.303,0.304,0.304,0.305,0.306,0.31,0.311,0.314,0.315,0.315,0.317,0.317,0.318,0.321,0.32,0.319,0.322,0.321,0.32299999999999995,0.324,0.324,0.324,0.324,0.326,0.327,0.326,0.325,0.325,0.327,0.326,0.325,0.326,0.327,0.326,0.327,0.327,0.327,0.324,0.327,0.326,0.324,0.326,0.325,0.325,0.325,0.32299999999999995,0.325,0.324,0.325,0.324,0.32299999999999995,0.32,0.32,0.322,0.319,0.32,0.316,0.318,0.317,0.315,0.315,0.3136666666666667
37,162.0,0.2,0.18899999999999997,0.182,0.17600000000000002,0.16899999999999998,0.163,0.158,0.152,0.146,0.142,0.136,0.132,0.124,0.11900000000000001,0.114,0.109,0.105,0.09699999999999999,0.095,0.091,0.09300000000000001,0.08800000000000001,0.08900000000000001,0.087,0.084,0.085,0.081,0.08199999999999999,0.081,0.081,0.08,0.077,0.07400000000000001,0.075,0.075,0.073,0.073,0.07200000000000001,0.071,0.068,0.067,0.068,0.064,0.063,0.061,0.06,0.06,0.057999999999999996,0.055,0.054000000000000006,0.054000000000000006,0.051,0.049,0.046,0.047,0.044000000000000004,0.045,0.045,0.042,0.042,0.040999999999999995,0.04,0.038,0.038,0.039,0.035,0.034,0.034,0.032,0.031,0.032,0.031,0.03,0.028999999999999998,0.031,0.027000000000000003,0.027000000000000003,0.025,0.024,0.022000000000000002,0.024,0.022000000000000002,0.023,0.023,0.02,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.016,0.017,0.018000000000000002,0.016,0.016
44,163.0,0.212,0.21600000000000003,0.221,0.225,0.23,0.23399999999999999,0.23800000000000002,0.242,0.247,0.251,0.259,0.263,0.27,0.27399999999999997,0.28,0.285,0.293,0.299,0.305,0.311,0.317,0.32299999999999995,0.326,0.32899999999999996,0.336,0.337,0.345,0.34700000000000003,0.35100000000000003,0.35200000000000004,0.354,0.361,0.364,0.368,0.371,0.375,0.375,0.37799999999999995,0.379,0.38,0.385,0.38799999999999996,0.39,0.39299999999999996,0.395,0.39899999999999997,0.4,0.4,0.40299999999999997,0.406,0.406,0.409,0.41100000000000003,0.414,0.415,0.418,0.419,0.42100000000000004,0.42200000000000004,0.423,0.426,0.426,0.42700000000000005,0.429,0.43,0.43,0.431,0.433,0.43700000000000006,0.436,0.43700000000000006,0.43799999999999994,0.43700000000000006,0.441,0.44,0.441,0.44299999999999995,0.444,0.446,0.447,0.447,0.44799999999999995,0.45,0.449,0.451,0.451,0.451,0.45399999999999996,0.45299999999999996,0.455,0.45299999999999996,0.456,0.4556666666666666
73,164.0,-0.11599999999999999,-0.113,-0.109,-0.107,-0.10400000000000001,-0.102,-0.102,-0.102,-0.10099999999999999,-0.099,-0.098,-0.09699999999999999,-0.096,-0.096,-0.096,-0.094,-0.092,-0.094,-0.094,-0.095,-0.09699999999999999,-0.09699999999999999,-0.095,-0.095,-0.1,-0.098,-0.1,-0.10099999999999999,-0.09699999999999999,-0.099,-0.1,-0.098,-0.1,-0.10099999999999999,-0.102,-0.1,-0.10099999999999999,-0.102,-0.10300000000000001,-0.10099999999999999,-0.10300000000000001,-0.102,-0.10400000000000001,-0.10400000000000001,-0.102,-0.10300000000000001,-0.102,-0.10099999999999999,-0.099,-0.1,-0.1,-0.10099999999999999,-0.098,-0.098,-0.098,-0.099,-0.099,-0.10099999999999999,-0.096,-0.099,-0.1,-0.1,-0.098,-0.1,-0.098,-0.098,-0.09699999999999999,-0.095,-0.09699999999999999,-0.09699999999999999,-0.095,-0.096,-0.094,-0.094,-0.095,-0.095,-0.095,-0.09699999999999999,-0.09300000000000001,-0.09300000000000001,-0.09300000000000001,-0.094,-0.09300000000000001,-0.094,-0.095,-0.09,-0.09300000000000001,-0.092,-0.092,-0.092,-0.092,-0.092,-0.09200000000000001
97,165.0,0.11800000000000001,0.105,0.094,0.086,0.076,0.069,0.065,0.061,0.055999999999999994,0.05,0.043,0.036000000000000004,0.03,0.024,0.018000000000000002,0.012,0.005,-0.001,-0.009000000000000001,-0.015,-0.024,-0.028999999999999998,-0.036000000000000004,-0.042,-0.048,-0.055,-0.06,-0.066,-0.07200000000000001,-0.077,-0.08,-0.085,-0.08900000000000001,-0.09300000000000001,-0.09699999999999999,-0.102,-0.106,-0.10800000000000001,-0.111,-0.113,-0.11699999999999999,-0.11699999999999999,-0.11900000000000001,-0.12,-0.121,-0.125,-0.126,-0.126,-0.127,-0.127,-0.127,-0.128,-0.127,-0.127,-0.13,-0.128,-0.131,-0.128,-0.129,-0.129,-0.127,-0.127,-0.126,-0.124,-0.125,-0.122,-0.122,-0.12,-0.121,-0.121,-0.12,-0.12,-0.11800000000000001,-0.11699999999999999,-0.115,-0.115,-0.114,-0.111,-0.111,-0.109,-0.109,-0.10800000000000001,-0.105,-0.106,-0.10400000000000001,-0.10300000000000001,-0.10099999999999999,-0.099,-0.098,-0.09699999999999999,-0.094,-0.09300000000000001,-0.0906666666666667
48,166.0,-0.278,-0.273,-0.272,-0.272,-0.271,-0.273,-0.276,-0.28,-0.28600000000000003,-0.29100000000000004,-0.297,-0.304,-0.307,-0.313,-0.321,-0.327,-0.332,-0.336,-0.342,-0.34299999999999997,-0.35,-0.35100000000000003,-0.35600000000000004,-0.36,-0.359,-0.365,-0.36700000000000005,-0.371,-0.374,-0.377,-0.38,-0.384,-0.387,-0.39,-0.392,-0.392,-0.396,-0.4,-0.402,-0.406,-0.40700000000000003,-0.41,-0.41200000000000003,-0.415,-0.418,-0.419,-0.42200000000000004,-0.423,-0.428,-0.42700000000000005,-0.43200000000000005,-0.433,-0.436,-0.43799999999999994,-0.44,-0.442,-0.445,-0.444,-0.446,-0.451,-0.45,-0.45299999999999996,-0.455,-0.456,-0.45799999999999996,-0.461,-0.46299999999999997,-0.46399999999999997,-0.467,-0.469,-0.47100000000000003,-0.47200000000000003,-0.474,-0.47600000000000003,-0.478,-0.48,-0.48,-0.48200000000000004,-0.484,-0.486,-0.48700000000000004,-0.489,-0.491,-0.491,-0.493,-0.495,-0.496,-0.496,-0.498,-0.501,-0.503,-0.504,-0.5056666666666667
54,167.0,0.396,0.39299999999999996,0.391,0.39299999999999996,0.392,0.395,0.396,0.402,0.406,0.408,0.41200000000000003,0.418,0.419,0.42200000000000004,0.426,0.42700000000000005,0.43200000000000005,0.435,0.441,0.444,0.447,0.45,0.45,0.45399999999999996,0.45799999999999996,0.46299999999999997,0.46399999999999997,0.467,0.47,0.473,0.475,0.474,0.48,0.48100000000000004,0.484,0.484,0.486,0.485,0.49,0.491,0.493,0.49200000000000005,0.495,0.495,0.493,0.496,0.496,0.498,0.501,0.501,0.502,0.504,0.504,0.505,0.505,0.504,0.505,0.505,0.506,0.506,0.506,0.507,0.509,0.508,0.509,0.509,0.51,0.509,0.51,0.509,0.508,0.508,0.509,0.508,0.509,0.51,0.509,0.509,0.508,0.508,0.506,0.508,0.507,0.508,0.507,0.507,0.507,0.506,0.506,0.505,0.505,0.505,0.505
28,168.0,0.415,0.41100000000000003,0.405,0.39899999999999997,0.39299999999999996,0.39,0.387,0.385,0.381,0.377,0.37200000000000005,0.369,0.363,0.35700000000000004,0.354,0.35,0.344,0.34299999999999997,0.337,0.33399999999999996,0.332,0.33299999999999996,0.33299999999999996,0.331,0.32799999999999996,0.33,0.332,0.331,0.327,0.32899999999999996,0.331,0.331,0.331,0.331,0.33299999999999996,0.33299999999999996,0.336,0.33899999999999997,0.335,0.337,0.336,0.337,0.33899999999999997,0.34,0.34,0.342,0.342,0.34299999999999997,0.344,0.34600000000000003,0.34600000000000003,0.34700000000000003,0.35,0.35200000000000004,0.35200000000000004,0.349,0.35200000000000004,0.354,0.355,0.35700000000000004,0.35600000000000004,0.359,0.359,0.359,0.358,0.361,0.361,0.36,0.363,0.365,0.366,0.36700000000000005,0.368,0.368,0.368,0.371,0.371,0.37200000000000005,0.37200000000000005,0.373,0.376,0.376,0.376,0.38,0.379,0.379,0.382,0.38299999999999995,0.38299999999999995,0.384,0.386,0.387,0.3886666666666667
23,169.0,-0.069,-0.07,-0.068,-0.063,-0.06,-0.053,-0.045,-0.038,-0.031,-0.024,-0.018000000000000002,-0.013000000000000001,-0.005,0.004,0.008,0.013999999999999999,0.016,0.019,0.023,0.025,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.025,0.023,0.023,0.022000000000000002,0.021,0.02,0.017,0.017,0.016,0.017,0.013999999999999999,0.013999999999999999,0.013000000000000001,0.012,0.011000000000000001,0.01,0.01,0.01,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.008,0.006999999999999999,0.005,0.004,0.005,0.003,0.003,0.003,0.003,0.002,-0.001,-0.001,0.001,0.002,0.0,-0.002,-0.002,-0.001,-0.002,-0.002,-0.004,-0.004,-0.003,-0.002,-0.003,-0.003,-0.002,-0.001,-0.004,-0.002,-0.002,-0.002,-0.002,0.001,-0.002,0.0,-0.001,0.0,-0.001,0.0,0.0,0.002,0.002,0.003,0.002,0.0023333333333333335
36,170.0,0.284,0.29,0.294,0.29600000000000004,0.299,0.3,0.298,0.3,0.301,0.301,0.303,0.306,0.306,0.31,0.309,0.31,0.31,0.314,0.316,0.317,0.315,0.314,0.317,0.316,0.319,0.319,0.319,0.319,0.322,0.32299999999999995,0.322,0.322,0.325,0.324,0.325,0.324,0.324,0.325,0.327,0.33,0.331,0.32799999999999996,0.331,0.33,0.332,0.331,0.332,0.332,0.331,0.32899999999999996,0.33299999999999996,0.332,0.331,0.33,0.33,0.336,0.335,0.33399999999999996,0.33299999999999996,0.337,0.336,0.336,0.337,0.337,0.336,0.33799999999999997,0.33799999999999997,0.337,0.33899999999999997,0.33899999999999997,0.337,0.34,0.34,0.33799999999999997,0.33899999999999997,0.341,0.342,0.342,0.341,0.341,0.34,0.342,0.344,0.341,0.34299999999999997,0.344,0.344,0.342,0.34600000000000003,0.345,0.34600000000000003,0.34600000000000003,0.3466666666666668
49,171.0,0.11699999999999999,0.129,0.142,0.155,0.168,0.179,0.192,0.204,0.217,0.228,0.23800000000000002,0.249,0.261,0.272,0.285,0.29600000000000004,0.304,0.315,0.322,0.32799999999999996,0.34,0.345,0.35,0.359,0.365,0.37,0.375,0.381,0.38299999999999995,0.389,0.395,0.39799999999999996,0.401,0.40399999999999997,0.40700000000000003,0.41,0.41600000000000004,0.41700000000000004,0.423,0.425,0.426,0.43,0.43200000000000005,0.435,0.439,0.44,0.44,0.445,0.446,0.44799999999999995,0.451,0.45299999999999996,0.45299999999999996,0.45399999999999996,0.45799999999999996,0.46,0.461,0.461,0.462,0.465,0.465,0.465,0.467,0.47,0.47,0.47200000000000003,0.473,0.474,0.473,0.47600000000000003,0.47600000000000003,0.475,0.479,0.478,0.48,0.48100000000000004,0.48,0.483,0.483,0.485,0.484,0.484,0.484,0.484,0.48700000000000004,0.485,0.48700000000000004,0.485,0.48700000000000004,0.488,0.486,0.48700000000000004,0.4860000000000001
34,172.0,-0.022000000000000002,-0.03,-0.034,-0.037000000000000005,-0.040999999999999995,-0.044000000000000004,-0.045,-0.048,-0.05,-0.048,-0.049,-0.047,-0.05,-0.049,-0.05,-0.049,-0.046,-0.049,-0.045,-0.044000000000000004,-0.038,-0.037000000000000005,-0.034,-0.031,-0.028999999999999998,-0.026000000000000002,-0.027000000000000003,-0.022000000000000002,-0.019,-0.015,-0.013000000000000001,-0.013000000000000001,-0.013000000000000001,-0.01,-0.008,-0.006,-0.004,-0.002,-0.001,-0.002,0.0,0.003,0.001,0.002,0.002,0.003,0.006,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.006999999999999999,0.006,0.009000000000000001,0.01,0.008,0.01,0.01,0.011000000000000001,0.01,0.011000000000000001,0.013999999999999999,0.011000000000000001,0.012,0.013000000000000001,0.012,0.013000000000000001,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.015,0.017,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.015,0.015,0.018000000000000002,0.018000000000000002,0.019,0.02,0.018000000000000002,0.017,0.017,0.019,0.018000000000000002,0.019,0.022000000000000002,0.02,0.021333333333333333
21,173.0,-0.35200000000000004,-0.35100000000000003,-0.34700000000000003,-0.344,-0.34,-0.33299999999999996,-0.32799999999999996,-0.321,-0.313,-0.307,-0.298,-0.295,-0.287,-0.285,-0.28,-0.276,-0.27,-0.267,-0.262,-0.258,-0.255,-0.252,-0.252,-0.253,-0.249,-0.251,-0.24600000000000002,-0.247,-0.24600000000000002,-0.248,-0.25,-0.24600000000000002,-0.24600000000000002,-0.244,-0.244,-0.244,-0.247,-0.24600000000000002,-0.247,-0.249,-0.247,-0.24600000000000002,-0.247,-0.247,-0.247,-0.245,-0.24600000000000002,-0.248,-0.247,-0.24600000000000002,-0.249,-0.248,-0.248,-0.247,-0.249,-0.248,-0.249,-0.248,-0.249,-0.25,-0.249,-0.249,-0.25,-0.25,-0.249,-0.251,-0.251,-0.251,-0.247,-0.25,-0.25,-0.25,-0.252,-0.249,-0.251,-0.251,-0.25,-0.249,-0.249,-0.248,-0.25,-0.249,-0.249,-0.25,-0.249,-0.25,-0.25,-0.249,-0.25,-0.249,-0.251,-0.25,-0.251
24,174.0,-0.252,-0.249,-0.243,-0.237,-0.231,-0.22399999999999998,-0.21899999999999997,-0.215,-0.20800000000000002,-0.20199999999999999,-0.195,-0.191,-0.187,-0.184,-0.182,-0.17800000000000002,-0.174,-0.174,-0.172,-0.172,-0.174,-0.17300000000000001,-0.17,-0.16899999999999998,-0.174,-0.171,-0.172,-0.17300000000000001,-0.16899999999999998,-0.171,-0.172,-0.16899999999999998,-0.171,-0.172,-0.17300000000000001,-0.171,-0.172,-0.17300000000000001,-0.17300000000000001,-0.172,-0.174,-0.17300000000000001,-0.175,-0.175,-0.17300000000000001,-0.174,-0.17300000000000001,-0.17300000000000001,-0.17,-0.172,-0.172,-0.174,-0.171,-0.171,-0.172,-0.17300000000000001,-0.17300000000000001,-0.17600000000000002,-0.171,-0.175,-0.17600000000000002,-0.175,-0.175,-0.17600000000000002,-0.175,-0.175,-0.174,-0.17300000000000001,-0.175,-0.17600000000000002,-0.174,-0.175,-0.174,-0.174,-0.175,-0.175,-0.175,-0.17800000000000002,-0.174,-0.175,-0.175,-0.17600000000000002,-0.17600000000000002,-0.177,-0.17800000000000002,-0.17300000000000001,-0.177,-0.17600000000000002,-0.17600000000000002,-0.177,-0.17600000000000002,-0.177,-0.17666666666666667
13,175.0,-0.363,-0.376,-0.39,-0.405,-0.419,-0.435,-0.45,-0.46399999999999997,-0.479,-0.493,-0.508,-0.523,-0.535,-0.547,-0.5589999999999999,-0.569,-0.5820000000000001,-0.591,-0.603,-0.611,-0.622,-0.63,-0.639,-0.647,-0.653,-0.662,-0.667,-0.674,-0.6809999999999999,-0.6859999999999999,-0.69,-0.696,-0.701,-0.7040000000000001,-0.708,-0.7140000000000001,-0.718,-0.721,-0.725,-0.727,-0.732,-0.733,-0.735,-0.736,-0.7390000000000001,-0.7440000000000001,-0.746,-0.746,-0.748,-0.7509999999999999,-0.752,-0.754,-0.753,-0.754,-0.758,-0.758,-0.762,-0.76,-0.762,-0.764,-0.765,-0.765,-0.7659999999999999,-0.7659999999999999,-0.768,-0.767,-0.768,-0.769,-0.772,-0.773,-0.773,-0.775,-0.775,-0.7759999999999999,-0.7759999999999999,-0.778,-0.779,-0.778,-0.779,-0.779,-0.7809999999999999,-0.7809999999999999,-0.78,-0.785,-0.7829999999999999,-0.784,-0.7829999999999999,-0.784,-0.785,-0.7859999999999999,-0.7829999999999999,-0.785,-0.7836666666666668
