Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
238,0.039,0.043,0.048,0.054,0.065,0.074,0.086,0.100,0.110,0.122,0.134,0.148,0.161,0.172,0.185,0.196,0.207,0.217,0.226,0.236,0.247,0.256,0.265,0.272,0.281,0.289,0.294,0.302,0.309,0.315,0.321,0.330,0.333,0.340,0.345,0.351,0.356,0.360,0.368,0.370,0.376,0.381,0.385,0.390,0.394,0.396,0.402,0.407,0.410,0.415,0.417,0.420,0.426,0.428,0.431,0.434,0.437,0.440,0.445,0.446,0.449,0.452,0.453,0.456,0.460,0.464,0.465,0.466,0.469,0.472,0.473,0.476,0.477,0.480,0.481,0.483,0.486,0.487,0.489,0.489,0.492,0.492,0.496,0.499,0.499,0.500,0.500,0.503,0.504,0.506,0.507,0.508,0.510,0.511,0.511,0.512,0.515,0.516,0.516,0.518,0.520
239,0.100,0.093,0.086,0.081,0.074,0.067,0.060,0.052,0.045,0.039,0.033,0.026,0.018,0.011,0.005,-0.001,-0.006,-0.010,-0.014,-0.021,-0.025,-0.030,-0.034,-0.039,-0.043,-0.047,-0.049,-0.054,-0.058,-0.061,-0.065,-0.069,-0.071,-0.075,-0.078,-0.081,-0.085,-0.086,-0.090,-0.093,-0.096,-0.098,-0.101,-0.104,-0.106,-0.108,-0.111,-0.115,-0.116,-0.119,-0.120,-0.122,-0.124,-0.127,-0.128,-0.130,-0.132,-0.133,-0.136,-0.138,-0.140,-0.141,-0.143,-0.146,-0.146,-0.150,-0.151,-0.152,-0.152,-0.154,-0.156,-0.157,-0.157,-0.160,-0.160,-0.163,-0.163,-0.165,-0.165,-0.165,-0.166,-0.169,-0.171,-0.174,-0.172,-0.174,-0.175,-0.176,-0.177,-0.181,-0.180,-0.180,-0.183,-0.183,-0.184,-0.183,-0.187,-0.186,-0.186,-0.190,-0.191
240,-0.277,-0.276,-0.272,-0.267,-0.264,-0.257,-0.251,-0.250,-0.244,-0.237,-0.233,-0.230,-0.227,-0.222,-0.219,-0.216,-0.214,-0.210,-0.207,-0.204,-0.202,-0.198,-0.197,-0.195,-0.194,-0.193,-0.189,-0.187,-0.186,-0.185,-0.184,-0.182,-0.179,-0.179,-0.179,-0.176,-0.176,-0.174,-0.174,-0.171,-0.173,-0.171,-0.171,-0.168,-0.168,-0.167,-0.167,-0.166,-0.164,-0.165,-0.162,-0.161,-0.162,-0.163,-0.161,-0.158,-0.158,-0.159,-0.159,-0.156,-0.157,-0.156,-0.156,-0.154,-0.155,-0.153,-0.152,-0.152,-0.153,-0.153,-0.151,-0.152,-0.151,-0.149,-0.151,-0.151,-0.151,-0.151,-0.151,-0.151,-0.152,-0.150,-0.151,-0.152,-0.152,-0.151,-0.152,-0.152,-0.151,-0.152,-0.152,-0.151,-0.151,-0.153,-0.151,-0.151,-0.153,-0.153,-0.152,-0.152,-0.152
241,-0.158,-0.161,-0.162,-0.164,-0.162,-0.160,-0.156,-0.150,-0.143,-0.133,-0.126,-0.121,-0.113,-0.109,-0.103,-0.099,-0.091,-0.088,-0.080,-0.076,-0.074,-0.067,-0.065,-0.060,-0.056,-0.050,-0.050,-0.049,-0.046,-0.043,-0.041,-0.040,-0.036,-0.036,-0.034,-0.034,-0.032,-0.030,-0.029,-0.028,-0.026,-0.025,-0.025,-0.025,-0.022,-0.021,-0.021,-0.019,-0.019,-0.019,-0.019,-0.017,-0.016,-0.016,-0.015,-0.016,-0.014,-0.011,-0.012,-0.011,-0.011,-0.010,-0.008,-0.007,-0.010,-0.007,-0.006,-0.005,-0.004,-0.002,-0.003,-0.000,-0.001,0.001,0.001,0.002,0.003,0.007,0.004,0.006,0.005,0.006,0.007,0.006,0.007,0.008,0.010,0.007,0.010,0.012,0.012,0.014,0.012,0.015,0.017,0.016,0.021,0.021,0.021,0.026,0.027
242,-0.092,-0.104,-0.110,-0.114,-0.118,-0.122,-0.126,-0.130,-0.134,-0.138,-0.141,-0.144,-0.146,-0.149,-0.153,-0.155,-0.158,-0.161,-0.165,-0.168,-0.172,-0.175,-0.180,-0.183,-0.187,-0.189,-0.193,-0.195,-0.197,-0.200,-0.201,-0.204,-0.206,-0.209,-0.211,-0.213,-0.215,-0.217,-0.219,-0.221,-0.224,-0.226,-0.229,-0.230,-0.232,-0.234,-0.236,-0.238,-0.240,-0.241,-0.245,-0.246,-0.246,-0.249,-0.251,-0.253,-0.255,-0.257,-0.259,-0.261,-0.263,-0.263,-0.265,-0.267,-0.267,-0.271,-0.273,-0.275,-0.276,-0.277,-0.278,-0.280,-0.282,-0.284,-0.286,-0.287,-0.289,-0.291,-0.293,-0.294,-0.295,-0.296,-0.298,-0.299,-0.301,-0.303,-0.303,-0.304,-0.304,-0.305,-0.306,-0.309,-0.310,-0.313,-0.312,-0.314,-0.317,-0.318,-0.316,-0.320,-0.321
243,-0.037,-0.039,-0.037,-0.037,-0.036,-0.031,-0.029,-0.028,-0.026,-0.025,-0.024,-0.024,-0.020,-0.019,-0.017,-0.017,-0.014,-0.015,-0.015,-0.012,-0.014,-0.012,-0.013,-0.012,-0.011,-0.011,-0.010,-0.009,-0.011,-0.009,-0.008,-0.009,-0.007,-0.008,-0.006,-0.005,-0.003,-0.005,-0.003,-0.002,-0.001,-0.001,-0.001,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.007,0.009,0.009,0.010,0.009,0.011,0.012,0.014,0.014,0.014,0.016,0.017,0.019,0.017,0.020,0.020,0.021,0.022,0.022,0.025,0.025,0.024,0.025,0.025,0.029,0.028,0.028,0.030,0.031,0.029,0.031,0.031,0.031,0.033,0.035,0.034,0.033,0.033,0.033,0.035,0.036,0.038,0.039,0.036,0.037,0.039,0.042,0.041,0.041,0.042,0.043
244,-0.184,-0.191,-0.196,-0.202,-0.208,-0.211,-0.216,-0.221,-0.228,-0.237,-0.243,-0.249,-0.255,-0.259,-0.263,-0.267,-0.269,-0.274,-0.281,-0.285,-0.289,-0.296,-0.301,-0.307,-0.311,-0.313,-0.318,-0.322,-0.327,-0.330,-0.333,-0.340,-0.344,-0.347,-0.351,-0.358,-0.362,-0.369,-0.374,-0.378,-0.381,-0.385,-0.391,-0.398,-0.401,-0.405,-0.409,-0.415,-0.418,-0.422,-0.429,-0.432,-0.438,-0.443,-0.448,-0.453,-0.454,-0.457,-0.461,-0.463,-0.468,-0.472,-0.476,-0.480,-0.480,-0.487,-0.488,-0.490,-0.492,-0.497,-0.503,-0.505,-0.509,-0.514,-0.516,-0.519,-0.523,-0.526,-0.532,-0.532,-0.536,-0.540,-0.543,-0.545,-0.549,-0.552,-0.555,-0.559,-0.560,-0.561,-0.566,-0.571,-0.571,-0.572,-0.578,-0.581,-0.583,-0.583,-0.588,-0.591,-0.594
245,-0.332,-0.332,-0.333,-0.332,-0.331,-0.329,-0.327,-0.324,-0.321,-0.306,-0.278,-0.266,-0.260,-0.258,-0.253,-0.245,-0.243,-0.241,-0.235,-0.235,-0.232,-0.225,-0.224,-0.223,-0.218,-0.217,-0.212,-0.209,-0.207,-0.205,-0.205,-0.201,-0.197,-0.196,-0.195,-0.193,-0.189,-0.188,-0.188,-0.185,-0.182,-0.180,-0.178,-0.176,-0.176,-0.175,-0.173,-0.170,-0.168,-0.167,-0.165,-0.164,-0.162,-0.161,-0.159,-0.156,-0.154,-0.155,-0.154,-0.152,-0.149,-0.149,-0.147,-0.145,-0.146,-0.144,-0.142,-0.140,-0.140,-0.139,-0.137,-0.136,-0.137,-0.134,-0.133,-0.133,-0.132,-0.131,-0.130,-0.129,-0.130,-0.128,-0.126,-0.128,-0.128,-0.127,-0.126,-0.125,-0.123,-0.123,-0.124,-0.124,-0.122,-0.122,-0.120,-0.119,-0.123,-0.121,-0.119,-0.119,-0.118
246,0.155,0.149,0.145,0.140,0.138,0.135,0.133,0.137,0.138,0.140,0.143,0.146,0.147,0.148,0.151,0.155,0.157,0.160,0.162,0.162,0.166,0.168,0.172,0.173,0.177,0.179,0.181,0.182,0.185,0.188,0.188,0.191,0.192,0.195,0.197,0.198,0.200,0.202,0.204,0.203,0.206,0.208,0.210,0.211,0.212,0.213,0.215,0.216,0.218,0.220,0.219,0.220,0.222,0.223,0.226,0.225,0.227,0.227,0.228,0.228,0.230,0.232,0.233,0.232,0.234,0.234,0.235,0.237,0.238,0.238,0.238,0.240,0.239,0.241,0.241,0.242,0.244,0.243,0.246,0.245,0.247,0.245,0.248,0.246,0.247,0.247,0.248,0.250,0.250,0.250,0.250,0.251,0.251,0.251,0.253,0.254,0.251,0.253,0.255,0.254,0.255
247,-0.253,-0.247,-0.245,-0.243,-0.241,-0.238,-0.235,-0.237,-0.230,-0.237,-0.240,-0.241,-0.242,-0.240,-0.245,-0.250,-0.256,-0.255,-0.262,-0.265,-0.272,-0.279,-0.287,-0.293,-0.300,-0.306,-0.309,-0.311,-0.317,-0.322,-0.325,-0.332,-0.337,-0.340,-0.342,-0.345,-0.347,-0.349,-0.349,-0.351,-0.353,-0.354,-0.352,-0.354,-0.357,-0.357,-0.359,-0.359,-0.361,-0.364,-0.366,-0.366,-0.369,-0.370,-0.373,-0.375,-0.379,-0.380,-0.383,-0.386,-0.390,-0.392,-0.394,-0.397,-0.402,-0.405,-0.404,-0.410,-0.410,-0.411,-0.414,-0.418,-0.419,-0.420,-0.422,-0.426,-0.428,-0.430,-0.434,-0.433,-0.434,-0.436,-0.439,-0.440,-0.444,-0.444,-0.446,-0.446,-0.447,-0.450,-0.453,-0.454,-0.456,-0.458,-0.460,-0.462,-0.462,-0.464,-0.467,-0.469,-0.471
248,-0.313,-0.319,-0.319,-0.317,-0.318,-0.315,-0.313,-0.312,-0.306,-0.303,-0.302,-0.301,-0.298,-0.296,-0.292,-0.290,-0.288,-0.285,-0.282,-0.279,-0.279,-0.276,-0.274,-0.271,-0.268,-0.268,-0.264,-0.263,-0.262,-0.258,-0.256,-0.256,-0.253,-0.251,-0.249,-0.247,-0.243,-0.243,-0.242,-0.239,-0.236,-0.235,-0.233,-0.229,-0.227,-0.226,-0.223,-0.224,-0.221,-0.219,-0.216,-0.215,-0.215,-0.212,-0.211,-0.208,-0.207,-0.207,-0.205,-0.203,-0.202,-0.200,-0.195,-0.196,-0.194,-0.193,-0.190,-0.187,-0.187,-0.184,-0.179,-0.180,-0.179,-0.176,-0.173,-0.174,-0.171,-0.170,-0.168,-0.165,-0.164,-0.163,-0.161,-0.160,-0.159,-0.158,-0.157,-0.155,-0.152,-0.152,-0.153,-0.150,-0.150,-0.149,-0.148,-0.145,-0.144,-0.146,-0.143,-0.142,-0.142
249,-0.131,-0.122,-0.115,-0.105,-0.098,-0.092,-0.084,-0.081,-0.081,-0.076,-0.070,-0.064,-0.059,-0.054,-0.049,-0.046,-0.042,-0.034,-0.029,-0.025,-0.018,-0.013,-0.006,0.000,0.005,0.009,0.013,0.018,0.021,0.027,0.032,0.034,0.038,0.041,0.044,0.048,0.048,0.052,0.055,0.056,0.056,0.058,0.062,0.064,0.068,0.068,0.069,0.072,0.074,0.073,0.075,0.077,0.078,0.079,0.081,0.083,0.082,0.082,0.084,0.085,0.085,0.088,0.088,0.089,0.087,0.090,0.091,0.091,0.092,0.093,0.092,0.094,0.094,0.096,0.095,0.095,0.096,0.097,0.097,0.099,0.099,0.099,0.101,0.099,0.100,0.102,0.102,0.103,0.103,0.104,0.103,0.105,0.104,0.104,0.104,0.104,0.104,0.105,0.106,0.106,0.107
250,-0.117,-0.130,-0.138,-0.143,-0.148,-0.152,-0.157,-0.162,-0.167,-0.171,-0.176,-0.180,-0.184,-0.188,-0.191,-0.194,-0.198,-0.201,-0.204,-0.207,-0.211,-0.215,-0.219,-0.222,-0.225,-0.229,-0.233,-0.235,-0.237,-0.239,-0.241,-0.244,-0.246,-0.248,-0.250,-0.253,-0.254,-0.257,-0.259,-0.260,-0.261,-0.263,-0.267,-0.269,-0.270,-0.272,-0.272,-0.275,-0.277,-0.280,-0.281,-0.282,-0.284,-0.286,-0.288,-0.290,-0.291,-0.292,-0.297,-0.300,-0.304,-0.308,-0.313,-0.316,-0.319,-0.323,-0.327,-0.330,-0.332,-0.335,-0.337,-0.339,-0.341,-0.342,-0.343,-0.345,-0.347,-0.349,-0.351,-0.352,-0.353,-0.354,-0.356,-0.358,-0.361,-0.360,-0.361,-0.363,-0.364,-0.365,-0.367,-0.369,-0.370,-0.372,-0.372,-0.374,-0.374,-0.376,-0.377,-0.378,-0.380
251,0.023,0.020,0.018,0.022,0.021,0.023,0.024,0.026,0.028,0.029,0.030,0.036,0.036,0.036,0.039,0.041,0.043,0.047,0.050,0.056,0.062,0.066,0.075,0.080,0.087,0.094,0.101,0.102,0.104,0.109,0.113,0.110,0.113,0.114,0.113,0.116,0.114,0.113,0.114,0.112,0.113,0.109,0.112,0.109,0.108,0.106,0.104,0.103,0.102,0.100,0.099,0.096,0.093,0.094,0.091,0.088,0.088,0.085,0.084,0.082,0.077,0.078,0.077,0.075,0.073,0.069,0.068,0.065,0.066,0.063,0.061,0.059,0.058,0.055,0.053,0.051,0.050,0.047,0.045,0.048,0.046,0.041,0.040,0.037,0.036,0.035,0.033,0.031,0.029,0.026,0.026,0.023,0.020,0.020,0.016,0.014,0.014,0.013,0.011,0.008,0.004
252,0.283,0.281,0.280,0.277,0.278,0.277,0.278,0.281,0.284,0.290,0.297,0.304,0.313,0.323,0.337,0.354,0.361,0.364,0.368,0.371,0.373,0.381,0.385,0.384,0.390,0.388,0.391,0.393,0.395,0.398,0.399,0.398,0.402,0.403,0.405,0.404,0.409,0.408,0.410,0.411,0.411,0.412,0.415,0.415,0.415,0.417,0.419,0.420,0.420,0.422,0.423,0.426,0.425,0.426,0.427,0.429,0.429,0.431,0.431,0.432,0.433,0.434,0.436,0.435,0.437,0.441,0.440,0.442,0.442,0.443,0.442,0.449,0.448,0.446,0.449,0.448,0.448,0.452,0.450,0.452,0.453,0.455,0.456,0.456,0.457,0.457,0.458,0.461,0.460,0.461,0.462,0.465,0.464,0.466,0.466,0.467,0.468,0.468,0.469,0.471,0.471
253,0.312,0.299,0.288,0.280,0.275,0.272,0.269,0.266,0.263,0.261,0.259,0.257,0.255,0.255,0.254,0.252,0.249,0.247,0.246,0.244,0.240,0.240,0.239,0.237,0.234,0.236,0.231,0.231,0.230,0.227,0.226,0.224,0.224,0.220,0.221,0.216,0.216,0.214,0.213,0.213,0.207,0.208,0.204,0.202,0.200,0.198,0.196,0.193,0.192,0.189,0.186,0.184,0.181,0.179,0.177,0.177,0.172,0.172,0.167,0.165,0.164,0.161,0.158,0.156,0.155,0.151,0.150,0.146,0.145,0.143,0.139,0.137,0.136,0.131,0.130,0.127,0.125,0.122,0.117,0.117,0.115,0.111,0.107,0.106,0.102,0.101,0.096,0.093,0.092,0.087,0.085,0.082,0.079,0.077,0.075,0.070,0.068,0.065,0.062,0.058,0.053
254,0.059,0.070,0.074,0.079,0.082,0.083,0.086,0.086,0.085,0.086,0.088,0.091,0.094,0.097,0.098,0.099,0.100,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.108,0.109,0.109,0.109,0.110,0.108,0.108,0.110,0.109,0.108,0.106,0.107,0.103,0.105,0.105,0.102,0.100,0.100,0.100,0.098,0.097,0.097,0.094,0.096,0.094,0.092,0.092,0.091,0.090,0.088,0.089,0.088,0.086,0.084,0.085,0.084,0.081,0.082,0.079,0.079,0.077,0.078,0.077,0.074,0.073,0.071,0.070,0.070,0.069,0.068,0.064,0.065,0.064,0.061,0.061,0.059,0.058,0.057,0.054,0.053,0.051,0.050,0.050,0.049,0.046,0.044,0.045,0.044,0.041,0.040,0.040,0.037,0.035,0.036,0.035,0.032,0.031
255,-0.236,-0.232,-0.229,-0.225,-0.219,-0.215,-0.210,-0.201,-0.181,-0.158,-0.139,-0.139,-0.137,-0.133,-0.133,-0.130,-0.130,-0.131,-0.126,-0.127,-0.128,-0.123,-0.121,-0.123,-0.123,-0.122,-0.118,-0.118,-0.116,-0.118,-0.118,-0.116,-0.115,-0.118,-0.119,-0.117,-0.117,-0.119,-0.121,-0.119,-0.120,-0.121,-0.122,-0.124,-0.127,-0.125,-0.127,-0.128,-0.128,-0.130,-0.129,-0.130,-0.133,-0.134,-0.136,-0.136,-0.134,-0.137,-0.140,-0.141,-0.141,-0.145,-0.146,-0.146,-0.149,-0.151,-0.152,-0.153,-0.156,-0.158,-0.158,-0.159,-0.162,-0.164,-0.165,-0.168,-0.170,-0.170,-0.172,-0.174,-0.176,-0.176,-0.179,-0.181,-0.183,-0.185,-0.186,-0.188,-0.190,-0.192,-0.192,-0.195,-0.196,-0.198,-0.199,-0.199,-0.205,-0.202,-0.202,-0.206,-0.209
256,0.318,0.309,0.305,0.301,0.298,0.297,0.294,0.294,0.294,0.294,0.294,0.295,0.295,0.297,0.300,0.303,0.308,0.313,0.317,0.324,0.328,0.332,0.336,0.339,0.342,0.347,0.349,0.352,0.354,0.356,0.359,0.360,0.360,0.364,0.367,0.368,0.371,0.372,0.374,0.375,0.377,0.380,0.380,0.381,0.384,0.385,0.387,0.387,0.388,0.393,0.393,0.394,0.396,0.398,0.400,0.400,0.400,0.403,0.406,0.406,0.407,0.409,0.412,0.410,0.416,0.414,0.416,0.417,0.419,0.421,0.423,0.422,0.425,0.425,0.428,0.428,0.431,0.431,0.434,0.434,0.437,0.435,0.437,0.440,0.442,0.441,0.443,0.445,0.446,0.446,0.448,0.451,0.451,0.452,0.454,0.455,0.460,0.457,0.457,0.460,0.461
257,-0.032,-0.045,-0.054,-0.063,-0.070,-0.076,-0.080,-0.083,-0.084,-0.087,-0.088,-0.090,-0.092,-0.092,-0.094,-0.093,-0.094,-0.095,-0.095,-0.095,-0.095,-0.094,-0.096,-0.096,-0.096,-0.095,-0.096,-0.094,-0.093,-0.094,-0.094,-0.093,-0.093,-0.092,-0.092,-0.093,-0.091,-0.091,-0.092,-0.090,-0.090,-0.089,-0.091,-0.090,-0.089,-0.089,-0.089,-0.088,-0.088,-0.088,-0.088,-0.088,-0.087,-0.086,-0.087,-0.088,-0.088,-0.087,-0.085,-0.085,-0.085,-0.087,-0.086,-0.084,-0.085,-0.084,-0.084,-0.084,-0.084,-0.084,-0.084,-0.084,-0.083,-0.083,-0.083,-0.082,-0.083,-0.082,-0.082,-0.084,-0.085,-0.084,-0.084,-0.082,-0.083,-0.083,-0.083,-0.084,-0.083,-0.084,-0.084,-0.084,-0.083,-0.083,-0.083,-0.084,-0.084,-0.085,-0.088,-0.086,-0.085
258,-0.242,-0.245,-0.248,-0.249,-0.246,-0.243,-0.237,-0.229,-0.225,-0.220,-0.213,-0.205,-0.198,-0.191,-0.185,-0.178,-0.173,-0.168,-0.164,-0.160,-0.153,-0.150,-0.146,-0.143,-0.138,-0.134,-0.133,-0.129,-0.126,-0.123,-0.122,-0.117,-0.116,-0.112,-0.110,-0.108,-0.106,-0.102,-0.099,-0.099,-0.097,-0.094,-0.092,-0.089,-0.086,-0.085,-0.083,-0.078,-0.078,-0.076,-0.076,-0.074,-0.070,-0.068,-0.066,-0.066,-0.065,-0.062,-0.059,-0.059,-0.056,-0.054,-0.053,-0.052,-0.048,-0.046,-0.045,-0.044,-0.042,-0.041,-0.040,-0.038,-0.036,-0.035,-0.034,-0.031,-0.029,-0.029,-0.026,-0.029,-0.027,-0.026,-0.024,-0.021,-0.022,-0.020,-0.019,-0.018,-0.017,-0.016,-0.014,-0.013,-0.010,-0.010,-0.009,-0.009,-0.006,-0.006,-0.006,-0.003,-0.001
259,0.364,0.363,0.366,0.369,0.371,0.372,0.374,0.374,0.376,0.379,0.380,0.381,0.379,0.379,0.380,0.379,0.380,0.382,0.382,0.381,0.381,0.381,0.383,0.383,0.382,0.382,0.383,0.382,0.382,0.382,0.382,0.382,0.382,0.380,0.379,0.380,0.377,0.378,0.378,0.376,0.375,0.375,0.374,0.371,0.371,0.370,0.369,0.365,0.366,0.365,0.364,0.363,0.362,0.359,0.358,0.358,0.356,0.355,0.352,0.351,0.348,0.348,0.346,0.344,0.343,0.340,0.339,0.338,0.337,0.335,0.333,0.332,0.330,0.328,0.327,0.323,0.323,0.321,0.320,0.320,0.320,0.317,0.315,0.311,0.313,0.310,0.309,0.308,0.306,0.303,0.303,0.302,0.298,0.297,0.297,0.296,0.293,0.293,0.293,0.289,0.288
260,0.194,0.195,0.198,0.203,0.205,0.211,0.216,0.215,0.221,0.226,0.229,0.230,0.231,0.235,0.236,0.236,0.237,0.238,0.240,0.241,0.241,0.244,0.242,0.243,0.242,0.242,0.244,0.245,0.244,0.244,0.243,0.242,0.244,0.243,0.242,0.244,0.242,0.243,0.240,0.243,0.240,0.241,0.240,0.242,0.240,0.241,0.240,0.240,0.241,0.239,0.240,0.240,0.238,0.237,0.238,0.239,0.238,0.236,0.236,0.238,0.236,0.236,0.236,0.237,0.235,0.236,0.237,0.235,0.234,0.233,0.234,0.232,0.233,0.233,0.232,0.231,0.230,0.229,0.229,0.228,0.226,0.228,0.225,0.224,0.224,0.224,0.223,0.221,0.222,0.221,0.220,0.220,0.220,0.218,0.218,0.218,0.215,0.215,0.216,0.215,0.215
261,0.060,0.056,0.054,0.051,0.053,0.053,0.057,0.062,0.065,0.074,0.079,0.081,0.088,0.092,0.097,0.100,0.106,0.107,0.114,0.118,0.119,0.124,0.125,0.129,0.132,0.137,0.135,0.136,0.137,0.138,0.139,0.139,0.141,0.140,0.140,0.139,0.140,0.140,0.141,0.139,0.140,0.140,0.138,0.137,0.139,0.138,0.137,0.137,0.136,0.135,0.134,0.135,0.134,0.133,0.133,0.131,0.132,0.133,0.131,0.130,0.129,0.129,0.129,0.129,0.125,0.126,0.126,0.126,0.125,0.126,0.124,0.125,0.123,0.124,0.121,0.122,0.122,0.124,0.120,0.121,0.119,0.120,0.120,0.118,0.119,0.118,0.118,0.116,0.117,0.118,0.117,0.118,0.116,0.119,0.120,0.118,0.122,0.121,0.119,0.122,0.122
262,0.010,-0.001,-0.008,-0.012,-0.016,-0.020,-0.023,-0.027,-0.031,-0.034,-0.036,-0.038,-0.039,-0.040,-0.043,-0.043,-0.044,-0.045,-0.047,-0.047,-0.050,-0.050,-0.052,-0.053,-0.054,-0.055,-0.056,-0.056,-0.056,-0.056,-0.055,-0.056,-0.056,-0.057,-0.057,-0.057,-0.056,-0.057,-0.057,-0.057,-0.058,-0.058,-0.059,-0.058,-0.059,-0.059,-0.058,-0.059,-0.058,-0.058,-0.060,-0.058,-0.057,-0.057,-0.057,-0.057,-0.057,-0.057,-0.057,-0.057,-0.058,-0.055,-0.056,-0.055,-0.053,-0.055,-0.054,-0.054,-0.053,-0.052,-0.052,-0.052,-0.051,-0.051,-0.050,-0.049,-0.050,-0.049,-0.049,-0.048,-0.046,-0.045,-0.045,-0.044,-0.043,-0.042,-0.040,-0.039,-0.037,-0.035,-0.034,-0.033,-0.032,-0.032,-0.028,-0.026,-0.027,-0.025,-0.021,-0.020,-0.018
263,0.340,0.340,0.344,0.345,0.347,0.353,0.356,0.358,0.361,0.364,0.366,0.365,0.370,0.372,0.375,0.375,0.377,0.378,0.378,0.381,0.380,0.382,0.381,0.381,0.382,0.382,0.384,0.384,0.382,0.384,0.385,0.383,0.383,0.384,0.384,0.385,0.386,0.384,0.385,0.386,0.386,0.385,0.385,0.386,0.385,0.386,0.386,0.385,0.385,0.384,0.385,0.386,0.384,0.385,0.383,0.383,0.383,0.383,0.383,0.382,0.383,0.383,0.383,0.380,0.382,0.381,0.381,0.381,0.379,0.382,0.381,0.378,0.378,0.377,0.380,0.377,0.376,0.376,0.377,0.373,0.374,0.373,0.372,0.373,0.373,0.372,0.370,0.369,0.368,0.369,0.369,0.369,0.369,0.365,0.364,0.365,0.368,0.365,0.365,0.365,0.364
264,-0.010,-0.015,-0.013,-0.013,-0.012,-0.009,-0.006,-0.003,-0.001,-0.001,-0.000,0.002,0.006,0.007,0.011,0.015,0.020,0.022,0.022,0.026,0.029,0.029,0.032,0.032,0.034,0.038,0.039,0.040,0.041,0.043,0.046,0.045,0.046,0.047,0.048,0.048,0.050,0.048,0.049,0.050,0.052,0.053,0.053,0.051,0.054,0.054,0.057,0.057,0.060,0.062,0.062,0.066,0.067,0.068,0.069,0.071,0.075,0.080,0.081,0.086,0.087,0.089,0.091,0.092,0.098,0.097,0.102,0.105,0.108,0.107,0.107,0.110,0.111,0.111,0.113,0.115,0.115,0.117,0.115,0.120,0.120,0.120,0.121,0.124,0.124,0.125,0.127,0.126,0.128,0.130,0.130,0.128,0.131,0.134,0.132,0.133,0.132,0.136,0.134,0.136,0.135
265,0.143,0.139,0.139,0.141,0.144,0.147,0.149,0.153,0.159,0.171,0.195,0.202,0.200,0.200,0.200,0.203,0.202,0.202,0.205,0.202,0.203,0.207,0.207,0.205,0.208,0.206,0.210,0.210,0.211,0.212,0.210,0.211,0.213,0.213,0.213,0.213,0.215,0.215,0.213,0.215,0.216,0.216,0.216,0.217,0.216,0.217,0.217,0.218,0.219,0.219,0.219,0.219,0.220,0.220,0.221,0.222,0.223,0.221,0.221,0.222,0.224,0.223,0.224,0.226,0.224,0.225,0.226,0.227,0.226,0.226,0.227,0.227,0.227,0.229,0.229,0.228,0.229,0.229,0.229,0.229,0.227,0.229,0.230,0.228,0.228,0.228,0.229,0.229,0.230,0.230,0.229,0.229,0.231,0.229,0.231,0.231,0.227,0.229,0.231,0.230,0.231
266,0.100,0.095,0.091,0.088,0.088,0.087,0.087,0.093,0.096,0.100,0.104,0.109,0.112,0.114,0.117,0.122,0.125,0.129,0.132,0.132,0.136,0.137,0.142,0.143,0.147,0.148,0.150,0.150,0.153,0.155,0.156,0.159,0.160,0.162,0.164,0.164,0.166,0.168,0.170,0.169,0.173,0.174,0.176,0.177,0.179,0.179,0.182,0.183,0.185,0.187,0.187,0.187,0.191,0.191,0.194,0.194,0.196,0.197,0.199,0.198,0.201,0.203,0.204,0.204,0.206,0.207,0.208,0.211,0.212,0.212,0.213,0.216,0.216,0.218,0.218,0.219,0.222,0.222,0.225,0.225,0.227,0.226,0.230,0.228,0.230,0.230,0.232,0.235,0.235,0.236,0.237,0.238,0.239,0.240,0.242,0.244,0.242,0.245,0.247,0.247,0.249
