Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
242,0.234,0.242,0.245,0.247,0.250,0.254,0.257,0.260,0.262,0.262,0.266,0.267,0.270,0.273,0.273,0.276,0.280,0.284,0.285,0.291,0.291,0.296,0.300,0.302,0.306,0.310,0.314,0.315,0.319,0.321,0.325,0.329,0.331,0.333,0.337,0.341,0.343,0.347,0.347,0.351,0.353,0.356,0.359,0.362,0.366,0.369,0.371,0.373,0.376,0.380,0.380,0.382,0.387,0.390,0.391,0.392,0.395,0.399,0.403,0.401,0.403,0.406,0.408,0.409,0.410,0.412,0.413,0.416,0.418,0.419,0.421,0.424,0.424,0.425,0.425,0.428,0.430,0.430,0.432,0.433,0.435,0.436,0.437,0.439,0.439,0.442,0.442,0.445,0.444,0.445,0.446,0.447,0.448,0.448,0.450,0.452,0.454,0.451,0.452,0.453,0.455
243,-0.281,-0.286,-0.292,-0.297,-0.300,-0.304,-0.307,-0.309,-0.309,-0.310,-0.310,-0.310,-0.310,-0.310,-0.311,-0.311,-0.311,-0.311,-0.311,-0.312,-0.312,-0.312,-0.312,-0.312,-0.312,-0.313,-0.313,-0.313,-0.313,-0.313,-0.313,-0.313,-0.313,-0.313,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.316,-0.315,-0.315,-0.314,-0.314,-0.313,-0.313,-0.313,-0.313,-0.313,-0.312,-0.312,-0.312,-0.312,-0.311,-0.311,-0.309,-0.309,-0.308,-0.308,-0.308,-0.307,-0.307,-0.306,-0.305,-0.305,-0.304,-0.304,-0.303,-0.301,-0.300,-0.299,-0.298,-0.298,-0.297,-0.296,-0.295,-0.294,-0.293,-0.292,-0.291,-0.290,-0.289,-0.288,-0.287,-0.286,-0.286,-0.289,-0.291,-0.286,-0.275
244,-0.087,-0.093,-0.096,-0.096,-0.098,-0.097,-0.096,-0.095,-0.093,-0.092,-0.090,-0.090,-0.090,-0.097,-0.105,-0.115,-0.130,-0.141,-0.153,-0.165,-0.176,-0.189,-0.201,-0.215,-0.225,-0.239,-0.248,-0.262,-0.275,-0.284,-0.297,-0.306,-0.314,-0.319,-0.327,-0.330,-0.334,-0.339,-0.346,-0.351,-0.353,-0.360,-0.363,-0.369,-0.370,-0.374,-0.376,-0.382,-0.389,-0.397,-0.402,-0.412,-0.418,-0.427,-0.432,-0.434,-0.442,-0.456,-0.464,-0.467,-0.472,-0.482,-0.488,-0.491,-0.501,-0.510,-0.520,-0.521,-0.526,-0.527,-0.536,-0.543,-0.546,-0.550,-0.557,-0.566,-0.567,-0.572,-0.580,-0.586,-0.587,-0.591,-0.595,-0.600,-0.606,-0.610,-0.614,-0.618,-0.621,-0.627,-0.632,-0.635,-0.639,-0.638,-0.642,-0.648,-0.654,-0.654,-0.661,-0.664,-0.671
245,-0.182,-0.186,-0.185,-0.186,-0.189,-0.189,-0.192,-0.194,-0.195,-0.193,-0.193,-0.192,-0.192,-0.190,-0.192,-0.192,-0.189,-0.192,-0.189,-0.187,-0.188,-0.188,-0.186,-0.186,-0.185,-0.186,-0.187,-0.186,-0.182,-0.182,-0.183,-0.182,-0.183,-0.181,-0.181,-0.179,-0.179,-0.179,-0.177,-0.177,-0.174,-0.175,-0.175,-0.193,-0.192,-0.191,-0.189,-0.189,-0.190,-0.189,-0.188,-0.188,-0.188,-0.199,-0.198,-0.195,-0.194,-0.194,-0.192,-0.193,-0.191,-0.191,-0.190,-0.190,-0.186,-0.189,-0.203,-0.200,-0.201,-0.202,-0.200,-0.198,-0.198,-0.196,-0.195,-0.195,-0.192,-0.194,-0.191,-0.207,-0.206,-0.204,-0.202,-0.202,-0.203,-0.199,-0.201,-0.199,-0.198,-0.197,-0.195,-0.196,-0.209,-0.207,-0.206,-0.205,-0.202,-0.202,-0.203,-0.203,-0.202
246,0.371,0.367,0.364,0.363,0.361,0.362,0.361,0.360,0.360,0.362,0.363,0.365,0.372,0.380,0.394,0.390,0.393,0.395,0.397,0.399,0.404,0.402,0.406,0.409,0.407,0.412,0.411,0.413,0.415,0.416,0.418,0.418,0.422,0.422,0.424,0.425,0.428,0.427,0.430,0.430,0.434,0.436,0.436,0.438,0.445,0.445,0.445,0.450,0.449,0.452,0.453,0.455,0.455,0.464,0.467,0.467,0.470,0.471,0.473,0.474,0.474,0.476,0.479,0.479,0.480,0.481,0.476,0.476,0.479,0.479,0.479,0.481,0.484,0.484,0.487,0.486,0.487,0.489,0.490,0.471,0.471,0.473,0.474,0.475,0.476,0.476,0.480,0.478,0.483,0.482,0.484,0.485,0.472,0.474,0.476,0.476,0.477,0.480,0.480,0.479,0.483
247,0.250,0.250,0.248,0.247,0.237,0.234,0.233,0.232,0.232,0.231,0.227,0.227,0.222,0.220,0.219,0.219,0.220,0.219,0.222,0.221,0.221,0.222,0.221,0.223,0.222,0.224,0.222,0.223,0.223,0.224,0.223,0.221,0.224,0.223,0.222,0.220,0.220,0.220,0.219,0.219,0.216,0.215,0.217,0.221,0.218,0.216,0.215,0.214,0.214,0.210,0.210,0.208,0.206,0.231,0.229,0.226,0.223,0.221,0.219,0.217,0.215,0.214,0.213,0.211,0.207,0.207,0.204,0.202,0.201,0.200,0.198,0.197,0.195,0.192,0.190,0.185,0.182,0.184,0.178,0.177,0.174,0.170,0.168,0.167,0.164,0.162,0.159,0.155,0.154,0.152,0.150,0.146,0.143,0.141,0.142,0.136,0.135,0.133,0.129,0.125,0.124
248,-0.340,-0.345,-0.344,-0.341,-0.342,-0.339,-0.338,-0.338,-0.335,-0.334,-0.333,-0.332,-0.330,-0.331,-0.329,-0.330,-0.327,-0.329,-0.325,-0.325,-0.324,-0.324,-0.324,-0.321,-0.321,-0.321,-0.321,-0.320,-0.319,-0.320,-0.320,-0.320,-0.317,-0.320,-0.320,-0.318,-0.319,-0.319,-0.319,-0.320,-0.319,-0.321,-0.321,-0.330,-0.333,-0.330,-0.331,-0.330,-0.331,-0.331,-0.331,-0.331,-0.333,-0.334,-0.333,-0.336,-0.334,-0.335,-0.336,-0.336,-0.337,-0.336,-0.338,-0.339,-0.339,-0.340,-0.341,-0.342,-0.339,-0.339,-0.342,-0.341,-0.342,-0.341,-0.343,-0.343,-0.342,-0.344,-0.345,-0.346,-0.345,-0.347,-0.348,-0.347,-0.348,-0.349,-0.348,-0.350,-0.351,-0.350,-0.352,-0.351,-0.352,-0.351,-0.352,-0.353,-0.353,-0.353,-0.354,-0.356,-0.357
249,0.063,0.057,0.055,0.052,0.053,0.051,0.051,0.050,0.049,0.046,0.045,0.044,0.043,0.039,0.038,0.037,0.040,0.034,0.030,0.030,0.037,0.047,0.052,0.060,0.067,0.072,0.080,0.084,0.086,0.091,0.094,0.098,0.105,0.107,0.107,0.109,0.110,0.115,0.119,0.122,0.123,0.126,0.130,0.133,0.131,0.135,0.137,0.141,0.145,0.143,0.146,0.149,0.151,0.154,0.156,0.158,0.159,0.161,0.163,0.166,0.169,0.171,0.172,0.176,0.177,0.182,0.184,0.183,0.184,0.185,0.186,0.188,0.190,0.195,0.196,0.196,0.198,0.201,0.203,0.206,0.203,0.203,0.206,0.207,0.209,0.209,0.213,0.214,0.215,0.216,0.217,0.219,0.220,0.220,0.223,0.222,0.221,0.224,0.225,0.225,0.226
250,-0.225,-0.217,-0.208,-0.201,-0.203,-0.190,-0.181,-0.172,-0.169,-0.160,-0.153,-0.138,-0.119,-0.104,-0.102,-0.112,-0.128,-0.136,-0.147,-0.156,-0.166,-0.172,-0.179,-0.187,-0.191,-0.198,-0.199,-0.204,-0.209,-0.211,-0.214,-0.217,-0.221,-0.224,-0.228,-0.232,-0.235,-0.236,-0.239,-0.240,-0.244,-0.245,-0.246,-0.247,-0.247,-0.253,-0.254,-0.255,-0.259,-0.260,-0.260,-0.262,-0.264,-0.266,-0.268,-0.266,-0.272,-0.271,-0.272,-0.274,-0.273,-0.275,-0.275,-0.279,-0.282,-0.279,-0.290,-0.292,-0.295,-0.296,-0.295,-0.299,-0.300,-0.301,-0.303,-0.305,-0.306,-0.307,-0.309,-0.319,-0.320,-0.323,-0.324,-0.328,-0.328,-0.330,-0.330,-0.334,-0.333,-0.336,-0.336,-0.339,-0.349,-0.349,-0.351,-0.354,-0.354,-0.354,-0.356,-0.355,-0.356
251,-0.130,-0.118,-0.107,-0.094,-0.085,-0.080,-0.073,-0.063,-0.054,-0.047,-0.038,-0.029,-0.020,-0.010,0.003,0.011,0.023,0.033,0.043,0.052,0.060,0.068,0.076,0.083,0.092,0.098,0.103,0.111,0.117,0.123,0.127,0.130,0.137,0.142,0.147,0.151,0.155,0.160,0.166,0.168,0.171,0.174,0.179,0.183,0.182,0.186,0.190,0.194,0.198,0.200,0.203,0.208,0.210,0.214,0.215,0.217,0.217,0.221,0.224,0.226,0.230,0.234,0.235,0.238,0.242,0.245,0.249,0.247,0.248,0.250,0.252,0.254,0.256,0.258,0.260,0.260,0.263,0.266,0.264,0.253,0.254,0.257,0.258,0.260,0.259,0.261,0.262,0.264,0.264,0.264,0.267,0.265,0.258,0.261,0.260,0.260,0.264,0.265,0.268,0.267,0.266
252,-0.072,-0.073,-0.071,-0.067,-0.064,-0.061,-0.058,-0.055,-0.051,-0.045,-0.041,-0.035,-0.031,-0.028,-0.025,-0.021,-0.015,-0.016,-0.011,-0.009,-0.008,-0.008,-0.004,-0.003,-0.004,-0.003,-0.003,-0.002,0.002,0.002,0.001,0.004,0.002,0.003,0.002,0.005,0.005,0.006,0.006,0.008,0.009,0.010,0.009,0.009,0.013,0.013,0.016,0.016,0.017,0.017,0.018,0.017,0.020,0.020,0.022,0.024,0.026,0.025,0.028,0.028,0.028,0.029,0.030,0.030,0.034,0.032,0.034,0.037,0.036,0.037,0.040,0.041,0.042,0.044,0.044,0.044,0.046,0.044,0.049,0.049,0.052,0.052,0.054,0.054,0.053,0.058,0.055,0.057,0.059,0.060,0.062,0.062,0.063,0.065,0.065,0.067,0.069,0.069,0.067,0.069,0.070
253,-0.273,-0.279,-0.284,-0.290,-0.285,-0.288,-0.290,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292,-0.292
254,0.263,0.253,0.246,0.242,0.242,0.240,0.242,0.243,0.245,0.247,0.250,0.252,0.254,0.255,0.258,0.262,0.265,0.266,0.267,0.269,0.273,0.276,0.279,0.282,0.282,0.285,0.288,0.291,0.292,0.294,0.296,0.301,0.300,0.303,0.305,0.308,0.310,0.313,0.313,0.314,0.315,0.320,0.320,0.329,0.333,0.335,0.336,0.337,0.341,0.343,0.343,0.345,0.348,0.339,0.341,0.341,0.343,0.345,0.348,0.348,0.348,0.350,0.352,0.353,0.355,0.356,0.356,0.358,0.360,0.361,0.364,0.364,0.365,0.368,0.368,0.369,0.370,0.370,0.374,0.367,0.369,0.369,0.369,0.370,0.372,0.373,0.373,0.375,0.374,0.377,0.377,0.379,0.373,0.373,0.374,0.375,0.376,0.377,0.376,0.377,0.379
255,0.311,0.307,0.303,0.298,0.294,0.293,0.290,0.291,0.291,0.289,0.293,0.293,0.294,0.294,0.294,0.293,0.294,0.295,0.297,0.298,0.298,0.300,0.300,0.298,0.300,0.300,0.302,0.302,0.303,0.302,0.301,0.303,0.306,0.307,0.308,0.309,0.308,0.310,0.311,0.311,0.315,0.315,0.316,0.313,0.313,0.317,0.318,0.317,0.320,0.321,0.321,0.324,0.325,0.315,0.316,0.319,0.321,0.323,0.322,0.326,0.328,0.330,0.330,0.332,0.334,0.334,0.315,0.316,0.322,0.322,0.323,0.327,0.326,0.330,0.330,0.334,0.336,0.338,0.340,0.342,0.343,0.347,0.349,0.352,0.353,0.356,0.357,0.360,0.362,0.365,0.365,0.368,0.369,0.370,0.374,0.377,0.377,0.380,0.383,0.384,0.386
256,-0.024,-0.026,-0.027,-0.025,-0.017,-0.014,-0.010,-0.002,0.004,0.010,0.016,0.023,0.027,0.033,0.041,0.046,0.050,0.056,0.061,0.064,0.071,0.074,0.077,0.081,0.083,0.088,0.090,0.094,0.094,0.096,0.099,0.100,0.103,0.105,0.107,0.106,0.108,0.110,0.110,0.111,0.111,0.112,0.113,0.125,0.125,0.125,0.125,0.124,0.126,0.125,0.126,0.127,0.126,0.139,0.139,0.138,0.139,0.138,0.136,0.139,0.136,0.137,0.137,0.136,0.135,0.136,0.143,0.141,0.144,0.144,0.143,0.143,0.142,0.142,0.141,0.143,0.140,0.142,0.141,0.146,0.145,0.145,0.144,0.144,0.145,0.143,0.144,0.143,0.143,0.144,0.142,0.143,0.146,0.144,0.144,0.144,0.142,0.143,0.145,0.144,0.144
257,0.365,0.375,0.382,0.388,0.395,0.400,0.406,0.411,0.416,0.420,0.425,0.432,0.435,0.442,0.446,0.451,0.454,0.461,0.464,0.467,0.472,0.475,0.478,0.482,0.486,0.489,0.490,0.492,0.494,0.496,0.499,0.498,0.499,0.499,0.501,0.501,0.504,0.503,0.505,0.505,0.505,0.503,0.503,0.517,0.517,0.516,0.515,0.515,0.513,0.512,0.513,0.512,0.509,0.530,0.531,0.531,0.531,0.529,0.527,0.527,0.524,0.522,0.522,0.521,0.518,0.517,0.522,0.521,0.520,0.520,0.516,0.515,0.516,0.511,0.510,0.510,0.507,0.506,0.503,0.510,0.508,0.507,0.504,0.503,0.502,0.498,0.497,0.494,0.494,0.491,0.488,0.487,0.495,0.493,0.491,0.489,0.486,0.484,0.483,0.481,0.478
258,0.365,0.361,0.362,0.361,0.361,0.363,0.364,0.359,0.361,0.363,0.364,0.365,0.366,0.368,0.369,0.371,0.371,0.374,0.377,0.378,0.381,0.383,0.386,0.388,0.392,0.394,0.398,0.401,0.405,0.407,0.410,0.412,0.418,0.421,0.425,0.429,0.433,0.434,0.438,0.443,0.446,0.449,0.453,0.438,0.442,0.451,0.457,0.460,0.463,0.470,0.475,0.479,0.483,0.464,0.469,0.475,0.481,0.486,0.491,0.499,0.512,0.524,0.532,0.543,0.549,0.555,0.561,0.567,0.574,0.580,0.587,0.599,0.603,0.611,0.619,0.628,0.632,0.640,0.646,0.653,0.662,0.668,0.673,0.679,0.685,0.695,0.699,0.703,0.709,0.710,0.718,0.725,0.733,0.738,0.741,0.744,0.749,0.753,0.756,0.763,0.765
259,0.032,0.039,0.046,0.057,0.065,0.080,0.096,0.116,0.145,0.164,0.171,0.179,0.188,0.197,0.205,0.213,0.221,0.228,0.237,0.245,0.252,0.260,0.265,0.273,0.281,0.288,0.291,0.297,0.303,0.309,0.316,0.316,0.323,0.327,0.332,0.335,0.339,0.341,0.345,0.348,0.349,0.354,0.357,0.361,0.359,0.360,0.360,0.363,0.364,0.366,0.366,0.368,0.372,0.390,0.388,0.382,0.384,0.387,0.388,0.383,0.384,0.387,0.388,0.389,0.388,0.390,0.404,0.403,0.402,0.402,0.402,0.402,0.402,0.401,0.401,0.400,0.401,0.403,0.400,0.411,0.412,0.412,0.411,0.413,0.411,0.409,0.411,0.411,0.406,0.406,0.409,0.408,0.416,0.415,0.413,0.412,0.414,0.411,0.412,0.410,0.409
260,-0.411,-0.411,-0.406,-0.403,-0.405,-0.403,-0.397,-0.398,-0.400,-0.406,-0.414,-0.421,-0.427,-0.431,-0.436,-0.440,-0.445,-0.448,-0.450,-0.456,-0.460,-0.464,-0.470,-0.475,-0.476,-0.482,-0.482,-0.486,-0.486,-0.488,-0.493,-0.493,-0.496,-0.496,-0.499,-0.500,-0.499,-0.499,-0.503,-0.503,-0.504,-0.503,-0.505,-0.505,-0.506,-0.508,-0.507,-0.509,-0.507,-0.510,-0.510,-0.509,-0.511,-0.511,-0.510,-0.509,-0.512,-0.511,-0.511,-0.510,-0.508,-0.508,-0.508,-0.508,-0.506,-0.503,-0.501,-0.503,-0.505,-0.502,-0.500,-0.499,-0.499,-0.496,-0.495,-0.494,-0.492,-0.492,-0.491,-0.491,-0.487,-0.488,-0.485,-0.486,-0.482,-0.481,-0.482,-0.478,-0.477,-0.477,-0.475,-0.474,-0.467,-0.466,-0.465,-0.464,-0.463,-0.461,-0.458,-0.457,-0.456
261,-0.298,-0.294,-0.290,-0.292,-0.296,-0.298,-0.296,-0.299,-0.300,-0.301,-0.304,-0.305,-0.306,-0.310,-0.311,-0.309,-0.312,-0.314,-0.314,-0.317,-0.316,-0.317,-0.318,-0.316,-0.315,-0.317,-0.318,-0.316,-0.319,-0.316,-0.317,-0.317,-0.317,-0.314,-0.315,-0.317,-0.317,-0.316,-0.317,-0.319,-0.317,-0.316,-0.318,-0.316,-0.317,-0.317,-0.316,-0.316,-0.317,-0.315,-0.317,-0.315,-0.313,-0.314,-0.312,-0.311,-0.310,-0.308,-0.313,-0.314,-0.314,-0.312,-0.309,-0.308,-0.307,-0.305,-0.309,-0.307,-0.307,-0.306,-0.304,-0.301,-0.304,-0.301,-0.300,-0.300,-0.296,-0.295,-0.292,-0.301,-0.300,-0.298,-0.297,-0.296,-0.297,-0.296,-0.294,-0.293,-0.291,-0.289,-0.286,-0.285,-0.289,-0.288,-0.290,-0.289,-0.287,-0.285,-0.283,-0.282,-0.283
262,-0.287,-0.278,-0.275,-0.273,-0.272,-0.268,-0.265,-0.262,-0.261,-0.261,-0.257,-0.256,-0.254,-0.252,-0.251,-0.248,-0.245,-0.241,-0.240,-0.236,-0.236,-0.231,-0.227,-0.225,-0.221,-0.218,-0.214,-0.213,-0.209,-0.208,-0.204,-0.200,-0.198,-0.196,-0.193,-0.190,-0.188,-0.185,-0.185,-0.182,-0.181,-0.179,-0.177,-0.194,-0.191,-0.189,-0.188,-0.186,-0.184,-0.181,-0.181,-0.180,-0.176,-0.186,-0.186,-0.185,-0.183,-0.179,-0.177,-0.179,-0.177,-0.175,-0.173,-0.173,-0.171,-0.170,-0.166,-0.163,-0.161,-0.161,-0.159,-0.157,-0.156,-0.155,-0.156,-0.153,-0.152,-0.152,-0.150,-0.148,-0.146,-0.145,-0.144,-0.142,-0.142,-0.139,-0.139,-0.136,-0.137,-0.137,-0.135,-0.133,-0.135,-0.134,-0.132,-0.131,-0.129,-0.131,-0.131,-0.129,-0.127
263,-0.320,-0.328,-0.334,-0.341,-0.346,-0.351,-0.355,-0.357,-0.358,-0.360,-0.361,-0.362,-0.363,-0.363,-0.364,-0.364,-0.364,-0.364,-0.365,-0.365,-0.365,-0.365,-0.366,-0.366,-0.366,-0.366,-0.366,-0.367,-0.367,-0.367,-0.367,-0.367,-0.368,-0.368,-0.368,-0.368,-0.368,-0.368,-0.368,-0.368,-0.369,-0.369,-0.369,-0.362,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.363,-0.362,-0.362,-0.355,-0.355,-0.355,-0.355,-0.355,-0.355,-0.355,-0.354,-0.354,-0.354,-0.354,-0.353,-0.353,-0.349,-0.349,-0.349,-0.348,-0.348,-0.347,-0.347,-0.347,-0.346,-0.345,-0.345,-0.344,-0.344,-0.340,-0.339,-0.338,-0.338,-0.337,-0.336,-0.335,-0.334,-0.333,-0.332,-0.331,-0.329,-0.327,-0.327,-0.325,-0.322,-0.319,-0.317,-0.320,-0.319,-0.311,-0.290
264,-0.339,-0.347,-0.352,-0.355,-0.356,-0.357,-0.357,-0.356,-0.352,-0.348,-0.343,-0.338,-0.330,-0.324,-0.322,-0.318,-0.319,-0.317,-0.316,-0.315,-0.313,-0.315,-0.315,-0.315,-0.314,-0.316,-0.313,-0.315,-0.315,-0.314,-0.315,-0.312,-0.310,-0.307,-0.306,-0.303,-0.300,-0.295,-0.294,-0.292,-0.289,-0.288,-0.283,-0.292,-0.285,-0.281,-0.274,-0.271,-0.267,-0.265,-0.263,-0.263,-0.260,-0.277,-0.273,-0.267,-0.264,-0.271,-0.270,-0.266,-0.263,-0.266,-0.267,-0.263,-0.267,-0.269,-0.269,-0.266,-0.266,-0.259,-0.263,-0.264,-0.262,-0.261,-0.262,-0.266,-0.261,-0.261,-0.264,-0.274,-0.270,-0.269,-0.269,-0.270,-0.271,-0.270,-0.269,-0.270,-0.267,-0.269,-0.270,-0.269,-0.277,-0.271,-0.270,-0.273,-0.274,-0.270,-0.272,-0.272,-0.273
265,0.159,0.154,0.153,0.150,0.148,0.147,0.143,0.140,0.137,0.136,0.135,0.134,0.133,0.133,0.129,0.128,0.129,0.124,0.126,0.126,0.123,0.122,0.122,0.121,0.120,0.118,0.115,0.113,0.116,0.114,0.111,0.110,0.108,0.107,0.106,0.106,0.103,0.101,0.101,0.099,0.099,0.097,0.094,0.104,0.103,0.102,0.103,0.100,0.098,0.097,0.096,0.093,0.091,0.099,0.099,0.098,0.097,0.095,0.095,0.091,0.091,0.089,0.088,0.087,0.088,0.083,0.096,0.096,0.094,0.091,0.091,0.091,0.089,0.089,0.088,0.085,0.086,0.083,0.083,0.081,0.080,0.079,0.080,0.078,0.075,0.077,0.073,0.074,0.073,0.071,0.071,0.069,0.067,0.066,0.065,0.065,0.066,0.065,0.062,0.061,0.060
266,0.263,0.258,0.255,0.254,0.252,0.252,0.252,0.251,0.251,0.254,0.254,0.256,0.263,0.271,0.284,0.282,0.287,0.289,0.291,0.294,0.299,0.297,0.302,0.306,0.303,0.308,0.308,0.309,0.311,0.312,0.313,0.313,0.316,0.314,0.315,0.316,0.318,0.316,0.318,0.317,0.320,0.320,0.319,0.319,0.324,0.322,0.323,0.327,0.325,0.326,0.326,0.327,0.327,0.339,0.341,0.341,0.342,0.342,0.343,0.343,0.341,0.342,0.345,0.342,0.343,0.343,0.356,0.354,0.356,0.355,0.354,0.355,0.356,0.354,0.355,0.353,0.354,0.355,0.355,0.367,0.366,0.366,0.366,0.366,0.366,0.364,0.367,0.363,0.366,0.364,0.364,0.364,0.373,0.374,0.374,0.375,0.373,0.373,0.373,0.369,0.373
267,0.388,0.390,0.389,0.391,0.391,0.389,0.389,0.391,0.392,0.394,0.392,0.393,0.391,0.391,0.392,0.393,0.395,0.396,0.399,0.400,0.401,0.402,0.403,0.405,0.405,0.407,0.406,0.408,0.409,0.410,0.410,0.408,0.411,0.412,0.412,0.411,0.412,0.412,0.413,0.414,0.413,0.412,0.414,0.406,0.404,0.403,0.402,0.404,0.404,0.402,0.403,0.402,0.401,0.402,0.400,0.399,0.397,0.396,0.395,0.395,0.393,0.393,0.393,0.392,0.389,0.390,0.391,0.390,0.390,0.391,0.389,0.389,0.389,0.387,0.386,0.383,0.381,0.384,0.379,0.380,0.377,0.375,0.375,0.375,0.373,0.372,0.371,0.368,0.368,0.367,0.366,0.364,0.364,0.363,0.365,0.361,0.360,0.360,0.357,0.355,0.354
268,0.389,0.385,0.387,0.390,0.392,0.397,0.399,0.401,0.406,0.408,0.411,0.414,0.418,0.420,0.423,0.425,0.429,0.429,0.434,0.435,0.437,0.437,0.437,0.440,0.440,0.441,0.442,0.442,0.442,0.442,0.442,0.441,0.445,0.442,0.441,0.443,0.442,0.441,0.441,0.441,0.440,0.438,0.438,0.458,0.454,0.457,0.456,0.455,0.454,0.453,0.452,0.451,0.449,0.465,0.465,0.461,0.462,0.460,0.458,0.458,0.456,0.456,0.453,0.452,0.450,0.450,0.469,0.466,0.468,0.467,0.464,0.464,0.462,0.462,0.459,0.458,0.458,0.455,0.453,0.471,0.471,0.469,0.467,0.467,0.465,0.463,0.464,0.461,0.459,0.460,0.456,0.457,0.473,0.473,0.471,0.469,0.469,0.468,0.467,0.463,0.461
269,0.037,0.030,0.026,0.022,0.018,0.015,0.014,0.008,0.005,0.001,-0.002,-0.003,-0.003,-0.005,-0.004,0.002,0.012,0.018,0.024,0.029,0.037,0.049,0.054,0.060,0.065,0.071,0.078,0.080,0.081,0.084,0.088,0.090,0.096,0.097,0.097,0.098,0.099,0.103,0.107,0.110,0.111,0.112,0.116,0.125,0.122,0.126,0.128,0.129,0.133,0.130,0.131,0.134,0.136,0.139,0.139,0.141,0.141,0.142,0.145,0.147,0.148,0.148,0.148,0.151,0.150,0.154,0.143,0.141,0.142,0.140,0.141,0.142,0.143,0.146,0.146,0.144,0.145,0.147,0.148,0.146,0.142,0.141,0.145,0.143,0.144,0.143,0.146,0.146,0.146,0.145,0.146,0.147,0.146,0.144,0.145,0.143,0.141,0.143,0.144,0.143,0.142
270,-0.355,-0.354,-0.346,-0.341,-0.334,-0.325,-0.314,-0.303,-0.308,-0.304,-0.299,-0.289,-0.272,-0.262,-0.260,-0.260,-0.267,-0.264,-0.266,-0.266,-0.269,-0.269,-0.269,-0.271,-0.272,-0.273,-0.270,-0.269,-0.270,-0.269,-0.268,-0.266,-0.266,-0.265,-0.265,-0.265,-0.265,-0.261,-0.260,-0.258,-0.259,-0.255,-0.254,-0.266,-0.262,-0.265,-0.263,-0.261,-0.261,-0.260,-0.258,-0.257,-0.255,-0.261,-0.260,-0.254,-0.255,-0.252,-0.249,-0.248,-0.245,-0.242,-0.240,-0.239,-0.239,-0.234,-0.251,-0.250,-0.248,-0.247,-0.243,-0.241,-0.240,-0.237,-0.234,-0.234,-0.232,-0.229,-0.226,-0.223,-0.222,-0.220,-0.216,-0.218,-0.213,-0.212,-0.209,-0.210,-0.206,-0.205,-0.202,-0.202,-0.200,-0.198,-0.198,-0.198,-0.195,-0.192,-0.191,-0.188,-0.186
