Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
242,-0.391,-0.398,-0.401,-0.404,-0.406,-0.405,-0.406,-0.408,-0.407,-0.405,-0.406,-0.406,-0.396,-0.383,-0.369,-0.380,-0.389,-0.385,-0.397,-0.399,-0.404,-0.406,-0.412,-0.413,-0.419,-0.421,-0.425,-0.428,-0.434,-0.436,-0.438,-0.443,-0.449,-0.449,-0.451,-0.458,-0.461,-0.463,-0.465,-0.469,-0.471,-0.472,-0.477,-0.482,-0.482,-0.485,-0.489,-0.492,-0.492,-0.498,-0.500,-0.503,-0.507,-0.507,-0.511,-0.514,-0.518,-0.520,-0.525,-0.528,-0.529,-0.531,-0.536,-0.539,-0.539,-0.542,-0.545,-0.547,-0.548,-0.552,-0.556,-0.559,-0.562,-0.564,-0.565,-0.569,-0.570,-0.575,-0.575,-0.578,-0.581,-0.582,-0.585,-0.586,-0.590,-0.592,-0.594,-0.594,-0.599,-0.601,-0.602,-0.602,-0.608,-0.607,-0.608,-0.614,-0.614,-0.617,-0.617,-0.621,-0.622
243,-0.186,-0.189,-0.190,-0.190,-0.190,-0.190,-0.190,-0.190,-0.189,-0.189,-0.193,-0.197,-0.203,-0.207,-0.219,-0.229,-0.247,-0.258,-0.273,-0.282,-0.293,-0.296,-0.309,-0.315,-0.324,-0.331,-0.341,-0.347,-0.356,-0.361,-0.368,-0.375,-0.381,-0.385,-0.391,-0.395,-0.399,-0.406,-0.411,-0.413,-0.418,-0.420,-0.426,-0.429,-0.433,-0.437,-0.444,-0.447,-0.450,-0.458,-0.461,-0.463,-0.466,-0.469,-0.474,-0.478,-0.480,-0.484,-0.486,-0.493,-0.495,-0.497,-0.500,-0.502,-0.506,-0.508,-0.511,-0.513,-0.516,-0.518,-0.524,-0.522,-0.526,-0.529,-0.532,-0.534,-0.535,-0.540,-0.541,-0.544,-0.546,-0.549,-0.551,-0.551,-0.554,-0.556,-0.560,-0.561,-0.563,-0.566,-0.567,-0.571,-0.572,-0.575,-0.574,-0.578,-0.581,-0.580,-0.584,-0.586,-0.587
244,-0.376,-0.385,-0.392,-0.396,-0.399,-0.397,-0.397,-0.395,-0.392,-0.390,-0.385,-0.384,-0.380,-0.376,-0.373,-0.371,-0.364,-0.360,-0.357,-0.353,-0.349,-0.344,-0.343,-0.342,-0.337,-0.335,-0.333,-0.330,-0.327,-0.325,-0.324,-0.322,-0.318,-0.318,-0.315,-0.313,-0.312,-0.309,-0.309,-0.306,-0.305,-0.303,-0.301,-0.301,-0.297,-0.297,-0.297,-0.295,-0.292,-0.292,-0.294,-0.292,-0.291,-0.291,-0.289,-0.288,-0.287,-0.287,-0.287,-0.285,-0.286,-0.285,-0.286,-0.283,-0.284,-0.281,-0.282,-0.281,-0.283,-0.282,-0.281,-0.282,-0.281,-0.281,-0.280,-0.281,-0.280,-0.278,-0.279,-0.279,-0.279,-0.280,-0.279,-0.278,-0.279,-0.279,-0.279,-0.279,-0.278,-0.276,-0.277,-0.278,-0.276,-0.278,-0.279,-0.277,-0.276,-0.277,-0.277,-0.278,-0.277
245,-0.159,-0.157,-0.163,-0.166,-0.168,-0.170,-0.167,-0.166,-0.156,-0.159,-0.157,-0.152,-0.147,-0.144,-0.142,-0.137,-0.136,-0.129,-0.128,-0.126,-0.126,-0.120,-0.119,-0.115,-0.111,-0.110,-0.107,-0.105,-0.103,-0.100,-0.100,-0.100,-0.097,-0.092,-0.093,-0.093,-0.089,-0.089,-0.085,-0.084,-0.083,-0.083,-0.082,-0.081,-0.078,-0.079,-0.075,-0.073,-0.074,-0.071,-0.070,-0.070,-0.070,-0.066,-0.066,-0.065,-0.064,-0.062,-0.061,-0.058,-0.059,-0.059,-0.056,-0.055,-0.055,-0.051,-0.052,-0.051,-0.051,-0.049,-0.047,-0.046,-0.045,-0.042,-0.042,-0.042,-0.038,-0.039,-0.038,-0.035,-0.035,-0.033,-0.031,-0.032,-0.029,-0.029,-0.026,-0.026,-0.025,-0.025,-0.022,-0.021,-0.021,-0.017,-0.018,-0.017,-0.015,-0.016,-0.013,-0.012,-0.009
246,-0.329,-0.331,-0.331,-0.331,-0.333,-0.333,-0.330,-0.331,-0.331,-0.332,-0.333,-0.335,-0.336,-0.339,-0.342,-0.345,-0.346,-0.348,-0.352,-0.359,-0.360,-0.363,-0.368,-0.373,-0.375,-0.380,-0.383,-0.387,-0.386,-0.389,-0.391,-0.395,-0.396,-0.394,-0.395,-0.395,-0.405,-0.403,-0.404,-0.404,-0.405,-0.407,-0.411,-0.409,-0.408,-0.412,-0.413,-0.408,-0.414,-0.413,-0.413,-0.412,-0.411,-0.413,-0.413,-0.411,-0.416,-0.416,-0.419,-0.419,-0.424,-0.422,-0.424,-0.429,-0.430,-0.431,-0.434,-0.436,-0.438,-0.440,-0.444,-0.443,-0.444,-0.450,-0.450,-0.453,-0.454,-0.460,-0.461,-0.464,-0.467,-0.471,-0.472,-0.476,-0.478,-0.480,-0.484,-0.484,-0.490,-0.492,-0.491,-0.495,-0.500,-0.499,-0.503,-0.506,-0.506,-0.507,-0.512,-0.517,-0.520
247,0.199,0.212,0.227,0.234,0.244,0.252,0.262,0.272,0.280,0.291,0.302,0.315,0.326,0.337,0.349,0.362,0.371,0.381,0.393,0.404,0.416,0.425,0.435,0.446,0.455,0.464,0.473,0.482,0.489,0.497,0.505,0.512,0.518,0.526,0.530,0.537,0.543,0.550,0.554,0.559,0.566,0.569,0.575,0.580,0.582,0.586,0.590,0.592,0.593,0.599,0.601,0.605,0.607,0.608,0.610,0.614,0.616,0.617,0.618,0.619,0.622,0.624,0.625,0.625,0.628,0.627,0.630,0.631,0.633,0.631,0.635,0.634,0.634,0.635,0.635,0.638,0.636,0.638,0.639,0.638,0.638,0.639,0.638,0.638,0.638,0.638,0.638,0.636,0.637,0.637,0.637,0.636,0.637,0.637,0.635,0.636,0.635,0.634,0.634,0.633,0.632
248,0.324,0.316,0.311,0.307,0.308,0.306,0.305,0.306,0.308,0.309,0.310,0.311,0.310,0.311,0.312,0.316,0.314,0.314,0.317,0.319,0.320,0.321,0.319,0.321,0.321,0.324,0.323,0.326,0.326,0.326,0.325,0.325,0.327,0.328,0.327,0.328,0.328,0.328,0.328,0.327,0.328,0.329,0.329,0.330,0.332,0.330,0.329,0.329,0.328,0.330,0.330,0.331,0.330,0.330,0.330,0.329,0.331,0.330,0.329,0.330,0.332,0.330,0.330,0.330,0.330,0.331,0.331,0.331,0.331,0.330,0.330,0.331,0.329,0.332,0.333,0.333,0.331,0.333,0.332,0.333,0.331,0.331,0.332,0.331,0.333,0.330,0.333,0.330,0.330,0.330,0.329,0.331,0.328,0.330,0.328,0.331,0.329,0.327,0.328,0.329,0.327
249,0.206,0.195,0.187,0.181,0.175,0.173,0.169,0.167,0.165,0.164,0.164,0.163,0.165,0.167,0.167,0.166,0.171,0.170,0.172,0.171,0.172,0.174,0.175,0.175,0.178,0.178,0.179,0.179,0.181,0.182,0.182,0.185,0.186,0.185,0.188,0.188,0.189,0.192,0.192,0.194,0.195,0.196,0.197,0.197,0.200,0.202,0.203,0.205,0.209,0.208,0.208,0.209,0.212,0.212,0.213,0.216,0.218,0.219,0.219,0.221,0.220,0.222,0.223,0.225,0.226,0.227,0.229,0.230,0.230,0.231,0.233,0.233,0.235,0.236,0.236,0.236,0.238,0.240,0.241,0.240,0.243,0.243,0.244,0.246,0.246,0.247,0.246,0.248,0.250,0.251,0.251,0.250,0.253,0.251,0.253,0.253,0.254,0.256,0.256,0.256,0.257
250,0.019,0.021,0.024,0.024,0.028,0.027,0.027,0.029,0.027,0.030,0.030,0.034,0.037,0.038,0.039,0.044,0.045,0.047,0.052,0.055,0.057,0.059,0.063,0.067,0.071,0.073,0.075,0.077,0.078,0.080,0.082,0.084,0.086,0.088,0.087,0.089,0.090,0.092,0.094,0.095,0.096,0.098,0.099,0.100,0.099,0.100,0.102,0.103,0.102,0.103,0.104,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.104,0.106,0.107,0.107,0.106,0.107,0.105,0.106,0.107,0.107,0.106,0.106,0.107,0.106,0.105,0.103,0.106,0.104,0.104,0.104,0.104,0.102,0.103,0.101,0.101,0.100,0.100,0.100,0.098,0.099,0.096,0.097,0.097,0.096,0.095,0.095,0.095,0.093,0.095,0.093,0.092,0.091
251,-0.224,-0.230,-0.237,-0.242,-0.248,-0.252,-0.256,-0.258,-0.262,-0.267,-0.265,-0.267,-0.267,-0.266,-0.265,-0.266,-0.268,-0.263,-0.262,-0.263,-0.262,-0.261,-0.259,-0.257,-0.259,-0.258,-0.255,-0.254,-0.253,-0.252,-0.251,-0.250,-0.248,-0.249,-0.246,-0.244,-0.244,-0.244,-0.242,-0.243,-0.241,-0.240,-0.240,-0.239,-0.238,-0.237,-0.237,-0.236,-0.235,-0.235,-0.233,-0.233,-0.232,-0.231,-0.231,-0.232,-0.230,-0.230,-0.229,-0.228,-0.228,-0.229,-0.228,-0.228,-0.227,-0.225,-0.225,-0.227,-0.226,-0.224,-0.226,-0.224,-0.223,-0.223,-0.222,-0.224,-0.224,-0.224,-0.223,-0.222,-0.223,-0.222,-0.221,-0.223,-0.220,-0.220,-0.221,-0.219,-0.222,-0.221,-0.220,-0.217,-0.220,-0.218,-0.218,-0.219,-0.217,-0.220,-0.217,-0.216,-0.216
252,-0.285,-0.290,-0.291,-0.288,-0.291,-0.289,-0.286,-0.283,-0.280,-0.280,-0.273,-0.272,-0.270,-0.268,-0.263,-0.262,-0.258,-0.257,-0.254,-0.254,-0.251,-0.250,-0.245,-0.244,-0.243,-0.242,-0.238,-0.238,-0.234,-0.235,-0.232,-0.231,-0.228,-0.230,-0.225,-0.222,-0.222,-0.219,-0.217,-0.216,-0.213,-0.211,-0.209,-0.207,-0.205,-0.202,-0.202,-0.199,-0.196,-0.195,-0.192,-0.191,-0.188,-0.185,-0.183,-0.182,-0.179,-0.179,-0.176,-0.173,-0.170,-0.168,-0.167,-0.165,-0.163,-0.162,-0.158,-0.157,-0.156,-0.153,-0.153,-0.151,-0.147,-0.146,-0.141,-0.141,-0.139,-0.138,-0.135,-0.133,-0.130,-0.130,-0.127,-0.125,-0.123,-0.121,-0.121,-0.116,-0.117,-0.113,-0.113,-0.109,-0.108,-0.106,-0.103,-0.102,-0.100,-0.098,-0.096,-0.093,-0.093
253,0.359,0.345,0.333,0.322,0.313,0.304,0.298,0.291,0.287,0.282,0.278,0.275,0.274,0.272,0.270,0.269,0.268,0.267,0.266,0.265,0.263,0.261,0.260,0.258,0.257,0.256,0.256,0.255,0.254,0.254,0.253,0.253,0.252,0.252,0.252,0.252,0.252,0.251,0.252,0.251,0.252,0.252,0.252,0.252,0.252,0.252,0.253,0.253,0.254,0.254,0.254,0.255,0.256,0.257,0.258,0.259,0.259,0.260,0.260,0.261,0.261,0.262,0.262,0.263,0.263,0.265,0.266,0.267,0.269,0.270,0.272,0.274,0.274,0.275,0.275,0.276,0.276,0.276,0.277,0.278,0.278,0.280,0.280,0.281,0.282,0.282,0.283,0.285,0.285,0.285,0.287,0.286,0.287,0.287,0.289,0.289,0.287,0.290,0.290,0.291,0.294
254,0.256,0.250,0.249,0.252,0.258,0.261,0.267,0.271,0.278,0.281,0.287,0.294,0.298,0.305,0.310,0.316,0.319,0.327,0.331,0.336,0.342,0.348,0.351,0.358,0.361,0.366,0.372,0.377,0.380,0.385,0.387,0.392,0.396,0.402,0.404,0.406,0.413,0.417,0.422,0.425,0.432,0.436,0.440,0.446,0.450,0.453,0.461,0.465,0.466,0.472,0.476,0.481,0.486,0.491,0.492,0.496,0.502,0.505,0.507,0.513,0.515,0.517,0.522,0.525,0.529,0.532,0.534,0.537,0.541,0.543,0.549,0.550,0.552,0.558,0.561,0.563,0.566,0.569,0.571,0.575,0.578,0.581,0.587,0.587,0.590,0.592,0.597,0.598,0.601,0.603,0.606,0.610,0.611,0.616,0.617,0.619,0.622,0.623,0.629,0.631,0.632
255,-0.142,-0.151,-0.159,-0.168,-0.170,-0.170,-0.171,-0.172,-0.174,-0.174,-0.176,-0.177,-0.178,-0.179,-0.181,-0.180,-0.182,-0.183,-0.184,-0.186,-0.189,-0.190,-0.192,-0.193,-0.195,-0.198,-0.200,-0.203,-0.203,-0.206,-0.210,-0.211,-0.212,-0.216,-0.219,-0.220,-0.224,-0.226,-0.228,-0.232,-0.232,-0.236,-0.239,-0.242,-0.244,-0.247,-0.249,-0.254,-0.254,-0.255,-0.262,-0.263,-0.267,-0.267,-0.272,-0.273,-0.279,-0.279,-0.284,-0.286,-0.289,-0.292,-0.295,-0.299,-0.300,-0.304,-0.306,-0.309,-0.311,-0.314,-0.318,-0.321,-0.323,-0.325,-0.330,-0.331,-0.335,-0.339,-0.338,-0.344,-0.346,-0.349,-0.352,-0.354,-0.358,-0.360,-0.363,-0.367,-0.367,-0.372,-0.373,-0.377,-0.379,-0.381,-0.385,-0.388,-0.389,-0.393,-0.396,-0.397,-0.398
256,-0.224,-0.234,-0.241,-0.245,-0.248,-0.251,-0.253,-0.258,-0.260,-0.262,-0.261,-0.263,-0.265,-0.265,-0.266,-0.267,-0.267,-0.269,-0.272,-0.276,-0.278,-0.281,-0.282,-0.287,-0.288,-0.291,-0.293,-0.295,-0.295,-0.298,-0.300,-0.302,-0.300,-0.301,-0.302,-0.301,-0.305,-0.305,-0.303,-0.302,-0.306,-0.304,-0.304,-0.304,-0.304,-0.303,-0.303,-0.300,-0.301,-0.301,-0.300,-0.300,-0.299,-0.297,-0.295,-0.295,-0.297,-0.297,-0.294,-0.293,-0.290,-0.290,-0.290,-0.289,-0.289,-0.287,-0.286,-0.284,-0.285,-0.282,-0.283,-0.281,-0.278,-0.279,-0.277,-0.275,-0.275,-0.275,-0.273,-0.271,-0.271,-0.271,-0.269,-0.268,-0.267,-0.266,-0.264,-0.263,-0.262,-0.261,-0.259,-0.258,-0.256,-0.256,-0.254,-0.253,-0.252,-0.251,-0.250,-0.248,-0.247
257,-0.300,-0.307,-0.312,-0.317,-0.320,-0.323,-0.324,-0.325,-0.325,-0.326,-0.327,-0.328,-0.328,-0.329,-0.329,-0.329,-0.329,-0.329,-0.330,-0.330,-0.330,-0.331,-0.331,-0.331,-0.331,-0.331,-0.332,-0.331,-0.330,-0.330,-0.330,-0.330,-0.330,-0.331,-0.331,-0.330,-0.328,-0.333,-0.337,-0.341,-0.345,-0.351,-0.356,-0.360,-0.366,-0.375,-0.379,-0.378,-0.387,-0.391,-0.392,-0.394,-0.394,-0.394,-0.393,-0.397,-0.398,-0.392,-0.392,-0.392,-0.391,-0.390,-0.385,-0.380,-0.377,-0.377,-0.375,-0.373,-0.365,-0.362,-0.357,-0.350,-0.349,-0.347,-0.340,-0.335,-0.331,-0.330,-0.324,-0.315,-0.313,-0.310,-0.304,-0.301,-0.296,-0.289,-0.287,-0.282,-0.280,-0.275,-0.269,-0.267,-0.263,-0.260,-0.252,-0.250,-0.249,-0.241,-0.238,-0.233,-0.227
258,0.216,0.205,0.197,0.190,0.184,0.180,0.175,0.171,0.168,0.166,0.165,0.163,0.161,0.160,0.160,0.160,0.160,0.160,0.159,0.159,0.160,0.161,0.161,0.163,0.163,0.165,0.167,0.168,0.169,0.171,0.172,0.175,0.177,0.178,0.180,0.181,0.183,0.186,0.187,0.189,0.192,0.194,0.197,0.199,0.202,0.204,0.207,0.211,0.213,0.215,0.220,0.223,0.227,0.231,0.231,0.233,0.239,0.241,0.244,0.247,0.250,0.253,0.257,0.258,0.263,0.264,0.271,0.274,0.280,0.284,0.288,0.296,0.299,0.303,0.311,0.315,0.321,0.324,0.328,0.333,0.336,0.339,0.342,0.348,0.348,0.355,0.357,0.361,0.363,0.367,0.373,0.373,0.377,0.380,0.384,0.389,0.390,0.395,0.398,0.402,0.406
259,0.306,0.296,0.290,0.286,0.285,0.284,0.285,0.286,0.285,0.288,0.290,0.291,0.294,0.294,0.295,0.298,0.301,0.308,0.315,0.326,0.329,0.339,0.335,0.331,0.338,0.337,0.335,0.338,0.338,0.342,0.342,0.342,0.342,0.348,0.346,0.346,0.347,0.348,0.348,0.350,0.349,0.350,0.352,0.352,0.354,0.355,0.355,0.356,0.356,0.355,0.357,0.360,0.359,0.361,0.362,0.361,0.359,0.362,0.365,0.363,0.363,0.364,0.363,0.367,0.365,0.366,0.364,0.366,0.366,0.367,0.368,0.370,0.371,0.369,0.369,0.371,0.372,0.371,0.373,0.374,0.372,0.372,0.374,0.375,0.374,0.375,0.377,0.376,0.378,0.378,0.381,0.381,0.381,0.384,0.385,0.386,0.388,0.389,0.387,0.389,0.391
260,0.368,0.360,0.353,0.348,0.342,0.340,0.338,0.336,0.336,0.334,0.334,0.333,0.333,0.334,0.334,0.334,0.335,0.336,0.336,0.335,0.337,0.337,0.339,0.338,0.336,0.336,0.337,0.336,0.336,0.336,0.336,0.334,0.333,0.332,0.334,0.333,0.333,0.331,0.330,0.328,0.331,0.328,0.328,0.327,0.327,0.327,0.324,0.321,0.322,0.321,0.321,0.318,0.317,0.316,0.316,0.316,0.314,0.313,0.312,0.312,0.310,0.309,0.309,0.307,0.307,0.306,0.305,0.303,0.302,0.301,0.300,0.298,0.297,0.297,0.297,0.294,0.294,0.292,0.292,0.290,0.290,0.290,0.288,0.286,0.286,0.285,0.282,0.283,0.281,0.282,0.279,0.279,0.277,0.278,0.277,0.275,0.276,0.273,0.274,0.273,0.272
261,-0.119,-0.116,-0.114,-0.116,-0.120,-0.119,-0.122,-0.125,-0.128,-0.131,-0.129,-0.131,-0.132,-0.133,-0.133,-0.136,-0.135,-0.135,-0.136,-0.136,-0.137,-0.135,-0.135,-0.134,-0.135,-0.135,-0.136,-0.136,-0.136,-0.136,-0.136,-0.137,-0.136,-0.140,-0.137,-0.138,-0.140,-0.141,-0.143,-0.143,-0.143,-0.144,-0.145,-0.145,-0.145,-0.144,-0.148,-0.148,-0.145,-0.148,-0.148,-0.149,-0.149,-0.150,-0.152,-0.154,-0.153,-0.154,-0.155,-0.156,-0.156,-0.157,-0.158,-0.158,-0.158,-0.159,-0.159,-0.161,-0.161,-0.161,-0.165,-0.164,-0.164,-0.164,-0.164,-0.168,-0.166,-0.168,-0.167,-0.169,-0.168,-0.169,-0.169,-0.170,-0.170,-0.170,-0.174,-0.171,-0.173,-0.172,-0.173,-0.173,-0.173,-0.174,-0.173,-0.175,-0.175,-0.174,-0.175,-0.174,-0.176
262,0.278,0.272,0.271,0.271,0.271,0.274,0.275,0.276,0.281,0.285,0.292,0.297,0.307,0.321,0.337,0.338,0.338,0.348,0.343,0.348,0.349,0.354,0.351,0.354,0.354,0.356,0.356,0.356,0.354,0.355,0.356,0.354,0.352,0.354,0.354,0.350,0.349,0.350,0.350,0.347,0.347,0.347,0.344,0.342,0.343,0.341,0.340,0.339,0.339,0.336,0.336,0.335,0.334,0.335,0.334,0.334,0.332,0.332,0.331,0.330,0.331,0.330,0.329,0.327,0.329,0.328,0.328,0.328,0.328,0.326,0.325,0.324,0.324,0.324,0.325,0.322,0.323,0.320,0.323,0.322,0.321,0.321,0.320,0.321,0.319,0.319,0.318,0.319,0.317,0.317,0.317,0.319,0.315,0.317,0.318,0.315,0.316,0.314,0.317,0.314,0.314
263,-0.176,-0.180,-0.182,-0.183,-0.185,-0.185,-0.186,-0.185,-0.184,-0.183,-0.185,-0.186,-0.185,-0.178,-0.173,-0.165,-0.176,-0.180,-0.189,-0.194,-0.201,-0.200,-0.208,-0.209,-0.212,-0.214,-0.220,-0.223,-0.226,-0.228,-0.231,-0.233,-0.236,-0.236,-0.239,-0.238,-0.240,-0.245,-0.246,-0.245,-0.247,-0.247,-0.249,-0.249,-0.251,-0.252,-0.255,-0.255,-0.255,-0.260,-0.259,-0.259,-0.259,-0.260,-0.261,-0.263,-0.262,-0.262,-0.262,-0.265,-0.265,-0.263,-0.263,-0.263,-0.265,-0.263,-0.263,-0.263,-0.263,-0.263,-0.266,-0.261,-0.262,-0.262,-0.263,-0.262,-0.260,-0.262,-0.261,-0.261,-0.260,-0.259,-0.260,-0.257,-0.257,-0.257,-0.257,-0.256,-0.256,-0.255,-0.254,-0.254,-0.254,-0.254,-0.251,-0.252,-0.253,-0.250,-0.251,-0.251,-0.250
264,0.098,0.088,0.079,0.072,0.067,0.066,0.063,0.061,0.061,0.061,0.062,0.060,0.061,0.063,0.063,0.062,0.066,0.067,0.069,0.069,0.070,0.073,0.072,0.071,0.073,0.073,0.073,0.073,0.075,0.075,0.074,0.074,0.076,0.074,0.076,0.075,0.075,0.075,0.074,0.076,0.075,0.074,0.076,0.074,0.076,0.075,0.073,0.073,0.075,0.073,0.071,0.071,0.071,0.070,0.070,0.070,0.069,0.068,0.066,0.068,0.065,0.064,0.062,0.064,0.061,0.063,0.062,0.061,0.058,0.058,0.057,0.056,0.056,0.055,0.054,0.052,0.052,0.053,0.051,0.050,0.049,0.047,0.047,0.047,0.046,0.044,0.043,0.042,0.042,0.043,0.041,0.040,0.041,0.038,0.037,0.038,0.037,0.036,0.035,0.035,0.035
265,0.245,0.249,0.245,0.244,0.245,0.245,0.253,0.265,0.282,0.290,0.298,0.305,0.312,0.317,0.321,0.326,0.330,0.338,0.340,0.343,0.344,0.350,0.351,0.355,0.359,0.361,0.363,0.365,0.366,0.370,0.369,0.370,0.372,0.376,0.375,0.375,0.378,0.378,0.381,0.381,0.382,0.380,0.383,0.382,0.384,0.383,0.387,0.387,0.386,0.386,0.388,0.387,0.386,0.388,0.388,0.388,0.388,0.389,0.390,0.391,0.390,0.390,0.390,0.390,0.389,0.392,0.391,0.391,0.390,0.392,0.391,0.391,0.390,0.391,0.391,0.390,0.392,0.390,0.390,0.392,0.390,0.390,0.391,0.389,0.390,0.389,0.390,0.389,0.389,0.388,0.390,0.388,0.386,0.389,0.388,0.386,0.388,0.386,0.386,0.386,0.388
266,-0.009,-0.005,-0.001,0.001,0.004,0.009,0.014,0.017,0.023,0.029,0.031,0.034,0.035,0.036,0.035,0.036,0.038,0.044,0.045,0.042,0.046,0.048,0.050,0.049,0.053,0.052,0.056,0.058,0.064,0.066,0.066,0.067,0.069,0.077,0.078,0.083,0.079,0.086,0.088,0.091,0.095,0.096,0.097,0.099,0.104,0.104,0.106,0.114,0.111,0.113,0.117,0.119,0.124,0.124,0.127,0.131,0.132,0.136,0.137,0.139,0.140,0.146,0.146,0.147,0.150,0.154,0.155,0.159,0.161,0.161,0.161,0.168,0.169,0.167,0.172,0.171,0.174,0.173,0.177,0.178,0.180,0.181,0.183,0.183,0.184,0.185,0.186,0.190,0.187,0.188,0.193,0.192,0.189,0.193,0.193,0.192,0.194,0.195,0.195,0.195,0.196
267,-0.353,-0.339,-0.325,-0.316,-0.305,-0.296,-0.287,-0.276,-0.270,-0.260,-0.249,-0.238,-0.226,-0.216,-0.204,-0.193,-0.185,-0.176,-0.165,-0.154,-0.144,-0.137,-0.129,-0.120,-0.114,-0.106,-0.099,-0.091,-0.086,-0.080,-0.073,-0.068,-0.062,-0.055,-0.052,-0.047,-0.040,-0.035,-0.031,-0.028,-0.022,-0.018,-0.014,-0.009,-0.006,-0.003,0.001,0.003,0.004,0.011,0.012,0.016,0.019,0.021,0.023,0.027,0.029,0.031,0.033,0.034,0.037,0.039,0.042,0.043,0.046,0.046,0.048,0.050,0.053,0.052,0.057,0.056,0.057,0.059,0.060,0.063,0.061,0.065,0.066,0.066,0.066,0.069,0.069,0.070,0.071,0.071,0.072,0.071,0.074,0.074,0.074,0.074,0.076,0.077,0.076,0.078,0.079,0.078,0.080,0.080,0.080
268,0.366,0.361,0.360,0.359,0.363,0.365,0.368,0.372,0.377,0.382,0.385,0.389,0.392,0.395,0.399,0.404,0.405,0.407,0.411,0.415,0.418,0.420,0.421,0.424,0.424,0.428,0.429,0.434,0.434,0.436,0.436,0.436,0.440,0.442,0.442,0.444,0.445,0.446,0.447,0.447,0.449,0.451,0.452,0.454,0.456,0.455,0.455,0.455,0.456,0.458,0.459,0.461,0.460,0.460,0.461,0.461,0.463,0.463,0.462,0.465,0.467,0.465,0.466,0.467,0.468,0.470,0.470,0.470,0.471,0.470,0.471,0.472,0.471,0.474,0.476,0.477,0.474,0.477,0.477,0.478,0.476,0.477,0.480,0.479,0.480,0.479,0.481,0.479,0.480,0.481,0.480,0.483,0.480,0.483,0.482,0.485,0.484,0.483,0.485,0.486,0.485
269,0.024,0.012,0.002,-0.006,-0.013,-0.016,-0.023,-0.026,-0.030,-0.033,-0.035,-0.038,-0.038,-0.038,-0.040,-0.042,-0.040,-0.041,-0.042,-0.044,-0.044,-0.044,-0.044,-0.044,-0.043,-0.044,-0.044,-0.046,-0.044,-0.045,-0.046,-0.045,-0.045,-0.048,-0.046,-0.047,-0.048,-0.047,-0.048,-0.047,-0.048,-0.049,-0.049,-0.050,-0.050,-0.049,-0.050,-0.049,-0.048,-0.049,-0.051,-0.052,-0.051,-0.051,-0.053,-0.052,-0.052,-0.053,-0.054,-0.054,-0.056,-0.056,-0.057,-0.056,-0.057,-0.057,-0.058,-0.058,-0.060,-0.060,-0.060,-0.061,-0.061,-0.062,-0.063,-0.065,-0.064,-0.064,-0.065,-0.067,-0.066,-0.067,-0.067,-0.067,-0.068,-0.068,-0.071,-0.070,-0.071,-0.071,-0.072,-0.074,-0.071,-0.075,-0.075,-0.076,-0.076,-0.075,-0.076,-0.077,-0.078
270,-0.053,-0.050,-0.046,-0.044,-0.040,-0.040,-0.038,-0.035,-0.036,-0.032,-0.031,-0.025,-0.021,-0.019,-0.015,-0.010,-0.006,-0.003,0.003,0.008,0.012,0.016,0.021,0.027,0.032,0.036,0.039,0.043,0.046,0.049,0.053,0.057,0.060,0.064,0.065,0.069,0.072,0.075,0.079,0.082,0.084,0.088,0.090,0.094,0.095,0.097,0.101,0.105,0.105,0.109,0.112,0.116,0.117,0.119,0.121,0.124,0.125,0.128,0.130,0.130,0.133,0.136,0.139,0.140,0.142,0.142,0.145,0.147,0.149,0.149,0.153,0.155,0.156,0.157,0.157,0.162,0.161,0.164,0.165,0.166,0.167,0.169,0.169,0.171,0.172,0.174,0.176,0.175,0.178,0.177,0.179,0.179,0.181,0.182,0.183,0.185,0.185,0.188,0.188,0.188,0.189
