Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
84,0.244,0.251,0.252,0.257,0.259,0.262,0.265,0.269,0.274,0.278,0.286,0.292,0.298,0.304,0.310,0.318,0.323,0.328,0.335,0.338,0.342,0.344,0.348,0.353,0.354,0.357,0.358,0.360,0.363,0.362,0.363,0.365,0.365,0.365,-0.282,0.368,0.370,0.369,0.369,0.370,0.371,0.371,0.370,0.292,0.369,0.372,0.373,0.373,0.373,0.375,0.376,0.374,0.376,-0.196,0.375,0.373,0.376,0.374,0.377,0.377,0.378,0.380,0.378,0.376,0.376,0.377,-0.782,0.378,0.380,0.377,0.377,0.376,0.378,0.377,0.377,0.375,0.378,0.380,0.377,0.423,0.378,0.376,0.375,0.375,0.377,0.377,0.378,0.379,0.378,0.376,0.376,0.377,0.221,0.380,0.377,0.376,0.375,0.378,0.374,0.377,0.379
85,-0.281,-0.294,-0.305,-0.315,-0.324,-0.331,-0.340,-0.349,-0.359,-0.369,-0.380,-0.392,-0.405,-0.415,-0.426,-0.439,-0.449,-0.459,-0.469,-0.479,-0.487,-0.495,-0.506,-0.513,-0.521,-0.527,-0.534,-0.541,-0.549,-0.554,-0.561,-0.569,-0.577,-0.582,-0.179,-0.595,-0.600,-0.606,-0.611,-0.617,-0.625,-0.627,-0.632,-0.635,-0.641,-0.648,-0.652,-0.659,-0.663,-0.668,-0.674,-0.681,-0.684,-0.180,-0.696,-0.700,-0.703,-0.708,-0.713,-0.717,-0.720,-0.725,-0.729,-0.733,-0.735,-0.737,0.363,-0.743,-0.747,-0.751,-0.751,-0.755,-0.758,-0.763,-0.763,-0.767,-0.771,-0.774,-0.773,-0.586,-0.780,-0.780,-0.785,-0.784,-0.787,-0.789,-0.789,-0.793,-0.795,-0.796,-0.800,-0.800,-1.005,-0.804,-0.807,-0.810,-0.810,-0.812,-0.815,-0.817,-0.819
86,0.410,0.413,0.413,0.412,0.411,0.408,0.407,0.405,0.404,0.403,0.401,0.399,0.400,0.396,0.397,0.397,0.397,0.398,0.397,0.395,0.396,0.398,0.396,0.397,0.397,0.395,0.396,0.396,0.399,0.398,0.396,0.394,0.396,0.395,-0.624,0.394,0.392,0.392,0.389,0.392,0.391,0.390,0.390,-0.349,0.390,0.388,0.389,0.388,0.386,0.384,0.384,0.382,0.384,0.811,0.381,0.382,0.381,0.382,0.381,0.379,0.379,0.378,0.379,0.378,0.379,0.377,-0.525,0.375,0.374,0.379,0.377,0.375,0.376,0.377,0.374,0.375,0.376,0.372,0.373,0.494,0.370,0.369,0.369,0.373,0.369,0.368,0.366,0.366,0.368,0.366,0.368,0.366,-0.244,0.368,0.367,0.367,0.366,0.369,0.367,0.366,0.367
87,-0.225,-0.228,-0.234,-0.242,-0.248,-0.256,-0.265,-0.277,-0.286,-0.297,-0.308,-0.321,-0.334,-0.346,-0.359,-0.371,-0.380,-0.390,-0.399,-0.408,-0.418,-0.423,-0.429,-0.435,-0.442,-0.448,-0.454,-0.458,-0.462,-0.469,-0.471,-0.478,-0.479,-0.482,0.342,-0.490,-0.494,-0.498,-0.501,-0.506,-0.507,-0.510,-0.513,0.173,-0.516,-0.518,-0.521,-0.525,-0.525,-0.527,-0.531,-0.530,-0.533,0.371,-0.533,-0.532,-0.535,-0.538,-0.540,-0.544,-0.545,-0.546,-0.548,-0.550,-0.551,-0.555,0.071,-0.560,-0.561,-0.564,-0.566,-0.570,-0.569,-0.572,-0.577,-0.578,-0.580,-0.580,-0.581,0.621,-0.582,-0.585,-0.588,-0.589,-0.592,-0.591,-0.596,-0.595,-0.597,-0.600,-0.601,-0.601,0.069,-0.606,-0.607,-0.609,-0.613,-0.615,-0.616,-0.617,-0.618
88,-0.376,-0.374,-0.369,-0.364,-0.360,-0.355,-0.350,-0.344,-0.339,-0.333,-0.327,-0.321,-0.314,-0.311,-0.306,-0.301,-0.297,-0.293,-0.288,-0.283,-0.279,-0.274,-0.272,-0.269,-0.266,-0.263,-0.258,-0.253,-0.252,-0.249,-0.249,-0.244,-0.241,-0.240,-0.062,-0.233,-0.230,-0.231,-0.226,-0.223,-0.221,-0.222,-0.217,-0.558,-0.216,-0.211,-0.208,-0.206,-0.204,-0.203,-0.200,-0.198,-0.200,-0.212,-0.196,-0.192,-0.192,-0.186,-0.184,-0.186,-0.185,-0.184,-0.182,-0.180,-0.179,-0.179,-0.190,-0.177,-0.176,-0.177,-0.176,-0.174,-0.174,-0.174,-0.172,-0.169,-0.170,-0.168,-0.169,-0.168,-0.165,-0.166,-0.165,-0.165,-0.166,-0.163,-0.162,-0.161,-0.162,-0.158,-0.159,-0.158,-0.392,-0.160,-0.156,-0.155,-0.152,-0.154,-0.152,-0.152,-0.152
89,0.423,0.410,0.400,0.390,0.383,0.376,0.369,0.361,0.353,0.344,0.335,0.324,0.313,0.301,0.289,0.279,0.266,0.255,0.245,0.234,0.225,0.215,0.207,0.198,0.190,0.182,0.174,0.168,0.162,0.155,0.149,0.146,0.139,0.134,0.053,0.124,0.119,0.118,0.112,0.112,0.109,0.106,0.102,-0.387,0.096,0.093,0.093,0.090,0.089,0.088,0.086,0.086,0.084,-0.416,0.081,0.079,0.079,0.077,0.079,0.076,0.077,0.077,0.074,0.076,0.074,0.073,0.624,0.072,0.069,0.070,0.070,0.072,0.070,0.069,0.070,0.071,0.071,0.069,0.068,-0.286,0.068,0.067,0.070,0.067,0.070,0.068,0.069,0.068,0.067,0.070,0.068,0.070,-0.860,0.070,0.067,0.066,0.065,0.067,0.066,0.067,0.065
90,-0.274,-0.280,-0.287,-0.292,-0.298,-0.304,-0.312,-0.318,-0.324,-0.330,-0.337,-0.343,-0.350,-0.357,-0.365,-0.371,-0.377,-0.380,-0.386,-0.391,-0.393,-0.399,-0.401,-0.409,-0.411,-0.416,-0.419,-0.424,-0.429,-0.432,-0.437,-0.439,-0.443,-0.444,-0.237,-0.451,-0.455,-0.458,-0.461,-0.465,-0.469,-0.474,-0.478,-0.317,-0.482,-0.486,-0.492,-0.494,-0.497,-0.500,-0.503,-0.506,-0.510,0.232,-0.516,-0.520,-0.523,-0.526,-0.531,-0.535,-0.538,-0.543,-0.544,-0.547,-0.550,-0.555,-0.178,-0.561,-0.563,-0.566,-0.570,-0.572,-0.574,-0.579,-0.583,-0.588,-0.591,-0.594,-0.597,0.685,-0.605,-0.607,-0.610,-0.613,-0.615,-0.617,-0.621,-0.624,-0.625,-0.630,-0.634,-0.634,0.661,-0.638,-0.643,-0.646,-0.646,-0.646,-0.651,-0.654,-0.657
91,0.171,0.158,0.146,0.138,0.126,0.116,0.106,0.100,0.092,0.081,0.068,0.056,0.044,0.031,0.019,0.006,-0.006,-0.018,-0.032,-0.044,-0.058,-0.072,-0.085,-0.099,-0.110,-0.123,-0.135,-0.147,-0.160,-0.169,-0.181,-0.191,-0.201,-0.215,0.092,-0.238,-0.247,-0.255,-0.266,-0.279,-0.288,-0.296,-0.308,-0.125,-0.328,-0.339,-0.348,-0.358,-0.368,-0.379,-0.387,-0.395,-0.407,0.263,-0.425,-0.437,-0.448,-0.456,-0.467,-0.475,-0.485,-0.494,-0.504,-0.515,-0.523,-0.533,-0.544,-0.553,-0.562,-0.571,-0.582,-0.594,-0.604,-0.615,-0.625,-0.635,-0.644,-0.655,-0.667,-0.183,-0.689,-0.699,-0.709,-0.719,-0.728,-0.736,-0.747,-0.759,-0.768,-0.778,-0.790,-0.802,-0.637,-0.823,-0.833,-0.844,-0.856,-0.868,-0.880,-0.892,-0.905
92,0.068,0.065,0.063,0.060,0.059,0.055,0.059,0.057,0.055,0.054,0.050,0.049,0.045,0.043,0.041,0.039,0.036,0.034,0.034,0.033,0.033,0.030,0.031,0.032,0.033,0.034,0.035,0.034,0.036,0.036,0.039,0.041,0.041,0.043,-0.153,0.045,0.045,0.048,0.051,0.053,0.056,0.056,0.058,-0.436,0.061,0.065,0.067,0.067,0.069,0.074,0.076,0.081,0.084,-0.157,0.091,0.090,0.095,0.101,0.103,0.107,0.107,0.112,0.114,0.117,0.120,0.123,-0.150,0.128,0.134,0.136,0.141,0.145,0.146,0.152,0.154,0.159,0.161,0.166,0.170,-0.871,0.178,0.182,0.186,0.189,0.193,0.196,0.200,0.206,0.207,0.211,0.216,0.217,-1.098,0.227,0.230,0.236,0.236,0.240,0.246,0.252,0.256
93,0.361,0.351,0.343,0.335,0.322,0.313,0.303,0.294,0.284,0.277,0.269,0.262,0.255,0.246,0.241,0.233,0.229,0.224,0.220,0.214,0.212,0.210,0.208,0.204,0.204,0.202,0.201,0.201,0.201,0.201,0.200,0.201,0.201,0.200,-0.403,0.202,0.201,0.205,0.206,0.210,0.208,0.212,0.216,-0.265,0.222,0.223,0.223,0.226,0.226,0.224,0.229,0.231,0.233,-0.278,0.234,0.235,0.235,0.236,0.235,0.237,0.239,0.239,0.240,0.241,0.240,0.245,0.459,0.247,0.247,0.248,0.249,0.250,0.251,0.255,0.257,0.258,0.259,0.259,0.258,0.258,0.259,0.259,0.263,0.262,0.265,0.266,0.265,0.265,0.265,0.267,0.266,0.265,0.637,0.266,0.268,0.272,0.273,0.272,0.274,0.274,0.274
94,-0.176,-0.191,-0.206,-0.222,-0.239,-0.255,-0.273,-0.289,-0.306,-0.321,-0.338,-0.353,-0.369,-0.384,-0.399,-0.412,-0.427,-0.441,-0.455,-0.468,-0.482,-0.493,-0.503,-0.515,-0.527,-0.537,-0.547,-0.558,-0.569,-0.578,-0.588,-0.598,-0.607,-0.615,-0.365,-0.632,-0.639,-0.646,-0.657,-0.664,-0.672,-0.681,-0.687,0.186,-0.702,-0.709,-0.714,-0.722,-0.728,-0.735,-0.742,-0.750,-0.754,0.540,-0.766,-0.771,-0.776,-0.782,-0.785,-0.791,-0.793,-0.798,-0.805,-0.808,-0.813,-0.817,-0.663,-0.826,-0.831,-0.836,-0.841,-0.844,-0.847,-0.852,-0.854,-0.858,-0.861,-0.864,-0.868,0.155,-0.877,-0.879,-0.883,-0.886,-0.888,-0.893,-0.891,-0.893,-0.896,-0.901,-0.901,-0.902,-1.029,-0.904,-0.908,-0.910,-0.910,-0.908,-0.910,-0.909,-0.910
95,-0.018,-0.012,-0.005,0.002,0.008,0.018,0.026,0.033,0.041,0.048,0.060,0.067,0.077,0.086,0.096,0.103,0.111,0.121,0.130,0.138,0.147,0.154,0.159,0.168,0.175,0.184,0.190,0.198,0.205,0.213,0.219,0.224,0.230,0.236,0.255,0.247,0.254,0.259,0.266,0.269,0.274,0.281,0.286,-0.044,0.295,0.297,0.302,0.304,0.310,0.314,0.318,0.321,0.324,-0.605,0.329,0.332,0.337,0.341,0.343,0.347,0.350,0.352,0.356,0.357,0.363,0.366,0.377,0.375,0.377,0.377,0.382,0.384,0.385,0.387,0.392,0.395,0.396,0.398,0.404,-0.931,0.408,0.412,0.412,0.418,0.421,0.423,0.426,0.428,0.430,0.433,0.435,0.438,-0.637,0.442,0.443,0.444,0.448,0.451,0.453,0.455,0.456
96,-0.155,-0.168,-0.180,-0.190,-0.202,-0.214,-0.225,-0.234,-0.244,-0.255,-0.265,-0.275,-0.285,-0.294,-0.303,-0.310,-0.317,-0.326,-0.335,-0.341,-0.349,-0.356,-0.362,-0.369,-0.374,-0.382,-0.386,-0.394,-0.395,-0.402,-0.406,-0.413,-0.415,-0.419,0.119,-0.428,-0.433,-0.437,-0.443,-0.445,-0.451,-0.455,-0.456,0.386,-0.465,-0.469,-0.473,-0.476,-0.481,-0.485,-0.488,-0.493,-0.496,-0.289,-0.504,-0.507,-0.510,-0.514,-0.520,-0.523,-0.526,-0.530,-0.531,-0.535,-0.537,-0.542,-0.449,-0.548,-0.551,-0.551,-0.555,-0.559,-0.561,-0.564,-0.568,-0.572,-0.574,-0.579,-0.582,-0.196,-0.588,-0.590,-0.592,-0.596,-0.599,-0.602,-0.605,-0.607,-0.608,-0.612,-0.612,-0.616,0.101,-0.619,-0.621,-0.623,-0.624,-0.625,-0.627,-0.630,-0.629
97,0.337,0.348,0.358,0.368,0.380,0.390,0.400,0.410,0.423,0.434,0.447,0.458,0.469,0.481,0.491,0.501,0.513,0.520,0.530,0.539,0.544,0.554,0.561,0.569,0.574,0.579,0.585,0.589,0.594,0.597,0.602,0.605,0.609,0.613,-0.422,0.617,0.620,0.619,0.621,0.621,0.623,0.622,0.622,0.538,0.624,0.625,0.625,0.626,0.626,0.627,0.625,0.624,0.625,0.162,0.627,0.628,0.626,0.625,0.623,0.622,0.622,0.622,0.622,0.621,0.619,0.615,0.537,0.610,0.610,0.610,0.609,0.606,0.609,0.604,0.600,0.599,0.599,0.600,0.599,0.401,0.599,0.597,0.594,0.592,0.587,0.587,0.585,0.584,0.584,0.581,0.581,0.582,-0.301,0.578,0.578,0.576,0.574,0.573,0.571,0.568,0.567
98,0.067,0.056,0.046,0.038,0.029,0.021,0.017,0.016,0.013,0.008,0.004,0.005,0.006,0.004,0.005,0.006,0.006,0.009,0.010,0.015,0.019,0.023,0.024,0.032,0.035,0.041,0.049,0.055,0.060,0.065,0.069,0.077,0.082,0.087,-0.238,0.102,0.108,0.113,0.120,0.127,0.136,0.142,0.148,-0.155,0.159,0.167,0.171,0.181,0.188,0.195,0.199,0.205,0.211,-0.171,0.224,0.233,0.242,0.246,0.257,0.262,0.268,0.275,0.281,0.290,0.294,0.302,-0.047,0.314,0.319,0.326,0.331,0.339,0.343,0.352,0.358,0.363,0.370,0.375,0.379,0.097,0.391,0.397,0.403,0.408,0.413,0.418,0.423,0.429,0.434,0.442,0.446,0.450,-0.149,0.459,0.465,0.468,0.474,0.477,0.480,0.486,0.491
99,-0.397,-0.393,-0.389,-0.386,-0.382,-0.380,-0.380,-0.378,-0.382,-0.380,-0.384,-0.388,-0.389,-0.393,-0.400,-0.401,-0.411,-0.415,-0.424,-0.431,-0.437,-0.445,-0.454,-0.465,-0.473,-0.483,-0.493,-0.499,-0.509,-0.518,-0.526,-0.531,-0.542,-0.549,0.169,-0.562,-0.569,-0.574,-0.582,-0.586,-0.591,-0.597,-0.604,0.080,-0.616,-0.620,-0.622,-0.626,-0.631,-0.635,-0.641,-0.644,-0.648,-0.536,-0.658,-0.660,-0.665,-0.669,-0.668,-0.672,-0.676,-0.679,-0.684,-0.685,-0.688,-0.691,0.284,-0.696,-0.700,-0.702,-0.706,-0.707,-0.711,-0.712,-0.714,-0.717,-0.719,-0.723,-0.727,0.184,-0.732,-0.736,-0.737,-0.740,-0.738,-0.743,-0.744,-0.747,-0.751,-0.752,-0.755,-0.758,0.503,-0.763,-0.767,-0.771,-0.773,-0.774,-0.777,-0.778,-0.781
100,-0.113,-0.110,-0.106,-0.103,-0.100,-0.096,-0.093,-0.090,-0.088,-0.084,-0.081,-0.076,-0.076,-0.069,-0.067,-0.066,-0.064,-0.061,-0.059,-0.058,-0.055,-0.056,-0.053,-0.055,-0.054,-0.054,-0.052,-0.053,-0.053,-0.052,-0.050,-0.049,-0.047,-0.047,0.060,-0.046,-0.047,-0.046,-0.045,-0.046,-0.045,-0.045,-0.044,-0.108,-0.043,-0.045,-0.046,-0.045,-0.047,-0.045,-0.047,-0.045,-0.044,0.467,-0.044,-0.043,-0.045,-0.045,-0.045,-0.044,-0.044,-0.047,-0.044,-0.042,-0.044,-0.045,0.869,-0.045,-0.045,-0.045,-0.046,-0.044,-0.043,-0.045,-0.046,-0.044,-0.045,-0.043,-0.043,0.551,-0.045,-0.043,-0.042,-0.045,-0.042,-0.044,-0.044,-0.045,-0.044,-0.043,-0.043,-0.042,0.284,-0.043,-0.045,-0.044,-0.043,-0.043,-0.042,-0.045,-0.044
101,0.336,0.337,0.337,0.342,0.343,0.344,0.347,0.351,0.354,0.357,0.362,0.366,0.367,0.372,0.375,0.377,0.381,0.380,0.381,0.384,0.383,0.385,0.385,0.384,0.383,0.385,0.383,0.383,0.383,0.383,0.385,0.383,0.385,0.383,-0.594,0.383,0.382,0.386,0.386,0.382,0.385,0.385,0.386,-0.437,0.386,0.384,0.385,0.384,0.386,0.384,0.386,0.386,0.385,0.144,0.386,0.385,0.387,0.387,0.384,0.387,0.386,0.388,0.388,0.386,0.388,0.389,-0.173,0.389,0.390,0.391,0.391,0.390,0.390,0.390,0.392,0.391,0.392,0.392,0.395,0.190,0.396,0.397,0.395,0.396,0.395,0.396,0.398,0.397,0.398,0.398,0.397,0.398,0.265,0.401,0.401,0.399,0.400,0.400,0.401,0.403,0.400
102,-0.393,-0.385,-0.377,-0.376,-0.371,-0.371,-0.366,-0.365,-0.364,-0.365,-0.368,-0.368,-0.366,-0.369,-0.368,-0.370,-0.370,-0.372,-0.374,-0.373,-0.373,-0.376,-0.377,-0.376,-0.374,-0.373,-0.375,-0.376,-0.375,-0.376,-0.376,-0.378,-0.379,-0.375,0.243,-0.376,-0.375,-0.376,-0.377,-0.377,-0.379,-0.377,-0.378,-0.743,-0.376,-0.377,-0.379,-0.379,-0.380,-0.378,-0.380,-0.380,-0.378,-0.198,-0.379,-0.380,-0.382,-0.382,-0.383,-0.383,-0.384,-0.384,-0.384,-0.385,-0.386,-0.384,-0.877,-0.384,-0.385,-0.386,-0.386,-0.386,-0.386,-0.385,-0.385,-0.386,-0.387,-0.387,-0.388,0.049,-0.389,-0.389,-0.389,-0.388,-0.388,-0.387,-0.389,-0.388,-0.388,-0.389,-0.390,-0.391,-0.344,-0.393,-0.390,-0.389,-0.391,-0.391,-0.391,-0.391,-0.390
103,-0.016,-0.019,-0.017,-0.015,-0.014,-0.011,-0.009,-0.007,-0.004,-0.000,0.002,0.006,0.010,0.015,0.017,0.020,0.023,0.027,0.029,0.031,0.033,0.037,0.041,0.043,0.045,0.048,0.051,0.052,0.054,0.059,0.061,0.063,0.063,0.065,-0.567,0.068,0.072,0.072,0.075,0.076,0.077,0.079,0.079,-0.067,0.081,0.084,0.084,0.087,0.088,0.088,0.091,0.092,0.092,0.447,0.095,0.096,0.096,0.095,0.097,0.099,0.099,0.100,0.100,0.103,0.103,0.103,0.176,0.104,0.105,0.106,0.108,0.110,0.109,0.111,0.112,0.111,0.112,0.112,0.112,-0.970,0.115,0.116,0.117,0.117,0.117,0.117,0.119,0.119,0.118,0.119,0.120,0.119,0.535,0.119,0.120,0.122,0.122,0.119,0.122,0.121,0.121
104,-0.389,-0.382,-0.379,-0.374,-0.370,-0.365,-0.362,-0.357,-0.351,-0.348,-0.340,-0.334,-0.329,-0.325,-0.320,-0.314,-0.310,-0.307,-0.301,-0.299,-0.296,-0.295,-0.293,-0.289,-0.289,-0.288,-0.287,-0.286,-0.285,-0.286,-0.286,-0.285,-0.286,-0.286,0.331,-0.285,-0.284,-0.285,-0.286,-0.285,-0.285,-0.286,-0.287,0.351,-0.289,-0.287,-0.287,-0.287,-0.288,-0.286,-0.286,-0.288,-0.288,-0.022,-0.291,-0.293,-0.290,-0.292,-0.290,-0.291,-0.290,-0.289,-0.291,-0.294,-0.293,-0.293,-0.264,-0.292,-0.291,-0.294,-0.294,-0.295,-0.294,-0.296,-0.295,-0.297,-0.295,-0.294,-0.297,-0.063,-0.297,-0.299,-0.300,-0.301,-0.299,-0.300,-0.299,-0.299,-0.300,-0.302,-0.302,-0.301,0.377,-0.298,-0.302,-0.303,-0.304,-0.302,-0.305,-0.303,-0.302
105,0.121,0.107,0.095,0.082,0.070,0.059,0.047,0.036,0.022,0.011,0.001,-0.012,-0.023,-0.031,-0.040,-0.051,-0.058,-0.065,-0.072,-0.079,-0.084,-0.089,-0.097,-0.100,-0.105,-0.108,-0.112,-0.115,-0.119,-0.121,-0.125,-0.129,-0.133,-0.134,-0.062,-0.139,-0.141,-0.142,-0.144,-0.147,-0.151,-0.149,-0.150,-0.695,-0.152,-0.153,-0.153,-0.157,-0.157,-0.159,-0.160,-0.163,-0.163,-0.165,-0.167,-0.168,-0.168,-0.169,-0.170,-0.171,-0.171,-0.172,-0.173,-0.174,-0.174,-0.173,0.163,-0.174,-0.175,-0.176,-0.175,-0.176,-0.177,-0.179,-0.178,-0.179,-0.181,-0.182,-0.179,-0.581,-0.181,-0.179,-0.182,-0.179,-0.180,-0.180,-0.178,-0.180,-0.180,-0.179,-0.180,-0.180,0.083,-0.180,-0.181,-0.183,-0.182,-0.182,-0.183,-0.184,-0.185
106,-0.178,-0.173,-0.171,-0.170,-0.169,-0.168,-0.168,-0.166,-0.165,-0.164,-0.163,-0.161,-0.159,-0.160,-0.157,-0.154,-0.153,-0.150,-0.150,-0.150,-0.147,-0.145,-0.146,-0.144,-0.143,-0.144,-0.143,-0.142,-0.139,-0.140,-0.141,-0.142,-0.139,-0.140,-0.226,-0.139,-0.141,-0.141,-0.143,-0.141,-0.141,-0.143,-0.143,0.556,-0.144,-0.145,-0.145,-0.145,-0.147,-0.148,-0.149,-0.150,-0.148,-0.301,-0.150,-0.150,-0.150,-0.150,-0.150,-0.152,-0.152,-0.153,-0.152,-0.153,-0.153,-0.154,-0.349,-0.156,-0.157,-0.153,-0.154,-0.156,-0.156,-0.154,-0.157,-0.156,-0.156,-0.159,-0.158,0.051,-0.161,-0.162,-0.161,-0.158,-0.162,-0.163,-0.165,-0.166,-0.163,-0.166,-0.164,-0.166,0.314,-0.164,-0.165,-0.165,-0.166,-0.164,-0.166,-0.167,-0.166
107,-0.228,-0.223,-0.220,-0.220,-0.219,-0.220,-0.224,-0.228,-0.229,-0.232,-0.237,-0.242,-0.245,-0.249,-0.252,-0.256,-0.258,-0.262,-0.262,-0.265,-0.268,-0.267,-0.266,-0.266,-0.269,-0.269,-0.270,-0.269,-0.268,-0.270,-0.268,-0.271,-0.268,-0.267,-0.477,-0.268,-0.268,-0.269,-0.269,-0.269,-0.267,-0.269,-0.268,0.500,-0.267,-0.266,-0.267,-0.268,-0.266,-0.266,-0.267,-0.265,-0.266,-0.503,-0.263,-0.261,-0.262,-0.262,-0.263,-0.264,-0.263,-0.263,-0.263,-0.264,-0.263,-0.264,-0.739,-0.265,-0.265,-0.266,-0.267,-0.269,-0.267,-0.268,-0.271,-0.271,-0.271,-0.270,-0.270,-0.399,-0.268,-0.270,-0.270,-0.271,-0.272,-0.271,-0.273,-0.272,-0.271,-0.273,-0.273,-0.271,-0.705,-0.273,-0.272,-0.273,-0.275,-0.275,-0.276,-0.276,-0.275
108,-0.139,-0.141,-0.140,-0.138,-0.137,-0.135,-0.133,-0.130,-0.128,-0.125,-0.121,-0.119,-0.115,-0.116,-0.113,-0.111,-0.111,-0.109,-0.107,-0.104,-0.102,-0.100,-0.099,-0.099,-0.098,-0.097,-0.093,-0.091,-0.092,-0.090,-0.092,-0.088,-0.087,-0.088,-0.239,-0.085,-0.083,-0.086,-0.082,-0.080,-0.080,-0.082,-0.078,0.099,-0.079,-0.076,-0.074,-0.073,-0.072,-0.073,-0.072,-0.071,-0.073,-0.042,-0.071,-0.068,-0.069,-0.065,-0.064,-0.066,-0.066,-0.066,-0.065,-0.064,-0.063,-0.064,0.188,-0.063,-0.063,-0.064,-0.064,-0.063,-0.064,-0.065,-0.064,-0.061,-0.063,-0.062,-0.064,-0.678,-0.062,-0.063,-0.063,-0.064,-0.065,-0.063,-0.063,-0.062,-0.064,-0.061,-0.063,-0.062,-0.272,-0.065,-0.062,-0.061,-0.059,-0.062,-0.060,-0.061,-0.061
109,0.008,-0.004,-0.014,-0.022,-0.028,-0.034,-0.040,-0.047,-0.056,-0.062,-0.071,-0.081,-0.090,-0.100,-0.112,-0.118,-0.129,-0.136,-0.144,-0.153,-0.160,-0.168,-0.175,-0.183,-0.188,-0.194,-0.201,-0.206,-0.211,-0.217,-0.221,-0.224,-0.231,-0.235,-0.351,-0.243,-0.247,-0.249,-0.254,-0.254,-0.256,-0.259,-0.262,0.397,-0.267,-0.271,-0.270,-0.273,-0.274,-0.274,-0.277,-0.277,-0.278,-0.944,-0.280,-0.282,-0.282,-0.283,-0.282,-0.284,-0.283,-0.283,-0.284,-0.283,-0.284,-0.285,1.127,-0.285,-0.287,-0.286,-0.286,-0.284,-0.286,-0.286,-0.285,-0.284,-0.283,-0.285,-0.285,0.371,-0.285,-0.286,-0.284,-0.285,-0.282,-0.283,-0.282,-0.282,-0.283,-0.281,-0.281,-0.279,0.836,-0.278,-0.280,-0.280,-0.280,-0.278,-0.278,-0.278,-0.279
110,-0.278,-0.292,-0.305,-0.319,-0.333,-0.346,-0.360,-0.375,-0.390,-0.405,-0.420,-0.433,-0.450,-0.464,-0.478,-0.492,-0.506,-0.517,-0.529,-0.540,-0.552,-0.565,-0.575,-0.586,-0.594,-0.606,-0.613,-0.623,-0.633,-0.641,-0.648,-0.658,-0.666,-0.673,-0.088,-0.689,-0.695,-0.702,-0.710,-0.716,-0.722,-0.729,-0.736,-0.599,-0.751,-0.758,-0.763,-0.769,-0.775,-0.782,-0.788,-0.794,-0.801,0.268,-0.813,-0.817,-0.825,-0.829,-0.834,-0.839,-0.846,-0.853,-0.858,-0.862,-0.866,-0.872,0.050,-0.880,-0.885,-0.891,-0.897,-0.901,-0.905,-0.911,-0.918,-0.923,-0.928,-0.932,-0.937,-0.361,-0.947,-0.952,-0.958,-0.961,-0.965,-0.972,-0.976,-0.981,-0.986,-0.989,-0.993,-1.000,-0.432,-1.008,-1.014,-1.019,-1.022,-1.026,-1.030,-1.036,-1.040
111,0.277,0.280,0.281,0.285,0.285,0.286,0.287,0.287,0.286,0.282,0.279,0.274,0.269,0.264,0.262,0.257,0.254,0.250,0.245,0.242,0.238,0.237,0.235,0.235,0.233,0.235,0.234,0.235,0.236,0.240,0.240,0.246,0.249,0.251,0.574,0.256,0.260,0.266,0.271,0.273,0.278,0.286,0.292,-0.665,0.305,0.311,0.316,0.322,0.329,0.333,0.342,0.348,0.355,-0.114,0.367,0.375,0.383,0.389,0.393,0.403,0.411,0.419,0.427,0.432,0.441,0.450,0.097,0.465,0.474,0.483,0.490,0.495,0.503,0.509,0.522,0.530,0.537,0.544,0.551,0.660,0.567,0.576,0.583,0.592,0.597,0.608,0.615,0.623,0.633,0.640,0.647,0.654,-1.010,0.671,0.681,0.685,0.696,0.704,0.712,0.723,0.730
