,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
116,244.0,0.1195,0.1175,0.124,0.125,0.1285,0.1305,0.1345,0.135,0.1395,0.14250000000000002,0.14650000000000002,0.15,0.15300000000000002,0.15800000000000003,0.15899999999999997,0.1625,0.16799999999999998,0.17,0.1735,0.176,0.178,0.1835,0.1845,0.186,0.19,0.193,0.194,0.1975,0.199,0.202,0.20350000000000001,0.20550000000000002,0.20899999999999996,0.21050000000000002,-0.45049999999999996,0.2235,0.22599999999999998,0.22599999999999998,0.2295,0.2295,0.23149999999999998,0.2355,0.235,0.2485,0.2415,0.2445,0.246,0.2475,0.2485,0.2475,0.2515,0.254,0.252,0.31,0.27349999999999997,0.27549999999999997,0.2745,0.27749999999999997,0.2765,0.278,0.281,0.28300000000000003,0.28300000000000003,0.2825,0.28500000000000003,0.2855,0.088,0.28800000000000003,0.2895,0.291,0.2925,0.292,0.293,0.2955,0.296,0.29500000000000004,0.29700000000000004,0.299,0.2995,0.174,0.3045,0.3055,0.306,0.307,0.3045,0.308,0.308,0.309,0.3085,0.3115,0.311,0.3115,0.31133333333333335
5,245.0,0.374,0.3695,0.36350000000000005,0.361,0.35750000000000004,0.355,0.35150000000000003,0.348,0.34750000000000003,0.34750000000000003,0.3485,0.349,0.35050000000000003,0.3525,0.353,0.35450000000000004,0.356,0.3565,0.3565,0.358,0.359,0.359,0.36050000000000004,0.36150000000000004,0.362,0.363,0.3625,0.363,0.363,0.3635,0.364,0.364,0.365,0.3655,-0.183,0.36650000000000005,0.3665,0.3685,0.3685,0.368,0.369,0.3695,0.369,-0.1215,0.37,0.37,0.37150000000000005,0.37150000000000005,0.37250000000000005,0.373,0.3725,0.37150000000000005,0.373,-0.185,0.36150000000000004,0.3625,0.36450000000000005,0.36350000000000005,0.3645,0.3655,0.3675,0.3695,0.3695,0.36850000000000005,0.37050000000000005,0.373,0.006999999999999999,0.376,0.37749999999999995,0.37749999999999995,0.378,0.3785,0.381,0.3795,0.3805,0.381,0.3825,0.3845,0.384,-0.157,0.3875,0.387,0.38849999999999996,0.389,0.3905,0.39249999999999996,0.39349999999999996,0.39449999999999996,0.39549999999999996,0.39649999999999996,0.397,0.399,0.4
2,246.0,-0.18366666666666664,-0.18499999999999997,-0.18699999999999997,-0.19066666666666665,-0.19200000000000003,-0.19299999999999998,-0.19066666666666668,-0.19099999999999998,-0.18933333333333335,-0.18666666666666668,-0.18366666666666664,-0.18033333333333335,-0.17533333333333334,-0.17433333333333334,-0.171,-0.16766666666666666,-0.16566666666666666,-0.16266666666666665,-0.16133333333333333,-0.157,-0.15466666666666665,-0.15333333333333335,-0.152,-0.15166666666666667,-0.14766666666666667,-0.14666666666666667,-0.1446666666666667,-0.1436666666666667,-0.1426666666666667,-0.1406666666666667,-0.1396666666666667,-0.1376666666666667,-0.13533333333333333,-0.134,-0.13833333333333334,-0.12833333333333333,-0.12833333333333333,-0.126,-0.124,-0.12366666666666666,-0.12233333333333334,-0.122,-0.11966666666666666,-0.044000000000000004,-0.13033333333333333,-0.13,-0.12866666666666668,-0.12666666666666668,-0.12600000000000003,-0.12566666666666668,-0.12466666666666666,-0.12333333333333334,-0.12333333333333334,-0.05533333333333334,-0.104,-0.10266666666666667,-0.102,-0.09899999999999999,-0.09900000000000002,-0.09700000000000002,-0.09733333333333333,-0.09533333333333334,-0.09333333333333334,-0.09333333333333332,-0.09066666666666667,-0.08866666666666667,-0.05833333333333331,-0.082,-0.07933333333333334,-0.079,-0.079,-0.077,-0.076,-0.07533333333333334,-0.074,-0.07233333333333333,-0.07266666666666667,-0.07033333333333334,-0.07066666666666667,-0.014000000000000005,-0.05833333333333334,-0.057666666666666665,-0.05666666666666667,-0.055999999999999994,-0.055999999999999994,-0.05499999999999999,-0.05466666666666666,-0.05366666666666666,-0.05333333333333332,-0.05233333333333334,-0.052666666666666674,-0.052666666666666674,-0.05288888888888889
110,247.0,-0.2345,-0.23399999999999999,-0.22949999999999998,-0.22649999999999998,-0.22899999999999998,-0.2285,-0.22899999999999998,-0.22949999999999998,-0.22749999999999998,-0.2265,-0.22399999999999998,-0.22299999999999998,-0.22099999999999997,-0.21900000000000003,-0.219,-0.2175,-0.21500000000000002,-0.21450000000000002,-0.21250000000000002,-0.21200000000000002,-0.21150000000000002,-0.2095,-0.208,-0.20750000000000002,-0.20700000000000002,-0.20600000000000002,-0.20500000000000002,-0.20350000000000001,-0.20350000000000001,-0.2025,-0.2015,-0.20049999999999998,-0.2005,-0.2005,0.11000000000000001,-0.201,-0.199,-0.2,-0.19799999999999998,-0.198,-0.198,-0.198,-0.198,0.2885,-0.2135,-0.211,-0.2095,-0.20900000000000002,-0.2075,-0.20750000000000002,-0.20700000000000002,-0.20700000000000002,-0.20750000000000002,-0.248,-0.22199999999999998,-0.221,-0.2215,-0.22100000000000003,-0.21949999999999997,-0.2215,-0.22,-0.22,-0.22049999999999997,-0.219,-0.21849999999999997,-0.2195,0.237,-0.2455,-0.2455,-0.2455,-0.244,-0.244,-0.2445,-0.244,-0.24350000000000002,-0.2425,-0.2415,-0.242,-0.242,0.2955,-0.2365,-0.236,-0.23450000000000001,-0.23600000000000002,-0.235,-0.2355,-0.235,-0.235,-0.2355,-0.2345,-0.235,-0.23249999999999998,-0.23199999999999998
203,248.0,0.27566666666666667,0.26999999999999996,0.265,0.2613333333333333,0.25733333333333336,0.254,0.25133333333333335,0.24833333333333332,0.24533333333333332,0.24266666666666667,0.24,0.23866666666666667,0.2363333333333333,0.23466666666666666,0.2323333333333333,0.23233333333333336,0.2303333333333333,0.22866666666666668,0.22699999999999998,0.2253333333333333,0.22433333333333336,0.22266666666666668,0.22166666666666668,0.2213333333333333,0.22033333333333335,0.22066666666666668,0.21866666666666668,0.218,0.218,0.21666666666666665,0.217,0.21666666666666665,0.21566666666666667,0.215,-0.0786666666666667,0.212,0.212,0.21333333333333335,0.212,0.212,0.21266666666666664,0.213,0.21133333333333335,-0.20733333333333334,0.21833333333333335,0.21666666666666665,0.2183333333333333,0.21833333333333335,0.21833333333333335,0.219,0.21966666666666668,0.2193333333333333,0.2203333333333333,-0.283,0.22366666666666668,0.22233333333333336,0.2233333333333333,0.22199999999999998,0.22366666666666668,0.22499999999999998,0.22499999999999998,0.22566666666666668,0.22533333333333336,0.2253333333333333,0.22533333333333336,0.22666666666666666,0.046666666666666634,0.2316666666666667,0.23399999999999999,0.2343333333333333,0.2346666666666667,0.2353333333333333,0.2353333333333333,0.23700000000000002,0.2383333333333333,0.237,0.23866666666666667,0.23866666666666667,0.239,0.4256666666666667,0.24133333333333332,0.24266666666666667,0.243,0.24366666666666667,0.245,0.24566666666666667,0.246,0.24633333333333332,0.24833333333333332,0.247,0.248,0.24866666666666667,0.24955555555555559
194,249.0,-0.244,-0.231,-0.21899999999999997,-0.20800000000000002,-0.19699999999999998,-0.188,-0.17800000000000002,-0.17,-0.161,-0.152,-0.142,-0.135,-0.126,-0.11599999999999999,-0.111,-0.10400000000000001,-0.094,-0.091,-0.081,-0.07400000000000001,-0.069,-0.06,-0.055,-0.049,-0.044000000000000004,-0.037000000000000005,-0.033,-0.027999999999999997,-0.023,-0.017,-0.013000000000000001,-0.01,-0.004,-0.001,-0.129,0.004,0.01,0.011000000000000001,0.017,0.018000000000000002,0.021,0.027000000000000003,0.03,0.14800000000000002,0.038,0.040999999999999995,0.045,0.049,0.052000000000000005,0.051,0.055999999999999994,0.062,0.064,0.606,0.066,0.07,0.07,0.07400000000000001,0.077,0.08,0.08199999999999999,0.086,0.09,0.092,0.096,0.099,0.175,0.09300000000000001,0.098,0.1,0.10400000000000001,0.107,0.109,0.11199999999999999,0.113,0.11599999999999999,0.12,0.122,0.125,-0.547,0.11699999999999999,0.11900000000000001,0.122,0.125,0.122,0.129,0.132,0.134,0.135,0.139,0.14300000000000002,0.14300000000000002,0.1456666666666667
53,250.0,0.36450000000000005,0.35850000000000004,0.35150000000000003,0.349,0.34550000000000003,0.3435,0.34049999999999997,0.3385,0.3375,0.339,0.341,0.3425,0.34299999999999997,0.34550000000000003,0.3465,0.348,0.34900000000000003,0.35,0.35050000000000003,0.352,0.352,0.3535,0.3545,0.35400000000000004,0.355,0.35450000000000004,0.35550000000000004,0.35550000000000004,0.355,0.356,0.35650000000000004,0.3565,0.358,0.357,0.20400000000000001,0.35100000000000003,0.3495,0.35,0.351,0.35050000000000003,0.3515,0.351,0.3515,0.19699999999999998,0.34750000000000003,0.346,0.348,0.34750000000000003,0.3485,0.34650000000000003,0.346,0.34550000000000003,0.34550000000000003,0.10400000000000001,0.34650000000000003,0.34850000000000003,0.349,0.349,0.34950000000000003,0.34950000000000003,0.35050000000000003,0.3515,0.3515,0.351,0.35200000000000004,0.35250000000000004,0.475,0.353,0.354,0.353,0.352,0.3515,0.35150000000000003,0.34950000000000003,0.349,0.349,0.34850000000000003,0.34850000000000003,0.34650000000000003,-0.26,0.347,0.345,0.3455,0.34450000000000003,0.34349999999999997,0.3435,0.34299999999999997,0.3425,0.34149999999999997,0.34199999999999997,0.34099999999999997,0.341,0.3403333333333334
192,251.0,-0.1015,-0.102,-0.10300000000000001,-0.10550000000000001,-0.1085,-0.11199999999999999,-0.114,-0.117,-0.1205,-0.123,-0.1265,-0.128,-0.132,-0.1345,-0.137,-0.14,-0.14350000000000002,-0.14750000000000002,-0.14950000000000002,-0.1525,-0.15500000000000003,-0.1575,-0.16000000000000003,-0.16349999999999998,-0.16599999999999998,-0.16849999999999998,-0.172,-0.1735,-0.176,-0.18,-0.181,-0.1855,-0.187,-0.1905,0.1705,-0.196,-0.1985,-0.1995,-0.20450000000000002,-0.20550000000000002,-0.20649999999999996,-0.21149999999999997,-0.21300000000000002,0.10549999999999998,-0.1965,-0.202,-0.2,-0.2035,-0.205,-0.20700000000000002,-0.20900000000000002,-0.2125,-0.2135,0.487,-0.195,-0.196,-0.1995,-0.2025,-0.2025,-0.205,-0.20700000000000002,-0.21,-0.21200000000000002,-0.21299999999999997,-0.21549999999999997,-0.2175,0.4585,-0.21,-0.209,-0.21150000000000002,-0.21550000000000002,-0.217,-0.22,-0.221,-0.223,-0.228,-0.22849999999999998,-0.23149999999999998,-0.232,-0.1715,-0.21600000000000003,-0.2175,-0.2215,-0.22499999999999998,-0.22649999999999998,-0.228,-0.23299999999999998,-0.2355,-0.235,-0.241,-0.2425,-0.242,-0.24283333333333335
234,252.0,0.043,0.055,0.064,0.07,0.077,0.08199999999999999,0.087,0.09300000000000001,0.10099999999999999,0.106,0.11,0.11699999999999999,0.125,0.129,0.136,0.14300000000000002,0.14800000000000002,0.154,0.159,0.16399999999999998,0.16899999999999998,0.17300000000000001,0.177,0.183,0.187,0.18899999999999997,0.193,0.196,0.2,0.2,0.20199999999999999,0.205,0.209,0.21100000000000002,0.324,0.215,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.22,0.221,0.22,0.221,-0.252,0.22399999999999998,0.226,0.226,0.228,0.228,0.23,0.23,0.231,0.23399999999999999,0.001,0.267,0.268,0.26899999999999996,0.271,0.271,0.271,0.272,0.273,0.27399999999999997,0.275,0.275,0.275,-0.772,0.294,0.295,0.29600000000000004,0.29600000000000004,0.29600000000000004,0.3,0.3,0.299,0.301,0.302,0.304,0.302,-0.648,0.304,0.303,0.305,0.305,0.305,0.307,0.305,0.307,0.31,0.308,0.31,0.309,0.31
201,253.0,0.32299999999999995,0.313,0.308,0.304,0.298,0.293,0.29,0.289,0.287,0.284,0.282,0.28,0.278,0.276,0.273,0.26899999999999996,0.264,0.259,0.253,0.24600000000000002,0.243,0.233,0.221,0.20600000000000002,0.19399999999999998,0.18,0.166,0.156,0.14400000000000002,0.13699999999999998,0.125,0.114,0.102,0.09300000000000001,0.16399999999999998,0.09300000000000001,0.086,0.078,0.069,0.064,0.054000000000000006,0.048,0.040999999999999995,-0.309,0.031,0.026000000000000002,0.021,0.015,0.008,0.002,-0.006,-0.011000000000000001,-0.018000000000000002,-0.485,-0.011000000000000001,-0.016,-0.022000000000000002,-0.027000000000000003,-0.028999999999999998,-0.034,-0.042,-0.047,-0.053,-0.055999999999999994,-0.057999999999999996,-0.065,-0.475,-0.057999999999999996,-0.062,-0.066,-0.07,-0.07400000000000001,-0.08,-0.083,-0.087,-0.091,-0.095,-0.099,-0.10099999999999999,0.11199999999999999,-0.109,-0.113,-0.11599999999999999,-0.11699999999999999,-0.121,-0.124,-0.128,-0.133,-0.134,-0.13699999999999998,-0.141,-0.142,-0.145
124,254.0,-0.3476666666666666,-0.34800000000000003,-0.3466666666666667,-0.34733333333333327,-0.34700000000000003,-0.3456666666666666,-0.3426666666666667,-0.3396666666666666,-0.3333333333333333,-0.334,-0.336,-0.3363333333333334,-0.3373333333333333,-0.3383333333333333,-0.3393333333333333,-0.3403333333333333,-0.3403333333333333,-0.342,-0.3416666666666666,-0.3433333333333333,-0.345,-0.345,-0.34600000000000003,-0.3463333333333333,-0.3466666666666667,-0.34800000000000003,-0.3496666666666666,-0.3496666666666666,-0.34900000000000003,-0.35233333333333333,-0.353,-0.35333333333333333,-0.35233333333333333,-0.35300000000000004,-0.05933333333333334,-0.35999999999999993,-0.36166666666666664,-0.3626666666666667,-0.36400000000000005,-0.36366666666666664,-0.36433333333333334,-0.36466666666666664,-0.36533333333333334,0.12633333333333333,-0.36400000000000005,-0.365,-0.365,-0.36600000000000005,-0.367,-0.36766666666666664,-0.36833333333333335,-0.36766666666666664,-0.36800000000000005,0.39433333333333337,-0.36866666666666664,-0.36866666666666664,-0.36999999999999994,-0.36866666666666664,-0.37000000000000005,-0.3713333333333333,-0.3706666666666667,-0.37166666666666665,-0.37166666666666665,-0.37333333333333335,-0.37366666666666665,-0.37399999999999994,-0.06633333333333334,-0.36400000000000005,-0.36466666666666664,-0.3646666666666667,-0.36600000000000005,-0.36733333333333335,-0.3666666666666667,-0.3666666666666667,-0.36866666666666664,-0.369,-0.369,-0.36900000000000005,-0.36999999999999994,0.01933333333333333,-0.36366666666666664,-0.36533333333333334,-0.365,-0.36533333333333334,-0.3666666666666667,-0.36599999999999994,-0.36900000000000005,-0.36833333333333335,-0.36833333333333335,-0.36933333333333335,-0.36933333333333335,-0.37066666666666664,-0.37111111111111106
251,255.0,0.34299999999999997,0.341,0.344,0.348,0.35,0.35600000000000004,0.36,0.365,0.37200000000000005,0.379,0.386,0.39299999999999996,0.401,0.408,0.415,0.42100000000000004,0.42700000000000005,0.433,0.44,0.445,0.45,0.456,0.462,0.466,0.47100000000000003,0.475,0.48100000000000004,0.486,0.48700000000000004,0.494,0.49700000000000005,0.503,0.505,0.508,-0.062,0.515,0.52,0.521,0.526,0.529,0.532,0.535,0.5379999999999999,0.563,0.5429999999999999,0.5479999999999999,0.55,0.555,0.557,0.5589999999999999,0.563,0.565,0.5660000000000001,0.188,0.5539999999999999,0.5579999999999999,0.5589999999999999,0.562,0.5660000000000001,0.5670000000000001,0.57,0.5720000000000001,0.574,0.578,0.58,0.581,0.39,0.5720000000000001,0.5760000000000001,0.5760000000000001,0.578,0.5820000000000001,0.583,0.585,0.588,0.59,0.5920000000000001,0.595,0.594,-0.8740000000000001,0.588,0.59,0.5920000000000001,0.5920000000000001,0.594,0.597,0.599,0.601,0.601,0.604,0.606,0.607,0.6086666666666667
155,256.0,0.18100000000000002,0.188,0.19399999999999998,0.2,0.20800000000000002,0.22,0.22899999999999998,0.23600000000000002,0.249,0.26899999999999996,0.293,0.311,0.337,0.35600000000000004,0.371,0.38,0.395,0.40299999999999997,0.414,0.42,0.42700000000000005,0.43799999999999994,0.442,0.45,0.452,0.45899999999999996,0.462,0.46799999999999997,0.47100000000000003,0.47600000000000003,0.48100000000000004,0.48100000000000004,0.484,0.489,0.217,0.485,0.49,0.491,0.496,0.496,0.496,0.5,0.503,0.221,0.509,0.51,0.511,0.509,0.513,0.515,0.516,0.518,0.518,-0.525,0.519,0.52,0.521,0.523,0.521,0.522,0.526,0.526,0.527,0.528,0.531,0.5329999999999999,0.489,0.534,0.532,0.5329999999999999,0.536,0.536,0.537,0.535,0.5379999999999999,0.54,0.542,0.541,0.544,0.162,0.544,0.546,0.546,0.5479999999999999,0.5479999999999999,0.55,0.55,0.55,0.551,0.552,0.552,0.5529999999999999,0.5533333333333332
90,257.0,-0.0545,-0.064,-0.0725,-0.0805,-0.0895,-0.0965,-0.10350000000000001,-0.111,-0.1185,-0.1265,-0.133,-0.139,-0.14600000000000002,-0.15150000000000002,-0.15699999999999997,-0.164,-0.17,-0.17550000000000002,-0.1815,-0.187,-0.191,-0.196,-0.201,-0.20550000000000002,-0.21050000000000002,-0.21400000000000002,-0.219,-0.22149999999999997,-0.2265,-0.23099999999999998,-0.23450000000000001,-0.239,-0.243,-0.2465,-0.028999999999999984,-0.253,-0.2575,-0.2615,-0.2665,-0.2705,-0.27349999999999997,-0.277,-0.2805,0.026499999999999996,-0.2905,-0.2965,-0.2965,-0.302,-0.305,-0.3075,-0.311,-0.3145,-0.3175,-0.279,-0.3255,-0.3285,-0.3325,-0.33649999999999997,-0.33699999999999997,-0.339,-0.34299999999999997,-0.347,-0.35050000000000003,-0.35250000000000004,-0.355,-0.358,0.1725,-0.3635,-0.364,-0.3685,-0.3725,-0.375,-0.378,-0.38,-0.382,-0.386,-0.3875,-0.39049999999999996,-0.39149999999999996,0.368,-0.39449999999999996,-0.3955,-0.39949999999999997,-0.401,-0.40249999999999997,-0.40449999999999997,-0.4075,-0.4095,-0.4095,-0.4125,-0.4145,-0.41600000000000004,-0.41783333333333333
230,258.0,-0.147,-0.15,-0.153,-0.158,-0.161,-0.16899999999999998,-0.174,-0.18100000000000002,-0.187,-0.191,-0.198,-0.203,-0.20600000000000002,-0.212,-0.21600000000000003,-0.221,-0.226,-0.22699999999999998,-0.233,-0.23600000000000002,-0.242,-0.24600000000000002,-0.251,-0.255,-0.259,-0.261,-0.265,-0.266,-0.268,-0.271,-0.272,-0.273,-0.27699999999999997,-0.27699999999999997,-0.435,-0.276,-0.278,-0.282,-0.284,-0.28600000000000003,-0.289,-0.29100000000000004,-0.293,-0.37200000000000005,-0.297,-0.301,-0.303,-0.305,-0.305,-0.307,-0.312,-0.312,-0.316,-0.203,-0.385,-0.384,-0.38299999999999995,-0.38299999999999995,-0.384,-0.387,-0.39,-0.387,-0.389,-0.39,-0.39,-0.39399999999999996,-0.366,-0.396,-0.397,-0.4,-0.39799999999999996,-0.39899999999999997,-0.4,-0.402,-0.402,-0.401,-0.40399999999999997,-0.40399999999999997,-0.405,0.303,-0.40700000000000003,-0.409,-0.415,-0.415,-0.415,-0.418,-0.419,-0.418,-0.42100000000000004,-0.42100000000000004,-0.42200000000000004,-0.42200000000000004,-0.4226666666666667
25,259.0,0.362,0.3545,0.35250000000000004,0.349,0.34650000000000003,0.344,0.341,0.33649999999999997,0.3345,0.3335,0.3315,0.3305,0.3295,0.3275,0.3255,0.324,0.3245,0.322,0.3205,0.31899999999999995,0.318,0.3175,0.3145,0.313,0.3125,0.311,0.30900000000000005,0.3085,0.3065,0.3055,0.3035,0.304,0.303,0.3015,0.1205,0.3005,0.3005,0.298,0.298,0.296,0.296,0.2965,0.2945,-0.3815,0.2935,0.2945,0.2945,0.2955,0.29400000000000004,0.293,0.2935,0.2935,0.29200000000000004,-0.39699999999999996,0.28400000000000003,0.286,0.2855,0.2865,0.2875,0.2875,0.28900000000000003,0.28900000000000003,0.28900000000000003,0.28900000000000003,0.29000000000000004,0.2905,-0.07550000000000001,0.2915,0.2925,0.294,0.295,0.2945,0.2965,0.2995,0.3,0.2995,0.30100000000000005,0.302,0.3025,-0.10250000000000001,0.3075,0.309,0.3105,0.312,0.3115,0.315,0.3155,0.3165,0.3175,0.321,0.3205,0.32199999999999995,0.3221666666666666
8,260.0,-0.15000000000000002,-0.157,-0.16599999999999998,-0.17099999999999999,-0.176,-0.18,-0.1855,-0.19,-0.193,-0.195,-0.1965,-0.1985,-0.199,-0.20299999999999999,-0.20450000000000002,-0.20500000000000002,-0.20700000000000002,-0.20900000000000002,-0.211,-0.2125,-0.2135,-0.21549999999999997,-0.217,-0.2175,-0.2175,-0.21850000000000003,-0.21850000000000003,-0.2185,-0.2175,-0.2185,-0.21900000000000003,-0.21699999999999997,-0.2175,-0.2175,0.019500000000000003,-0.2135,-0.214,-0.2125,-0.213,-0.2095,-0.21000000000000002,-0.20950000000000002,-0.20850000000000002,-0.317,-0.21100000000000002,-0.21000000000000002,-0.207,-0.20750000000000002,-0.20700000000000002,-0.20650000000000002,-0.20750000000000002,-0.20750000000000002,-0.205,0.519,-0.2015,-0.19799999999999998,-0.196,-0.1935,-0.1895,-0.1905,-0.187,-0.185,-0.1845,-0.1835,-0.1815,-0.1785,0.012999999999999998,-0.1735,-0.17149999999999999,-0.17200000000000001,-0.1725,-0.172,-0.1695,-0.1705,-0.16999999999999998,-0.16799999999999998,-0.16699999999999998,-0.16599999999999998,-0.16849999999999998,-0.11399999999999999,-0.15449999999999997,-0.15699999999999997,-0.154,-0.15300000000000002,-0.1515,-0.15,-0.151,-0.149,-0.149,-0.148,-0.14750000000000002,-0.1475,-0.14716666666666664
175,261.0,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,0.35,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.461,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,0.43,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,0.322,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,0.414,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995,-0.38299999999999995
150,262.0,-0.33299999999999996,-0.33299999999999996,-0.32899999999999996,-0.32899999999999996,-0.327,-0.322,-0.308,-0.28300000000000003,-0.268,-0.266,-0.264,-0.257,-0.255,-0.258,-0.254,-0.251,-0.247,-0.247,-0.248,-0.244,-0.243,-0.24,-0.242,-0.23800000000000002,-0.235,-0.235,-0.235,-0.23199999999999998,-0.22899999999999998,-0.22899999999999998,-0.226,-0.22899999999999998,-0.22399999999999998,-0.221,0.35,-0.222,-0.223,-0.21899999999999997,-0.218,-0.218,-0.215,-0.213,-0.212,-0.262,-0.235,-0.233,-0.231,-0.231,-0.228,-0.228,-0.223,-0.223,-0.222,0.569,-0.212,-0.213,-0.21,-0.209,-0.209,-0.205,-0.207,-0.203,-0.20199999999999999,-0.203,-0.198,-0.198,0.322,-0.223,-0.21899999999999997,-0.218,-0.214,-0.215,-0.215,-0.212,-0.21100000000000002,-0.21100000000000002,-0.21,-0.20800000000000002,-0.204,-0.514,-0.21600000000000003,-0.212,-0.21,-0.207,-0.209,-0.21,-0.20800000000000002,-0.20800000000000002,-0.20600000000000002,-0.205,-0.20600000000000002,-0.20600000000000002,-0.2066666666666667
204,263.0,0.27566666666666667,0.26999999999999996,0.265,0.2613333333333333,0.25733333333333336,0.254,0.25133333333333335,0.24833333333333332,0.24533333333333332,0.24266666666666667,0.24,0.23866666666666667,0.2363333333333333,0.23466666666666666,0.2323333333333333,0.23233333333333336,0.2303333333333333,0.22866666666666668,0.22699999999999998,0.2253333333333333,0.22433333333333336,0.22266666666666668,0.22166666666666668,0.2213333333333333,0.22033333333333335,0.22066666666666668,0.21866666666666668,0.218,0.218,0.21666666666666665,0.217,0.21666666666666665,0.21566666666666667,0.215,-0.0786666666666667,0.212,0.212,0.21333333333333335,0.212,0.212,0.21266666666666664,0.213,0.21133333333333335,-0.20733333333333334,0.21833333333333335,0.21666666666666665,0.2183333333333333,0.21833333333333335,0.21833333333333335,0.219,0.21966666666666668,0.2193333333333333,0.2203333333333333,-0.283,0.22366666666666668,0.22233333333333336,0.2233333333333333,0.22199999999999998,0.22366666666666668,0.22499999999999998,0.22499999999999998,0.22566666666666668,0.22533333333333336,0.2253333333333333,0.22533333333333336,0.22666666666666666,0.046666666666666634,0.2316666666666667,0.23399999999999999,0.2343333333333333,0.2346666666666667,0.2353333333333333,0.2353333333333333,0.23700000000000002,0.2383333333333333,0.237,0.23866666666666667,0.23866666666666667,0.239,0.4256666666666667,0.24133333333333332,0.24266666666666667,0.243,0.24366666666666667,0.245,0.24566666666666667,0.246,0.24633333333333332,0.24833333333333332,0.247,0.248,0.24866666666666667,0.24955555555555559
258,264.0,-0.005,-0.006999999999999999,-0.001,0.001,0.005,0.006999999999999999,0.011000000000000001,0.012,0.016,0.02,0.023,0.027000000000000003,0.03,0.035,0.037000000000000005,0.040999999999999995,0.046,0.048,0.051,0.054000000000000006,0.055,0.061,0.062,0.064,0.068,0.07,0.07200000000000001,0.075,0.077,0.079,0.081,0.08199999999999999,0.086,0.087,0.436,0.092,0.094,0.094,0.09699999999999999,0.09699999999999999,0.099,0.102,0.102,0.06,0.08800000000000001,0.09,0.092,0.09300000000000001,0.094,0.09300000000000001,0.09699999999999999,0.099,0.09699999999999999,0.027999999999999997,0.107,0.109,0.107,0.11,0.109,0.11,0.113,0.114,0.113,0.113,0.115,0.11599999999999999,0.226,0.08900000000000001,0.09,0.091,0.092,0.091,0.092,0.094,0.094,0.092,0.094,0.096,0.096,0.5670000000000001,0.094,0.094,0.094,0.094,0.092,0.095,0.094,0.095,0.094,0.096,0.096,0.095,0.09466666666666668
