Id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
649,-0.1321,-0.1394,-0.1505,-0.1578,-0.1648,-0.1824,-0.1837,-0.1785,-0.1733,-0.1814,-0.1762,-0.1779,-0.1972,-0.1797,-0.1798,-0.1852,-0.1733,-0.1704,-0.1688,-0.1725,-0.1732,-0.1746,-0.1745,-0.1767,-0.1733,-0.1748,-0.1725,-0.1669,-0.1677,-0.1687,-0.1673
650,0.0346,0.0293,0.0224,0.0135,0.0052,-0.0088,-0.0338,-0.0327,-0.0406,-0.0421,-0.0662,-0.0696,-0.0909,-0.1016,-0.1088,-0.1064,-0.1066,-0.1091,-0.0984,-0.1104,-0.1131,-0.1009,-0.0702,-0.0883,-0.0827,-0.0852,-0.0982,-0.1081,-0.1144,-0.1111,-0.1069
651,-0.0553,-0.0745,-0.0834,-0.0855,-0.0926,-0.1125,-0.1305,-0.1256,-0.1307,-0.1343,-0.1471,-0.1344,-0.1672,-0.1672,-0.1706,-0.1715,-0.1732,-0.1712,-0.155,-0.1387,-0.1434,-0.1415,-0.1226,-0.1351,-0.1306,-0.1161,-0.1216,-0.1224,-0.1018,-0.1164,-0.1159
652,0.0473,0.0676,0.0732,0.0752,0.0928,0.1107,0.0819,0.1098,0.0982,0.1037,0.1134,0.1024,0.1256,0.1214,0.119,0.1142,0.108,0.1183,0.1102,0.109,0.1006,0.1218,0.106,0.1081,0.1205,0.1049,0.1033,0.1134,0.0998,0.1,0.1077
653,-0.1411,-0.1466,-0.1556,-0.1631,-0.1737,-0.1887,-0.1961,-0.192,-0.203,-0.2041,-0.2091,-0.2158,-0.2345,-0.2424,-0.2423,-0.2428,-0.2418,-0.2431,-0.2402,-0.2299,-0.2345,-0.2343,-0.2428,-0.2262,-0.2349,-0.2489,-0.2816,-0.2997,-0.2989,-0.3118,-0.3201
654,0.0242,0.032,0.0383,0.0488,0.0605,0.0765,0.08800000000000001,0.0875,0.0997,0.1032,0.112,0.1134,0.1393,0.1254,0.1288,0.1298,0.1313,0.1348,0.1365,0.1338,0.1367,0.1381,0.1361,0.1359,0.1391,0.1408,0.1432,0.1387,0.1402,0.1462,0.1485
655,0.0085,-0.0022,-0.0024,0.0024,0.0095,0.0058,0.0063,0.006,0.0126,0.0324,0.0342,0.0376,0.037000000000000005,0.0675,0.07,0.0552,0.059,0.0628,0.0575,0.0578,0.0566,0.0821,0.0474,0.044000000000000004,0.0434,0.0425,0.0406,0.0431,0.036000000000000004,0.0148,-0.0021
656,-0.0597,-0.073,-0.0845,-0.0922,-0.0953,-0.1171,-0.109,-0.1062,-0.1077,-0.1045,-0.1083,-0.107,-0.1254,-0.1183,-0.1167,-0.1159,-0.1133,-0.11199999999999999,-0.113,-0.1137,-0.1182,-0.1177,-0.1165,-0.1148,-0.1186,-0.1156,-0.1139,-0.1155,-0.1172,-0.1172,-0.1184
657,-0.0611,-0.0644,-0.0623,-0.0604,-0.0577,-0.0569,-0.0662,-0.0575,-0.054000000000000006,-0.054000000000000006,-0.0516,-0.054000000000000006,-0.0511,-0.0448,-0.0485,-0.0471,-0.0437,-0.039,-0.0469,-0.0512,-0.048,-0.0498,-0.0436,-0.0509,-0.0538,-0.0543,-0.0551,-0.0534,-0.0555,-0.057,-0.0592
658,0.0806,0.0764,0.0775,0.0805,0.0759,0.0761,0.0727,0.0694,0.0707,0.0719,0.0742,0.0701,0.0682,0.0675,0.0723,0.0703,0.0692,0.0717,0.0647,0.0685,0.0702,0.0634,0.0698,0.0626,0.0595,0.0672,0.0618,0.0621,0.0625,0.0625,0.0637
659,0.0749,0.0822,0.0824,0.0849,0.0904,0.0964,0.0966,0.0976,0.0959,0.0959,0.0954,0.0998,0.1058,0.1032,0.1022,0.1006,0.1027,0.0998,0.1021,0.1029,0.1025,0.0988,0.0995,0.1034,0.1043,0.1052,0.1012,0.1024,0.106,0.1067,0.1078
660,0.0513,0.0512,0.0483,0.0441,0.0365,0.0316,0.0251,0.018000000000000002,0.0134,0.0096,0.0049,0.002,-0.0099,-0.0084,-0.0116,-0.013000000000000001,-0.0117,-0.0135,-0.0117,-0.0148,-0.0164,-0.0155,-0.0166,-0.0183,-0.0175,-0.0165,-0.0188,-0.0179,-0.0208,-0.0201,-0.0203
661,-0.0065,-0.0126,-0.0133,-0.0147,-0.0154,-0.0205,-0.0221,-0.0214,-0.02,-0.0199,-0.0186,-0.0203,-0.0249,-0.0165,-0.0154,-0.0137,-0.0141,-0.016,-0.0146,-0.0171,-0.0175,-0.0191,-0.0186,-0.02,-0.0232,-0.024,-0.0241,-0.0259,-0.0256,-0.0268,-0.0273
662,-0.1195,-0.0971,-0.0931,-0.08900000000000001,-0.106,-0.0869,-0.1058,-0.105,-0.107,-0.1004,-0.1027,-0.125,-0.1102,-0.1206,-0.1206,-0.1214,-0.13,-0.1341,-0.1148,-0.1164,-0.1138,-0.1218,-0.1156,-0.0923,-0.118,-0.1266,-0.1247,-0.1157,-0.1124,-0.1018,-0.1353
663,-0.0398,-0.044000000000000004,-0.0462,-0.0507,-0.0564,-0.0634,-0.0638,-0.0668,-0.0686,-0.0753,-0.0737,-0.0793,-0.0876,-0.0986,-0.0888,-0.0933,-0.098,-0.092,-0.0971,-0.1059,-0.0972,-0.0955,-0.1069,-0.0992,-0.1069,-0.1051,-0.101,-0.0957,-0.0915,-0.0947,-0.1045
664,0.0207,0.0186,0.0119,0.0559,0.0673,0.0871,0.106,0.1201,0.1343,0.1286,0.1214,0.1274,0.1747,0.1642,0.1582,0.1568,0.1741,0.1699,0.1659,0.1625,0.1696,0.1593,0.1637,0.155,0.1735,0.1615,0.1608,0.1758,0.1877,0.1771,0.1864
665,-0.0209,-0.0236,-0.021,-0.0211,-0.0172,-0.0168,-0.015,-0.0113,-0.0112,-0.009000000000000001,-0.0116,-0.0097,-0.0056,-0.0044,-0.0064,-0.0072,-0.0072,-0.008,-0.0081,-0.0041,-0.0067,-0.004,-0.0024,-0.0034,-0.001,-0.0048,-0.0024,-0.0009,-0.0043,-0.0017,-0.0038
666,-0.1092,-0.1049,-0.1133,-0.1109,-0.114,-0.1167,-0.1304,-0.1287,-0.1194,-0.1386,-0.1389,-0.1406,-0.1465,-0.1492,-0.1492,-0.149,-0.1489,-0.1488,-0.1488,-0.1487,-0.1486,-0.124,-0.1574,-0.1574,-0.1574,-0.1574,-0.1574,-0.1574,-0.1574,-0.1772,-0.1774
667,-0.1399,-0.1412,-0.1427,-0.1448,-0.1467,-0.1499,-0.1461,-0.1471,-0.1425,-0.1417,-0.1369,-0.1358,-0.1402,-0.1384,-0.1338,-0.1323,-0.1319,-0.1288,-0.128,-0.1277,-0.1241,-0.1233,-0.1229,-0.1197,-0.1155,-0.11599999999999999,-0.1184,-0.1162,-0.1171,-0.1161,-0.1107
668,-0.0282,-0.0221,-0.0111,-0.0122,-0.0071,0.0047,-0.0035,-0.0068,0.002,-0.0091,-0.0098,-0.0079,0.0015,-0.0123,-0.0106,-0.0109,-0.014,-0.0198,-0.0131,-0.019,-0.0208,-0.0199,-0.0136,-0.003,-0.0123,-0.0098,-0.0194,-0.0205,-0.0157,-0.0077,-0.0111
669,-0.071,-0.0811,-0.0889,-0.0932,-0.0933,-0.1082,-0.1033,-0.10400000000000001,-0.1103,-0.1104,-0.1028,-0.1059,-0.1198,-0.1113,-0.1034,-0.1007,-0.1084,-0.1042,-0.1019,-0.1044,-0.1036,-0.1027,-0.1026,-0.1024,-0.0988,-0.1051,-0.0942,-0.091,-0.0999,-0.1037,-0.0962
670,-0.0813,-0.0844,-0.0988,-0.1043,-0.1065,-0.1232,-0.13,-0.115,-0.1188,-0.1225,-0.13699999999999998,-0.1259,-0.1447,-0.1532,-0.1363,-0.1458,-0.1495,-0.1463,-0.1335,-0.1266,-0.1483,-0.1541,-0.1574,-0.1679,-0.1726,-0.1647,-0.1593,-0.1685,-0.1661,-0.1786,-0.1838
671,0.1431,0.1411,0.1371,0.1361,0.1331,0.1281,0.1348,0.1365,0.1343,0.1298,0.1303,0.1299,0.127,0.1278,0.1282,0.1268,0.1283,0.1265,0.1256,0.1293,0.1323,0.1299,0.1342,0.133,0.1347,0.1332,0.1306,0.1294,0.1315,0.131,0.1296
672,0.0519,0.0587,0.0653,0.0708,0.0731,0.0858,0.0882,0.0906,0.0956,0.0966,0.096,0.0958,0.1126,0.1031,0.0988,0.0989,0.0993,0.0975,0.0946,0.0936,0.0913,0.0918,0.0942,0.0938,0.0956,0.0992,0.099,0.0963,0.0953,0.0939,0.0956
673,0.0891,0.0843,0.0715,0.0722,0.06,0.0473,0.0489,0.0524,0.0573,0.0565,0.0557,0.048,0.0381,0.0336,0.0393,0.039,0.0361,0.0415,0.0522,0.0462,0.0528,0.0519,0.0523,0.0506,0.056,0.0467,0.0475,0.0453,0.0475,0.0447,0.045
674,0.026,0.0233,0.0195,0.0118,0.0148,0.0055,-0.0009,-0.0017,0.0023,0.0064,0.0086,0.0022,-0.0056,0.0008,-0.0003,-0.0059,-0.0143,-0.0192,-0.0345,-0.0177,-0.0178,-0.0212,-0.0213,-0.0185,-0.0237,-0.0224,-0.0345,-0.0405,-0.0479,-0.0461,-0.0366
675,-0.1574,-0.1592,-0.1576,-0.1571,-0.1569,-0.1564,-0.1691,-0.1733,-0.1746,-0.1823,-0.1881,-0.1877,-0.1923,-0.2062,-0.2031,-0.1958,-0.1985,-0.2025,-0.2063,-0.2091,-0.2077,-0.2081,-0.2145,-0.2134,-0.2105,-0.2099,-0.2255,-0.2195,-0.2276,-0.2271,-0.2236
676,-0.0952,-0.0968,-0.0984,-0.1002,-0.0986,-0.1019,-0.1245,-0.1233,-0.1245,-0.1243,-0.1297,-0.1276,-0.1397,-0.1487,-0.1509,-0.1512,-0.1478,-0.1471,-0.1549,-0.1504,-0.1582,-0.1553,-0.1599,-0.1513,-0.1516,-0.1584,-0.1572,-0.1649,-0.1604,-0.1581,-0.1546
677,-0.0164,-0.0189,-0.0274,-0.035,-0.0415,-0.0544,-0.0555,-0.0573,-0.058,-0.0611,-0.0624,-0.0678,-0.0819,-0.0789,-0.0794,-0.0776,-0.0806,-0.0791,-0.0821,-0.0858,-0.0857,-0.0884,-0.0888,-0.0913,-0.0948,-0.0948,-0.0953,-0.0971,-0.0948,-0.0972,-0.0983
678,0.048,0.0546,0.0591,0.0653,0.0708,0.0821,0.0836,0.087,0.0914,0.0959,0.0965,0.1022,0.1151,0.1115,0.113,0.1124,0.1129,0.1169,0.1221,0.1268,0.1281,0.132,0.1349,0.1386,0.1397,0.1421,0.1437,0.1423,0.1483,0.1503,0.1553
679,0.1222,0.1292,0.114,0.1154,0.1239,0.1168,0.0924,0.0975,0.0967,0.0917,0.0874,0.0843,0.0759,0.0852,0.0753,0.0756,0.0799,0.0813,0.0817,0.0755,0.07200000000000001,0.0683,0.0624,0.0558,0.0662,0.0493,0.0575,0.0565,0.0686,0.067,0.066
680,-0.1015,-0.1023,-0.1019,-0.1005,-0.1005,-0.0998,-0.1039,-0.1129,-0.1121,-0.1121,-0.1139,-0.1178,-0.1185,-0.1337,-0.1305,-0.1292,-0.1299,-0.1293,-0.1301,-0.1287,-0.1325,-0.1322,-0.1306,-0.1351,-0.1295,-0.1368,-0.1317,-0.1358,-0.1395,-0.1422,-0.1426
681,-0.0448,-0.0391,-0.0384,-0.0302,-0.0307,-0.0218,-0.0332,-0.0355,-0.0337,-0.0395,-0.0368,-0.0366,-0.0335,-0.0465,-0.0455,-0.052000000000000005,-0.0432,-0.0431,-0.0492,-0.0498,-0.0466,-0.0492,-0.0449,-0.049,-0.049,-0.0506,-0.054000000000000006,-0.0549,-0.0558,-0.0534,-0.0589
682,-0.0495,-0.0452,-0.0472,-0.0443,-0.0395,-0.0368,-0.061,-0.052000000000000005,-0.0501,-0.0418,-0.0458,-0.0339,-0.0426,-0.0491,-0.0524,-0.0415,-0.0403,-0.0351,-0.0216,-0.027999999999999997,-0.026,-0.0193,-0.0043,-0.0202,-0.0138,-0.0019,-0.0129,-0.0022,-0.0118,-0.0035,-0.0054
683,-0.08800000000000001,-0.0813,-0.0794,-0.0762,-0.07200000000000001,-0.0645,-0.0701,-0.0684,-0.073,-0.0646,-0.0739,-0.0665,-0.0619,-0.0604,-0.0672,-0.0629,-0.0669,-0.0732,-0.081,-0.0772,-0.0735,-0.0751,-0.0695,-0.0737,-0.0701,-0.0662,-0.0704,-0.0786,-0.0741,-0.0807,-0.0714
684,-0.0362,-0.0428,-0.0458,-0.0571,-0.062,-0.0751,-0.0908,-0.1012,-0.1027,-0.0996,-0.09,-0.0886,-0.1199,-0.1285,-0.1257,-0.1244,-0.121,-0.1092,-0.1126,-0.115,-0.1168,-0.096,-0.1168,-0.1186,-0.0968,-0.0886,-0.1036,-0.0864,-0.083,-0.0847,-0.0765
685,0.0205,0.0231,0.026,0.0312,0.0359,0.0429,0.0337,0.0373,0.044,0.0477,0.0486,0.0432,0.0543,0.0539,0.0497,0.0497,0.0561,0.0505,0.0559,0.0711,0.0682,0.0725,0.0729,0.0759,0.0815,0.092,0.0842,0.0881,0.08900000000000001,0.0855,0.0909
686,0.0736,0.0701,0.0681,0.0678,0.0661,0.0622,0.0595,0.0545,0.0529,0.0537,0.051,0.0503,0.044,0.0401,0.039,0.0412,0.0368,0.0341,0.0347,0.0357,0.0356,0.0354,0.0342,0.0319,0.0334,0.0301,0.0333,0.0295,0.0297,0.0297,0.0268
687,0.0549,0.0561,0.0521,0.0715,0.0678,0.077,0.0726,0.0681,0.0828,0.0722,0.0611,0.0742,0.0794,0.0901,0.0921,0.0964,0.1009,0.1129,0.0913,0.0921,0.0929,0.1266,0.1084,0.1,0.0964,0.0959,0.0944,0.1027,0.1041,0.1243,0.101
688,-0.1414,-0.1375,-0.1329,-0.1313,-0.1307,-0.1237,-0.1271,-0.1281,-0.1252,-0.1241,-0.1239,-0.124,-0.1184,-0.1186,-0.1167,-0.113,-0.112,-0.1125,-0.1117,-0.1127,-0.112,-0.1091,-0.1122,-0.1099,-0.11,-0.1105,-0.1099,-0.1122,-0.1103,-0.1117,-0.1124
689,-0.0379,-0.0438,-0.0466,-0.0486,-0.0509,-0.0579,-0.0511,-0.0447,-0.0461,-0.0452,-0.0424,-0.0406,-0.0455,-0.0445,-0.0465,-0.0462,-0.0434,-0.0415,-0.0422,-0.042,-0.0414,-0.0489,-0.0429,-0.0429,-0.0369,-0.0377,-0.0422,-0.0425,-0.045,-0.0436,-0.0513
690,0.0834,0.0805,0.0857,0.0907,0.0904,0.0958,0.0906,0.0925,0.0926,0.0923,0.0922,0.1009,0.0999,0.099,0.1044,0.0963,0.105,0.1092,0.0988,0.1066,0.11,0.0987,0.1037,0.1032,0.1048,0.1026,0.1,0.1033,0.0976,0.102,0.1022
691,-0.0968,-0.0958,-0.0956,-0.0959,-0.0976,-0.09699999999999999,-0.1069,-0.1108,-0.1098,-0.1128,-0.1169,-0.1186,-0.1221,-0.1255,-0.1287,-0.1286,-0.1261,-0.1316,-0.1325,-0.1343,-0.1364,-0.1302,-0.1346,-0.1329,-0.1337,-0.1355,-0.135,-0.1372,-0.1401,-0.1404,-0.1403
692,0.097,0.0991,0.1063,0.1109,0.1138,0.1236,0.1287,0.1316,0.1333,0.1325,0.1318,0.1344,0.14800000000000002,0.1472,0.1437,0.1443,0.1463,0.1435,0.1466,0.1431,0.1427,0.1429,0.1463,0.1454,0.14400000000000002,0.1445,0.1443,0.1458,0.1459,0.1445,0.1447
693,0.1286,0.135,0.13699999999999998,0.1366,0.1353,0.1405,0.1319,0.1301,0.129,0.1314,0.1296,0.1284,0.1288,0.1253,0.1245,0.1253,0.1271,0.1264,0.1278,0.1281,0.1271,0.1294,0.129,0.1283,0.1294,0.1276,0.1299,0.1322,0.1334,0.1346,0.1329
694,-0.0129,0.0036,0.0041,0.0221,0.0023,0.0234,0.0162,0.0152,0.0157,0.0251,0.0235,0.0608,0.0464,0.0404,0.0507,0.0625,0.0534,0.0436,0.0632,0.0641,0.0657,0.0624,0.0608,0.0668,0.0673,0.0542,0.0527,0.0531,0.0619,0.077,0.0583
695,0.0638,0.062,0.0636,0.0639,0.0636,0.064,0.0692,0.0681,0.0656,0.0659,0.067,0.0699,0.0696,0.0656,0.0689,0.0678,0.0655,0.0662,0.0661,0.0717,0.0775,0.0738,0.0618,0.0767,0.0753,0.0768,0.0767,0.0745,0.0772,0.0688,0.0648
696,-0.0964,-0.0846,-0.0998,-0.10400000000000001,-0.109,-0.1166,-0.1216,-0.1106,-0.1056,-0.1032,-0.1042,-0.1129,-0.1162,-0.1401,-0.1411,-0.15,-0.1272,-0.1421,-0.1481,-0.1491,-0.1567,-0.1547,-0.1637,-0.1776,-0.1672,-0.1766,-0.1867,-0.16699999999999998,-0.1581,-0.1602,-0.1566
697,-0.1279,-0.1321,-0.1373,-0.13699999999999998,-0.14,-0.1465,-0.1476,-0.1438,-0.1416,-0.1411,-0.1404,-0.1388,-0.1462,-0.1453,-0.1453,-0.1466,-0.1476,-0.1487,-0.1513,-0.14800000000000002,-0.1477,-0.1476,-0.1477,-0.1497,-0.147,-0.1497,-0.1488,-0.1467,-0.1517,-0.1515,-0.1502
698,0.078,0.08800000000000001,0.0906,0.0805,0.0771,0.0791,0.0761,0.077,0.0737,0.0695,0.0714,0.0707,0.0668,0.066,0.064,0.064,0.065,0.0641,0.0714,0.0655,0.0686,0.0646,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.0243,0.0242
699,0.0753,0.0788,0.0832,0.0851,0.0896,0.0964,0.0955,0.0965,0.1002,0.1025,0.1034,0.1075,0.114,0.107,0.1082,0.1121,0.1096,0.1098,0.1142,0.1125,0.1128,0.1149,0.1164,0.1181,0.1189,0.1185,0.1169,0.1195,0.1189,0.121,0.1216
700,-0.0851,-0.07200000000000001,-0.0638,-0.0515,-0.0447,-0.0229,-0.0414,-0.040999999999999995,-0.0335,-0.0393,-0.038,-0.0392,-0.0198,-0.0281,-0.0349,-0.0321,-0.0357,-0.0298,-0.0296,-0.0275,-0.0253,-0.0228,-0.0156,-0.0257,-0.0267,-0.021,-0.0166,-0.0162,-0.0198,-0.0213,-0.0258
701,0.1064,0.1112,0.1148,0.1161,0.122,0.1285,0.1289,0.1345,0.1324,0.1374,0.1391,0.14300000000000002,0.1506,0.1455,0.1432,0.1486,0.1452,0.1486,0.1478,0.1459,0.1469,0.151,0.154,0.1513,0.1554,0.1568,0.1631,0.1639,0.1612,0.1608,0.1718
702,-0.0334,-0.0296,-0.0189,-0.0167,-0.0163,-0.0041,-0.0117,-0.0121,-0.0147,-0.0154,-0.0168,-0.0179,-0.0088,-0.0136,0.0018,-0.0065,-0.0011,-0.002,0.0049,0.0039,0.0052,0.0016,0.0119,0.0092,0.0011,-0.0073,-0.0043,-0.0059,0.0014,-0.0034,0.0036
703,0.0744,0.078,0.0813,0.0815,0.0819,0.0868,0.0929,0.0938,0.0943,0.0916,0.0919,0.0946,0.1007,0.1017,0.0977,0.09699999999999999,0.0993,0.1019,0.0999,0.0989,0.0993,0.0978,0.098,0.0929,0.0923,0.0956,0.0987,0.0968,0.0944,0.0907,0.0894
704,0.0095,0.0049,0.0041,0.0038,0.0015,-0.0021,-0.0008,-0.0013,0.0012,0.0011,-0.0011,-0.0023,-0.0044,-0.0105,-0.012,-0.0104,-0.0081,-0.0095,-0.0128,-0.0136,-0.0164,-0.0168,-0.0163,-0.0135,-0.0124,-0.0116,-0.0135,-0.0156,-0.0139,-0.0173,-0.0152
705,0.0867,0.0776,0.0634,0.0669,0.0642,0.0495,0.051,0.0534,0.053,0.0506,0.0504,0.0405,0.0342,0.031,0.0303,0.0331,0.0334,0.0377,0.0475,0.0415,0.0415,0.0397,0.0416,0.0438,0.0486,0.0405,0.0413,0.0402,0.0443,0.0452,0.0486
706,0.0347,0.0375,0.0378,0.0383,0.0407,0.0429,0.0408,0.0332,0.0403,0.0404,0.0408,0.0361,0.0399,0.0401,0.0386,0.0351,0.0319,0.0341,0.0336,0.040999999999999995,0.045,0.0473,0.0411,0.0459,0.0435,0.0425,0.0316,0.0373,0.0368,0.0422,0.0425
707,-0.126,-0.1168,-0.1151,-0.1145,-0.1124,-0.1052,-0.1076,-0.105,-0.1003,-0.1055,-0.1051,-0.0979,-0.0943,-0.1087,-0.1095,-0.1015,-0.098,-0.0967,-0.0936,-0.0904,-0.0857,-0.0908,-0.0889,-0.0837,-0.0829,-0.0841,-0.0916,-0.0848,-0.084,-0.0847,-0.0817
708,0.0141,0.0173,0.0197,0.0183,0.0204,0.0234,0.0006,0.0036,0.0033,0.0045,0.005,0.0085,0.0004,-0.0064,-0.003,0.0017,0.0106,0.0047,0.0018,0.0115,0.0018,0.0122,0.0045,0.0126,0.0164,0.0094,0.0144,0.0059,0.0111,0.0137,0.0209
709,0.0879,0.0869,0.0823,0.0786,0.0755,0.069,0.0712,0.0677,0.0685,0.0643,0.0636,0.057999999999999996,0.0535,0.0595,0.0579,0.0597,0.0573,0.0573,0.0538,0.0522,0.0515,0.0524,0.0519,0.0491,0.0467,0.0509,0.0492,0.0465,0.0491,0.0484,0.0477
710,0.104,0.1042,0.1045,0.1079,0.1104,0.1128,0.1216,0.1248,0.1271,0.1296,0.1274,0.1308,0.1388,0.134,0.136,0.1352,0.1325,0.1356,0.1373,0.1381,0.1366,0.1404,0.1397,0.1432,0.1444,0.145,0.1444,0.1427,0.1432,0.1426,0.1459
711,-0.0647,-0.0815,-0.1145,-0.1147,-0.1126,-0.1492,-0.1676,-0.1729,-0.1751,-0.182,-0.189,-0.1908,-0.2302,-0.2161,-0.2298,-0.2247,-0.2236,-0.2222,-0.2331,-0.2264,-0.2298,-0.2385,-0.2383,-0.2464,-0.2478,-0.2487,-0.2454,-0.2476,-0.2355,-0.2474,-0.2548
712,0.0065,0.0092,0.012,0.0142,0.0174,0.0226,0.0176,0.0126,0.0136,0.0125,0.0121,0.0112,0.015,0.0086,0.0115,0.0131,0.0129,0.0125,0.0134,0.0176,0.0135,0.0154,0.0153,0.0121,0.0189,0.0188,0.0244,0.0218,0.0217,0.0227,0.0236
713,0.128,0.1282,0.1301,0.1427,0.1457,0.1549,0.1435,0.1449,0.1463,0.1423,0.1469,0.1522,0.1559,0.149,0.1488,0.1442,0.1518,0.1544,0.1503,0.1512,0.1541,0.154,0.1582,0.1546,0.1576,0.1573,0.1583,0.1567,0.1584,0.1613,0.1594
714,0.0644,0.0631,0.053,0.0509,0.0491,0.039,0.018000000000000002,0.0249,0.0214,0.0265,0.0148,0.0203,0.0018,-0.0069,-0.0105,-0.0098,-0.0151,-0.0118,-0.0024,-0.0097,-0.0001,0.0062,0.0202,0.0005,0.01,0.0095,0.0016,0.0015,0.002,0.0022,0.0024
715,0.0663,0.0716,0.0767,0.0782,0.0817,0.0899,0.0821,0.0874,0.0814,0.0818,0.0678,0.0726,0.0806,0.0741,0.0679,0.0735,0.0732,0.0757,0.0634,0.0714,0.0647,0.0763,0.0773,0.0718,0.0751,0.0789,0.0835,0.0845,0.0899,0.0849,0.0829
716,-0.0287,-0.0297,-0.0334,-0.0467,-0.047,-0.0585,-0.0855,-0.0691,-0.0837,-0.0858,-0.104,-0.1074,-0.1221,-0.1479,-0.1625,-0.1661,-0.1645,-0.1618,-0.1665,-0.1715,-0.1695,-0.1664,-0.1848,-0.1857,-0.1872,-0.1994,-0.2098,-0.2188,-0.2221,-0.2151,-0.213
717,0.1321,0.126,0.1242,0.1282,0.1329,0.1302,0.1233,0.1289,0.1328,0.13699999999999998,0.1325,0.13,0.1332,0.1271,0.1249,0.1206,0.1224,0.1158,0.1159,0.1391,0.136,0.1592,0.1471,0.1404,0.14400000000000002,0.166,0.161,0.1601,0.1556,0.1642,0.1599
718,-0.0904,-0.0982,-0.1023,-0.1023,-0.1023,-0.1103,-0.1052,-0.1065,-0.1032,-0.1045,-0.1019,-0.1027,-0.1076,-0.1082,-0.1045,-0.0998,-0.1009,-0.1046,-0.1049,-0.102,-0.0981,-0.0991,-0.1014,-0.1033,-0.1001,-0.1015,-0.0973,-0.1038,-0.105,-0.1033,-0.1063
719,-0.1054,-0.1098,-0.1108,-0.1047,-0.1168,-0.1166,-0.1229,-0.12300000000000001,-0.1301,-0.1523,-0.1525,-0.1516,-0.1597,-0.1662,-0.1669,-0.1664,-0.1647,-0.1641,-0.1698,-0.1692,-0.1703,-0.1915,-0.2481,-0.2521,-0.253,-0.2531,-0.2543,-0.2512,-0.2555,-0.2584,-0.2761
720,0.0088,0.0183,0.0252,0.0285,0.0306,0.0438,0.0385,0.0335,0.033,0.0314,0.028,0.0273,0.0384,0.0367,0.0344,0.0364,0.035,0.0342,0.0345,0.031,0.028,0.028999999999999998,0.0291,0.0308,0.0309,0.0294,0.0274,0.0248,0.0283,0.0273,0.0268
721,0.009000000000000001,0.0083,0.0084,0.0075,0.0034,0.0025,-0.0009,0.004,0.0043,0.0059,0.0069,0.0041,0.0026,0.0039,0.002,0.0026,0.0068,0.0076,0.0074,0.0027,0.0023,-0.0016,0.0024,0.0031,0.0047,0.008,0.0029,0.0011,0.0037,0.0024,-0.0059
722,0.1151,0.1179,0.1256,0.1335,0.1363,0.1489,0.1489,0.1568,0.1598,0.1627,0.1666,0.1719,0.1851,0.1867,0.1971,0.192,0.2012,0.2082,0.2043,0.2141,0.215,0.205,0.2111,0.2109,0.2137,0.2168,0.2204,0.2159,0.2185,0.2239,0.2205
723,-0.0025,0.0038,0.0058,0.0063,0.0089,0.0146,0.0018,-0.0017,0.0005,-0.002,-0.0051,-0.0024,-0.0031,-0.0056,-0.0054,-0.0069,-0.0034,-0.0054,-0.0052,-0.006,-0.0071,-0.0008,-0.0052,-0.0014,-0.0023,-0.0065,-0.0032,-0.0057,-0.0028,-0.0009,0.0023
724,0.0675,0.0699,0.0736,0.0746,0.076,0.081,0.076,0.0752,0.0765,0.076,0.0741,0.0744,0.078,0.0814,0.0801,0.0797,0.08199999999999999,0.0779,0.0807,0.0782,0.0771,0.0769,0.079,0.0804,0.0822,0.0821,0.0834,0.0854,0.0832,0.0831,0.0836
725,0.0421,0.0344,0.0303,0.026000000000000002,0.0206,0.0101,0.009000000000000001,0.0087,0.0042,0.0058,0.0012,-0.0019,-0.013,-0.0141,-0.0152,-0.0139,-0.0128,-0.0142,-0.0142,-0.0166,-0.0176,-0.0152,-0.0174,-0.0181,-0.0198,-0.0204,-0.0226,-0.024,-0.0218,-0.0235,-0.0244
726,-0.111,-0.1302,-0.1279,-0.1149,-0.1294,-0.1313,-0.1531,-0.1535,-0.155,-0.1518,-0.1379,-0.1682,-0.1691,-0.1723,-0.1719,-0.1806,-0.1956,-0.2006,-0.189,-0.1894,-0.1928,-0.1991,-0.1963,-0.2055,-0.2062,-0.2142,-0.2126,-0.2099,-0.211,-0.2312,-0.2449
727,0.0958,0.095,0.0966,0.0968,0.0952,0.0961,0.1017,0.1002,0.0995,0.0972,0.0992,0.0963,0.0996,0.0907,0.0953,0.0867,0.0859,0.0864,0.0791,0.0779,0.0807,0.0779,0.0638,0.0749,0.0712,0.0735,0.0737,0.0747,0.0755,0.0779,0.0683
728,-0.1289,-0.1898,-0.2135,-0.22899999999999998,-0.2447,-0.3095,-0.2998,-0.2854,-0.2749,-0.2668,-0.2749,-0.2744,-0.3301,-0.3481,-0.3419,-0.3466,-0.3214,-0.3222,-0.3232,-0.3228,-0.3301,-0.3375,-0.3294,-0.3492,-0.3351,-0.3377,-0.3406,-0.3188,-0.3096,-0.3195,-0.3178
