Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4
1522,0.1679999977350235,0.15800000727176666,0.15199999511241913,0.14900000393390656,0.1469999998807907
1523,0.11900000274181365,0.1169999986886978,0.11599999666213988,0.1169999986886978,0.12099999934434891
1524,-0.1169999986886978,-0.11599999666213988,-0.11100000143051147,-0.1080000028014183,-0.0989999994635582
1525,0.061000000685453415,0.061000000685453415,0.059999998658895486,0.0560000017285347,0.05299999937415123
1526,-0.06300000101327896,-0.050999999046325684,-0.03799999877810478,-0.029999999329447743,-0.020999999716877937
1527,0.22200000286102287,0.2300000041723252,0.2360000014305115,0.2440000027418137,0.25200000405311584
1528,0.08500000089406967,0.07999999821186066,0.07800000160932541,0.07599999755620956,0.07100000232458115
1529,0.06300000101327896,0.05799999833106995,0.05299999937415123,0.04899999871850014,0.05000000074505806
1530,-0.07500000298023224,-0.07800000160932541,-0.07999999821186066,-0.0820000022649765,-0.0820000022649765
1531,-0.193000003695488,-0.20200000703334808,-0.20600000023841852,-0.20600000023841855,-0.20800000429153442
1532,0.17499999701976776,0.17399999499320984,0.17599999904632568,0.18400000035762787,0.1889999955892563
1533,0.23100000619888306,0.2380000054836273,0.2419999986886978,0.24699999392032626,0.25099998712539673
1534,0.0729999989271164,0.08100000023841858,0.09300000220537186,0.0989999994635582,0.10400000214576721
1535,-0.03799999877810478,-0.024000000208616257,-0.014999999664723871,-0.008999999612569809,-0.0010000000474974513
1536,0.054999999701976776,0.05299999937415123,0.052000001072883606,0.052000001072883606,0.052000001072883606
1537,-0.2080000042915344,-0.210999995470047,-0.2179999947547913,-0.2240000069141388,-0.2280000001192093
1538,0.03500000014901161,0.03500000014901161,0.03700000047683717,0.035999998450279236,0.03200000151991844
1539,0.20600000023841847,0.20000000298023224,0.19200000166893005,0.1940000057220459,0.20600000023841858
1540,0.026000000536441803,0.017000000923871994,0.0130000002682209,0.009999999776482582,0.00800000037997961
1541,0.04199999943375588,0.04600000008940697,0.045000001788139336,0.0430000014603138,0.04100000113248825
1542,-0.023000000044703484,-0.03400000184774399,-0.04100000113248825,-0.04399999976158142,-0.04600000008940697
1543,-0.05400000140070915,-0.0560000017285347,-0.05799999833106995,-0.05799999833106995,-0.05400000140070915
1544,0.07800000160932541,0.08100000023841858,0.08900000154972076,0.09700000286102296,0.1120000034570694
1545,0.15700000524520874,0.15700000524520874,0.1550000011920929,0.15000000596046448,0.1459999978542328
1546,-0.210999995470047,-0.19599999487400047,-0.1809999942779541,-0.17000000178813934,-0.15700000524520874
1547,-0.10999999940395357,-0.1040000021457672,-0.0989999994635582,-0.09200000017881392,-0.0860000029206276
1548,-0.1459999978542328,-0.15199999511241913,-0.15399999916553495,-0.1550000011920929,-0.1589999943971634
1549,0.19900000095367432,0.19499999284744265,0.19200000166893005,0.1879999935626984,0.1899999976158142
1550,0.13899999856948853,0.13699999451637268,0.13600000739097595,0.13699999451637268,0.13899999856948853
1551,-0.18400000035762787,-0.193000003695488,-0.19499999284744265,-0.193000003695488,-0.19200000166893005
1552,-0.164000004529953,-0.16300000250339508,-0.15600000321865082,-0.14399999380111694,-0.13500000536441803
1553,0.164000004529953,0.16899999976158142,0.1720000058412552,0.17399999499320984,0.17599999904632568
1554,0.08399999886751175,0.090999998152256,0.10100000351667404,0.10499999672174454,0.10599999874830246
1555,0.13600000739097595,0.1509999930858612,0.1599999964237213,0.16500000655651093,0.1720000058412552
1556,-0.02500000037252903,-0.02800000086426735,-0.028999999165534977,-0.028999999165534977,-0.029999999329447746
1557,-0.14800000190734866,-0.15399999916553495,-0.16300000250339508,-0.17100000381469727,-0.1770000010728836
1558,-0.20100000500679016,-0.20200000703334808,-0.20100000500679016,-0.19900000095367432,-0.1940000057220459
1559,-0.1770000010728836,-0.18000000715255735,-0.1809999942779541,-0.17000000178813934,-0.15199999511241913
1560,-0.006000000052154064,-0.014000000432133676,-0.019999999552965164,-0.02199999988079071,-0.024000000208616257
1561,-0.2150000035762787,-0.210999995470047,-0.20999999344348907,-0.21199999749660486,-0.21299999952316284
1562,0.019999999552965164,0.008000000379979609,0.0020000000949949017,-0.002000000094994902,-0.004999999888241291
1563,-0.2140000015497208,-0.21299999952316284,-0.210999995470047,-0.2080000042915344,-0.20100000500679016
1564,-0.11800000071525575,-0.1080000028014183,-0.09600000083446504,-0.08299999684095383,-0.06499999761581421
1565,0.09200000017881392,0.09200000017881392,0.08900000154972076,0.08299999684095383,0.07900000363588333
1566,0.06300000101327896,0.07800000160932541,0.09300000220537186,0.1040000021457672,0.11599999666213989
1567,-0.05700000002980232,-0.059000000357627876,-0.059999998658895486,-0.05799999833106995,-0.05700000002980232
1568,0.11599999666213988,0.11100000143051147,0.10899999737739564,0.1080000028014183,0.10499999672174454
1569,0.0860000029206276,0.090999998152256,0.09399999678134917,0.09799999743700027,0.10700000077486038
1570,0.1120000034570694,0.11100000143051147,0.10999999940395357,0.11100000143051147,0.11299999803304672
1571,0.1599999964237213,0.15299999713897705,0.15199999511241913,0.1550000011920929,0.15700000524520874
1572,-0.19699999690055847,-0.19599999487400047,-0.1889999955892563,-0.1809999942779541,-0.1770000010728836
1573,0.1040000021457672,0.1080000028014183,0.10899999737739564,0.10999999940395357,0.10899999737739563
1574,-0.1379999965429306,-0.13199999928474426,-0.12300000339746475,-0.119999997317791,-0.11999999731779099
1575,-0.1169999986886978,-0.10100000351667404,-0.090999998152256,-0.08299999684095383,-0.07400000095367432
1576,0.06300000101327896,0.059000000357627876,0.05700000002980232,0.05400000140070915,0.050999999046325684
1577,0.19599999487400047,0.19200000166893005,0.1850000023841858,0.1809999942779541,0.17900000512599945
1578,0.054999999701976776,0.05799999833106995,0.06599999964237213,0.07500000298023224,0.08500000089406967
1579,-0.07100000232458115,-0.07000000029802322,-0.06499999761581421,-0.05299999937415123,-0.035999998450279236
1580,0.054999999701976776,0.046999998390674584,0.04100000113248825,0.039000000804662704,0.03700000047683716
1581,0.1459999978542328,0.14900000393390656,0.1469999998807907,0.14399999380111694,0.14100000262260437
1582,0.125,0.11500000208616255,0.10899999737739564,0.10599999874830246,0.10300000011920929
1583,0.13099999725818634,0.1379999965429306,0.14499999582767487,0.15299999713897705,0.164000004529953
1584,-0.017999999225139618,-0.003000000026077032,0.014000000432133676,0.032999999821186066,0.052000001072883606
1585,-0.14100000262260434,-0.1379999965429306,-0.13600000739097595,-0.13600000739097595,-0.13600000739097595
1586,0.09799999743700027,0.11400000005960464,0.1289999932050705,0.14100000262260434,0.15299999713897705
1587,0.08500000089406967,0.07699999958276749,0.07100000232458115,0.06599999964237213,0.061000000685453415
1588,-0.16300000250339508,-0.1679999977350235,-0.16899999976158142,-0.1679999977350235,-0.16899999976158142
1589,0.22300000488758087,0.2329999953508377,0.2430000007152557,0.2529999911785126,0.26499998569488525
1590,0.08900000154972076,0.0860000029206276,0.08399999886751175,0.0820000022649765,0.0820000022649765
1591,-0.029999999329447743,-0.035999998450279236,-0.035999998450279236,-0.032999999821186066,-0.03099999949336052
1592,-0.014999999664723871,-0.016000000759959214,-0.012000000104308128,-0.0130000002682209,-0.020999999716877937
1593,0.10100000351667404,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10400000214576721
1594,-0.017999999225139618,-0.010999999940395357,0.0020000000949949017,0.008999999612569809,0.012000000104308128
1595,0.1379999965429306,0.15399999916553495,0.16500000655651093,0.17499999701976776,0.18400000035762787
1596,0.19699999690055847,0.193000003695488,0.1889999955892563,0.1850000023841858,0.17900000512599945
1597,-0.10100000351667404,-0.09799999743700027,-0.09300000220537186,-0.08699999749660492,-0.0820000022649765
1598,0.0860000029206276,0.09300000220537186,0.1040000021457672,0.11599999666213988,0.12800000607967377
1599,0.16699999570846558,0.17100000381469727,0.18000000715255735,0.19599999487400052,0.21400000154972076
1600,-0.22499999403953552,-0.23199999332427976,-0.2370000034570694,-0.23899999260902405,-0.24199999868869781
1601,0.059999998658895486,0.0729999989271164,0.0860000029206276,0.09700000286102296,0.1080000028014183
1602,0.15000000596046448,0.1550000011920929,0.1589999943971634,0.16200000047683716,0.16200000047683716
1603,0.02800000086426735,0.027000000700354576,0.027000000700354576,0.027000000700354576,0.026000000536441803
1604,-0.0860000029206276,-0.07999999821186066,-0.07199999690055847,-0.061000000685453415,-0.04399999976158142
1605,0.06400000303983687,0.07000000029802322,0.0729999989271164,0.07500000298023224,0.07500000298023224
1606,-0.04199999943375588,-0.04100000113248825,-0.039000000804662704,-0.039000000804662704,-0.032999999821186066
1607,0.0729999989271164,0.06199999898672104,0.05299999937415123,0.045000001788139336,0.035999998450279236
1608,0.08799999952316284,0.08900000154972076,0.09399999678134917,0.09700000286102296,0.10000000149011612
1609,-0.1809999942779541,-0.193000003695488,-0.2029999941587448,-0.20999999344348907,-0.21699999272823334
1610,0.1469999998807907,0.15700000524520874,0.16599999368190765,0.17499999701976776,0.18299999833106995
1611,0.06499999761581421,0.07000000029802322,0.07400000095367433,0.08100000023841858,0.08699999749660492
1612,-0.03700000047683717,-0.0430000014603138,-0.04699999839067458,-0.05799999833106995,-0.0729999989271164
1613,0.13699999451637268,0.125,0.11400000005960464,0.1040000021457672,0.09399999678134918
1614,-0.20200000703334808,-0.19200000166893005,-0.17800000309944153,-0.17000000178813934,-0.16500000655651093
1615,-0.06300000101327896,-0.059999998658895486,-0.07199999690055847,-0.08699999749660492,-0.10000000149011612
1616,-0.061000000685453415,-0.054999999701976776,-0.052000001072883606,-0.04899999871850014,-0.04800000041723251
1617,0.20999999344348907,0.22300000488758087,0.23499999940395355,0.24699999392032626,0.25600001215934753
1618,-0.09000000357627869,-0.08299999684095383,-0.07500000298023224,-0.06800000369548798,-0.061000000685453415
1619,0.17100000381469727,0.1679999977350235,0.16500000655651093,0.16200000047683716,0.16099999845027924
1620,-0.06700000166893005,-0.07599999755620956,-0.0820000022649765,-0.08500000089406967,-0.08900000154972076
1621,-0.14399999380111694,-0.12999999523162842,-0.1169999986886978,-0.10499999672174454,-0.0949999988079071
1622,0.11100000143051147,0.1169999986886978,0.119999997317791,0.12300000339746475,0.12200000137090683
1623,0.0949999988079071,0.09600000083446504,0.09700000286102296,0.09799999743700027,0.0989999994635582
1624,-0.2029999941587448,-0.19599999487400047,-0.1860000044107437,-0.1720000058412552,-0.15000000596046448
1625,0.20600000023841847,0.21199999749660486,0.2160000056028366,0.2189999967813492,0.2199999988079071
1626,-0.02800000086426735,-0.026000000536441803,-0.02199999988079071,-0.02199999988079071,-0.014000000432133675
1627,-0.11100000143051147,-0.12099999934434892,-0.12999999523162842,-0.1379999965429306,-0.1459999978542328
1628,-0.14000000059604645,-0.1330000013113022,-0.12600000202655792,-0.11800000071525575,-0.10999999940395355
1629,-0.006000000052154064,-0.017999999225139618,-0.02800000086426735,-0.03500000014901161,-0.03999999910593033
1630,-0.17100000381469727,-0.164000004529953,-0.1589999943971634,-0.15399999916553495,-0.14800000190734863
1631,0.039000000804662704,0.04399999976158142,0.04899999871850014,0.0560000017285347,0.06199999898672104
1632,-0.03799999877810478,-0.04399999976158142,-0.05000000074505806,-0.06300000101327896,-0.07900000363588333
1633,0.20200000703334808,0.19200000166893005,0.18299999833106995,0.17499999701976776,0.16599999368190765
1634,0.008999999612569809,0.019999999552965164,0.03400000184774399,0.045000001788139336,0.052000001072883606
1635,-0.12300000339746475,-0.11500000208616255,-0.12300000339746475,-0.13699999451637268,-0.14800000190734863
1636,0.026000000536441803,0.032000001519918435,0.035999998450279236,0.03999999910593033,0.04100000113248825
1637,-0.1509999930858612,-0.1379999965429306,-0.125,-0.11299999803304672,-0.10499999672174454
1638,0.13899999856948853,0.1469999998807907,0.1550000011920929,0.16200000047683716,0.16699999570846558
1639,-0.0689999982714653,-0.0729999989271164,-0.07599999755620956,-0.07900000363588333,-0.08100000023841858
1640,0.0010000000474974509,-0.008999999612569809,-0.014999999664723871,-0.017999999225139618,-0.02199999988079071
1641,-0.050999999046325684,-0.03799999877810478,-0.026000000536441803,-0.016000000759959217,-0.007000000216066837
1642,0.006000000052154064,0.0130000002682209,0.017999999225139618,0.02199999988079071,0.023000000044703484
1643,-0.17599999904632568,-0.17299999296665192,-0.16899999976158142,-0.16599999368190765,-0.16200000047683716
1644,-0.08299999684095383,-0.07599999755620956,-0.06499999761581421,-0.04899999871850014,-0.029999999329447746
1645,0.0860000029206276,0.0949999988079071,0.10100000351667404,0.10700000077486037,0.10999999940395355
1646,0.2160000056028366,0.22300000488758087,0.2290000021457672,0.2329999953508377,0.24199999868869781
1647,0.13600000739097595,0.12999999523162842,0.12700000405311584,0.12300000339746475,0.11999999731779099
1648,-0.18000000715255735,-0.17499999701976776,-0.16899999976158142,-0.16099999845027926,-0.15299999713897705
1649,0.1889999955892563,0.17800000309944153,0.17000000178813934,0.16699999570846558,0.164000004529953
1650,-0.026000000536441803,-0.024000000208616257,-0.02199999988079071,-0.020999999716877937,-0.01899999938905239
1651,0.1940000057220459,0.1940000057220459,0.19499999284744265,0.1979999989271164,0.20000000298023224
1652,0.11800000071525575,0.1120000034570694,0.10499999672174454,0.09399999678134917,0.07800000160932541
1653,-0.22100000083446505,-0.22599999606609344,-0.23199999332427976,-0.23499999940395355,-0.2409999966621399
1654,0.19200000166893005,0.2039999961853028,0.2179999947547913,0.23000000417232516,0.2409999966621399
1655,0.028999999165534977,0.03799999877810478,0.03500000014901161,0.026000000536441803,0.01899999938905239
1656,-0.04399999976158142,-0.03799999877810478,-0.03400000184774399,-0.029999999329447743,-0.02800000086426735
1657,0.019999999552965164,0.032000001519918435,0.0430000014603138,0.054999999701976776,0.06300000101327896
1658,0.1120000034570694,0.11900000274181365,0.12700000405311584,0.13500000536441806,0.13899999856948853
1659,-0.008999999612569809,-0.0130000002682209,-0.014999999664723871,-0.017000000923871994,-0.014999999664723873
1660,0.16300000250339508,0.15399999916553495,0.1469999998807907,0.14399999380111694,0.14100000262260437
1661,0.07900000363588333,0.08699999749660492,0.09300000220537186,0.0989999994635582,0.10199999809265137
1662,0.19099999964237213,0.19699999690055847,0.2029999941587448,0.2080000042915344,0.20999999344348907
1663,0.05700000002980232,0.0560000017285347,0.05799999833106995,0.061000000685453415,0.06599999964237213
1664,-0.05299999937415123,-0.05299999937415123,-0.045000001788139336,-0.03099999949336052,-0.014999999664723873
1665,-0.14100000262260434,-0.13600000739097595,-0.1330000013113022,-0.13099999725818634,-0.12999999523162842
1666,0.10599999874830246,0.11599999666213988,0.125,0.13199999928474426,0.14399999380111694
1667,0.0010000000474974509,0.003000000026077032,0.006000000052154064,0.008000000379979609,0.010999999940395355
1668,0.19900000095367432,0.19900000095367432,0.20200000703334808,0.2070000022649765,0.20999999344348907
1669,0.1330000013113022,0.1289999932050705,0.12700000405311584,0.12600000202655792,0.12800000607967377
1670,-0.08699999749660492,-0.08500000089406967,-0.08299999684095383,-0.0820000022649765,-0.07900000363588333
1671,-0.17299999296665192,-0.17800000309944153,-0.17900000512599945,-0.1770000010728836,-0.17599999904632568
1672,0.09200000017881392,0.08699999749660492,0.08500000089406967,0.08100000023841858,0.07400000095367432
1673,0.059000000357627876,0.05700000002980232,0.05299999937415123,0.05000000074505806,0.04699999839067459
1674,-0.10199999809265137,-0.09000000357627869,-0.07900000363588333,-0.07500000298023224,-0.0729999989271164
1675,-0.09700000286102296,-0.08500000089406967,-0.08100000023841858,-0.0860000029206276,-0.08699999749660492
1676,-0.03400000184774399,-0.028999999165534977,-0.026000000536441803,-0.023000000044703484,-0.020999999716877937
1677,0.20499999821186066,0.2150000035762787,0.22499999403953552,0.2360000014305115,0.24400000274181366
1678,-0.16699999570846558,-0.16200000047683716,-0.15600000321865082,-0.15199999511241913,-0.1509999930858612
1679,-0.017999999225139618,-0.023000000044703484,-0.026000000536441803,-0.027000000700354576,-0.01899999938905239
1680,0.20499999821186066,0.19699999690055847,0.19200000166893005,0.1899999976158142,0.18799999356269836
1681,-0.19200000166893005,-0.1860000044107437,-0.1809999942779541,-0.17900000512599945,-0.17800000309944153
1682,0.14499999582767487,0.1430000066757202,0.14399999380111694,0.1469999998807907,0.1469999998807907
1683,0.10700000077486037,0.10499999672174454,0.10499999672174454,0.1080000028014183,0.1120000034570694
1684,-0.1860000044107437,-0.18400000035762787,-0.17399999499320984,-0.16200000047683716,-0.1509999930858612
1685,0.2199999988079071,0.22200000286102287,0.22100000083446505,0.2189999967813492,0.2160000056028366
1686,0.04600000008940697,0.05700000002980232,0.0689999982714653,0.07800000160932541,0.09000000357627869
1687,-0.028999999165534977,-0.024000000208616257,-0.020999999716877937,-0.016000000759959217,-0.012000000104308128
1688,0.02500000037252903,0.02199999988079071,0.024000000208616257,0.027000000700354576,0.027000000700354576
1689,-0.07000000029802322,-0.0729999989271164,-0.07599999755620956,-0.07699999958276749,-0.07500000298023224
1690,0.19900000095367432,0.20000000298023224,0.20000000298023224,0.20100000500679016,0.20399999618530273
1691,0.1459999978542328,0.13899999856948853,0.14000000059604645,0.1420000046491623,0.14399999380111694
1692,0.1459999978542328,0.1420000046491623,0.14100000262260434,0.14399999380111694,0.14399999380111694
1693,0.05400000140070915,0.054999999701976776,0.05400000140070915,0.05299999937415123,0.052000001072883606
1694,-0.0820000022649765,-0.07400000095367433,-0.06300000101327896,-0.061000000685453415,-0.061000000685453415
1695,-0.07400000095367433,-0.059999998658895486,-0.054999999701976776,-0.05400000140070915,-0.052000001072883606
1696,-0.08799999952316284,-0.08399999886751175,-0.0820000022649765,-0.08100000023841858,-0.07999999821186066
1697,0.003000000026077032,0.004999999888241291,0.008000000379979609,0.010999999940395357,0.014000000432133675
1698,-0.13600000739097595,-0.13500000536441806,-0.13099999725818634,-0.12999999523162842,-0.13099999725818634
1699,-0.11599999666213988,-0.12099999934434892,-0.125,-0.12200000137090684,-0.10999999940395355
1700,-0.21199999749660486,-0.2199999988079071,-0.2240000069141388,-0.22599999606609344,-0.22699999809265137
1701,0.008000000379979609,0.0130000002682209,0.016000000759959214,0.016000000759959217,0.01600000075995922
1702,-0.1330000013113022,-0.1430000066757202,-0.14800000190734866,-0.14900000393390656,-0.1509999930858612
1703,-0.05700000002980232,-0.059000000357627876,-0.059999998658895486,-0.059000000357627876,-0.054999999701976776
1704,-0.1289999932050705,-0.12600000202655792,-0.119999997317791,-0.11500000208616255,-0.10499999672174454
1705,0.13600000739097595,0.13600000739097595,0.13500000536441806,0.13099999725818634,0.12700000405311584
1706,-0.14800000190734866,-0.13600000739097595,-0.12399999797344208,-0.11599999666213988,-0.10499999672174454
1707,-0.07000000029802322,-0.06199999898672104,-0.0560000017285347,-0.04899999871850014,-0.04100000113248825
1708,-0.16899999976158142,-0.17299999296665192,-0.17299999296665192,-0.17399999499320984,-0.1770000010728836
1709,0.1899999976158142,0.1860000044107437,0.1809999942779541,0.17800000309944153,0.18000000715255737
1710,-0.0040000001899898035,-0.0070000002160668364,-0.008000000379979609,-0.008999999612569809,-0.008999999612569809
1711,-0.06400000303983687,-0.0729999989271164,-0.07699999958276749,-0.07699999958276749,-0.07900000363588333
1712,-0.16599999368190765,-0.1679999977350235,-0.16599999368190765,-0.1599999964237213,-0.15600000321865082
1713,0.20100000500679016,0.2070000022649765,0.21199999749660486,0.21699999272823334,0.2199999988079071
1714,0.04899999871850014,0.05700000002980232,0.0689999982714653,0.07500000298023224,0.07800000160932541
1715,0.027000000700354576,0.04199999943375588,0.05000000074505806,0.05700000002980232,0.06400000303983688
1716,0.16300000250339508,0.16200000047683716,0.16099999845027926,0.16099999845027926,0.16099999845027924
1717,0.2070000022649765,0.2039999961853028,0.1979999989271164,0.19200000166893005,0.18799999356269836
1718,0.059000000357627876,0.059000000357627876,0.06199999898672104,0.061000000685453415,0.0560000017285347
1719,-0.11500000208616255,-0.12099999934434892,-0.12600000202655792,-0.12200000137090684,-0.10899999737739563
1720,-0.09799999743700027,-0.10599999874830246,-0.11100000143051147,-0.11299999803304672,-0.11400000005960464
1721,-0.006000000052154064,-0.0010000000474974509,0.0,-0.0,-0.0020000000949949026
1722,0.009999999776482582,-0.0,-0.006000000052154064,-0.008000000379979609,-0.009999999776482582
1723,0.15600000321865082,0.15299999713897705,0.15199999511241913,0.15299999713897705,0.15700000524520874
1724,-0.22499999403953552,-0.2240000069141388,-0.2179999947547913,-0.210999995470047,-0.19900000095367432
1725,-0.2199999988079071,-0.2189999967813492,-0.2189999967813492,-0.22100000083446505,-0.22300000488758087
1726,-0.19599999487400047,-0.18299999833106995,-0.1679999977350235,-0.15700000524520874,-0.14499999582767487
1727,0.14900000393390656,0.1550000011920929,0.1599999964237213,0.16699999570846558,0.17299999296665192
1728,-0.10700000077486037,-0.11100000143051147,-0.1120000034570694,-0.11400000005960464,-0.11699999868869781
1729,-0.04800000041723251,-0.052000001072883606,-0.054999999701976776,-0.05700000002980232,-0.054999999701976776
1730,-0.2080000042915344,-0.20999999344348907,-0.21199999749660486,-0.21199999749660486,-0.210999995470047
1731,0.010999999940395357,0.0020000000949949017,-0.0020000000949949017,-0.003000000026077032,-0.004000000189989805
1732,0.1850000023841858,0.18400000035762787,0.1879999935626984,0.1979999989271164,0.20399999618530273
1733,-0.02800000086426735,-0.02199999988079071,-0.017999999225139618,-0.014000000432133676,-0.010999999940395355
1734,-0.020999999716877937,-0.0130000002682209,-0.0010000000474974509,0.004999999888241291,0.00800000037997961
1735,-0.08299999684095383,-0.06800000369548798,-0.05799999833106995,-0.052000001072883606,-0.0430000014603138
1736,0.02199999988079071,0.01899999938905239,0.01899999938905239,0.019999999552965164,0.01899999938905239
1737,-0.028999999165534977,-0.032999999821186066,-0.04100000113248825,-0.046999998390674584,-0.050999999046325684
1738,-0.08799999952316284,-0.08799999952316284,-0.0860000029206276,-0.0860000029206276,-0.08500000089406967
1739,-0.0010000000474974509,-0.003000000026077032,-0.006000000052154064,0.003000000026077032,0.017999999225139618
1740,0.10199999809265137,0.09399999678134917,0.08799999952316284,0.08500000089406967,0.08299999684095383
1741,0.03799999877810478,0.04100000113248825,0.04100000113248825,0.039000000804662704,0.035999998450279236
1742,-0.0430000014603138,-0.05400000140070915,-0.061000000685453415,-0.06400000303983687,-0.06700000166893005
1743,0.1809999942779541,0.18000000715255735,0.18000000715255735,0.1809999942779541,0.18700000643730164
1744,-0.032999999821186066,-0.028999999165534977,-0.020999999716877937,-0.010999999940395357,0.003000000026077032
1745,-0.017999999225139618,-0.016000000759959214,-0.016000000759959214,-0.01899999938905239,-0.019999999552965164
1746,-0.1430000066757202,-0.1289999932050705,-0.11400000005960464,-0.10300000011920928,-0.09000000357627869
1747,-0.18700000643730166,-0.18299999833106995,-0.17800000309944153,-0.17000000178813934,-0.16500000655651093
1748,0.10999999940395357,0.10599999874830246,0.10599999874830246,0.10599999874830246,0.10199999809265137
1749,0.054999999701976776,0.052000001072883606,0.04899999871850014,0.046999998390674584,0.04899999871850014
1750,0.11400000005960464,0.11299999803304672,0.11299999803304672,0.11400000005960464,0.11699999868869781
1751,0.18700000643730166,0.17800000309944153,0.17599999904632568,0.17800000309944153,0.17900000512599945
1752,0.1599999964237213,0.16300000250339508,0.17299999296665192,0.1860000044107437,0.19599999487400055
1753,-0.07999999821186066,-0.07500000298023224,-0.07199999690055847,-0.0689999982714653,-0.06800000369548798
1754,-0.11800000071525575,-0.1120000034570694,-0.1040000021457672,-0.10300000011920928,-0.10499999672174454
1755,0.10999999940395357,0.125,0.13500000536441806,0.14100000262260434,0.14800000190734863
1756,0.1469999998807907,0.14399999380111694,0.1430000066757202,0.1430000066757202,0.14300000667572021
1757,0.04800000041723251,0.04199999943375588,0.032000001519918435,0.02500000037252903,0.01899999938905239
1758,-0.20600000023841847,-0.210999995470047,-0.210999995470047,-0.2070000022649765,-0.20100000500679016
1759,-0.0040000001899898035,-0.0010000000474974509,0.0070000002160668364,0.023000000044703484,0.0430000014603138
1760,-0.18700000643730166,-0.19599999487400047,-0.20100000500679016,-0.20399999618530276,-0.20499999821186066
1761,0.119999997317791,0.12399999797344208,0.12300000339746475,0.12200000137090684,0.11900000274181366
1762,0.07699999958276749,0.06599999964237213,0.059000000357627876,0.0560000017285347,0.05299999937415123
1763,-0.010999999940395357,-0.008000000379979609,-0.0040000001899898035,0.002000000094994902,0.010999999940395355
1764,-0.19499999284744265,-0.1850000023841858,-0.1720000058412552,-0.15600000321865082,-0.1379999965429306
1765,0.15299999713897705,0.15600000321865082,0.15700000524520874,0.15600000321865082,0.1550000011920929
1766,0.2150000035762787,0.2300000041723252,0.2460000067949295,0.25699999928474426,0.26899999380111694
1767,-0.1599999964237213,-0.164000004529953,-0.16599999368190765,-0.16500000655651093,-0.16599999368190765
1768,-0.010999999940395357,-0.016000000759959214,-0.017000000923871994,-0.017999999225139618,-0.02199999988079071
1769,-0.04100000113248825,-0.03500000014901161,-0.03099999949336052,-0.026000000536441803,-0.017999999225139618
1770,-0.05799999833106995,-0.059000000357627876,-0.05799999833106995,-0.05799999833106995,-0.054999999701976776
1771,-0.10899999737739564,-0.11500000208616255,-0.11599999666213988,-0.11299999803304672,-0.11100000143051147
1772,-0.10999999940395357,-0.11100000143051147,-0.10499999672174454,-0.0989999994635582,-0.09600000083446503
1773,-0.11100000143051147,-0.10700000077486037,-0.10599999874830246,-0.1040000021457672,-0.10499999672174454
1774,0.09000000357627869,0.09700000286102296,0.10700000077486037,0.10999999940395357,0.11100000143051147
1775,-0.0010000000474974509,0.014999999664723871,0.026000000536441803,0.03400000184774399,0.0430000014603138
1776,-0.061000000685453415,-0.06400000303983687,-0.06499999761581421,-0.06599999964237213,-0.06800000369548798
1777,0.11400000005960464,0.11100000143051147,0.10599999874830246,0.1040000021457672,0.10199999809265137
1778,-0.20900000631809235,-0.2070000022649765,-0.20000000298023224,-0.1899999976158142,-0.18000000715255737
1779,0.20600000023841847,0.20999999344348907,0.22100000083446505,0.2360000014305115,0.25600001215934753
1780,-0.11900000274181365,-0.12700000405311584,-0.13199999928474426,-0.13500000536441806,-0.13699999451637268
1781,-0.04800000041723251,-0.045000001788139336,-0.04600000008940697,-0.04800000041723251,-0.050999999046325684
1782,-0.20100000500679016,-0.20999999344348907,-0.2150000035762787,-0.2160000056028366,-0.21799999475479126
1783,-0.20499999821186066,-0.1979999989271164,-0.1889999955892563,-0.18000000715255735,-0.1679999977350235
1784,-0.09200000017881392,-0.07699999958276749,-0.059999998658895486,-0.04100000113248825,-0.020999999716877937
1785,0.050999999046325684,0.054999999701976776,0.059000000357627876,0.059999998658895486,0.061000000685453415
1786,-0.05799999833106995,-0.04199999943375588,-0.027000000700354576,-0.014999999664723871,-0.0020000000949949026
1787,0.020999999716877937,0.016000000759959214,0.010999999940395357,0.0070000002160668364,0.004000000189989805
1788,-0.05299999937415123,-0.05799999833106995,-0.059999998658895486,-0.061000000685453415,-0.06400000303983688
1789,0.193000003695488,0.2029999941587448,0.21199999749660486,0.22200000286102292,0.23399999737739563
1790,-0.04699999839067458,-0.04800000041723251,-0.04899999871850014,-0.04899999871850014,-0.04699999839067459
1791,-0.21199999749660486,-0.21699999272823334,-0.2179999947547913,-0.2150000035762787,-0.21400000154972076
1792,0.06800000369548798,0.06800000369548798,0.0729999989271164,0.0729999989271164,0.06400000303983688
1793,0.09799999743700027,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10100000351667404
1794,0.04699999839067458,0.05299999937415123,0.059999998658895486,0.06300000101327896,0.06499999761581421
1795,-0.2070000022649765,-0.19099999964237213,-0.17900000512599945,-0.16899999976158142,-0.1589999943971634
1796,-0.119999997317791,-0.12300000339746475,-0.12600000202655792,-0.1289999932050705,-0.13500000536441803
1797,-0.1679999977350235,-0.164000004529953,-0.1589999943971634,-0.15199999511241913,-0.1469999998807907
1798,0.1550000011920929,0.1589999943971634,0.1679999977350235,0.17900000512599945,0.1889999955892563
