Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10
1698,0.20100000500679016,0.20499999821186066,0.20499999821186066,0.20100000500679016,0.20200000703334808,0.20100000500679016,0.19699999690055847,0.19599999487400047,0.1940000057220459,0.193000003695488,0.1899999976158142
1699,-0.15600000321865082,-0.15399999916553495,-0.15299999713897705,-0.14900000393390656,-0.14800000190734866,-0.1459999978542328,-0.14499999582767487,-0.14399999380111694,-0.14399999380111694,-0.1430000066757202,-0.1420000046491623
1700,0.1899999976158142,0.1899999976158142,0.19099999964237213,0.19200000166893005,0.19099999964237213,0.19099999964237213,0.1889999955892563,0.18700000643730166,0.1850000023841858,0.1809999942779541,0.18000000715255737
1701,0.052000001072883606,0.04800000041723251,0.04399999976158142,0.045000001788139336,0.04399999976158142,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.04399999976158142,0.04199999943375588,0.04399999976158142
1702,-0.09000000357627869,-0.08399999886751175,-0.07800000160932541,-0.07599999755620956,-0.0729999989271164,-0.07000000029802322,-0.06700000166893005,-0.06499999761581421,-0.061000000685453415,-0.059000000357627876,-0.057999998331069946
1703,-0.014000000432133676,-0.014999999664723871,-0.012000000104308128,-0.008999999612569809,-0.0040000001899898035,-0.0010000000474974509,0.0040000001899898035,0.0070000002160668364,0.010999999940395357,0.014000000432133676,0.017999999225139618
1704,-0.050999999046325684,-0.059000000357627876,-0.06400000303983687,-0.0689999982714653,-0.07199999690055847,-0.07599999755620956,-0.07800000160932541,-0.07999999821186066,-0.0820000022649765,-0.08699999749660492,-0.08900000154972076
1705,-0.12800000607967374,-0.11599999666213988,-0.10300000011920928,-0.090999998152256,-0.07999999821186066,-0.07199999690055847,-0.06199999898672104,-0.054999999701976776,-0.04699999839067458,-0.03999999910593033,-0.03400000184774399
1706,0.1420000046491623,0.13899999856948853,0.14499999582767487,0.15000000596046448,0.15399999916553495,0.15800000727176666,0.16200000047683716,0.16300000250339508,0.16599999368190765,0.1679999977350235,0.16899999976158142
1707,-0.16200000047683716,-0.1599999964237213,-0.1599999964237213,-0.1550000011920929,-0.15399999916553495,-0.1509999930858612,-0.1509999930858612,-0.1509999930858612,-0.15199999511241913,-0.15299999713897705,-0.15299999713897705
1708,-0.2240000069141388,-0.2290000021457672,-0.2290000021457672,-0.2280000001192093,-0.2240000069141388,-0.22300000488758087,-0.2199999988079071,-0.22200000286102287,-0.2199999988079071,-0.2199999988079071,-0.21899999678134918
1709,0.15600000321865082,0.15199999511241913,0.15000000596046448,0.14800000190734866,0.14800000190734866,0.1469999998807907,0.1459999978542328,0.14399999380111694,0.1430000066757202,0.14399999380111694,0.14300000667572021
1710,0.0860000029206276,0.08799999952316284,0.08399999886751175,0.08399999886751175,0.08500000089406967,0.08699999749660492,0.08799999952316284,0.09200000017881392,0.09200000017881392,0.09399999678134917,0.09600000083446503
1711,0.19499999284744265,0.1979999989271164,0.19099999964237213,0.1860000044107437,0.1850000023841858,0.18400000035762787,0.1809999942779541,0.181999996304512,0.18299999833106995,0.1809999942779541,0.18299999833106995
1712,-0.05400000140070915,-0.05400000140070915,-0.052000001072883606,-0.05000000074505806,-0.04699999839067458,-0.045000001788139336,-0.04600000008940697,-0.04399999976158142,-0.04600000008940697,-0.0430000014603138,-0.041999999433755875
1713,-0.2070000022649765,-0.2070000022649765,-0.19499999284744265,-0.181999996304512,-0.16899999976158142,-0.15700000524520874,-0.1459999978542328,-0.13500000536441806,-0.12700000405311584,-0.11599999666213988,-0.1080000028014183
1714,-0.13500000536441806,-0.1340000033378601,-0.13099999725818634,-0.13099999725818634,-0.13099999725818634,-0.1330000013113022,-0.1330000013113022,-0.1340000033378601,-0.1340000033378601,-0.13500000536441806,-0.13500000536441803
1715,-0.06700000166893005,-0.07100000232458115,-0.07400000095367433,-0.07500000298023224,-0.0729999989271164,-0.06700000166893005,-0.07699999958276749,-0.08100000023841858,-0.08500000089406967,-0.09399999678134917,-0.0949999988079071
1716,0.210999995470047,0.210999995470047,0.2070000022649765,0.20600000023841847,0.20200000703334808,0.20200000703334808,0.20100000500679016,0.20000000298023224,0.20100000500679016,0.20000000298023224,0.20000000298023224
1717,-0.20499999821186066,-0.2070000022649765,-0.2039999961853028,-0.19499999284744265,-0.18700000643730166,-0.181999996304512,-0.17599999904632568,-0.1770000010728836,-0.17399999499320984,-0.17100000381469727,-0.17100000381469727
1718,0.15199999511241913,0.1599999964237213,0.1679999977350235,0.17399999499320984,0.18400000035762787,0.1940000057220459,0.19900000095367432,0.2070000022649765,0.2140000015497208,0.2189999967813492,0.22300000488758087
1719,0.04399999976158142,0.04800000041723251,0.05000000074505806,0.054999999701976776,0.0560000017285347,0.05700000002980232,0.05700000002980232,0.0560000017285347,0.054999999701976776,0.05400000140070915,0.05299999937415123
1720,0.01899999938905239,0.023000000044703484,0.028999999165534977,0.03500000014901161,0.03799999877810478,0.04199999943375588,0.045000001788139336,0.046999998390674584,0.04899999871850014,0.05000000074505806,0.052000001072883606
1721,0.07800000160932541,0.07100000232458115,0.06499999761581421,0.06499999761581421,0.06199999898672104,0.059999998658895486,0.05700000002980232,0.05700000002980232,0.0560000017285347,0.05400000140070915,0.05400000140070915
1722,-0.15000000596046448,-0.1469999998807907,-0.14100000262260434,-0.1420000046491623,-0.14100000262260434,-0.14000000059604645,-0.13899999856948853,-0.13899999856948853,-0.1379999965429306,-0.13699999451637268,-0.13699999451637268
1723,0.019999999552965164,0.01899999938905239,0.020999999716877937,0.024000000208616257,0.02800000086426735,0.029999999329447743,0.03400000184774399,0.03500000014901161,0.039000000804662704,0.04199999943375588,0.04600000008940697
1724,0.03500000014901161,0.029999999329447743,0.02800000086426735,0.027000000700354576,0.028999999165534977,0.02800000086426735,0.029999999329447743,0.032999999821186066,0.03400000184774399,0.032999999821186066,0.03400000184774399
1725,-0.1889999955892563,-0.17599999904632568,-0.164000004529953,-0.15199999511241913,-0.1420000046491623,-0.1340000033378601,-0.12399999797344208,-0.1169999986886978,-0.10999999940395357,-0.10300000011920928,-0.09700000286102295
1726,0.18000000715255735,0.17800000309944153,0.1860000044107437,0.19200000166893005,0.1979999989271164,0.2039999961853028,0.20999999344348907,0.21199999749660486,0.2150000035762787,0.2179999947547913,0.21899999678134918
1727,0.0,0.0020000000949949017,0.0010000000474974509,0.0040000001899898035,0.004999999888241291,0.0070000002160668364,0.0070000002160668364,0.006000000052154064,0.0040000001899898035,0.004000000189989804,0.003000000026077032
1728,-0.08699999749660492,-0.09200000017881392,-0.09200000017881392,-0.090999998152256,-0.08799999952316284,-0.08699999749660492,-0.08399999886751175,-0.0860000029206276,-0.08399999886751175,-0.08399999886751175,-0.0820000022649765
1729,-0.09600000083446504,-0.10000000149011612,-0.10000000149011612,-0.10100000351667404,-0.0989999994635582,-0.0989999994635582,-0.09799999743700027,-0.10000000149011612,-0.0989999994635582,-0.09799999743700027,-0.09700000286102295
1730,0.10999999940395357,0.10999999940395357,0.1040000021457672,0.10199999809265137,0.10100000351667404,0.10100000351667404,0.10000000149011612,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137
1731,0.09000000357627869,0.09300000220537186,0.08399999886751175,0.07900000363588333,0.07900000363588333,0.07699999958276749,0.0729999989271164,0.0729999989271164,0.07400000095367433,0.07100000232458115,0.07199999690055847
1732,0.11500000208616255,0.1120000034570694,0.1120000034570694,0.1120000034570694,0.11299999803304672,0.11299999803304672,0.11100000143051147,0.1120000034570694,0.10899999737739564,0.10999999940395357,0.11100000143051147
1733,0.2070000022649765,0.20900000631809235,0.22100000083446505,0.2339999973773957,0.24699999392032626,0.25999999046325684,0.2720000147819519,0.2840000092983246,0.2919999957084656,0.30300000309944153,0.3109999895095825
1734,-0.1330000013113022,-0.13099999725818634,-0.12700000405311584,-0.125,-0.12399999797344208,-0.12399999797344208,-0.12200000137090684,-0.12200000137090684,-0.119999997317791,-0.11800000071525575,-0.11800000071525574
1735,-0.04600000008940697,-0.050999999046325684,-0.05299999937415123,-0.05299999937415123,-0.05000000074505806,-0.04399999976158142,-0.05000000074505806,-0.046999998390674584,-0.04699999839067458,-0.046999998390674584,-0.04399999976158142
1736,-0.050999999046325684,-0.050999999046325684,-0.05400000140070915,-0.05400000140070915,-0.05700000002980232,-0.05700000002980232,-0.05700000002980232,-0.05700000002980232,-0.0560000017285347,-0.05700000002980232,-0.0560000017285347
1737,0.16599999368190765,0.1679999977350235,0.1770000010728836,0.1860000044107437,0.19699999690055847,0.2029999941587448,0.21199999749660486,0.21299999952316284,0.2179999947547913,0.22300000488758087,0.22499999403953552
1738,0.14900000393390656,0.15600000321865082,0.16200000047683716,0.16699999570846558,0.17499999701976776,0.1809999942779541,0.18400000035762787,0.18700000643730166,0.1899999976158142,0.1940000057220459,0.19499999284744263
1739,0.18000000715255735,0.18400000035762787,0.18700000643730166,0.193000003695488,0.19499999284744265,0.19699999690055847,0.1979999989271164,0.1979999989271164,0.19699999690055847,0.19699999690055847,0.19599999487400055
1740,0.1720000058412552,0.1809999942779541,0.19099999964237213,0.20100000500679016,0.20900000631809235,0.2179999947547913,0.22599999606609344,0.2329999953508377,0.239999994635582,0.2450000047683716,0.25099998712539673
1741,-0.0729999989271164,-0.0820000022649765,-0.08799999952316284,-0.08900000154972076,-0.09300000220537186,-0.09600000083446504,-0.10000000149011612,-0.10100000351667404,-0.10300000011920928,-0.1080000028014183,-0.10899999737739563
1742,0.08900000154972076,0.090999998152256,0.09399999678134917,0.090999998152256,0.09000000357627869,0.08799999952316284,0.08699999749660492,0.08500000089406967,0.08500000089406967,0.08399999886751175,0.0820000022649765
1743,0.13199999928474426,0.12800000607967374,0.12800000607967374,0.12800000607967374,0.1289999932050705,0.12800000607967374,0.12800000607967374,0.12600000202655792,0.12600000202655792,0.125,0.12399999797344208
1744,-0.12200000137090684,-0.125,-0.12300000339746475,-0.12200000137090684,-0.1169999986886978,-0.1120000034570694,-0.1080000028014183,-0.10199999809265137,-0.09600000083446504,-0.09600000083446504,-0.09300000220537186
1745,0.22300000488758087,0.23499999940395355,0.24699999392032626,0.25799998641014105,0.2680000066757202,0.2750000059604645,0.2840000092983246,0.289000004529953,0.296999990940094,0.3019999861717224,0.3070000112056732
1746,0.12300000339746475,0.12399999797344208,0.13500000536441806,0.14399999380111694,0.15399999916553495,0.16099999845027926,0.17000000178813934,0.17399999499320984,0.17900000512599945,0.18299999833106995,0.18700000643730164
1747,0.09600000083446504,0.0989999994635582,0.0989999994635582,0.10499999672174454,0.1080000028014183,0.1120000034570694,0.11500000208616255,0.1169999986886978,0.11800000071525575,0.119999997317791,0.12200000137090683
1748,0.20000000298023224,0.1940000057220459,0.193000003695488,0.19200000166893005,0.193000003695488,0.19200000166893005,0.19200000166893005,0.1879999935626984,0.1879999935626984,0.18700000643730166,0.1860000044107437
1749,-0.20100000500679016,-0.2039999961853028,-0.2039999961853028,-0.2039999961853028,-0.20100000500679016,-0.20000000298023224,-0.19900000095367432,-0.19900000095367432,-0.1979999989271164,-0.19499999284744265,-0.1940000057220459
1750,0.012000000104308128,0.012000000104308128,0.006000000052154064,0.0040000001899898035,0.0020000000949949017,0.0020000000949949017,0.0020000000949949017,0.0040000001899898035,0.003000000026077032,0.004000000189989804,0.004999999888241291
1751,-0.14000000059604645,-0.13899999856948853,-0.14900000393390656,-0.15399999916553495,-0.1550000011920929,-0.15800000727176666,-0.16099999845027926,-0.16200000047683716,-0.16200000047683716,-0.16599999368190765,-0.16599999368190765
1752,0.11599999666213988,0.11100000143051147,0.10999999940395357,0.10899999737739564,0.10999999940395357,0.10899999737739564,0.10599999874830246,0.10599999874830246,0.1040000021457672,0.10499999672174454,0.10499999672174454
1753,0.164000004529953,0.16500000655651093,0.1770000010728836,0.19099999964237213,0.20499999821186066,0.2179999947547913,0.2290000021457672,0.2409999966621399,0.2489999979734421,0.2590000033378601,0.26600000262260437
1754,-0.04399999976158142,-0.04100000113248825,-0.03700000047683717,-0.03400000184774399,-0.032000001519918435,-0.029999999329447743,-0.027000000700354576,-0.026000000536441803,-0.023000000044703484,-0.020999999716877937,-0.019999999552965164
1755,-0.09200000017881392,-0.09700000286102296,-0.09799999743700027,-0.10000000149011612,-0.0989999994635582,-0.09000000357627869,-0.09000000357627869,-0.07900000363588333,-0.07100000232458115,-0.06599999964237213,-0.05999999865889549
1756,-0.19200000166893005,-0.1879999935626984,-0.1879999935626984,-0.18700000643730166,-0.18700000643730166,-0.18299999833106995,-0.1809999942779541,-0.1770000010728836,-0.17399999499320984,-0.17100000381469727,-0.16699999570846558
1757,-0.07199999690055847,-0.0729999989271164,-0.06599999964237213,-0.05700000002980232,-0.04699999839067458,-0.04100000113248825,-0.032000001519918435,-0.03099999949336052,-0.026000000536441803,-0.02199999988079071,-0.019999999552965164
1758,0.03799999877810478,0.046999998390674584,0.05400000140070915,0.061000000685453415,0.0689999982714653,0.0729999989271164,0.07500000298023224,0.07599999755620956,0.07699999958276749,0.07900000363588333,0.07800000160932541
1759,0.20900000631809235,0.2160000056028366,0.22200000286102287,0.2290000021457672,0.2329999953508377,0.2370000034570694,0.239999994635582,0.2419999986886978,0.2430000007152557,0.2450000047683716,0.24699999392032623
1760,0.09200000017881392,0.09799999743700027,0.10499999672174454,0.11299999803304672,0.11900000274181365,0.12700000405311584,0.1330000013113022,0.14100000262260434,0.1469999998807907,0.15199999511241913,0.15800000727176666
1761,-0.10300000011920928,-0.1080000028014183,-0.1120000034570694,-0.10999999940395357,-0.11100000143051147,-0.1120000034570694,-0.11299999803304672,-0.11299999803304672,-0.11400000005960464,-0.1169999986886978,-0.11800000071525574
1762,0.13899999856948853,0.1430000066757202,0.14900000393390656,0.14900000393390656,0.1509999930858612,0.15199999511241913,0.15399999916553495,0.15399999916553495,0.15700000524520874,0.1589999943971634,0.1599999964237213
1763,0.14000000059604645,0.13600000739097595,0.13500000536441806,0.13600000739097595,0.13699999451637268,0.13600000739097595,0.13600000739097595,0.1330000013113022,0.13199999928474426,0.12999999523162842,0.1289999932050705
1764,-0.07999999821186066,-0.07900000363588333,-0.07500000298023224,-0.0689999982714653,-0.059999998658895486,-0.052000001072883606,-0.045000001788139336,-0.03500000014901161,-0.027000000700354576,-0.023000000044703484,-0.01600000075995922
1765,0.07900000363588333,0.08900000154972076,0.10000000149011612,0.10999999940395357,0.11800000071525575,0.12399999797344208,0.1330000013113022,0.1379999965429306,0.14499999582767487,0.1509999930858612,0.15600000321865082
1766,0.10100000351667404,0.10300000011920928,0.11400000005960464,0.12300000339746475,0.1330000013113022,0.14100000262260434,0.15000000596046448,0.15399999916553495,0.16099999845027926,0.16500000655651093,0.17000000178813934
1767,-0.1509999930858612,-0.1509999930858612,-0.15600000321865082,-0.15600000321865082,-0.1589999943971634,-0.1599999964237213,-0.164000004529953,-0.1679999977350235,-0.17299999296665192,-0.1770000010728836,-0.18199999630451202
1768,0.024000000208616257,0.016000000759959214,0.014000000432133676,0.012000000104308128,0.0130000002682209,0.010999999940395357,0.010999999940395357,0.006000000052154064,0.004999999888241291,0.003000000026077032,0.0020000000949949026
1769,0.1589999943971634,0.15299999713897705,0.15000000596046448,0.1469999998807907,0.14499999582767487,0.1420000046491623,0.1379999965429306,0.1330000013113022,0.1289999932050705,0.12600000202655792,0.12200000137090683
1770,-0.12399999797344208,-0.12099999934434892,-0.125,-0.125,-0.12600000202655792,-0.125,-0.12300000339746475,-0.119999997317791,-0.11900000274181365,-0.1169999986886978,-0.11500000208616257
1771,0.06800000369548798,0.07500000298023224,0.07199999690055847,0.07400000095367433,0.07900000363588333,0.08299999684095383,0.08500000089406967,0.09000000357627869,0.0949999988079071,0.0949999988079071,0.0989999994635582
1772,0.012000000104308128,0.008999999612569809,0.008000000379979609,0.006000000052154064,0.006000000052154064,0.0040000001899898035,0.0010000000474974509,0.0010000000474974509,-0.003000000026077032,-0.002000000094994902,-0.003000000026077032
1773,-0.03500000014901161,-0.027000000700354576,-0.012000000104308128,0.0040000001899898035,0.01899999938905239,0.03400000184774399,0.04699999839067458,0.061000000685453415,0.07199999690055847,0.08399999886751175,0.09399999678134918
1774,0.1080000028014183,0.1120000034570694,0.119999997317791,0.125,0.13099999725818634,0.13600000739097595,0.14100000262260434,0.1459999978542328,0.15199999511241913,0.15700000524520874,0.16200000047683716
1775,0.006000000052154064,0.0020000000949949017,0.006000000052154064,0.014000000432133676,0.019999999552965164,0.03099999949336052,0.032999999821186066,0.04800000041723251,0.059000000357627876,0.06800000369548798,0.07900000363588333
1776,0.014000000432133676,0.016000000759959214,0.014000000432133676,0.014999999664723871,0.014000000432133676,0.017000000923871994,0.017999999225139618,0.019999999552965164,0.024000000208616257,0.026000000536441803,0.028999999165534973
1777,-0.017999999225139618,-0.019999999552965164,-0.016000000759959214,-0.016000000759959214,-0.02199999988079071,-0.032999999821186066,-0.03999999910593033,-0.05299999937415123,-0.061000000685453415,-0.06800000369548798,-0.07699999958276749
1778,-0.16599999368190765,-0.15700000524520874,-0.14900000393390656,-0.1420000046491623,-0.1340000033378601,-0.13099999725818634,-0.13099999725818634,-0.13199999928474426,-0.13099999725818634,-0.13099999725818634,-0.13300000131130219
1779,0.032000001519918435,0.03500000014901161,0.03400000184774399,0.03500000014901161,0.03400000184774399,0.032000001519918435,0.028999999165534977,0.026000000536441803,0.02199999988079071,0.019999999552965164,0.017000000923871994
1780,0.09200000017881392,0.090999998152256,0.090999998152256,0.09399999678134917,0.0949999988079071,0.09799999743700027,0.10000000149011612,0.10499999672174454,0.10899999737739564,0.11299999803304672,0.11800000071525574
1781,0.04800000041723251,0.04399999976158142,0.03999999910593033,0.04100000113248825,0.039000000804662704,0.03700000047683717,0.03400000184774399,0.032000001519918435,0.028999999165534977,0.024000000208616257,0.020999999716877937
1782,0.004999999888241291,0.009999999776482582,0.017999999225139618,0.019999999552965164,0.02500000037252903,0.02800000086426735,0.032999999821186066,0.035999998450279236,0.03999999910593033,0.045000001788139336,0.04899999871850014
1783,0.18700000643730166,0.1850000023841858,0.1860000044107437,0.18700000643730166,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.18700000643730166,0.1860000044107437,0.1850000023841858,0.18400000035762787
1784,0.20999999344348907,0.20999999344348907,0.2160000056028366,0.22200000286102287,0.23100000619888306,0.23899999260902405,0.24699999392032626,0.25600001215934753,0.2639999985694885,0.2680000066757202,0.27300000190734863
1785,0.20999999344348907,0.2189999967813492,0.2290000021457672,0.23899999260902405,0.24799999594688416,0.2540000081062317,0.2630000114440918,0.2689999938011169,0.2770000100135803,0.2849999964237213,0.29100000858306885
1786,-0.18299999833106995,-0.17900000512599945,-0.16699999570846558,-0.15600000321865082,-0.1459999978542328,-0.13600000739097595,-0.125,-0.11900000274181365,-0.11100000143051147,-0.10499999672174454,-0.09799999743700027
1787,-0.09200000017881392,-0.09399999678134917,-0.0989999994635582,-0.10100000351667404,-0.1080000028014183,-0.11299999803304672,-0.12200000137090684,-0.12999999523162842,-0.13899999856948853,-0.1469999998807907,-0.1550000011920929
1788,0.20900000631809235,0.20200000703334808,0.20100000500679016,0.19900000095367432,0.20100000500679016,0.19900000095367432,0.20000000298023224,0.19499999284744265,0.19599999487400047,0.1940000057220459,0.19300000369548798
1789,-0.164000004529953,-0.17100000381469727,-0.1770000010728836,-0.18299999833106995,-0.18700000643730166,-0.1940000057220459,-0.20100000500679016,-0.2080000042915344,-0.2140000015497208,-0.2199999988079071,-0.22599999606609344
1790,-0.10999999940395357,-0.10599999874830246,-0.10700000077486037,-0.10499999672174454,-0.1040000021457672,-0.10100000351667404,-0.0989999994635582,-0.0949999988079071,-0.09399999678134917,-0.09200000017881392,-0.09000000357627869
1791,-0.08699999749660492,-0.07800000160932541,-0.07699999958276749,-0.0729999989271164,-0.06599999964237213,-0.059999998658895486,-0.0560000017285347,-0.050999999046325684,-0.045000001788139336,-0.0430000014603138,-0.035999998450279236
1792,0.17800000309944153,0.17800000309944153,0.17900000512599945,0.17800000309944153,0.18000000715255735,0.17800000309944153,0.17499999701976776,0.17499999701976776,0.1720000058412552,0.1720000058412552,0.1720000058412552
1793,-0.01899999938905239,-0.006000000052154064,0.009999999776482582,0.026000000536441803,0.04199999943375588,0.05799999833106995,0.07199999690055847,0.0860000029206276,0.09799999743700027,0.11100000143051147,0.12200000137090683
1794,-0.09200000017881392,-0.08299999684095383,-0.07199999690055847,-0.06400000303983687,-0.0560000017285347,-0.04899999871850014,-0.04199999943375588,-0.035999998450279236,-0.02800000086426735,-0.02199999988079071,-0.01600000075995922
1795,-0.04899999871850014,-0.052000001072883606,-0.050999999046325684,-0.04600000008940697,-0.0430000014603138,-0.03400000184774399,-0.029999999329447743,-0.017000000923871994,-0.006000000052154064,0.003000000026077032,0.014000000432133675
1796,0.10700000077486037,0.10599999874830246,0.10000000149011612,0.09700000286102296,0.09200000017881392,0.090999998152256,0.08900000154972076,0.08799999952316284,0.08900000154972076,0.08799999952316284,0.08900000154972076
1797,0.10199999809265137,0.09600000083446504,0.090999998152256,0.07999999821186066,0.06499999761581421,0.046999998390674584,0.032999999821186066,0.016000000759959214,0.0020000000949949017,-0.008999999612569809,-0.023000000044703484
1798,-0.193000003695488,-0.18400000035762787,-0.17599999904632568,-0.17000000178813934,-0.16300000250339508,-0.16099999845027926,-0.16099999845027926,-0.16099999845027926,-0.16099999845027926,-0.1599999964237213,-0.16099999845027924
1799,0.193000003695488,0.1860000044107437,0.17800000309944153,0.1720000058412552,0.16500000655651093,0.15700000524520874,0.14900000393390656,0.1420000046491623,0.13500000536441806,0.12800000607967374,0.12200000137090683
1800,-0.23100000619888306,-0.2419999986886978,-0.2549999952316284,-0.2700000107288361,-0.2840000092983246,-0.296999990940094,-0.3109999895095825,-0.3219999969005585,-0.3330000042915344,-0.3440000116825104,-0.3540000021457672
1801,0.03500000014901161,0.04800000041723251,0.059000000357627876,0.0729999989271164,0.08399999886751175,0.09600000083446504,0.10499999672174454,0.11500000208616255,0.12399999797344208,0.12999999523162842,0.1379999965429306
1802,-0.16200000047683716,-0.1599999964237213,-0.15399999916553495,-0.1509999930858612,-0.14800000190734866,-0.1469999998807907,-0.14399999380111694,-0.14499999582767487,-0.1430000066757202,-0.14100000262260434,-0.13899999856948853
1803,-0.0010000000474974509,-0.008999999612569809,-0.014999999664723871,-0.02199999988079071,-0.027000000700354576,-0.03400000184774399,-0.039000000804662704,-0.045000001788139336,-0.04899999871850014,-0.05299999937415123,-0.05700000002980232
1804,0.09000000357627869,0.0860000029206276,0.0820000022649765,0.07900000363588333,0.07800000160932541,0.07800000160932541,0.07900000363588333,0.08500000089406967,0.09200000017881392,0.09399999678134917,0.09799999743700027
1805,-0.15800000727176666,-0.14499999582767487,-0.13500000536441806,-0.12999999523162842,-0.12600000202655792,-0.12399999797344208,-0.11900000274181365,-0.11599999666213988,-0.11100000143051147,-0.10700000077486037,-0.10400000214576721
1806,-0.10100000351667404,-0.10100000351667404,-0.09399999678134917,-0.0860000029206276,-0.0820000022649765,-0.07599999755620956,-0.06800000369548798,-0.06300000101327896,-0.05700000002980232,-0.04899999871850014,-0.04100000113248825
1807,0.17399999499320984,0.17800000309944153,0.17900000512599945,0.18299999833106995,0.18700000643730166,0.19499999284744265,0.19900000095367432,0.2070000022649765,0.21199999749660486,0.21699999272823334,0.2240000069141388
1808,0.04199999943375588,0.03700000047683717,0.03700000047683717,0.03799999877810478,0.03999999910593033,0.03999999910593033,0.04199999943375588,0.03999999910593033,0.04199999943375588,0.04199999943375588,0.04500000178813934
1809,-0.1469999998807907,-0.15299999713897705,-0.15600000321865082,-0.15800000727176666,-0.1599999964237213,-0.16200000047683716,-0.164000004529953,-0.16699999570846558,-0.16899999976158142,-0.17000000178813934,-0.17299999296665192
1810,0.17800000309944153,0.16599999368190765,0.15000000596046448,0.13699999451637268,0.125,0.11299999803304672,0.10100000351667404,0.09200000017881392,0.08100000023841858,0.07199999690055847,0.06199999898672104
1811,0.07699999958276749,0.08900000154972076,0.0949999988079071,0.10199999809265137,0.10999999940395357,0.11599999666213988,0.12099999934434892,0.125,0.13099999725818634,0.1340000033378601,0.14000000059604645
1812,-0.20200000703334808,-0.1879999935626984,-0.17499999701976776,-0.16500000655651093,-0.15700000524520874,-0.14900000393390656,-0.1430000066757202,-0.13899999856948853,-0.13699999451637268,-0.1330000013113022,-0.13099999725818634
1813,0.03999999910593033,0.054999999701976776,0.07100000232458115,0.08500000089406967,0.09799999743700027,0.11100000143051147,0.12300000339746475,0.1340000033378601,0.1430000066757202,0.15399999916553495,0.16200000047683716
1814,-0.04800000041723251,-0.050999999046325684,-0.054999999701976776,-0.06400000303983687,-0.07400000095367433,-0.08699999749660492,-0.09700000286102296,-0.10999999940395357,-0.11800000071525575,-0.12800000607967374,-0.1379999965429306
1815,-0.2179999947547913,-0.21299999952316284,-0.2070000022649765,-0.20000000298023224,-0.1889999955892563,-0.17499999701976776,-0.1599999964237213,-0.1469999998807907,-0.1379999965429306,-0.13600000739097595,-0.12800000607967377
1816,-0.07199999690055847,-0.06499999761581421,-0.06400000303983687,-0.05799999833106995,-0.05299999937415123,-0.045000001788139336,-0.03999999910593033,-0.032000001519918435,-0.02500000037252903,-0.020999999716877937,-0.014999999664723873
1817,-0.10300000011920928,-0.10000000149011612,-0.09399999678134917,-0.090999998152256,-0.08500000089406967,-0.07900000363588333,-0.07599999755620956,-0.07100000232458115,-0.06599999964237213,-0.06199999898672104,-0.06199999898672104
1818,-0.17499999701976776,-0.1809999942779541,-0.18400000035762787,-0.18700000643730166,-0.19099999964237213,-0.19900000095367432,-0.210999995470047,-0.21699999272823334,-0.22300000488758087,-0.22300000488758087,-0.23000000417232513
1819,-0.04199999943375588,-0.03799999877810478,-0.03799999877810478,-0.03500000014901161,-0.032000001519918435,-0.02800000086426735,-0.026000000536441803,-0.020999999716877937,-0.01899999938905239,-0.017000000923871994,-0.014000000432133675
1820,0.10599999874830246,0.09300000220537186,0.07900000363588333,0.06400000303983687,0.04899999871850014,0.035999998450279236,0.02199999988079071,0.009999999776482582,-0.0010000000474974509,-0.0130000002682209,-0.023000000044703484
1821,-0.1169999986886978,-0.1040000021457672,-0.09200000017881392,-0.07900000363588333,-0.06700000166893005,-0.0560000017285347,-0.04600000008940697,-0.03700000047683717,-0.027000000700354576,-0.01899999938905239,-0.010999999940395355
1822,-0.0560000017285347,-0.054999999701976776,-0.05000000074505806,-0.04899999871850014,-0.04600000008940697,-0.04600000008940697,-0.045000001788139336,-0.04600000008940697,-0.04600000008940697,-0.04600000008940697,-0.04600000008940697
1823,0.19900000095367432,0.19099999964237213,0.1850000023841858,0.17900000512599945,0.17399999499320984,0.16699999570846558,0.16300000250339508,0.15600000321865082,0.15299999713897705,0.14900000393390656,0.14499999582767487
1824,0.028999999165534977,0.02500000037252903,0.020999999716877937,0.01899999938905239,0.017999999225139618,0.017999999225139618,0.019999999552965164,0.027000000700354576,0.03500000014901161,0.03799999877810478,0.0430000014603138
1825,-0.08100000023841858,-0.06800000369548798,-0.05799999833106995,-0.052000001072883606,-0.04699999839067458,-0.04399999976158142,-0.03799999877810478,-0.035999998450279236,-0.03099999949336052,-0.027000000700354576,-0.02500000037252903
1826,0.0,-0.0020000000949949017,0.003000000026077032,0.0070000002160668364,0.010999999940395357,0.014999999664723871,0.019999999552965164,0.023000000044703484,0.027000000700354576,0.032000001519918435,0.035999998450279236
1827,0.2039999961853028,0.20900000631809235,0.20999999344348907,0.2160000056028366,0.2199999988079071,0.2280000001192093,0.2329999953508377,0.2409999966621399,0.24699999392032626,0.2540000081062317,0.26100000739097595
