,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
10,"[298, 318]",-0.32399999999999995,-0.3275,-0.331,-0.335,-0.3365,-0.3395,-0.34149999999999997,-0.348,-0.352,-0.356,-0.359,-0.361,-0.364,-0.36750000000000005,-0.371,-0.3745,-0.3775,-0.3795,-0.38349999999999995,-0.3865,-0.38849999999999996,-0.39249999999999996,-0.395,-0.397,-0.39899999999999997,-0.40299999999999997,-0.406,-0.4085,-0.41050000000000003,-0.4125,-0.4145,-0.4175,-0.4195,-0.4225,-0.4265,-0.4295,-0.4315,-0.43599999999999994,-0.44,-0.4425,-0.446,-0.449,-0.4525,-0.47200000000000003,-0.4735,-0.47550000000000003,-0.4775,-0.47850000000000004,-0.47950000000000004,-0.4805,-0.481,-0.481,-0.481,-0.48200000000000004,-0.481,-0.47750000000000004,-0.475,-0.4705,-0.4655,-0.456,-0.4305,-0.42,-0.4205,-0.4165,-0.427,-0.4275,-0.435,-0.43900000000000006,-0.4415,-0.4465,-0.4455,-0.44,-0.4345,-0.42600000000000005,-0.424,-0.4175,-0.41100000000000003,-0.409,-0.40249999999999997,-0.39899999999999997,-0.38949999999999996,-0.3855,-0.386,-0.38,-0.3775,-0.36650000000000005,-0.363,-0.362,-0.35650000000000004,-0.35650000000000004,-0.3515,-0.34850000000000003,-0.3441666666666667
11,"[151, 177, 220, 228]",0.08074999999999999,0.08975000000000001,0.0995,0.10824999999999999,0.11349999999999999,0.12225,0.1305,0.13874999999999998,0.14775,0.1555,0.1645,0.17275000000000001,0.182,0.19175,0.20025,0.20800000000000002,0.216,0.22400000000000003,0.23075,0.23675,0.243,0.24825,0.25275000000000003,0.25725000000000003,0.2625,0.266,0.27,0.27275,0.276,0.27925,0.28125,0.28325,0.286,0.28825,0.29000000000000004,0.2925,0.29475,0.29625,0.29825,0.29925,0.30025,0.30175,0.303,0.3055,0.3045,0.306,0.3075,0.30775,0.308,0.3085,0.30975,0.311,0.31,0.3105,0.31124999999999997,0.3115,0.3115,0.312,0.3125,0.31275000000000003,0.31275,0.3135,0.31325,0.3135,0.314,0.3155,0.31625000000000003,0.31425000000000003,0.315,0.3155,0.31525,0.315,0.31575,0.3155,0.315,0.31475,0.3155,0.315,0.31375,0.313,0.3145,0.31375,0.314,0.31375,0.31375,0.31325000000000003,0.313,0.313,0.31325,0.3125,0.3115,0.31225,0.31183333333333335
12,"[36, 193, 273]",-0.22199999999999998,-0.228,-0.2316666666666667,-0.23466666666666666,-0.2373333333333333,-0.23966666666666667,-0.241,-0.241,-0.24166666666666667,-0.24166666666666667,-0.242,-0.24166666666666667,-0.24233333333333332,-0.24266666666666667,-0.24166666666666667,-0.242,-0.242,-0.24133333333333332,-0.24133333333333332,-0.242,-0.24066666666666667,-0.241,-0.241,-0.24066666666666667,-0.24033333333333332,-0.24,-0.23933333333333331,-0.23866666666666667,-0.23933333333333331,-0.23866666666666667,-0.238,-0.2373333333333333,-0.23666666666666666,-0.2363333333333333,-0.236,-0.236,-0.235,-0.2343333333333333,-0.23399999999999999,-0.23366666666666666,-0.233,-0.2323333333333333,-0.23199999999999998,-0.231,-0.2306666666666667,-0.2303333333333333,-0.2303333333333333,-0.23,-0.229,-0.229,-0.22833333333333336,-0.22766666666666668,-0.22699999999999998,-0.226,-0.226,-0.22566666666666668,-0.225,-0.22466666666666668,-0.22466666666666668,-0.223,-0.22333333333333336,-0.22266666666666668,-0.22266666666666668,-0.222,-0.222,-0.221,-0.221,-0.22133333333333335,-0.21966666666666668,-0.21933333333333335,-0.219,-0.21866666666666668,-0.21866666666666668,-0.218,-0.21766666666666667,-0.21633333333333335,-0.21666666666666667,-0.21566666666666667,-0.21566666666666667,-0.215,-0.21466666666666667,-0.214,-0.21366666666666667,-0.21333333333333335,-0.21266666666666667,-0.21266666666666667,-0.212,-0.212,-0.21133333333333335,-0.21033333333333334,-0.21033333333333334,-0.20966666666666667,-0.20944444444444446
13,"[146, 226]",-0.14800000000000002,-0.14900000000000002,-0.14700000000000002,-0.14450000000000002,-0.1375,-0.133,-0.1315,-0.13,-0.128,-0.1255,-0.126,-0.124,-0.1205,-0.1155,-0.1115,-0.1225,-0.1265,-0.1325,-0.1375,-0.14350000000000002,-0.14800000000000002,-0.159,-0.16299999999999998,-0.169,-0.1805,-0.1845,-0.1935,-0.2005,-0.20650000000000002,-0.2145,-0.2205,-0.22849999999999998,-0.234,-0.2425,-0.249,-0.256,-0.262,-0.2715,-0.2775,-0.286,-0.2905,-0.298,-0.306,-0.3135,-0.315,-0.3235,-0.32999999999999996,-0.33399999999999996,-0.344,-0.349,-0.355,-0.36050000000000004,-0.366,-0.37200000000000005,-0.377,-0.3835,-0.387,-0.3935,-0.3975,-0.40449999999999997,-0.41100000000000003,-0.41500000000000004,-0.4175,-0.4255,-0.43,-0.4345,-0.439,-0.446,-0.448,-0.4555,-0.4605,-0.46299999999999997,-0.46799999999999997,-0.47350000000000003,-0.476,-0.48250000000000004,-0.48550000000000004,-0.488,-0.493,-0.496,-0.501,-0.5035000000000001,-0.5075000000000001,-0.511,-0.5155000000000001,-0.52,-0.5215000000000001,-0.528,-0.5289999999999999,-0.534,-0.536,-0.54,-0.5426666666666667
14,"[112, 215, 314]",0.16833333333333333,0.16300000000000003,0.15933333333333333,0.15666666666666668,0.15233333333333335,0.15266666666666664,0.15233333333333335,0.15300000000000002,0.15433333333333332,0.15533333333333332,0.15733333333333333,0.15933333333333333,0.16,0.161,0.16233333333333333,0.164,0.16666666666666666,0.16666666666666666,0.16933333333333334,0.17033333333333334,0.17166666666666666,0.17299999999999996,0.17466666666666666,0.17466666666666666,0.17466666666666666,0.17533333333333334,0.17600000000000002,0.17666666666666667,0.17800000000000002,0.17666666666666667,0.17633333333333334,0.17933333333333334,0.17866666666666667,0.17933333333333334,0.17899999999999996,0.18000000000000002,0.17966666666666664,0.18033333333333332,0.17899999999999996,0.17899999999999996,0.17933333333333334,0.18033333333333335,0.17866666666666667,0.17966666666666667,0.18066666666666667,0.18100000000000002,0.18100000000000002,0.18000000000000002,0.18066666666666667,0.18033333333333332,0.17966666666666664,0.17866666666666667,0.17933333333333334,0.17899999999999996,0.17899999999999996,0.17866666666666667,0.17899999999999996,0.17833333333333334,0.17866666666666667,0.17766666666666667,0.17700000000000002,0.17666666666666667,0.17633333333333331,0.17533333333333334,0.17600000000000002,0.17433333333333334,0.17400000000000002,0.17499999999999996,0.17533333333333334,0.17433333333333334,0.17499999999999996,0.17500000000000002,0.17366666666666664,0.1743333333333333,0.17300000000000001,0.17266666666666666,0.17300000000000001,0.17133333333333334,0.17266666666666666,0.17166666666666666,0.17200000000000001,0.17166666666666663,0.17166666666666663,0.17133333333333334,0.17,0.17133333333333334,0.16966666666666666,0.17066666666666666,0.16933333333333334,0.17033333333333334,0.16966666666666666,0.17,0.1696666666666667
15,"[131, 196]",-0.30500000000000005,-0.301,-0.3,-0.29800000000000004,-0.2975,-0.30100000000000005,-0.3025,-0.302,-0.301,-0.3015,-0.2995,-0.2985,-0.2985,-0.2955,-0.2895,-0.28800000000000003,-0.2845,-0.2805,-0.277,-0.27349999999999997,-0.26949999999999996,-0.266,-0.2625,-0.26,-0.2565,-0.2525,-0.25,-0.247,-0.2455,-0.243,-0.2415,-0.2405,-0.237,-0.23450000000000001,-0.23199999999999998,-0.23099999999999998,-0.229,-0.22649999999999998,-0.22499999999999998,-0.22449999999999998,-0.224,-0.2235,-0.2215,-0.2205,-0.2225,-0.2205,-0.21950000000000003,-0.219,-0.217,-0.2175,-0.2165,-0.2135,-0.21400000000000002,-0.2125,-0.2125,-0.2135,-0.21299999999999997,-0.2125,-0.2115,-0.21,-0.21000000000000002,-0.2085,-0.209,-0.2085,-0.2085,-0.207,-0.20650000000000002,-0.20900000000000002,-0.207,-0.207,-0.20750000000000002,-0.20750000000000002,-0.20700000000000002,-0.207,-0.2075,-0.20700000000000002,-0.20750000000000002,-0.2065,-0.20750000000000002,-0.207,-0.20650000000000002,-0.20500000000000002,-0.2055,-0.2055,-0.20600000000000002,-0.2065,-0.206,-0.20550000000000002,-0.20550000000000002,-0.206,-0.20650000000000002,-0.20650000000000002,-0.20683333333333337
16,"[2, 32, 204, 276]",0.2175,0.21550000000000002,0.21299999999999997,0.21275000000000002,0.21300000000000002,0.214,0.2155,0.2185,0.2215,0.225,0.22924999999999998,0.23399999999999999,0.23825000000000002,0.243,0.247,0.2515,0.256,0.26025,0.26525,0.26975,0.27375000000000005,0.27749999999999997,0.282,0.28574999999999995,0.2885,0.29200000000000004,0.29550000000000004,0.29775,0.301,0.30324999999999996,0.30524999999999997,0.309,0.3115,0.31375000000000003,0.31625000000000003,0.31875000000000003,0.32075000000000004,0.3235,0.3245,0.327,0.32825,0.32999999999999996,0.3315,0.32899999999999996,0.33199999999999996,0.3345,0.337,0.33825,0.3405,0.3415,0.34325,0.34400000000000003,0.34625,0.348,0.35,0.35125000000000006,0.35375,0.35250000000000004,0.3545,0.3554999999999999,0.35625,0.35675,0.35775,0.35874999999999996,0.35924999999999996,0.359,0.359,0.36075,0.36175,0.36375,0.364,0.36374999999999996,0.36525,0.36575,0.3655,0.3655,0.367,0.36674999999999996,0.36700000000000005,0.36700000000000005,0.36850000000000005,0.36950000000000005,0.36949999999999994,0.37,0.36975,0.3715,0.371,0.3715,0.372,0.372,0.37224999999999997,0.37275,0.3730833333333334
17,"[122, 245]",-0.1795,-0.1775,-0.176,-0.1765,-0.1775,-0.1765,-0.177,-0.178,-0.179,-0.1795,-0.1785,-0.1785,-0.1785,-0.1775,-0.1795,-0.1795,-0.1775,-0.179,-0.1785,-0.1765,-0.179,-0.1785,-0.17700000000000002,-0.17800000000000002,-0.177,-0.1775,-0.178,-0.179,-0.1775,-0.178,-0.179,-0.1785,-0.18,-0.18,-0.1805,-0.18,-0.181,-0.182,-0.183,-0.1835,-0.183,-0.1845,-0.1855,-0.189,-0.1895,-0.19,-0.19,-0.19149999999999998,-0.1925,-0.1925,-0.194,-0.1955,-0.1955,-0.196,-0.197,-0.197,-0.1975,-0.19799999999999998,-0.197,-0.2,-0.2,-0.2005,-0.2005,-0.202,-0.2005,-0.20299999999999999,-0.203,-0.202,-0.203,-0.2045,-0.20400000000000001,-0.20350000000000001,-0.20450000000000002,-0.20450000000000002,-0.20600000000000002,-0.20600000000000002,-0.20500000000000002,-0.2075,-0.20600000000000002,-0.207,-0.20700000000000002,-0.2065,-0.20650000000000002,-0.20650000000000002,-0.20850000000000002,-0.206,-0.20850000000000002,-0.207,-0.2085,-0.209,-0.20800000000000002,-0.20900000000000002,-0.20866666666666672
18,"[43, 72]",0.34450000000000003,0.33699999999999997,0.33099999999999996,0.326,0.3255,0.3215,0.3175,0.31399999999999995,0.3115,0.3105,0.308,0.30800000000000005,0.3065,0.306,0.305,0.3045,0.3055,0.3045,0.305,0.305,0.305,0.3045,0.306,0.306,0.305,0.3055,0.3045,0.3045,0.306,0.30500000000000005,0.304,0.305,0.3035,0.303,0.3025,0.303,0.302,0.3015,0.30100000000000005,0.3005,0.3,0.2995,0.2975,0.2985,0.2995,0.29800000000000004,0.29800000000000004,0.2975,0.2965,0.2955,0.2945,0.29300000000000004,0.29300000000000004,0.29800000000000004,0.29800000000000004,0.2975,0.29700000000000004,0.2955,0.296,0.295,0.294,0.29300000000000004,0.293,0.292,0.292,0.2905,0.3005,0.3005,0.2995,0.2985,0.299,0.2985,0.299,0.2985,0.2985,0.2975,0.2985,0.2965,0.298,0.297,0.2985,0.2975,0.2985,0.298,0.298,0.3005,0.298,0.2995,0.3005,0.3015,0.30299999999999994,0.30399999999999994,0.30533333333333323
19,"[209, 311]",-0.2235,-0.21900000000000003,-0.21400000000000002,-0.2095,-0.2,-0.1945,-0.188,-0.184,-0.1775,-0.1735,-0.1655,-0.1565,-0.14400000000000002,-0.1315,-0.11649999999999999,-0.101,-0.08349999999999999,-0.07050000000000001,-0.05800000000000001,-0.047,-0.0365,-0.025,-0.0165,-0.011000000000000001,-0.005,0.0,0.0055000000000000005,0.0095,0.012,0.015500000000000002,0.017,0.018000000000000002,0.022,0.025,0.026000000000000002,0.027500000000000004,0.028000000000000004,0.0305,0.0335,0.0345,0.0345,0.035500000000000004,0.037500000000000006,0.039,0.035500000000000004,0.037000000000000005,0.039,0.039999999999999994,0.041,0.039,0.039999999999999994,0.042499999999999996,0.041999999999999996,0.043,0.043000000000000003,0.042499999999999996,0.041499999999999995,0.042499999999999996,0.0445,0.0445,0.0445,0.0445,0.0445,0.0455,0.045,0.047,0.047,0.0445,0.044,0.043,0.042499999999999996,0.042499999999999996,0.043,0.045,0.0445,0.042499999999999996,0.043000000000000003,0.0435,0.0425,0.042,0.0415,0.0405,0.0425,0.0405,0.041,0.04,0.0405,0.040999999999999995,0.041,0.039,0.04,0.03950000000000001,0.04000000000000001
20,"[81, 102]",0.27749999999999997,0.28300000000000003,0.2855,0.28600000000000003,0.288,0.2905,0.2935,0.2955,0.297,0.298,0.301,0.303,0.306,0.307,0.3085,0.3125,0.315,0.3175,0.31899999999999995,0.32199999999999995,0.3235,0.32699999999999996,0.3295,0.33199999999999996,0.3355,0.33649999999999997,0.33899999999999997,0.34049999999999997,0.34199999999999997,0.34450000000000003,0.34550000000000003,0.348,0.34950000000000003,0.353,0.354,0.35550000000000004,0.356,0.358,0.3575,0.35850000000000004,0.36050000000000004,0.362,0.36250000000000004,0.364,0.365,0.36550000000000005,0.36650000000000005,0.367,0.368,0.3705,0.3695,0.3715,0.3745,0.377,0.378,0.3785,0.3795,0.382,0.38,0.3785,0.379,0.381,0.383,0.383,0.3835,0.385,0.386,0.38749999999999996,0.38749999999999996,0.38799999999999996,0.389,0.391,0.3895,0.3905,0.39,0.3915,0.39249999999999996,0.3925,0.394,0.395,0.3955,0.396,0.396,0.39799999999999996,0.396,0.39749999999999996,0.39749999999999996,0.398,0.39799999999999996,0.39799999999999996,0.4,0.4005,0.4020000000000001
21,"[80, 133, 234]",0.18833333333333332,0.18299999999999997,0.18066666666666667,0.17800000000000002,0.17700000000000002,0.17566666666666667,0.17600000000000002,0.17400000000000002,0.17233333333333334,0.16966666666666666,0.16733333333333333,0.16466666666666666,0.162,0.15833333333333333,0.157,0.15366666666666665,0.15133333333333335,0.1486666666666667,0.14600000000000002,0.14400000000000002,0.14400000000000002,0.14233333333333334,0.14100000000000001,0.13933333333333334,0.13833333333333334,0.1366666666666667,0.1366666666666667,0.13633333333333333,0.137,0.136,0.13533333333333333,0.1366666666666667,0.135,0.13566666666666669,0.135,0.135,0.13633333333333333,0.1366666666666667,0.135,0.135,0.13566666666666669,0.13733333333333334,0.13633333333333333,0.137,0.1376666666666667,0.1376666666666667,0.13833333333333334,0.1376666666666667,0.14,0.1406666666666667,0.14033333333333334,0.14100000000000001,0.1416666666666667,0.1423333333333333,0.14333333333333334,0.143,0.143,0.144,0.14466666666666664,0.14466666666666667,0.14400000000000002,0.145,0.145,0.14566666666666667,0.14666666666666667,0.14766666666666667,0.149,0.14833333333333332,0.14766666666666664,0.149,0.14966666666666664,0.15,0.14866666666666664,0.15033333333333332,0.14933333333333332,0.14933333333333332,0.15033333333333332,0.14966666666666664,0.15033333333333332,0.15,0.15066666666666664,0.15066666666666664,0.15133333333333335,0.15033333333333332,0.15166666666666667,0.15166666666666664,0.15133333333333332,0.15266666666666667,0.15166666666666664,0.15233333333333332,0.15266666666666664,0.153,0.15333333333333332
22,"[169, 181, 233]",-0.11466666666666668,-0.118,-0.11833333333333333,-0.11966666666666666,-0.11699999999999999,-0.11766666666666666,-0.11666666666666665,-0.11733333333333333,-0.119,-0.12,-0.122,-0.123,-0.12433333333333334,-0.128,-0.12933333333333333,-0.13,-0.13233333333333333,-0.138,-0.1426666666666667,-0.14500000000000002,-0.14466666666666667,-0.14233333333333334,-0.1426666666666667,-0.13933333333333334,-0.138,-0.13833333333333334,-0.136,-0.13533333333333333,-0.13566666666666669,-0.13433333333333333,-0.134,-0.13366666666666668,-0.13233333333333333,-0.13066666666666668,-0.13133333333333333,-0.13133333333333333,-0.13166666666666668,-0.13033333333333333,-0.129,-0.129,-0.12866666666666668,-0.12733333333333333,-0.12666666666666668,-0.126,-0.12733333333333333,-0.125,-0.12433333333333334,-0.123,-0.12266666666666666,-0.12266666666666666,-0.12233333333333334,-0.12066666666666666,-0.11966666666666666,-0.11800000000000001,-0.11599999999999999,-0.11533333333333334,-0.11466666666666665,-0.113,-0.11433333333333333,-0.11366666666666668,-0.11266666666666668,-0.11166666666666668,-0.11066666666666668,-0.109,-0.10833333333333334,-0.10633333333333334,-0.105,-0.10566666666666667,-0.105,-0.10466666666666667,-0.10366666666666667,-0.10233333333333333,-0.10333333333333333,-0.10033333333333333,-0.09999999999999999,-0.09966666666666667,-0.09866666666666667,-0.09666666666666666,-0.09633333333333333,-0.09500000000000001,-0.09566666666666668,-0.09633333333333334,-0.09566666666666668,-0.09500000000000001,-0.09500000000000001,-0.09466666666666668,-0.09300000000000001,-0.09266666666666667,-0.09200000000000001,-0.09133333333333334,-0.09033333333333333,-0.08933333333333333,-0.08833333333333333
23,"[59, 90]",-0.08449999999999999,-0.08249999999999999,-0.08049999999999999,-0.076,-0.0825,-0.07550000000000001,-0.067,-0.056499999999999995,-0.0485,-0.0505,-0.0525,-0.0575,-0.0565,-0.05650000000000001,-0.0645,-0.078,-0.0925,-0.10200000000000001,-0.1125,-0.1205,-0.1305,-0.1385,-0.14800000000000002,-0.155,-0.1615,-0.16699999999999998,-0.1735,-0.1785,-0.1845,-0.1885,-0.1925,-0.1995,-0.203,-0.20450000000000002,-0.20650000000000002,-0.21150000000000002,-0.215,-0.217,-0.22,-0.22199999999999998,-0.22449999999999998,-0.22549999999999998,-0.22749999999999998,-0.229,-0.23199999999999998,-0.2355,-0.238,-0.239,-0.2395,-0.24100000000000002,-0.2435,-0.2445,-0.242,-0.242,-0.244,-0.247,-0.2465,-0.24600000000000002,-0.2465,-0.25,-0.2495,-0.2475,-0.247,-0.248,-0.249,-0.247,-0.247,-0.247,-0.248,-0.2475,-0.2475,-0.247,-0.2465,-0.2465,-0.246,-0.2465,-0.2455,-0.2445,-0.2445,-0.244,-0.24350000000000002,-0.242,-0.242,-0.2415,-0.2415,-0.241,-0.2405,-0.241,-0.242,-0.2415,-0.23850000000000002,-0.239,-0.2371666666666667
24,"[183, 243, 261]",-0.285,-0.2876666666666667,-0.29000000000000004,-0.295,-0.29933333333333334,-0.30233333333333334,-0.3036666666666667,-0.306,-0.30666666666666664,-0.308,-0.3093333333333333,-0.31,-0.31066666666666665,-0.312,-0.31266666666666665,-0.312,-0.313,-0.3136666666666667,-0.3136666666666667,-0.315,-0.31466666666666665,-0.315,-0.3153333333333333,-0.31466666666666665,-0.31433333333333335,-0.3153333333333333,-0.3156666666666667,-0.315,-0.316,-0.315,-0.3153333333333333,-0.3153333333333333,-0.3153333333333333,-0.31433333333333335,-0.315,-0.3156666666666667,-0.3156666666666667,-0.3153333333333333,-0.3156666666666667,-0.31633333333333336,-0.3156666666666667,-0.3153333333333333,-0.316,-0.316,-0.31633333333333336,-0.31633333333333336,-0.316,-0.316,-0.31633333333333336,-0.3156666666666667,-0.31633333333333336,-0.3153333333333333,-0.31466666666666665,-0.314,-0.3133333333333333,-0.31266666666666665,-0.31233333333333335,-0.3116666666666667,-0.3133333333333333,-0.3136666666666667,-0.3133333333333333,-0.31266666666666665,-0.3116666666666667,-0.3113333333333333,-0.31066666666666665,-0.31,-0.309,-0.30833333333333335,-0.308,-0.3076666666666667,-0.307,-0.3056666666666667,-0.30666666666666664,-0.3053333333333333,-0.30466666666666664,-0.30466666666666664,-0.303,-0.30266666666666664,-0.3013333333333333,-0.301,-0.30033333333333334,-0.2993333333333333,-0.29866666666666664,-0.29833333333333334,-0.29833333333333334,-0.2976666666666667,-0.29666666666666663,-0.296,-0.295,-0.294,-0.29233333333333333,-0.291,-0.2894444444444444
25,"[149, 179, 259]",0.039,0.042,0.04666666666666667,0.054,0.06033333333333333,0.07066666666666667,0.08133333333333333,0.09266666666666667,0.11133333333333333,0.124,0.13,0.13833333333333334,0.14933333333333335,0.15866666666666665,0.169,0.18099999999999997,0.19233333333333333,0.20066666666666666,0.21066666666666667,0.221,0.23033333333333336,0.24233333333333332,0.25,0.25933333333333336,0.26866666666666666,0.2763333333333334,0.2836666666666667,0.2896666666666667,0.29633333333333334,0.3033333333333333,0.3096666666666667,0.31233333333333335,0.32,0.3253333333333333,0.33033333333333337,0.334,0.3383333333333334,0.3426666666666667,0.347,0.3513333333333333,0.35366666666666663,0.35833333333333334,0.3626666666666667,0.367,0.36566666666666664,0.36866666666666664,0.37033333333333335,0.37399999999999994,0.37600000000000006,0.37766666666666665,0.3793333333333333,0.3826666666666667,0.38633333333333336,0.38999999999999996,0.38999999999999996,0.387,0.38933333333333336,0.39299999999999996,0.39466666666666667,0.39299999999999996,0.395,0.39799999999999996,0.39866666666666667,0.401,0.40066666666666667,0.4036666666666666,0.40399999999999997,0.4033333333333333,0.4033333333333333,0.4040000000000001,0.405,0.4056666666666667,0.4063333333333334,0.408,0.408,0.4080000000000001,0.4093333333333333,0.4116666666666667,0.41,0.41100000000000003,0.4116666666666666,0.4116666666666667,0.412,0.4136666666666667,0.41300000000000003,0.412,0.414,0.41500000000000004,0.412,0.4120000000000001,0.4143333333333334,0.4146666666666667,0.4163333333333332
26,"[189, 191, 264]",-0.3283333333333333,-0.329,-0.3316666666666667,-0.3336666666666666,-0.332,-0.3356666666666667,-0.338,-0.34166666666666673,-0.3423333333333334,-0.3446666666666667,-0.34400000000000003,-0.3446666666666666,-0.3443333333333333,-0.3446666666666667,-0.345,-0.3446666666666667,-0.3443333333333333,-0.3453333333333333,-0.3453333333333333,-0.345,-0.3423333333333333,-0.3376666666666666,-0.3343333333333333,-0.3323333333333333,-0.3276666666666667,-0.3256666666666667,-0.321,-0.3196666666666667,-0.3176666666666667,-0.3156666666666667,-0.31433333333333335,-0.313,-0.3093333333333333,-0.30633333333333335,-0.3053333333333333,-0.3033333333333333,-0.3016666666666667,-0.298,-0.2953333333333333,-0.294,-0.2933333333333333,-0.29233333333333333,-0.28900000000000003,-0.2873333333333334,-0.2873333333333333,-0.2846666666666667,-0.2806666666666667,-0.2793333333333334,-0.277,-0.2776666666666667,-0.2763333333333334,-0.27399999999999997,-0.27366666666666667,-0.27166666666666667,-0.27066666666666667,-0.269,-0.26866666666666666,-0.27066666666666667,-0.26933333333333337,-0.26733333333333337,-0.26666666666666666,-0.26733333333333337,-0.26833333333333337,-0.26633333333333337,-0.26833333333333337,-0.26766666666666666,-0.26899999999999996,-0.27033333333333337,-0.2703333333333333,-0.269,-0.271,-0.27099999999999996,-0.2703333333333333,-0.2693333333333333,-0.2703333333333333,-0.2733333333333334,-0.27199999999999996,-0.2713333333333333,-0.27366666666666667,-0.27399999999999997,-0.2733333333333334,-0.274,-0.27299999999999996,-0.27466666666666667,-0.27566666666666667,-0.276,-0.27499999999999997,-0.27499999999999997,-0.275,-0.27699999999999997,-0.27699999999999997,-0.27666666666666667,-0.2765555555555556
27,"[37, 251]",-0.1205,-0.10850000000000001,-0.098,-0.0865,-0.07700000000000001,-0.07050000000000001,-0.0615,-0.051500000000000004,-0.0425,-0.034,-0.025,-0.015,-0.0055,0.005,0.0165,0.025500000000000002,0.036000000000000004,0.0465,0.0555,0.0645,0.0735,0.081,0.089,0.097,0.10550000000000001,0.112,0.117,0.1245,0.13,0.1365,0.14150000000000001,0.14450000000000002,0.15049999999999997,0.15449999999999997,0.15949999999999998,0.16299999999999998,0.16749999999999998,0.17149999999999999,0.177,0.1795,0.1825,0.1845,0.189,0.192,0.1935,0.196,0.1985,0.2025,0.20400000000000001,0.20650000000000002,0.20950000000000002,0.21300000000000002,0.2135,0.216,0.218,0.22049999999999997,0.221,0.2235,0.22499999999999998,0.22749999999999998,0.22949999999999998,0.23149999999999998,0.23299999999999998,0.235,0.237,0.2395,0.242,0.241,0.241,0.2435,0.244,0.2455,0.247,0.247,0.249,0.25,0.251,0.2535,0.2515,0.253,0.2535,0.255,0.255,0.2565,0.2565,0.2565,0.2575,0.257,0.258,0.258,0.2585,0.2575,0.2575
28,"[187, 302]",0.15150000000000002,0.155,0.1555,0.15649999999999997,0.15899999999999997,0.158,0.1595,0.16,0.1605,0.16049999999999998,0.16,0.1595,0.159,0.159,0.1595,0.1605,0.16249999999999998,0.16499999999999998,0.16749999999999998,0.16999999999999998,0.17049999999999998,0.17450000000000002,0.1775,0.1805,0.1825,0.186,0.1895,0.19149999999999998,0.195,0.198,0.201,0.203,0.20700000000000002,0.20950000000000002,0.213,0.215,0.218,0.2215,0.2225,0.2255,0.22749999999999998,0.2295,0.23349999999999999,0.23600000000000002,0.238,0.24,0.242,0.2455,0.248,0.25,0.252,0.2535,0.2565,0.259,0.2605,0.261,0.263,0.266,0.269,0.27,0.271,0.2735,0.276,0.27749999999999997,0.27749999999999997,0.2805,0.282,0.2835,0.2865,0.288,0.29000000000000004,0.29350000000000004,0.295,0.2955,0.296,0.298,0.2985,0.3015,0.30200000000000005,0.304,0.305,0.3065,0.308,0.31,0.3105,0.3125,0.314,0.315,0.3155,0.3165,0.3185,0.3195,0.32116666666666666
