Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
81,0.021,0.019,0.017,0.016,0.014,0.008,0.002,-0.002,-0.009,-0.014,-0.024,-0.033,-0.040,-0.049,-0.059,-0.069,-0.077,-0.085,-0.094,-0.103,-0.108,-0.117,-0.124,-0.128,-0.134,-0.140,-0.145,-0.146,-0.149,-0.150,-0.152,-0.152,-0.154,-0.157,-0.158,-0.158,-0.158,-0.155,-0.155,-0.155,-0.153,-0.152,-0.152,-0.151,-0.147,-0.146,-0.146,-0.141,-0.139,-0.136,-0.135,-0.134,-0.130,-0.128,-0.126,-0.123,-0.119,-0.116,-0.116,-0.112,-0.109,-0.106,-0.102,-0.099,-0.095,-0.092,-0.088,-0.084,-0.083,-0.078,-0.074,-0.071,-0.068,-0.064,-0.060,-0.056,-0.052,-0.047,-0.044,-0.040,-0.036,-0.033,-0.032,-0.027,-0.022,-0.019,-0.015,-0.014,-0.009,-0.005,-0.001,0.001,0.004,0.007,0.011,0.015,0.018,0.021,0.023,0.027,0.032
82,0.261,0.248,0.236,0.223,0.211,0.197,0.184,0.170,0.156,0.140,0.126,0.110,0.093,0.075,0.060,0.045,0.029,0.013,-0.000,-0.014,-0.025,-0.038,-0.047,-0.059,-0.069,-0.077,-0.087,-0.094,-0.102,-0.110,-0.118,-0.125,-0.132,-0.137,-0.144,-0.150,-0.156,-0.163,-0.168,-0.174,-0.180,-0.183,-0.189,-0.193,-0.197,-0.202,-0.205,-0.210,-0.215,-0.217,-0.221,-0.226,-0.229,-0.233,-0.239,-0.242,-0.244,-0.248,-0.252,-0.254,-0.258,-0.260,-0.265,-0.266,-0.267,-0.272,-0.274,-0.276,-0.278,-0.281,-0.282,-0.285,-0.287,-0.289,-0.291,-0.294,-0.296,-0.300,-0.300,-0.303,-0.304,-0.305,-0.308,-0.310,-0.312,-0.314,-0.316,-0.318,-0.320,-0.321,-0.322,-0.323,-0.324,-0.326,-0.328,-0.329,-0.328,-0.329,-0.331,-0.334,-0.334
83,-0.118,-0.113,-0.108,-0.105,-0.101,-0.096,-0.092,-0.087,-0.083,-0.083,-0.077,-0.071,-0.069,-0.066,-0.062,-0.061,-0.056,-0.051,-0.050,-0.045,-0.040,-0.036,-0.032,-0.028,-0.021,-0.017,-0.012,-0.008,-0.004,-0.000,0.005,0.011,0.016,0.020,0.024,0.030,0.034,0.038,0.039,0.044,0.050,0.054,0.057,0.061,0.067,0.071,0.074,0.076,0.079,0.083,0.085,0.087,0.090,0.092,0.097,0.098,0.103,0.105,0.107,0.109,0.110,0.113,0.114,0.116,0.117,0.118,0.119,0.124,0.125,0.127,0.129,0.131,0.130,0.133,0.132,0.132,0.134,0.133,0.137,0.138,0.138,0.138,0.141,0.142,0.142,0.142,0.142,0.145,0.144,0.145,0.144,0.147,0.147,0.146,0.147,0.149,0.149,0.147,0.146,0.146,0.146
84,-0.077,-0.088,-0.101,-0.116,-0.130,-0.146,-0.160,-0.176,-0.192,-0.206,-0.222,-0.239,-0.255,-0.272,-0.288,-0.302,-0.316,-0.332,-0.346,-0.360,-0.372,-0.385,-0.396,-0.406,-0.418,-0.428,-0.438,-0.448,-0.458,-0.466,-0.475,-0.482,-0.491,-0.499,-0.508,-0.515,-0.523,-0.531,-0.538,-0.546,-0.553,-0.559,-0.566,-0.572,-0.576,-0.583,-0.589,-0.596,-0.601,-0.608,-0.615,-0.621,-0.626,-0.632,-0.636,-0.641,-0.647,-0.653,-0.656,-0.661,-0.665,-0.670,-0.673,-0.678,-0.682,-0.687,-0.691,-0.694,-0.699,-0.702,-0.706,-0.711,-0.714,-0.718,-0.723,-0.728,-0.731,-0.736,-0.739,-0.743,-0.747,-0.753,-0.755,-0.760,-0.761,-0.763,-0.769,-0.772,-0.776,-0.779,-0.782,-0.786,-0.789,-0.794,-0.797,-0.798,-0.802,-0.806,-0.808,-0.811,-0.813
85,-0.310,-0.310,-0.307,-0.303,-0.300,-0.295,-0.288,-0.284,-0.279,-0.273,-0.268,-0.262,-0.253,-0.249,-0.241,-0.232,-0.226,-0.220,-0.215,-0.210,-0.210,-0.205,-0.202,-0.202,-0.199,-0.199,-0.196,-0.196,-0.195,-0.196,-0.195,-0.195,-0.197,-0.196,-0.197,-0.199,-0.200,-0.199,-0.201,-0.201,-0.203,-0.203,-0.203,-0.203,-0.203,-0.206,-0.208,-0.206,-0.207,-0.208,-0.206,-0.208,-0.208,-0.209,-0.210,-0.209,-0.211,-0.207,-0.209,-0.208,-0.207,-0.207,-0.207,-0.206,-0.207,-0.207,-0.208,-0.207,-0.207,-0.208,-0.209,-0.207,-0.208,-0.206,-0.207,-0.206,-0.208,-0.205,-0.205,-0.203,-0.204,-0.204,-0.203,-0.205,-0.203,-0.204,-0.202,-0.201,-0.202,-0.201,-0.199,-0.199,-0.198,-0.197,-0.197,-0.197,-0.197,-0.196,-0.198,-0.196,-0.196
86,0.328,0.321,0.308,0.293,0.279,0.263,0.247,0.229,0.212,0.194,0.178,0.160,0.143,0.125,0.108,0.095,0.080,0.067,0.054,0.041,0.031,0.021,0.011,0.001,-0.005,-0.015,-0.022,-0.030,-0.037,-0.044,-0.050,-0.056,-0.063,-0.070,-0.076,-0.082,-0.087,-0.094,-0.099,-0.105,-0.109,-0.114,-0.121,-0.127,-0.131,-0.138,-0.142,-0.148,-0.152,-0.156,-0.162,-0.166,-0.173,-0.178,-0.183,-0.185,-0.192,-0.196,-0.199,-0.206,-0.209,-0.215,-0.218,-0.223,-0.228,-0.234,-0.239,-0.245,-0.248,-0.252,-0.256,-0.259,-0.262,-0.267,-0.272,-0.274,-0.278,-0.282,-0.284,-0.287,-0.292,-0.295,-0.299,-0.302,-0.306,-0.309,-0.313,-0.314,-0.318,-0.321,-0.324,-0.329,-0.333,-0.333,-0.335,-0.339,-0.341,-0.345,-0.348,-0.351,-0.353
87,0.405,0.415,0.426,0.440,0.452,0.466,0.479,0.493,0.507,0.522,0.537,0.553,0.565,0.579,0.594,0.606,0.621,0.633,0.647,0.659,0.670,0.682,0.690,0.701,0.710,0.721,0.729,0.737,0.746,0.754,0.761,0.766,0.775,0.780,0.787,0.791,0.797,0.801,0.809,0.813,0.818,0.821,0.827,0.831,0.832,0.837,0.840,0.845,0.850,0.853,0.856,0.861,0.863,0.867,0.870,0.871,0.874,0.875,0.879,0.880,0.882,0.885,0.889,0.889,0.891,0.894,0.896,0.897,0.900,0.901,0.901,0.903,0.906,0.906,0.908,0.911,0.912,0.914,0.913,0.914,0.914,0.918,0.918,0.921,0.920,0.922,0.924,0.925,0.926,0.926,0.928,0.930,0.932,0.933,0.934,0.934,0.937,0.938,0.940,0.940,0.939
88,0.174,0.168,0.159,0.149,0.140,0.130,0.119,0.108,0.097,0.083,0.068,0.055,0.040,0.026,0.012,-0.001,-0.014,-0.026,-0.040,-0.050,-0.060,-0.069,-0.078,-0.087,-0.097,-0.105,-0.110,-0.117,-0.125,-0.131,-0.136,-0.141,-0.149,-0.153,-0.158,-0.161,-0.164,-0.166,-0.172,-0.175,-0.180,-0.183,-0.187,-0.190,-0.195,-0.198,-0.199,-0.202,-0.206,-0.209,-0.211,-0.212,-0.213,-0.214,-0.216,-0.221,-0.221,-0.219,-0.219,-0.222,-0.225,-0.225,-0.227,-0.229,-0.229,-0.230,-0.230,-0.232,-0.233,-0.234,-0.235,-0.235,-0.237,-0.238,-0.240,-0.239,-0.239,-0.241,-0.241,-0.242,-0.241,-0.243,-0.246,-0.245,-0.246,-0.246,-0.245,-0.247,-0.248,-0.249,-0.251,-0.251,-0.252,-0.253,-0.253,-0.255,-0.255,-0.257,-0.256,-0.256,-0.256
89,0.438,0.446,0.458,0.469,0.481,0.494,0.508,0.521,0.535,0.551,0.565,0.579,0.596,0.613,0.627,0.642,0.654,0.666,0.678,0.689,0.699,0.707,0.716,0.724,0.730,0.735,0.741,0.745,0.749,0.754,0.756,0.761,0.765,0.768,0.771,0.775,0.777,0.780,0.782,0.785,0.786,0.790,0.791,0.794,0.796,0.798,0.801,0.801,0.801,0.801,0.802,0.805,0.805,0.807,0.808,0.810,0.810,0.808,0.810,0.811,0.813,0.813,0.812,0.814,0.815,0.817,0.818,0.817,0.816,0.819,0.821,0.820,0.821,0.822,0.823,0.822,0.824,0.824,0.824,0.824,0.827,0.825,0.827,0.827,0.828,0.828,0.827,0.827,0.829,0.830,0.830,0.829,0.829,0.830,0.831,0.831,0.829,0.831,0.834,0.835,0.834
90,-0.209,-0.220,-0.232,-0.246,-0.259,-0.273,-0.288,-0.304,-0.320,-0.336,-0.351,-0.370,-0.388,-0.403,-0.423,-0.441,-0.459,-0.473,-0.489,-0.502,-0.515,-0.527,-0.538,-0.545,-0.548,-0.556,-0.564,-0.569,-0.573,-0.579,-0.582,-0.590,-0.593,-0.599,-0.601,-0.605,-0.607,-0.610,-0.611,-0.612,-0.613,-0.616,-0.617,-0.619,-0.618,-0.619,-0.619,-0.620,-0.621,-0.624,-0.623,-0.624,-0.625,-0.626,-0.626,-0.620,-0.622,-0.621,-0.621,-0.619,-0.619,-0.620,-0.619,-0.620,-0.620,-0.619,-0.619,-0.617,-0.614,-0.616,-0.616,-0.615,-0.613,-0.616,-0.615,-0.613,-0.613,-0.613,-0.612,-0.612,-0.613,-0.610,-0.609,-0.609,-0.609,-0.609,-0.607,-0.611,-0.609,-0.607,-0.607,-0.606,-0.606,-0.606,-0.606,-0.606,-0.605,-0.605,-0.604,-0.602,-0.601
91,0.010,-0.001,-0.014,-0.028,-0.041,-0.057,-0.073,-0.090,-0.108,-0.126,-0.145,-0.165,-0.185,-0.208,-0.232,-0.256,-0.282,-0.307,-0.328,-0.350,-0.370,-0.391,-0.412,-0.429,-0.448,-0.467,-0.485,-0.498,-0.511,-0.523,-0.534,-0.545,-0.556,-0.570,-0.580,-0.589,-0.598,-0.603,-0.611,-0.620,-0.627,-0.635,-0.643,-0.651,-0.654,-0.662,-0.670,-0.672,-0.677,-0.682,-0.687,-0.694,-0.696,-0.701,-0.706,-0.709,-0.712,-0.716,-0.723,-0.726,-0.730,-0.734,-0.736,-0.740,-0.742,-0.746,-0.749,-0.751,-0.756,-0.757,-0.759,-0.762,-0.765,-0.767,-0.770,-0.772,-0.775,-0.775,-0.778,-0.779,-0.781,-0.785,-0.789,-0.790,-0.791,-0.793,-0.794,-0.799,-0.800,-0.801,-0.802,-0.806,-0.808,-0.811,-0.812,-0.814,-0.815,-0.818,-0.821,-0.822,-0.822
92,0.041,0.031,0.018,0.004,-0.009,-0.025,-0.040,-0.057,-0.075,-0.093,-0.112,-0.132,-0.153,-0.176,-0.201,-0.225,-0.251,-0.278,-0.298,-0.322,-0.346,-0.369,-0.389,-0.412,-0.431,-0.447,-0.468,-0.483,-0.499,-0.513,-0.529,-0.543,-0.558,-0.568,-0.582,-0.593,-0.605,-0.616,-0.627,-0.639,-0.651,-0.660,-0.670,-0.679,-0.688,-0.698,-0.708,-0.717,-0.728,-0.735,-0.744,-0.753,-0.762,-0.771,-0.780,-0.788,-0.795,-0.805,-0.813,-0.820,-0.831,-0.838,-0.846,-0.851,-0.858,-0.867,-0.875,-0.883,-0.889,-0.895,-0.902,-0.909,-0.915,-0.922,-0.928,-0.936,-0.944,-0.952,-0.955,-0.961,-0.967,-0.972,-0.980,-0.986,-0.992,-0.998,-1.005,-1.011,-1.016,-1.021,-1.026,-1.032,-1.037,-1.043,-1.050,-1.056,-1.059,-1.064,-1.069,-1.077,-1.082
93,0.030,0.025,0.019,0.011,0.004,-0.006,-0.016,-0.026,-0.041,-0.052,-0.066,-0.079,-0.094,-0.113,-0.125,-0.137,-0.153,-0.161,-0.170,-0.170,-0.170,-0.169,-0.163,-0.157,-0.145,-0.138,-0.126,-0.121,-0.112,-0.105,-0.099,-0.088,-0.081,-0.073,-0.066,-0.057,-0.052,-0.046,-0.044,-0.036,-0.027,-0.021,-0.015,-0.009,-0.002,0.005,0.010,0.012,0.018,0.024,0.029,0.034,0.039,0.044,0.051,0.054,0.061,0.066,0.069,0.074,0.077,0.082,0.084,0.090,0.092,0.096,0.099,0.105,0.108,0.112,0.116,0.120,0.121,0.127,0.128,0.130,0.135,0.135,0.141,0.143,0.145,0.149,0.153,0.156,0.158,0.161,0.163,0.169,0.169,0.173,0.175,0.180,0.183,0.184,0.188,0.192,0.194,0.194,0.195,0.198,0.200
94,0.016,0.005,-0.007,-0.021,-0.034,-0.049,-0.064,-0.079,-0.096,-0.112,-0.130,-0.146,-0.162,-0.177,-0.195,-0.208,-0.217,-0.234,-0.248,-0.265,-0.275,-0.295,-0.307,-0.317,-0.334,-0.343,-0.354,-0.365,-0.376,-0.386,-0.393,-0.399,-0.406,-0.413,-0.422,-0.427,-0.433,-0.439,-0.446,-0.451,-0.457,-0.460,-0.468,-0.473,-0.472,-0.478,-0.482,-0.486,-0.488,-0.494,-0.499,-0.502,-0.505,-0.508,-0.510,-0.513,-0.517,-0.522,-0.522,-0.524,-0.526,-0.529,-0.529,-0.533,-0.534,-0.536,-0.537,-0.537,-0.541,-0.541,-0.542,-0.546,-0.546,-0.547,-0.551,-0.553,-0.554,-0.556,-0.559,-0.561,-0.562,-0.566,-0.567,-0.569,-0.569,-0.568,-0.574,-0.575,-0.578,-0.579,-0.580,-0.583,-0.585,-0.587,-0.589,-0.589,-0.591,-0.594,-0.594,-0.596,-0.596
95,0.249,0.253,0.259,0.267,0.274,0.285,0.294,0.308,0.321,0.335,0.349,0.361,0.377,0.390,0.406,0.419,0.431,0.443,0.455,0.465,0.472,0.482,0.490,0.493,0.500,0.505,0.513,0.518,0.524,0.528,0.535,0.541,0.544,0.551,0.556,0.558,0.560,0.567,0.570,0.574,0.577,0.581,0.586,0.590,0.593,0.593,0.594,0.599,0.602,0.604,0.608,0.609,0.612,0.614,0.616,0.618,0.619,0.625,0.626,0.628,0.631,0.633,0.636,0.638,0.640,0.642,0.644,0.645,0.646,0.646,0.646,0.650,0.650,0.652,0.652,0.653,0.653,0.657,0.658,0.661,0.660,0.661,0.662,0.661,0.664,0.664,0.666,0.668,0.668,0.669,0.672,0.673,0.675,0.677,0.677,0.678,0.680,0.681,0.681,0.682,0.684
96,-0.252,-0.263,-0.276,-0.290,-0.303,-0.319,-0.335,-0.353,-0.371,-0.388,-0.406,-0.425,-0.443,-0.464,-0.484,-0.504,-0.525,-0.544,-0.562,-0.582,-0.599,-0.612,-0.629,-0.640,-0.645,-0.655,-0.663,-0.670,-0.675,-0.683,-0.687,-0.691,-0.697,-0.706,-0.707,-0.710,-0.711,-0.719,-0.720,-0.725,-0.726,-0.730,-0.734,-0.738,-0.742,-0.746,-0.749,-0.752,-0.756,-0.758,-0.763,-0.766,-0.771,-0.775,-0.779,-0.780,-0.787,-0.790,-0.793,-0.799,-0.801,-0.806,-0.810,-0.815,-0.819,-0.824,-0.828,-0.833,-0.836,-0.841,-0.844,-0.847,-0.852,-0.857,-0.861,-0.864,-0.868,-0.873,-0.876,-0.880,-0.885,-0.888,-0.892,-0.896,-0.902,-0.905,-0.910,-0.913,-0.917,-0.923,-0.928,-0.934,-0.939,-0.943,-0.946,-0.950,-0.954,-0.960,-0.965,-0.968,-0.974
97,0.270,0.265,0.260,0.255,0.250,0.243,0.235,0.230,0.223,0.215,0.208,0.203,0.194,0.185,0.176,0.168,0.169,0.161,0.154,0.150,0.150,0.154,0.157,0.164,0.172,0.183,0.187,0.196,0.203,0.211,0.217,0.219,0.228,0.232,0.238,0.239,0.244,0.245,0.253,0.256,0.260,0.260,0.265,0.267,0.265,0.269,0.270,0.273,0.278,0.280,0.282,0.284,0.286,0.288,0.289,0.289,0.291,0.292,0.293,0.293,0.294,0.297,0.299,0.298,0.300,0.300,0.301,0.301,0.304,0.304,0.303,0.304,0.306,0.307,0.308,0.310,0.311,0.311,0.311,0.311,0.310,0.313,0.314,0.315,0.315,0.317,0.317,0.319,0.319,0.319,0.320,0.321,0.322,0.322,0.323,0.322,0.325,0.327,0.329,0.328,0.327
98,-0.319,-0.315,-0.315,-0.314,-0.314,-0.312,-0.313,-0.313,-0.314,-0.315,-0.319,-0.320,-0.323,-0.322,-0.327,-0.328,-0.328,-0.328,-0.332,-0.335,-0.340,-0.342,-0.350,-0.356,-0.368,-0.375,-0.378,-0.382,-0.390,-0.396,-0.401,-0.406,-0.413,-0.416,-0.419,-0.422,-0.423,-0.423,-0.428,-0.431,-0.436,-0.438,-0.440,-0.442,-0.446,-0.445,-0.446,-0.448,-0.452,-0.452,-0.454,-0.453,-0.454,-0.454,-0.456,-0.459,-0.459,-0.457,-0.456,-0.458,-0.460,-0.459,-0.461,-0.462,-0.463,-0.462,-0.462,-0.464,-0.462,-0.465,-0.465,-0.463,-0.464,-0.465,-0.465,-0.463,-0.464,-0.464,-0.465,-0.465,-0.463,-0.464,-0.466,-0.465,-0.467,-0.467,-0.466,-0.466,-0.467,-0.468,-0.470,-0.470,-0.471,-0.472,-0.471,-0.473,-0.474,-0.474,-0.474,-0.475,-0.473
99,0.017,0.028,0.039,0.052,0.064,0.077,0.091,0.102,0.116,0.129,0.145,0.161,0.177,0.194,0.213,0.230,0.249,0.269,0.288,0.307,0.324,0.339,0.354,0.368,0.379,0.390,0.399,0.407,0.413,0.421,0.426,0.432,0.437,0.443,0.446,0.452,0.455,0.459,0.462,0.466,0.468,0.473,0.474,0.478,0.482,0.484,0.489,0.489,0.489,0.491,0.493,0.497,0.498,0.501,0.502,0.505,0.506,0.505,0.508,0.510,0.513,0.514,0.515,0.517,0.519,0.522,0.524,0.525,0.525,0.529,0.532,0.532,0.535,0.537,0.541,0.540,0.543,0.545,0.546,0.548,0.552,0.552,0.555,0.557,0.559,0.560,0.561,0.563,0.567,0.569,0.570,0.570,0.571,0.574,0.576,0.578,0.577,0.580,0.584,0.587,0.588
100,0.379,0.367,0.350,0.333,0.316,0.296,0.278,0.256,0.233,0.211,0.191,0.167,0.144,0.130,0.107,0.089,0.066,0.053,0.036,0.023,0.012,0.001,-0.010,-0.019,-0.024,-0.031,-0.039,-0.044,-0.049,-0.056,-0.059,-0.066,-0.067,-0.072,-0.075,-0.077,-0.080,-0.084,-0.084,-0.084,-0.085,-0.085,-0.086,-0.086,-0.087,-0.089,-0.089,-0.089,-0.090,-0.092,-0.093,-0.093,-0.095,-0.096,-0.095,-0.090,-0.090,-0.090,-0.089,-0.090,-0.088,-0.088,-0.088,-0.087,-0.087,-0.088,-0.088,-0.089,-0.085,-0.087,-0.085,-0.087,-0.087,-0.087,-0.088,-0.087,-0.088,-0.089,-0.089,-0.090,-0.091,-0.090,-0.088,-0.089,-0.089,-0.091,-0.090,-0.093,-0.092,-0.094,-0.093,-0.091,-0.090,-0.091,-0.090,-0.092,-0.092,-0.092,-0.094,-0.095,-0.095
101,0.268,0.256,0.239,0.222,0.205,0.185,0.167,0.145,0.122,0.098,0.075,0.050,0.021,-0.011,-0.046,-0.081,-0.106,-0.132,-0.154,-0.176,-0.195,-0.215,-0.232,-0.246,-0.261,-0.276,-0.289,-0.298,-0.308,-0.319,-0.328,-0.335,-0.343,-0.354,-0.361,-0.368,-0.374,-0.379,-0.385,-0.391,-0.396,-0.402,-0.408,-0.414,-0.416,-0.421,-0.427,-0.428,-0.432,-0.435,-0.440,-0.444,-0.448,-0.452,-0.456,-0.459,-0.462,-0.465,-0.472,-0.473,-0.477,-0.480,-0.483,-0.486,-0.488,-0.491,-0.493,-0.497,-0.501,-0.503,-0.507,-0.511,-0.514,-0.516,-0.518,-0.521,-0.525,-0.527,-0.530,-0.532,-0.536,-0.539,-0.542,-0.544,-0.546,-0.548,-0.551,-0.554,-0.557,-0.558,-0.561,-0.565,-0.568,-0.571,-0.572,-0.575,-0.577,-0.581,-0.585,-0.587,-0.589
102,0.173,0.160,0.143,0.126,0.109,0.089,0.070,0.048,0.025,0.001,-0.023,-0.049,-0.076,-0.104,-0.136,-0.166,-0.195,-0.223,-0.241,-0.263,-0.284,-0.303,-0.320,-0.337,-0.352,-0.367,-0.383,-0.393,-0.406,-0.418,-0.430,-0.441,-0.451,-0.460,-0.470,-0.479,-0.487,-0.495,-0.503,-0.512,-0.520,-0.527,-0.533,-0.540,-0.545,-0.550,-0.557,-0.562,-0.568,-0.573,-0.579,-0.584,-0.589,-0.594,-0.598,-0.602,-0.606,-0.614,-0.616,-0.619,-0.623,-0.628,-0.632,-0.634,-0.638,-0.643,-0.647,-0.651,-0.654,-0.655,-0.660,-0.662,-0.664,-0.668,-0.670,-0.673,-0.678,-0.680,-0.680,-0.681,-0.684,-0.685,-0.690,-0.693,-0.696,-0.698,-0.700,-0.705,-0.704,-0.707,-0.709,-0.710,-0.712,-0.713,-0.717,-0.722,-0.722,-0.724,-0.725,-0.728,-0.731
103,-0.050,-0.062,-0.079,-0.096,-0.113,-0.133,-0.151,-0.173,-0.196,-0.220,-0.243,-0.269,-0.298,-0.328,-0.356,-0.379,-0.403,-0.425,-0.447,-0.464,-0.480,-0.498,-0.513,-0.528,-0.543,-0.558,-0.570,-0.583,-0.597,-0.608,-0.622,-0.632,-0.644,-0.655,-0.664,-0.672,-0.682,-0.695,-0.705,-0.710,-0.718,-0.727,-0.733,-0.741,-0.750,-0.757,-0.766,-0.775,-0.783,-0.788,-0.795,-0.801,-0.805,-0.810,-0.816,-0.825,-0.830,-0.835,-0.840,-0.846,-0.852,-0.858,-0.864,-0.867,-0.873,-0.878,-0.884,-0.887,-0.893,-0.896,-0.901,-0.905,-0.910,-0.915,-0.920,-0.924,-0.926,-0.931,-0.934,-0.938,-0.944,-0.946,-0.949,-0.953,-0.957,-0.960,-0.964,-0.966,-0.972,-0.975,-0.977,-0.980,-0.982,-0.985,-0.989,-0.990,-0.993,-0.996,-0.999,-1.004,-1.005
104,-0.126,-0.139,-0.156,-0.173,-0.190,-0.210,-0.228,-0.250,-0.272,-0.291,-0.311,-0.325,-0.341,-0.361,-0.385,-0.407,-0.416,-0.434,-0.449,-0.466,-0.474,-0.491,-0.496,-0.501,-0.509,-0.515,-0.518,-0.524,-0.528,-0.533,-0.534,-0.536,-0.536,-0.537,-0.541,-0.540,-0.540,-0.540,-0.542,-0.542,-0.542,-0.540,-0.542,-0.541,-0.536,-0.536,-0.534,-0.532,-0.530,-0.529,-0.527,-0.526,-0.523,-0.521,-0.521,-0.518,-0.518,-0.516,-0.515,-0.512,-0.507,-0.508,-0.505,-0.503,-0.501,-0.496,-0.493,-0.491,-0.491,-0.489,-0.483,-0.483,-0.480,-0.474,-0.474,-0.471,-0.468,-0.466,-0.465,-0.463,-0.460,-0.458,-0.457,-0.452,-0.447,-0.445,-0.444,-0.441,-0.441,-0.438,-0.435,-0.433,-0.430,-0.428,-0.424,-0.424,-0.421,-0.419,-0.415,-0.414,-0.410
105,0.121,0.134,0.151,0.167,0.184,0.202,0.219,0.238,0.258,0.279,0.298,0.319,0.342,0.365,0.392,0.417,0.439,0.462,0.483,0.504,0.520,0.539,0.556,0.569,0.586,0.599,0.615,0.627,0.641,0.653,0.666,0.678,0.688,0.701,0.714,0.723,0.733,0.745,0.753,0.763,0.773,0.781,0.792,0.801,0.808,0.815,0.822,0.832,0.840,0.847,0.855,0.862,0.869,0.876,0.884,0.890,0.897,0.905,0.912,0.920,0.925,0.932,0.939,0.944,0.951,0.956,0.962,0.966,0.972,0.977,0.981,0.989,0.993,0.997,1.000,1.005,1.009,1.016,1.020,1.026,1.029,1.033,1.038,1.040,1.046,1.050,1.054,1.057,1.062,1.066,1.070,1.075,1.079,1.083,1.086,1.091,1.094,1.098,1.101,1.105,1.108
106,-0.282,-0.294,-0.311,-0.328,-0.345,-0.365,-0.384,-0.405,-0.428,-0.452,-0.475,-0.499,-0.526,-0.554,-0.577,-0.591,-0.612,-0.625,-0.641,-0.654,-0.664,-0.672,-0.683,-0.690,-0.695,-0.701,-0.706,-0.712,-0.719,-0.725,-0.729,-0.732,-0.736,-0.743,-0.745,-0.747,-0.748,-0.753,-0.752,-0.756,-0.758,-0.761,-0.764,-0.767,-0.771,-0.772,-0.773,-0.775,-0.778,-0.781,-0.782,-0.784,-0.788,-0.791,-0.794,-0.795,-0.797,-0.800,-0.802,-0.804,-0.806,-0.809,-0.812,-0.814,-0.816,-0.820,-0.823,-0.825,-0.826,-0.830,-0.832,-0.835,-0.838,-0.840,-0.842,-0.845,-0.848,-0.852,-0.853,-0.856,-0.860,-0.862,-0.864,-0.866,-0.871,-0.873,-0.876,-0.878,-0.880,-0.882,-0.888,-0.891,-0.896,-0.898,-0.901,-0.904,-0.908,-0.909,-0.914,-0.914,-0.917
107,-0.278,-0.288,-0.302,-0.303,-0.313,-0.321,-0.327,-0.338,-0.345,-0.359,-0.366,-0.376,-0.393,-0.412,-0.433,-0.445,-0.444,-0.451,-0.454,-0.456,-0.456,-0.456,-0.460,-0.463,-0.466,-0.467,-0.475,-0.476,-0.478,-0.481,-0.484,-0.490,-0.490,-0.494,-0.497,-0.504,-0.505,-0.510,-0.509,-0.514,-0.516,-0.522,-0.525,-0.530,-0.537,-0.538,-0.541,-0.545,-0.545,-0.547,-0.551,-0.554,-0.557,-0.560,-0.563,-0.568,-0.569,-0.573,-0.576,-0.581,-0.584,-0.585,-0.589,-0.593,-0.595,-0.598,-0.600,-0.601,-0.603,-0.605,-0.607,-0.611,-0.612,-0.612,-0.615,-0.615,-0.615,-0.619,-0.621,-0.624,-0.625,-0.627,-0.628,-0.629,-0.632,-0.632,-0.632,-0.633,-0.635,-0.637,-0.638,-0.637,-0.637,-0.640,-0.640,-0.640,-0.639,-0.641,-0.643,-0.643,-0.645
