Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
83,0.205,0.208,0.212,0.215,0.217,0.223,0.224,0.225,0.228,0.230,0.232,0.234,0.237,0.238,0.243,0.245,0.249,0.251,0.253,0.257,0.258,0.261,0.261,0.263,0.265,0.266,0.267,0.269,0.268,0.271,0.274,0.270,0.271,0.272,0.274,0.274,0.276,0.273,0.274,0.276,0.276,0.274,0.273,0.275,0.277,0.275,0.276,0.274,0.275,0.275,0.275,0.275,0.275,0.276,0.274,0.275,0.273,0.274,0.275,0.275,0.274,0.274,0.276,0.274,0.274,0.273,0.273,0.274,0.273,0.276,0.274,0.272,0.272,0.274,0.275,0.273,0.272,0.273,0.273,0.273,0.274,0.272,0.273,0.273,0.275,0.275,0.273,0.273,0.275,0.275,0.273,0.275,0.275,0.273,0.274,0.274,0.277,0.273,0.272,0.274,0.275
84,-0.122,-0.108,-0.097,-0.088,-0.078,-0.069,-0.061,-0.053,-0.047,-0.039,-0.033,-0.025,-0.017,-0.009,-0.001,0.003,0.009,0.015,0.018,0.023,0.026,0.029,0.032,0.036,0.038,0.040,0.042,0.044,0.044,0.045,0.047,0.050,0.050,0.051,0.051,0.055,0.053,0.056,0.058,0.057,0.057,0.058,0.059,0.061,0.060,0.062,0.062,0.063,0.062,0.063,0.064,0.065,0.064,0.065,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.070,0.069,0.066,0.070,0.070,0.071,0.069,0.070,0.071,0.072,0.071,0.072,0.070,0.072,0.071,0.073,0.071,0.073,0.071,0.073,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.073,0.073,0.073,0.071,0.071,0.073,0.075,0.074,0.076,0.075,0.075
85,0.241,0.228,0.212,0.196,0.179,0.163,0.147,0.131,0.116,0.103,0.090,0.078,0.068,0.059,0.050,0.042,0.036,0.029,0.022,0.017,0.012,0.005,0.001,-0.001,-0.007,-0.010,-0.015,-0.020,-0.024,-0.028,-0.028,-0.032,-0.035,-0.038,-0.038,-0.042,-0.045,-0.047,-0.049,-0.050,-0.053,-0.056,-0.055,-0.058,-0.057,-0.058,-0.061,-0.063,-0.063,-0.063,-0.064,-0.064,-0.065,-0.065,-0.065,-0.066,-0.066,-0.066,-0.067,-0.067,-0.067,-0.068,-0.066,-0.067,-0.069,-0.068,-0.070,-0.069,-0.069,-0.071,-0.069,-0.069,-0.069,-0.070,-0.071,-0.070,-0.071,-0.070,-0.071,-0.069,-0.069,-0.069,-0.070,-0.070,-0.070,-0.070,-0.069,-0.068,-0.068,-0.069,-0.070,-0.070,-0.072,-0.068,-0.070,-0.069,-0.070,-0.070,-0.069,-0.070,-0.072
86,0.104,0.091,0.083,0.078,0.072,0.070,0.066,0.065,0.067,0.066,0.066,0.068,0.065,0.067,0.069,0.072,0.072,0.074,0.075,0.076,0.077,0.078,0.079,0.079,0.079,0.081,0.081,0.081,0.083,0.082,0.082,0.083,0.082,0.083,0.084,0.083,0.084,0.085,0.084,0.084,0.085,0.087,0.084,0.083,0.084,0.084,0.084,0.082,0.083,0.086,0.085,0.083,0.085,0.083,0.085,0.084,0.083,0.083,0.084,0.084,0.082,0.082,0.082,0.083,0.084,0.081,0.082,0.082,0.083,0.081,0.082,0.082,0.082,0.081,0.081,0.080,0.081,0.079,0.080,0.081,0.082,0.080,0.081,0.079,0.080,0.078,0.080,0.080,0.081,0.078,0.078,0.078,0.077,0.079,0.080,0.080,0.078,0.077,0.076,0.076,0.076
87,-0.311,-0.318,-0.327,-0.338,-0.346,-0.356,-0.367,-0.376,-0.388,-0.398,-0.408,-0.417,-0.426,-0.434,-0.443,-0.452,-0.461,-0.470,-0.478,-0.486,-0.493,-0.502,-0.509,-0.517,-0.525,-0.530,-0.536,-0.542,-0.548,-0.554,-0.559,-0.563,-0.569,-0.572,-0.577,-0.582,-0.587,-0.589,-0.590,-0.596,-0.598,-0.599,-0.601,-0.606,-0.608,-0.611,-0.614,-0.614,-0.619,-0.620,-0.623,-0.624,-0.626,-0.628,-0.630,-0.633,-0.636,-0.634,-0.635,-0.639,-0.640,-0.643,-0.645,-0.646,-0.647,-0.647,-0.651,-0.652,-0.653,-0.653,-0.656,-0.656,-0.657,-0.658,-0.659,-0.662,-0.662,-0.661,-0.662,-0.664,-0.665,-0.667,-0.665,-0.665,-0.667,-0.668,-0.668,-0.670,-0.673,-0.673,-0.674,-0.673,-0.677,-0.677,-0.678,-0.680,-0.679,-0.680,-0.683,-0.683,-0.682
88,-0.190,-0.180,-0.173,-0.165,-0.157,-0.150,-0.143,-0.137,-0.132,-0.126,-0.120,-0.115,-0.111,-0.109,-0.108,-0.104,-0.103,-0.099,-0.097,-0.099,-0.096,-0.095,-0.093,-0.094,-0.090,-0.090,-0.090,-0.088,-0.088,-0.084,-0.085,-0.082,-0.083,-0.082,-0.081,-0.081,-0.081,-0.078,-0.078,-0.079,-0.078,-0.078,-0.077,-0.076,-0.075,-0.077,-0.076,-0.075,-0.074,-0.075,-0.076,-0.076,-0.075,-0.078,-0.075,-0.076,-0.076,-0.077,-0.077,-0.077,-0.077,-0.075,-0.077,-0.077,-0.077,-0.077,-0.077,-0.077,-0.075,-0.076,-0.079,-0.076,-0.078,-0.076,-0.079,-0.077,-0.077,-0.078,-0.078,-0.078,-0.078,-0.079,-0.077,-0.080,-0.080,-0.079,-0.080,-0.078,-0.079,-0.079,-0.080,-0.080,-0.080,-0.081,-0.080,-0.080,-0.083,-0.081,-0.080,-0.081,-0.081
89,-0.328,-0.342,-0.353,-0.365,-0.375,-0.385,-0.395,-0.404,-0.413,-0.424,-0.433,-0.441,-0.448,-0.455,-0.462,-0.468,-0.473,-0.480,-0.485,-0.490,-0.495,-0.501,-0.505,-0.509,-0.514,-0.517,-0.521,-0.524,-0.527,-0.530,-0.533,-0.536,-0.539,-0.542,-0.543,-0.546,-0.548,-0.551,-0.552,-0.554,-0.555,-0.557,-0.560,-0.562,-0.564,-0.565,-0.566,-0.568,-0.570,-0.570,-0.571,-0.574,-0.574,-0.575,-0.577,-0.579,-0.579,-0.581,-0.583,-0.583,-0.585,-0.586,-0.589,-0.587,-0.587,-0.591,-0.591,-0.594,-0.593,-0.594,-0.596,-0.597,-0.597,-0.599,-0.600,-0.600,-0.600,-0.602,-0.605,-0.605,-0.606,-0.604,-0.607,-0.606,-0.607,-0.608,-0.610,-0.610,-0.612,-0.610,-0.611,-0.614,-0.612,-0.613,-0.613,-0.615,-0.614,-0.615,-0.616,-0.616,-0.618
90,-0.255,-0.266,-0.280,-0.295,-0.308,-0.321,-0.328,-0.331,-0.336,-0.343,-0.353,-0.362,-0.373,-0.384,-0.395,-0.405,-0.414,-0.425,-0.430,-0.437,-0.446,-0.452,-0.455,-0.463,-0.464,-0.469,-0.474,-0.480,-0.482,-0.487,-0.491,-0.492,-0.496,-0.497,-0.501,-0.504,-0.504,-0.508,-0.510,-0.513,-0.512,-0.515,-0.516,-0.518,-0.522,-0.521,-0.523,-0.523,-0.527,-0.527,-0.529,-0.531,-0.532,-0.532,-0.534,-0.536,-0.535,-0.536,-0.538,-0.541,-0.538,-0.542,-0.541,-0.543,-0.544,-0.545,-0.547,-0.546,-0.548,-0.549,-0.548,-0.550,-0.552,-0.553,-0.553,-0.554,-0.555,-0.555,-0.556,-0.558,-0.558,-0.559,-0.560,-0.559,-0.562,-0.563,-0.563,-0.564,-0.565,-0.565,-0.566,-0.568,-0.567,-0.568,-0.570,-0.569,-0.570,-0.569,-0.570,-0.571,-0.573
91,-0.186,-0.177,-0.170,-0.161,-0.151,-0.141,-0.128,-0.123,-0.114,-0.105,-0.100,-0.098,-0.095,-0.091,-0.092,-0.090,-0.090,-0.089,-0.086,-0.088,-0.088,-0.084,-0.086,-0.087,-0.089,-0.089,-0.086,-0.085,-0.085,-0.086,-0.086,-0.087,-0.082,-0.086,-0.085,-0.082,-0.083,-0.083,-0.083,-0.080,-0.081,-0.079,-0.078,-0.079,-0.080,-0.076,-0.077,-0.077,-0.075,-0.076,-0.073,-0.072,-0.073,-0.074,-0.075,-0.073,-0.071,-0.070,-0.072,-0.071,-0.070,-0.071,-0.071,-0.069,-0.071,-0.070,-0.070,-0.070,-0.071,-0.071,-0.072,-0.072,-0.070,-0.071,-0.071,-0.072,-0.073,-0.071,-0.072,-0.072,-0.074,-0.072,-0.075,-0.074,-0.074,-0.074,-0.075,-0.076,-0.077,-0.078,-0.077,-0.078,-0.079,-0.079,-0.079,-0.080,-0.083,-0.079,-0.080,-0.082,-0.083
92,0.178,0.170,0.163,0.156,0.148,0.138,0.132,0.121,0.113,0.107,0.102,0.095,0.089,0.085,0.077,0.073,0.066,0.061,0.057,0.052,0.049,0.045,0.040,0.039,0.034,0.030,0.025,0.024,0.021,0.016,0.014,0.012,0.009,0.008,0.004,0.001,-0.003,-0.004,-0.009,-0.011,-0.015,-0.017,-0.018,-0.020,-0.022,-0.025,-0.028,-0.026,-0.029,-0.033,-0.035,-0.037,-0.039,-0.041,-0.042,-0.043,-0.046,-0.050,-0.049,-0.050,-0.053,-0.055,-0.056,-0.055,-0.061,-0.059,-0.061,-0.065,-0.066,-0.068,-0.069,-0.069,-0.071,-0.071,-0.076,-0.074,-0.076,-0.077,-0.080,-0.080,-0.084,-0.082,-0.084,-0.083,-0.087,-0.087,-0.088,-0.090,-0.090,-0.091,-0.093,-0.094,-0.094,-0.095,-0.096,-0.099,-0.100,-0.101,-0.103,-0.102,-0.104
93,-0.075,-0.080,-0.084,-0.090,-0.094,-0.092,-0.096,-0.096,-0.092,-0.095,-0.095,-0.098,-0.095,-0.094,-0.091,-0.090,-0.087,-0.084,-0.084,-0.079,-0.079,-0.077,-0.078,-0.075,-0.072,-0.072,-0.070,-0.067,-0.069,-0.063,-0.060,-0.064,-0.062,-0.059,-0.057,-0.056,-0.052,-0.054,-0.053,-0.049,-0.048,-0.048,-0.048,-0.045,-0.042,-0.043,-0.040,-0.042,-0.039,-0.038,-0.037,-0.036,-0.035,-0.033,-0.034,-0.031,-0.032,-0.030,-0.028,-0.027,-0.026,-0.026,-0.022,-0.023,-0.022,-0.021,-0.021,-0.018,-0.018,-0.014,-0.014,-0.015,-0.015,-0.013,-0.010,-0.011,-0.011,-0.008,-0.007,-0.007,-0.006,-0.006,-0.003,-0.003,-0.001,-0.001,-0.002,-0.001,0.002,0.002,0.002,0.004,0.004,0.003,0.005,0.005,0.009,0.006,0.006,0.008,0.009
94,-0.008,-0.023,-0.041,-0.059,-0.077,-0.089,-0.097,-0.097,-0.105,-0.110,-0.114,-0.115,-0.115,-0.112,-0.110,-0.113,-0.113,-0.113,-0.116,-0.115,-0.120,-0.122,-0.122,-0.124,-0.126,-0.127,-0.129,-0.131,-0.135,-0.138,-0.140,-0.139,-0.144,-0.145,-0.149,-0.147,-0.153,-0.152,-0.153,-0.157,-0.159,-0.161,-0.161,-0.162,-0.166,-0.166,-0.167,-0.168,-0.171,-0.171,-0.172,-0.173,-0.175,-0.177,-0.177,-0.178,-0.179,-0.181,-0.182,-0.183,-0.184,-0.183,-0.185,-0.189,-0.185,-0.187,-0.188,-0.190,-0.190,-0.191,-0.190,-0.192,-0.192,-0.195,-0.194,-0.195,-0.194,-0.197,-0.195,-0.199,-0.197,-0.199,-0.201,-0.200,-0.201,-0.201,-0.202,-0.202,-0.204,-0.204,-0.203,-0.203,-0.204,-0.206,-0.207,-0.205,-0.204,-0.205,-0.204,-0.205,-0.205
95,0.436,0.439,0.445,0.451,0.456,0.463,0.465,0.466,0.464,0.467,0.471,0.478,0.483,0.489,0.495,0.502,0.512,0.519,0.527,0.538,0.546,0.551,0.559,0.572,0.578,0.587,0.594,0.600,0.608,0.616,0.626,0.629,0.636,0.641,0.648,0.653,0.658,0.664,0.669,0.675,0.679,0.682,0.690,0.693,0.699,0.704,0.707,0.710,0.716,0.721,0.724,0.729,0.730,0.738,0.743,0.746,0.750,0.754,0.758,0.762,0.765,0.769,0.775,0.778,0.779,0.783,0.786,0.790,0.793,0.796,0.801,0.805,0.808,0.811,0.814,0.818,0.820,0.824,0.826,0.833,0.837,0.840,0.843,0.846,0.849,0.853,0.855,0.859,0.862,0.865,0.867,0.870,0.871,0.879,0.880,0.883,0.885,0.888,0.892,0.894,0.895
96,-0.324,-0.335,-0.342,-0.354,-0.368,-0.380,-0.394,-0.406,-0.411,-0.421,-0.429,-0.436,-0.445,-0.452,-0.456,-0.460,-0.466,-0.473,-0.476,-0.482,-0.484,-0.489,-0.493,-0.498,-0.502,-0.504,-0.507,-0.511,-0.512,-0.516,-0.520,-0.522,-0.526,-0.527,-0.528,-0.533,-0.533,-0.533,-0.537,-0.539,-0.540,-0.540,-0.545,-0.547,-0.548,-0.551,-0.552,-0.556,-0.557,-0.556,-0.558,-0.562,-0.561,-0.564,-0.564,-0.566,-0.568,-0.569,-0.571,-0.571,-0.574,-0.576,-0.577,-0.578,-0.578,-0.582,-0.582,-0.583,-0.583,-0.587,-0.586,-0.588,-0.588,-0.590,-0.591,-0.593,-0.593,-0.596,-0.597,-0.596,-0.597,-0.600,-0.600,-0.603,-0.603,-0.605,-0.604,-0.605,-0.605,-0.609,-0.609,-0.609,-0.612,-0.611,-0.611,-0.613,-0.616,-0.618,-0.619,-0.620,-0.620
97,-0.156,-0.154,-0.149,-0.143,-0.133,-0.124,-0.116,-0.108,-0.104,-0.097,-0.088,-0.081,-0.073,-0.065,-0.056,-0.052,-0.045,-0.037,-0.029,-0.022,-0.014,-0.008,-0.001,0.004,0.011,0.017,0.022,0.027,0.031,0.032,0.036,0.042,0.044,0.047,0.050,0.052,0.054,0.054,0.058,0.058,0.060,0.061,0.062,0.061,0.064,0.064,0.064,0.066,0.066,0.064,0.065,0.065,0.067,0.065,0.063,0.062,0.061,0.064,0.065,0.062,0.062,0.061,0.059,0.058,0.058,0.057,0.056,0.055,0.055,0.053,0.051,0.051,0.050,0.048,0.047,0.047,0.046,0.045,0.046,0.042,0.041,0.038,0.038,0.037,0.036,0.036,0.035,0.033,0.030,0.029,0.029,0.029,0.026,0.024,0.022,0.021,0.020,0.020,0.016,0.016,0.015
98,0.195,0.203,0.212,0.222,0.229,0.236,0.246,0.258,0.266,0.274,0.283,0.292,0.298,0.301,0.307,0.314,0.317,0.323,0.324,0.324,0.330,0.332,0.337,0.338,0.342,0.343,0.345,0.346,0.349,0.353,0.352,0.357,0.358,0.360,0.362,0.363,0.363,0.368,0.370,0.370,0.372,0.375,0.376,0.380,0.382,0.381,0.384,0.386,0.389,0.390,0.390,0.392,0.396,0.396,0.400,0.401,0.403,0.403,0.405,0.407,0.408,0.411,0.411,0.414,0.415,0.417,0.421,0.422,0.425,0.426,0.425,0.429,0.429,0.433,0.433,0.435,0.438,0.438,0.439,0.441,0.443,0.444,0.447,0.445,0.447,0.450,0.450,0.453,0.454,0.457,0.456,0.458,0.460,0.460,0.464,0.465,0.464,0.466,0.469,0.471,0.473
99,-0.357,-0.368,-0.380,-0.396,-0.411,-0.428,-0.449,-0.469,-0.487,-0.501,-0.516,-0.528,-0.541,-0.553,-0.565,-0.574,-0.582,-0.593,-0.606,-0.615,-0.626,-0.636,-0.646,-0.656,-0.667,-0.673,-0.682,-0.690,-0.696,-0.702,-0.708,-0.715,-0.721,-0.727,-0.730,-0.736,-0.740,-0.745,-0.747,-0.749,-0.751,-0.754,-0.760,-0.762,-0.767,-0.768,-0.770,-0.773,-0.775,-0.776,-0.778,-0.780,-0.781,-0.783,-0.785,-0.788,-0.788,-0.789,-0.792,-0.792,-0.793,-0.794,-0.798,-0.797,-0.796,-0.799,-0.799,-0.801,-0.800,-0.801,-0.802,-0.803,-0.803,-0.804,-0.806,-0.805,-0.805,-0.806,-0.809,-0.808,-0.808,-0.806,-0.808,-0.807,-0.807,-0.807,-0.808,-0.808,-0.809,-0.807,-0.807,-0.809,-0.806,-0.807,-0.807,-0.806,-0.805,-0.806,-0.806,-0.806,-0.806
100,-0.244,-0.252,-0.260,-0.268,-0.275,-0.281,-0.288,-0.294,-0.300,-0.307,-0.313,-0.320,-0.327,-0.334,-0.340,-0.347,-0.355,-0.362,-0.370,-0.378,-0.386,-0.394,-0.402,-0.410,-0.417,-0.425,-0.432,-0.440,-0.447,-0.455,-0.462,-0.470,-0.478,-0.486,-0.494,-0.503,-0.510,-0.519,-0.527,-0.535,-0.542,-0.551,-0.558,-0.566,-0.573,-0.580,-0.587,-0.595,-0.602,-0.609,-0.616,-0.623,-0.629,-0.636,-0.642,-0.648,-0.654,-0.661,-0.667,-0.672,-0.678,-0.683,-0.687,-0.692,-0.696,-0.700,-0.705,-0.709,-0.713,-0.717,-0.721,-0.725,-0.729,-0.733,-0.737,-0.741,-0.745,-0.750,-0.754,-0.759,-0.763,-0.767,-0.772,-0.776,-0.781,-0.786,-0.790,-0.795,-0.800,-0.805,-0.810,-0.814,-0.820,-0.825,-0.830,-0.835,-0.840,-0.845,-0.851,-0.857,-0.862
101,0.217,0.215,0.209,0.202,0.193,0.185,0.177,0.169,0.162,0.154,0.147,0.140,0.134,0.127,0.121,0.115,0.109,0.103,0.097,0.091,0.085,0.079,0.074,0.070,0.066,0.061,0.058,0.053,0.050,0.047,0.044,0.043,0.042,0.039,0.039,0.036,0.035,0.036,0.038,0.037,0.037,0.038,0.038,0.038,0.038,0.040,0.039,0.041,0.042,0.041,0.041,0.042,0.043,0.045,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.040,0.039,0.037,0.035,0.033,0.032,0.030,0.028,0.026,0.025,0.023,0.021,0.019,0.018,0.016,0.014,0.012,0.011,0.009,0.007,0.005,0.004,0.002,0.000,-0.002,-0.004,-0.005,-0.007,-0.009,-0.011,-0.013,-0.015,-0.016
102,0.193,0.187,0.178,0.169,0.161,0.153,0.146,0.139,0.132,0.126,0.120,0.113,0.107,0.101,0.094,0.086,0.078,0.071,0.063,0.055,0.047,0.038,0.031,0.023,0.017,0.011,0.005,-0.001,-0.006,-0.010,-0.017,-0.022,-0.027,-0.031,-0.036,-0.037,-0.039,-0.043,-0.046,-0.048,-0.050,-0.052,-0.054,-0.055,-0.057,-0.060,-0.060,-0.063,-0.062,-0.065,-0.064,-0.065,-0.067,-0.066,-0.066,-0.066,-0.067,-0.068,-0.068,-0.067,-0.068,-0.067,-0.068,-0.068,-0.069,-0.067,-0.064,-0.062,-0.062,-0.061,-0.063,-0.063,-0.062,-0.062,-0.063,-0.062,-0.063,-0.063,-0.062,-0.063,-0.062,-0.063,-0.064,-0.064,-0.064,-0.065,-0.065,-0.065,-0.067,-0.066,-0.068,-0.067,-0.068,-0.070,-0.070,-0.070,-0.071,-0.072,-0.074,-0.075,-0.075
103,0.203,0.198,0.193,0.187,0.181,0.176,0.172,0.167,0.162,0.157,0.153,0.149,0.144,0.140,0.135,0.131,0.126,0.121,0.115,0.109,0.103,0.096,0.091,0.086,0.079,0.075,0.071,0.066,0.061,0.056,0.051,0.046,0.041,0.037,0.033,0.029,0.025,0.022,0.018,0.015,0.012,0.009,0.006,0.003,0.001,-0.001,-0.002,-0.006,-0.009,-0.010,-0.012,-0.012,-0.013,-0.016,-0.015,-0.016,-0.018,-0.019,-0.018,-0.018,-0.021,-0.020,-0.019,-0.021,-0.021,-0.019,-0.019,-0.017,-0.016,-0.017,-0.016,-0.015,-0.015,-0.013,-0.013,-0.012,-0.010,-0.010,-0.010,-0.008,-0.007,-0.006,-0.005,-0.005,-0.005,-0.003,-0.002,-0.002,-0.000,0.000,0.001,0.002,0.002,0.004,0.004,0.005,0.004,0.007,0.007,0.008,0.009
104,-0.333,-0.325,-0.324,-0.327,-0.330,-0.334,-0.339,-0.344,-0.348,-0.354,-0.359,-0.364,-0.369,-0.374,-0.379,-0.385,-0.391,-0.397,-0.403,-0.410,-0.416,-0.423,-0.429,-0.435,-0.440,-0.447,-0.453,-0.458,-0.464,-0.468,-0.474,-0.477,-0.481,-0.486,-0.490,-0.493,-0.497,-0.501,-0.504,-0.507,-0.509,-0.512,-0.515,-0.515,-0.519,-0.521,-0.523,-0.523,-0.526,-0.528,-0.529,-0.531,-0.533,-0.536,-0.536,-0.537,-0.538,-0.539,-0.539,-0.542,-0.543,-0.544,-0.544,-0.545,-0.546,-0.547,-0.547,-0.548,-0.549,-0.550,-0.552,-0.554,-0.555,-0.557,-0.558,-0.559,-0.561,-0.562,-0.563,-0.565,-0.566,-0.568,-0.570,-0.572,-0.573,-0.576,-0.577,-0.580,-0.582,-0.584,-0.586,-0.588,-0.591,-0.593,-0.595,-0.598,-0.599,-0.602,-0.605,-0.607,-0.610
105,-0.323,-0.320,-0.317,-0.310,-0.305,-0.299,-0.293,-0.289,-0.284,-0.278,-0.274,-0.269,-0.264,-0.259,-0.254,-0.248,-0.244,-0.238,-0.231,-0.225,-0.220,-0.213,-0.206,-0.200,-0.192,-0.188,-0.181,-0.176,-0.172,-0.165,-0.161,-0.156,-0.151,-0.148,-0.143,-0.140,-0.134,-0.132,-0.130,-0.128,-0.125,-0.123,-0.118,-0.119,-0.115,-0.113,-0.113,-0.112,-0.109,-0.112,-0.109,-0.108,-0.107,-0.106,-0.103,-0.102,-0.100,-0.101,-0.099,-0.098,-0.096,-0.095,-0.094,-0.092,-0.093,-0.092,-0.093,-0.089,-0.088,-0.088,-0.086,-0.086,-0.083,-0.083,-0.082,-0.082,-0.080,-0.081,-0.080,-0.079,-0.077,-0.076,-0.076,-0.077,-0.075,-0.073,-0.073,-0.071,-0.071,-0.071,-0.070,-0.067,-0.068,-0.067,-0.065,-0.066,-0.063,-0.064,-0.063,-0.061,-0.060
106,0.430,0.420,0.415,0.411,0.407,0.404,0.401,0.397,0.395,0.392,0.389,0.385,0.382,0.379,0.376,0.373,0.369,0.366,0.362,0.357,0.354,0.349,0.344,0.341,0.337,0.332,0.327,0.324,0.321,0.317,0.313,0.310,0.306,0.303,0.298,0.295,0.291,0.288,0.284,0.281,0.277,0.273,0.271,0.267,0.263,0.260,0.258,0.254,0.250,0.246,0.244,0.240,0.237,0.235,0.231,0.229,0.226,0.223,0.218,0.215,0.213,0.209,0.206,0.203,0.199,0.195,0.192,0.188,0.184,0.181,0.177,0.174,0.170,0.166,0.162,0.158,0.154,0.149,0.145,0.141,0.136,0.132,0.127,0.123,0.117,0.112,0.107,0.103,0.098,0.092,0.087,0.082,0.076,0.071,0.066,0.060,0.054,0.049,0.043,0.036,0.030
107,-0.302,-0.291,-0.280,-0.270,-0.261,-0.253,-0.246,-0.239,-0.233,-0.228,-0.222,-0.217,-0.212,-0.208,-0.203,-0.199,-0.195,-0.191,-0.188,-0.184,-0.181,-0.177,-0.174,-0.172,-0.169,-0.167,-0.166,-0.165,-0.163,-0.162,-0.161,-0.160,-0.160,-0.159,-0.159,-0.158,-0.159,-0.158,-0.157,-0.158,-0.159,-0.157,-0.158,-0.159,-0.158,-0.161,-0.161,-0.161,-0.162,-0.163,-0.164,-0.166,-0.168,-0.169,-0.170,-0.174,-0.176,-0.177,-0.178,-0.181,-0.184,-0.186,-0.190,-0.195,-0.199,-0.203,-0.208,-0.211,-0.216,-0.221,-0.225,-0.230,-0.234,-0.239,-0.243,-0.246,-0.250,-0.255,-0.258,-0.262,-0.266,-0.271,-0.275,-0.279,-0.281,-0.285,-0.290,-0.294,-0.297,-0.302,-0.305,-0.310,-0.313,-0.316,-0.320,-0.324,-0.329,-0.331,-0.335,-0.340,-0.344
108,-0.059,-0.055,-0.056,-0.059,-0.063,-0.068,-0.072,-0.077,-0.082,-0.087,-0.092,-0.098,-0.104,-0.110,-0.116,-0.123,-0.131,-0.138,-0.146,-0.155,-0.162,-0.170,-0.178,-0.185,-0.192,-0.201,-0.208,-0.215,-0.221,-0.228,-0.235,-0.242,-0.248,-0.254,-0.261,-0.268,-0.274,-0.280,-0.286,-0.292,-0.297,-0.303,-0.307,-0.310,-0.315,-0.318,-0.322,-0.326,-0.329,-0.330,-0.334,-0.338,-0.339,-0.340,-0.343,-0.345,-0.348,-0.350,-0.352,-0.354,-0.356,-0.359,-0.358,-0.359,-0.359,-0.361,-0.362,-0.362,-0.363,-0.364,-0.365,-0.365,-0.366,-0.366,-0.366,-0.366,-0.368,-0.367,-0.368,-0.368,-0.368,-0.367,-0.367,-0.367,-0.366,-0.367,-0.368,-0.366,-0.366,-0.366,-0.365,-0.365,-0.365,-0.365,-0.364,-0.363,-0.364,-0.364,-0.362,-0.360,-0.361
109,0.353,0.351,0.361,0.371,0.381,0.391,0.401,0.412,0.423,0.433,0.444,0.454,0.465,0.477,0.487,0.499,0.512,0.524,0.535,0.550,0.563,0.575,0.587,0.597,0.607,0.620,0.629,0.639,0.649,0.657,0.668,0.676,0.685,0.694,0.703,0.710,0.717,0.724,0.732,0.740,0.746,0.752,0.758,0.764,0.769,0.776,0.782,0.788,0.793,0.801,0.805,0.810,0.816,0.820,0.823,0.828,0.833,0.839,0.842,0.847,0.852,0.857,0.862,0.867,0.874,0.878,0.883,0.886,0.891,0.898,0.903,0.909,0.913,0.919,0.924,0.929,0.934,0.940,0.945,0.950,0.954,0.960,0.966,0.972,0.976,0.981,0.988,0.991,0.997,1.003,1.008,1.012,1.019,1.024,1.029,1.035,1.040,1.045,1.051,1.056,1.062
110,-0.254,-0.267,-0.279,-0.291,-0.305,-0.318,-0.333,-0.348,-0.364,-0.380,-0.398,-0.417,-0.433,-0.451,-0.471,-0.486,-0.504,-0.522,-0.538,-0.554,-0.572,-0.588,-0.605,-0.622,-0.631,-0.647,-0.661,-0.673,-0.683,-0.694,-0.706,-0.712,-0.723,-0.730,-0.739,-0.745,-0.750,-0.757,-0.762,-0.769,-0.776,-0.780,-0.783,-0.789,-0.794,-0.797,-0.802,-0.806,-0.811,-0.810,-0.813,-0.819,-0.821,-0.823,-0.827,-0.826,-0.829,-0.832,-0.836,-0.839,-0.842,-0.844,-0.845,-0.848,-0.850,-0.850,-0.852,-0.856,-0.859,-0.861,-0.863,-0.865,-0.868,-0.870,-0.873,-0.875,-0.878,-0.882,-0.883,-0.886,-0.887,-0.889,-0.890,-0.892,-0.894,-0.897,-0.899,-0.902,-0.905,-0.906,-0.907,-0.911,-0.912,-0.914,-0.915,-0.918,-0.921,-0.922,-0.924,-0.928,-0.930
