,Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92
153,[134],-0.11599999999999999,-0.121,-0.124,-0.128,-0.13,-0.133,-0.134,-0.136,-0.13699999999999998,-0.139,-0.139,-0.14,-0.14300000000000002,-0.145,-0.145,-0.147,-0.149,-0.153,-0.158,-0.161,-0.168,-0.182,-0.198,-0.21,-0.228,-0.244,-0.259,-0.272,-0.287,-0.303,-0.317,-0.32799999999999996,-0.34,-0.353,0.081,-0.375,-0.38299999999999995,-0.391,-0.4,-0.41100000000000003,-0.415,-0.42100000000000004,-0.429,-0.248,-0.442,-0.444,-0.452,-0.45799999999999996,-0.46299999999999997,-0.466,-0.47200000000000003,-0.47600000000000003,-0.48100000000000004,-0.391,-0.489,-0.49200000000000005,-0.498,-0.502,-0.502,-0.506,-0.511,-0.513,-0.518,-0.518,-0.521,-0.523,-0.7559999999999999,-0.528,-0.528,-0.531,-0.531,-0.535,-0.537,-0.537,-0.54,-0.541,-0.5429999999999999,-0.547,-0.547,-0.623,-0.552,-0.552,-0.5539999999999999,-0.557,-0.5579999999999999,-0.5589999999999999,-0.561,-0.563,-0.565,-0.5660000000000001,-0.568,-0.5710000000000001,-0.5733333333333334
154,[1],0.17300000000000001,0.17300000000000001,0.17,0.16899999999999998,0.16699999999999998,0.16399999999999998,0.162,0.159,0.156,0.152,0.147,0.141,0.135,0.126,0.12,0.11,0.10300000000000001,0.09,0.08199999999999999,0.071,0.061,0.049,0.039,0.027999999999999997,0.015,0.004,-0.008,-0.021,-0.032,-0.044000000000000004,-0.055999999999999994,-0.069,-0.077,-0.09,0.107,-0.11,-0.122,-0.129,-0.13699999999999998,-0.151,-0.158,-0.168,-0.175,0.46299999999999997,-0.193,-0.20199999999999999,-0.21100000000000002,-0.22,-0.226,-0.233,-0.239,-0.247,-0.254,0.526,-0.266,-0.273,-0.27699999999999997,-0.284,-0.292,-0.293,-0.299,-0.302,-0.308,-0.315,-0.319,-0.322,0.617,-0.332,-0.335,-0.337,-0.342,-0.34600000000000003,-0.35100000000000003,-0.354,-0.35700000000000004,-0.36200000000000004,-0.365,-0.368,-0.368,0.71,-0.374,-0.375,-0.379,-0.382,-0.386,-0.389,-0.38799999999999996,-0.391,-0.39299999999999996,-0.396,-0.39899999999999997,-0.4,-0.40233333333333327
155,[38],-0.42700000000000005,-0.433,-0.43799999999999994,-0.442,-0.446,-0.45,-0.45399999999999996,-0.457,-0.46,-0.462,-0.46399999999999997,-0.46799999999999997,-0.47,-0.47700000000000004,-0.478,-0.48100000000000004,-0.486,-0.489,-0.49200000000000005,-0.493,-0.49700000000000005,-0.499,-0.502,-0.507,-0.51,-0.514,-0.514,-0.516,-0.521,-0.524,-0.529,-0.528,-0.531,-0.536,0.499,-0.54,-0.542,-0.5489999999999999,-0.5479999999999999,-0.5489999999999999,-0.5529999999999999,-0.5579999999999999,-0.557,0.602,-0.565,-0.564,-0.5660000000000001,-0.568,-0.57,-0.574,-0.575,-0.5770000000000001,-0.5820000000000001,0.44,-0.586,-0.586,-0.589,-0.586,-0.588,-0.594,-0.595,-0.598,-0.599,-0.6,-0.602,-0.606,0.12300000000000001,-0.61,-0.611,-0.616,-0.618,-0.619,-0.621,-0.624,-0.625,-0.624,-0.628,-0.629,-0.632,0.45299999999999996,-0.634,-0.637,-0.638,-0.6409999999999999,-0.644,-0.643,-0.645,-0.645,-0.649,-0.648,-0.65,-0.6509999999999999,-0.6526666666666665
156,[5],0.059000000000000004,0.047,0.038,0.031,0.027999999999999997,0.024,0.022000000000000002,0.018000000000000002,0.012,0.008,0.004,-0.003,-0.01,-0.015,-0.02,-0.026000000000000002,-0.032,-0.039,-0.046,-0.05,-0.055999999999999994,-0.059000000000000004,-0.067,-0.071,-0.075,-0.08,-0.086,-0.09300000000000001,-0.099,-0.10300000000000001,-0.109,-0.11599999999999999,-0.12300000000000001,-0.127,0.019,-0.14,-0.145,-0.15,-0.156,-0.162,-0.16899999999999998,-0.174,-0.17800000000000002,0.276,-0.18899999999999997,-0.19899999999999998,-0.203,-0.209,-0.214,-0.21899999999999997,-0.22699999999999998,-0.235,-0.237,0.084,-0.251,-0.256,-0.259,-0.264,-0.272,-0.27399999999999997,-0.27699999999999997,-0.285,-0.289,-0.295,-0.295,-0.299,0.09300000000000001,-0.306,-0.311,-0.317,-0.319,-0.325,-0.32899999999999996,-0.335,-0.337,-0.342,-0.34600000000000003,-0.35,-0.35100000000000003,-0.37,-0.36200000000000004,-0.361,-0.369,-0.371,-0.374,-0.377,-0.379,-0.384,-0.38799999999999996,-0.392,-0.397,-0.396,-0.399
157,[112],-0.040999999999999995,-0.052000000000000005,-0.063,-0.077,-0.09,-0.105,-0.11900000000000001,-0.135,-0.151,-0.168,-0.184,-0.19699999999999998,-0.214,-0.23,-0.243,-0.259,-0.27399999999999997,-0.289,-0.299,-0.312,-0.325,-0.336,-0.349,-0.358,-0.36700000000000005,-0.38,-0.39,-0.39899999999999997,-0.409,-0.419,-0.428,-0.44,-0.447,-0.455,0.69,-0.473,-0.48100000000000004,-0.491,-0.499,-0.507,-0.516,-0.526,-0.534,-0.011000000000000001,-0.552,-0.56,-0.57,-0.5770000000000001,-0.585,-0.593,-0.601,-0.61,-0.617,0.011000000000000001,-0.634,-0.643,-0.65,-0.657,-0.6629999999999999,-0.6709999999999999,-0.679,-0.687,-0.693,-0.7,-0.708,-0.716,-0.244,-0.73,-0.737,-0.743,-0.752,-0.757,-0.763,-0.768,-0.775,-0.782,-0.789,-0.7959999999999999,-0.8029999999999999,-0.006,-0.815,-0.8220000000000001,-0.828,-0.8340000000000001,-0.84,-0.848,-0.8540000000000001,-0.86,-0.868,-0.875,-0.879,-0.8859999999999999,-0.8909999999999998
158,[65],-0.013999999999999999,-0.018000000000000002,-0.019,-0.023,-0.024,-0.023,-0.026000000000000002,-0.039,-0.055,-0.075,-0.096,-0.12,-0.14400000000000002,-0.163,-0.184,-0.20600000000000002,-0.223,-0.239,-0.256,-0.272,-0.284,-0.297,-0.313,-0.32299999999999995,-0.33399999999999996,-0.34299999999999997,-0.353,-0.36,-0.37,-0.377,-0.386,-0.39399999999999996,-0.40299999999999997,-0.408,-0.374,-0.42200000000000004,-0.428,-0.43200000000000005,-0.43799999999999994,-0.445,-0.45299999999999996,-0.45299999999999996,-0.45799999999999996,-0.203,-0.465,-0.469,-0.47200000000000003,-0.479,-0.48200000000000004,-0.48700000000000004,-0.491,-0.496,-0.499,-0.377,-0.508,-0.512,-0.514,-0.519,-0.523,-0.525,-0.528,-0.531,-0.535,-0.5379999999999999,-0.54,-0.542,-0.615,-0.547,-0.55,-0.5539999999999999,-0.5539999999999999,-0.557,-0.5589999999999999,-0.563,-0.564,-0.5670000000000001,-0.5710000000000001,-0.574,-0.573,0.7559999999999999,-0.579,-0.579,-0.583,-0.5820000000000001,-0.585,-0.5870000000000001,-0.586,-0.59,-0.5920000000000001,-0.593,-0.595,-0.596,-0.5976666666666666
159,[48],0.243,0.237,0.231,0.228,0.223,0.218,0.214,0.212,0.209,0.205,0.201,0.201,0.201,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.196,0.198,0.19699999999999998,0.2,0.20199999999999999,0.204,0.20199999999999999,0.20800000000000002,0.21,0.213,0.218,0.222,0.22399999999999998,0.228,0.23,0.23399999999999999,0.237,0.24,-0.611,0.25,0.254,0.257,0.261,0.266,0.272,0.27699999999999997,0.281,-0.153,0.289,0.294,0.297,0.304,0.308,0.314,0.316,0.32,0.325,-0.489,0.33299999999999996,0.33899999999999997,0.34600000000000003,0.34700000000000003,0.35700000000000004,0.36,0.364,0.369,0.373,0.38,0.382,0.387,0.742,0.395,0.4,0.40399999999999997,0.406,0.41100000000000003,0.414,0.42100000000000004,0.425,0.429,0.434,0.43799999999999994,0.44,-1.195,0.449,0.452,0.456,0.46,0.462,0.466,0.47,0.474,0.47700000000000004,0.48200000000000004,0.486,0.48700000000000004,0.49
160,[19],0.21100000000000002,0.21100000000000002,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,-0.054000000000000006,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,-0.469,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.424,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,-0.581,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20600000000000002,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
161,[12],-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,0.02,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.45299999999999996,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,0.084,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,0.868,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,0.068,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391,-0.391
162,[32],0.15,0.153,0.157,0.155,0.154,0.149,0.15,0.145,0.142,0.136,0.128,0.12300000000000001,0.121,0.114,0.111,0.106,0.10099999999999999,0.09699999999999999,0.092,0.08900000000000001,0.085,0.078,0.07400000000000001,0.073,0.07200000000000001,0.071,0.065,0.062,0.061,0.057,0.055,0.051,0.048,0.049,-0.5760000000000001,0.043,0.043,0.04,0.037000000000000005,0.035,0.031,0.031,0.028999999999999998,-0.013999999999999999,0.027999999999999997,0.025,0.021,0.02,0.017,0.017,0.013999999999999999,0.012,0.012,0.503,0.008,0.004,0.001,0.0,-0.003,-0.004,-0.006,-0.009000000000000001,-0.01,-0.012,-0.013999999999999999,-0.013999999999999999,0.5329999999999999,-0.016,-0.019,-0.021,-0.023,-0.024,-0.025,-0.026000000000000002,-0.026000000000000002,-0.028999999999999998,-0.03,-0.033,-0.034,0.391,-0.039,-0.039,-0.040999999999999995,-0.040999999999999995,-0.042,-0.042,-0.045,-0.046,-0.047,-0.049,-0.05,-0.053,-0.05466666666666667
163,[96],-0.155,-0.168,-0.18,-0.19,-0.20199999999999999,-0.214,-0.225,-0.23399999999999999,-0.244,-0.255,-0.265,-0.275,-0.285,-0.294,-0.303,-0.31,-0.317,-0.326,-0.335,-0.341,-0.349,-0.35600000000000004,-0.36200000000000004,-0.369,-0.374,-0.382,-0.386,-0.39399999999999996,-0.395,-0.402,-0.406,-0.413,-0.415,-0.419,0.11900000000000001,-0.428,-0.433,-0.43700000000000006,-0.44299999999999995,-0.445,-0.451,-0.455,-0.456,0.386,-0.465,-0.469,-0.473,-0.47600000000000003,-0.48100000000000004,-0.485,-0.488,-0.493,-0.496,-0.289,-0.504,-0.507,-0.51,-0.514,-0.52,-0.523,-0.526,-0.53,-0.531,-0.535,-0.537,-0.542,-0.449,-0.5479999999999999,-0.551,-0.551,-0.555,-0.5589999999999999,-0.561,-0.564,-0.568,-0.5720000000000001,-0.574,-0.579,-0.5820000000000001,-0.196,-0.588,-0.59,-0.5920000000000001,-0.596,-0.599,-0.602,-0.605,-0.607,-0.608,-0.612,-0.612,-0.616,-0.6173333333333333
164,[121],-0.39899999999999997,-0.39299999999999996,-0.386,-0.376,-0.368,-0.361,-0.35100000000000003,-0.341,-0.33399999999999996,-0.327,-0.317,-0.31,-0.306,-0.299,-0.295,-0.29,-0.284,-0.28300000000000003,-0.28,-0.275,-0.27399999999999997,-0.271,-0.27,-0.27,-0.26899999999999996,-0.267,-0.267,-0.267,-0.267,-0.267,-0.265,-0.267,-0.265,-0.267,0.48100000000000004,-0.267,-0.268,-0.265,-0.265,-0.26899999999999996,-0.268,-0.26899999999999996,-0.268,0.195,-0.26899999999999996,-0.272,-0.272,-0.27399999999999997,-0.273,-0.27399999999999997,-0.273,-0.275,-0.276,0.327,-0.27699999999999997,-0.278,-0.278,-0.27899999999999997,-0.28300000000000003,-0.28,-0.282,-0.281,-0.282,-0.285,-0.284,-0.28300000000000003,-0.526,-0.284,-0.284,-0.284,-0.285,-0.28600000000000003,-0.287,-0.287,-0.287,-0.289,-0.289,-0.289,-0.287,0.336,-0.28800000000000003,-0.287,-0.289,-0.289,-0.29100000000000004,-0.292,-0.29,-0.29100000000000004,-0.29100000000000004,-0.292,-0.293,-0.293,-0.29366666666666663
165,[23],-0.142,-0.149,-0.158,-0.165,-0.174,-0.187,-0.19899999999999998,-0.21,-0.231,-0.247,-0.264,-0.282,-0.289,-0.302,-0.316,-0.32799999999999996,-0.34,-0.35200000000000004,-0.363,-0.377,-0.389,-0.402,-0.414,-0.42700000000000005,-0.442,-0.45399999999999996,-0.466,-0.479,-0.493,-0.5,-0.513,-0.525,-0.5379999999999999,-0.5529999999999999,-0.682,-0.578,-0.586,-0.597,-0.61,-0.622,-0.631,-0.642,-0.654,-0.064,-0.675,-0.6859999999999999,-0.696,-0.7070000000000001,-0.718,-0.727,-0.737,-0.747,-0.758,-0.048,-0.7759999999999999,-0.7859999999999999,-0.7959999999999999,-0.805,-0.813,-0.82,-0.828,-0.8370000000000001,-0.845,-0.853,-0.86,-0.8690000000000001,0.409,-0.883,-0.889,-0.8959999999999999,-0.904,-0.9109999999999999,-0.9179999999999999,-0.924,-0.929,-0.934,-0.9390000000000001,-0.9440000000000001,-0.95,0.008,-0.961,-0.968,-0.973,-0.977,-0.9840000000000001,-0.986,-0.99,-0.996,-1.001,-1.005,-1.01,-1.014,-1.0186666666666668
166,[54],0.451,0.455,0.45299999999999996,0.45299999999999996,0.45,0.445,0.439,0.433,0.42700000000000005,0.42200000000000004,0.41600000000000004,0.41100000000000003,0.40399999999999997,0.39899999999999997,0.39299999999999996,0.387,0.381,0.375,0.369,0.364,0.358,0.35200000000000004,0.34700000000000003,0.341,0.336,0.33,0.325,0.32,0.315,0.31,0.305,0.3,0.29600000000000004,0.29,-0.6809999999999999,0.28,0.276,0.272,0.267,0.262,0.257,0.253,0.248,0.621,0.24,0.235,0.231,0.226,0.22,0.21600000000000003,0.21100000000000002,0.20600000000000002,0.20199999999999999,-0.715,0.19399999999999998,0.19,0.187,0.183,0.179,0.175,0.172,0.16699999999999998,0.162,0.158,0.153,0.151,-0.5589999999999999,0.145,0.14400000000000002,0.138,0.135,0.133,0.134,0.131,0.129,0.126,0.13,0.132,0.128,-0.23199999999999998,0.127,0.124,0.12300000000000001,0.12300000000000001,0.127,0.126,0.128,0.129,0.128,0.126,0.125,0.127,0.127
167,[22],0.43700000000000006,0.428,0.41700000000000004,0.405,0.392,0.377,0.36200000000000004,0.34600000000000003,0.32299999999999995,0.308,0.293,0.282,0.272,0.256,0.248,0.237,0.223,0.213,0.20199999999999999,0.193,0.184,0.17300000000000001,0.161,0.156,0.146,0.138,0.129,0.11800000000000001,0.11,0.1,0.091,0.08199999999999999,0.073,0.068,0.439,0.052000000000000005,0.044000000000000004,0.035,0.027999999999999997,0.021,0.012,0.003,-0.003,0.17600000000000002,-0.018000000000000002,-0.025,-0.034,-0.04,-0.048,-0.053,-0.06,-0.066,-0.071,-0.064,-0.084,-0.092,-0.095,-0.102,-0.11,-0.115,-0.121,-0.126,-0.132,-0.13699999999999998,-0.142,-0.149,-0.032,-0.158,-0.161,-0.168,-0.171,-0.175,-0.18,-0.182,-0.187,-0.192,-0.19699999999999998,-0.19899999999999998,-0.205,-0.601,-0.21100000000000002,-0.214,-0.22,-0.223,-0.226,-0.22899999999999998,-0.23399999999999999,-0.235,-0.239,-0.242,-0.248,-0.252,-0.2573333333333333
168,[67],-0.073,-0.079,-0.087,-0.09699999999999999,-0.10300000000000001,-0.113,-0.126,-0.149,-0.17600000000000002,-0.20199999999999999,-0.23,-0.256,-0.282,-0.306,-0.32799999999999996,-0.35,-0.369,-0.386,-0.401,-0.41700000000000004,-0.431,-0.44,-0.45,-0.45899999999999996,-0.47,-0.478,-0.486,-0.49200000000000005,-0.49700000000000005,-0.505,-0.508,-0.516,-0.517,-0.521,-0.45,-0.531,-0.535,-0.541,-0.5429999999999999,-0.547,-0.5489999999999999,-0.5529999999999999,-0.555,0.521,-0.5589999999999999,-0.561,-0.564,-0.569,-0.569,-0.5720000000000001,-0.5760000000000001,-0.575,-0.578,-0.298,-0.579,-0.5770000000000001,-0.581,-0.583,-0.585,-0.588,-0.589,-0.59,-0.593,-0.595,-0.595,-0.598,-0.8220000000000001,-0.602,-0.604,-0.607,-0.61,-0.613,-0.612,-0.615,-0.62,-0.62,-0.622,-0.622,-0.623,0.297,-0.623,-0.627,-0.628,-0.629,-0.631,-0.63,-0.634,-0.634,-0.635,-0.637,-0.638,-0.638,-0.6386666666666666
169,[77],0.311,0.324,0.33899999999999997,0.355,0.371,0.387,0.401,0.41600000000000004,0.43200000000000005,0.445,0.45799999999999996,0.47,0.484,0.495,0.507,0.517,0.527,0.534,0.544,0.551,0.556,0.565,0.573,0.579,0.583,0.588,0.593,0.597,0.602,0.605,0.609,0.611,0.617,0.621,-0.266,0.627,0.629,0.63,0.632,0.634,0.638,0.637,0.639,0.21600000000000003,0.643,0.6459999999999999,0.647,0.648,0.65,0.6509999999999999,0.6509999999999999,0.654,0.655,-0.073,0.662,0.665,0.665,0.667,0.667,0.6659999999999999,0.6679999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.672,0.672,0.604,0.6729999999999999,0.674,0.675,0.6759999999999999,0.6759999999999999,0.679,0.677,0.677,0.6779999999999999,0.68,0.682,0.6829999999999999,-0.179,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.687,0.6859999999999999,0.687,0.687,0.6890000000000001,0.691,0.69,0.691,0.693,0.6943333333333332
170,[46],-0.10300000000000001,-0.111,-0.121,-0.133,-0.145,-0.157,-0.16899999999999998,-0.18,-0.192,-0.205,-0.218,-0.228,-0.239,-0.25,-0.259,-0.265,-0.27399999999999997,-0.281,-0.29,-0.297,-0.304,-0.312,-0.318,-0.325,-0.331,-0.33899999999999997,-0.344,-0.35100000000000003,-0.354,-0.36200000000000004,-0.368,-0.373,-0.376,-0.38299999999999995,-0.122,-0.39299999999999996,-0.4,-0.406,-0.41200000000000003,-0.41600000000000004,-0.42200000000000004,-0.428,-0.43200000000000005,-0.47100000000000003,-0.44299999999999995,-0.449,-0.455,-0.45799999999999996,-0.46299999999999997,-0.47,-0.473,-0.47700000000000004,-0.48200000000000004,-0.47600000000000003,-0.491,-0.494,-0.499,-0.504,-0.51,-0.514,-0.518,-0.523,-0.526,-0.531,-0.535,-0.541,-0.214,-0.5489999999999999,-0.5529999999999999,-0.556,-0.5589999999999999,-0.563,-0.5660000000000001,-0.569,-0.575,-0.578,-0.583,-0.586,-0.59,0.526,-0.597,-0.599,-0.601,-0.605,-0.609,-0.614,-0.617,-0.621,-0.622,-0.627,-0.627,-0.632,-0.6336666666666667
171,[44],-0.36200000000000004,-0.374,-0.38799999999999996,-0.401,-0.415,-0.43,-0.444,-0.45799999999999996,-0.47200000000000003,-0.486,-0.501,-0.514,-0.527,-0.541,-0.5529999999999999,-0.565,-0.5760000000000001,-0.5870000000000001,-0.599,-0.61,-0.621,-0.631,-0.64,-0.649,-0.6579999999999999,-0.667,-0.6759999999999999,-0.6829999999999999,-0.6920000000000001,-0.7,-0.708,-0.715,-0.722,-0.7290000000000001,0.745,-0.743,-0.7490000000000001,-0.7559999999999999,-0.764,-0.77,-0.7759999999999999,-0.782,-0.787,0.9259999999999999,-0.7979999999999999,-0.8029999999999999,-0.8079999999999999,-0.8140000000000001,-0.8190000000000001,-0.8240000000000001,-0.8290000000000001,-0.835,-0.8390000000000001,-0.368,-0.8490000000000001,-0.853,-0.857,-0.861,-0.8640000000000001,-0.867,-0.87,-0.873,-0.879,-0.882,-0.8859999999999999,-0.889,-0.552,-0.895,-0.899,-0.902,-0.9059999999999999,-0.909,-0.91,-0.914,-0.917,-0.92,-0.922,-0.925,-0.9279999999999999,0.366,-0.935,-0.937,-0.941,-0.943,-0.9440000000000001,-0.948,-0.9470000000000001,-0.9490000000000001,-0.951,-0.956,-0.956,-0.956,-0.956
172,[81],-0.305,-0.297,-0.29100000000000004,-0.28300000000000003,-0.27699999999999997,-0.271,-0.264,-0.257,-0.251,-0.245,-0.237,-0.23,-0.226,-0.217,-0.21100000000000002,-0.20600000000000002,-0.19899999999999998,-0.19699999999999998,-0.193,-0.188,-0.187,-0.184,-0.182,-0.182,-0.182,-0.18,-0.18100000000000002,-0.18100000000000002,-0.18100000000000002,-0.182,-0.18,-0.183,-0.182,-0.184,0.254,-0.18600000000000003,-0.188,-0.185,-0.18600000000000003,-0.192,-0.19,-0.192,-0.192,-0.21600000000000003,-0.195,-0.19899999999999998,-0.2,-0.20199999999999999,-0.20199999999999999,-0.205,-0.205,-0.207,-0.21,-0.965,-0.212,-0.214,-0.214,-0.21600000000000003,-0.22,-0.217,-0.21899999999999997,-0.21899999999999997,-0.22,-0.22399999999999998,-0.223,-0.223,-0.6940000000000001,-0.226,-0.226,-0.226,-0.22699999999999998,-0.22899999999999998,-0.23,-0.231,-0.23,-0.23199999999999998,-0.233,-0.233,-0.23199999999999998,-0.36200000000000004,-0.233,-0.233,-0.235,-0.235,-0.237,-0.23800000000000002,-0.23600000000000002,-0.23800000000000002,-0.237,-0.23800000000000002,-0.24,-0.24,-0.2413333333333333
173,[130],0.415,0.40299999999999997,0.39399999999999996,0.386,0.37799999999999995,0.37,0.365,0.36,0.35600000000000004,0.35200000000000004,0.34700000000000003,0.34299999999999997,0.33899999999999997,0.335,0.331,0.327,0.321,0.313,0.303,0.289,0.273,0.254,0.24,0.21600000000000003,0.19699999999999998,0.17800000000000002,0.157,0.13699999999999998,0.11599999999999999,0.099,0.078,0.059000000000000004,0.038,0.019,-0.24100000000000002,-0.019,-0.038,-0.055,-0.073,-0.091,-0.10800000000000001,-0.125,-0.139,-0.499,-0.172,-0.187,-0.204,-0.217,-0.231,-0.245,-0.26,-0.27399999999999997,-0.285,-0.243,-0.311,-0.324,-0.33399999999999996,-0.345,-0.35700000000000004,-0.37,-0.381,-0.39299999999999996,-0.40399999999999997,-0.415,-0.426,-0.43799999999999994,-0.063,-0.457,-0.466,-0.47700000000000004,-0.488,-0.5,-0.51,-0.52,-0.531,-0.542,-0.552,-0.563,-0.574,-0.634,-0.595,-0.603,-0.615,-0.624,-0.633,-0.643,-0.654,-0.6609999999999999,-0.6729999999999999,-0.682,-0.6920000000000001,-0.703,-0.7133333333333333
174,[105],0.121,0.107,0.095,0.08199999999999999,0.07,0.059000000000000004,0.047,0.036000000000000004,0.022000000000000002,0.011000000000000001,0.001,-0.012,-0.023,-0.031,-0.04,-0.051,-0.057999999999999996,-0.065,-0.07200000000000001,-0.079,-0.084,-0.08900000000000001,-0.09699999999999999,-0.1,-0.105,-0.10800000000000001,-0.11199999999999999,-0.115,-0.11900000000000001,-0.121,-0.125,-0.129,-0.133,-0.134,-0.062,-0.139,-0.141,-0.142,-0.14400000000000002,-0.147,-0.151,-0.149,-0.15,-0.695,-0.152,-0.153,-0.153,-0.157,-0.157,-0.159,-0.16,-0.163,-0.163,-0.165,-0.16699999999999998,-0.168,-0.168,-0.16899999999999998,-0.17,-0.171,-0.171,-0.172,-0.17300000000000001,-0.174,-0.174,-0.17300000000000001,0.163,-0.174,-0.175,-0.17600000000000002,-0.175,-0.17600000000000002,-0.177,-0.179,-0.17800000000000002,-0.179,-0.18100000000000002,-0.182,-0.179,-0.581,-0.18100000000000002,-0.179,-0.182,-0.179,-0.18,-0.18,-0.17800000000000002,-0.18,-0.18,-0.179,-0.18,-0.18,-0.18066666666666664
175,[3],0.006,0.001,-0.003,-0.005,-0.008,-0.011000000000000001,-0.013999999999999999,-0.016,-0.02,-0.023,-0.025,-0.027999999999999997,-0.028999999999999998,-0.031,-0.034,-0.036000000000000004,-0.039,-0.04,-0.043,-0.047,-0.049,-0.052000000000000005,-0.054000000000000006,-0.057999999999999996,-0.059000000000000004,-0.062,-0.063,-0.065,-0.071,-0.066,-0.068,-0.069,-0.073,-0.075,0.146,-0.079,-0.076,-0.079,-0.079,-0.081,-0.08,-0.081,-0.085,0.016,-0.08800000000000001,-0.08800000000000001,-0.08800000000000001,-0.08900000000000001,-0.08800000000000001,-0.08900000000000001,-0.08800000000000001,-0.08900000000000001,-0.092,0.26,-0.091,-0.09,-0.092,-0.095,-0.094,-0.09300000000000001,-0.09300000000000001,-0.092,-0.094,-0.092,-0.092,-0.09300000000000001,0.048,-0.09300000000000001,-0.094,-0.092,-0.091,-0.09,-0.09300000000000001,-0.09,-0.09,-0.091,-0.09,-0.092,-0.09300000000000001,0.003,-0.092,-0.091,-0.09,-0.09,-0.091,-0.091,-0.09,-0.091,-0.092,-0.091,-0.091,-0.092,-0.09233333333333334
176,[37],-0.268,-0.262,-0.258,-0.257,-0.256,-0.256,-0.26,-0.263,-0.264,-0.26899999999999996,-0.275,-0.28,-0.28600000000000003,-0.292,-0.297,-0.305,-0.311,-0.319,-0.322,-0.32899999999999996,-0.336,-0.337,-0.33899999999999997,-0.342,-0.348,-0.35100000000000003,-0.353,-0.35600000000000004,-0.35700000000000004,-0.361,-0.361,-0.365,-0.363,-0.365,-0.315,-0.369,-0.37,-0.373,-0.373,-0.374,-0.374,-0.376,-0.375,-0.991,-0.374,-0.374,-0.376,-0.37799999999999995,-0.376,-0.376,-0.37799999999999995,-0.375,-0.376,-0.22,-0.37200000000000005,-0.37,-0.371,-0.37,-0.37200000000000005,-0.37200000000000005,-0.37,-0.37,-0.37,-0.371,-0.369,-0.369,-0.6609999999999999,-0.368,-0.368,-0.368,-0.368,-0.369,-0.366,-0.36700000000000005,-0.368,-0.36700000000000005,-0.366,-0.364,-0.363,-0.55,-0.359,-0.36,-0.358,-0.358,-0.358,-0.355,-0.35700000000000004,-0.354,-0.353,-0.353,-0.35100000000000003,-0.349,-0.347
