Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
237,-0.000,-0.007,-0.011,-0.010,-0.010,-0.006,-0.000,0.008,0.015,0.025,0.033,0.040,0.050,0.060,0.067,0.076,0.081,0.090,0.093,0.100,0.107,0.111,0.114,0.118,0.121,0.124,0.125,0.128,0.128,0.130,0.131,0.131,0.129,0.131,-0.241,0.130,0.128,0.127,0.123,0.122,0.121,0.121,0.116,-0.284,0.125,0.121,0.124,0.121,0.122,0.122,0.120,0.119,0.118,-0.470,0.121,0.120,0.118,0.116,0.116,0.115,0.113,0.112,0.110,0.110,0.111,0.110,-0.353,0.119,0.117,0.113,0.114,0.113,0.110,0.107,0.109,0.107,0.106,0.105,0.106,0.303,0.115,0.113,0.113,0.111,0.113,0.112,0.112,0.110,0.110,0.112,0.110,0.111,0.302,0.116,0.113,0.112,0.112,0.113,0.112,0.113,0.113
238,-0.030,-0.025,-0.017,-0.012,-0.002,0.005,0.015,0.023,0.032,0.044,0.054,0.063,0.076,0.085,0.093,0.101,0.107,0.117,0.121,0.130,0.135,0.139,0.142,0.146,0.150,0.154,0.155,0.158,0.159,0.160,0.162,0.161,0.160,0.163,0.071,0.157,0.157,0.155,0.154,0.155,0.154,0.155,0.152,-0.075,0.156,0.154,0.155,0.156,0.157,0.157,0.154,0.156,0.153,0.161,0.143,0.146,0.147,0.147,0.146,0.142,0.138,0.140,0.140,0.139,0.138,0.134,-0.643,0.155,0.151,0.147,0.148,0.147,0.146,0.143,0.140,0.138,0.135,0.134,0.132,0.303,0.153,0.146,0.141,0.138,0.138,0.132,0.130,0.128,0.125,0.125,0.122,0.123,0.302,0.156,0.149,0.147,0.142,0.141,0.136,0.135,0.134
239,0.392,0.381,0.374,0.369,0.364,0.359,0.354,0.349,0.346,0.344,0.343,0.342,0.341,0.339,0.339,0.340,0.340,0.341,0.342,0.341,0.344,0.342,0.342,0.341,0.342,0.341,0.341,0.341,0.340,0.339,0.338,0.340,0.338,0.337,0.122,0.351,0.350,0.349,0.348,0.347,0.346,0.345,0.342,-0.225,0.346,0.347,0.347,0.347,0.344,0.343,0.342,0.340,0.338,0.316,0.358,0.360,0.360,0.357,0.357,0.355,0.353,0.352,0.349,0.348,0.346,0.345,0.133,0.343,0.341,0.340,0.338,0.336,0.333,0.335,0.332,0.330,0.328,0.324,0.321,0.176,0.320,0.317,0.318,0.314,0.313,0.312,0.310,0.306,0.304,0.303,0.299,0.296,0.377,0.292,0.289,0.286,0.285,0.281,0.278,0.277,0.276
240,0.298,0.290,0.280,0.274,0.270,0.266,0.263,0.260,0.257,0.252,0.250,0.245,0.243,0.235,0.232,0.231,0.226,0.222,0.218,0.213,0.210,0.207,0.202,0.201,0.198,0.195,0.191,0.190,0.189,0.185,0.181,0.182,0.179,0.178,0.179,0.177,0.177,0.177,0.175,0.179,0.178,0.178,0.178,0.167,0.202,0.203,0.205,0.206,0.205,0.207,0.207,0.207,0.209,0.346,0.204,0.206,0.209,0.212,0.216,0.215,0.218,0.219,0.221,0.222,0.223,0.225,-0.773,0.229,0.231,0.233,0.234,0.236,0.239,0.241,0.244,0.246,0.249,0.250,0.249,0.021,0.252,0.252,0.255,0.258,0.261,0.263,0.264,0.267,0.269,0.270,0.272,0.273,-0.745,0.280,0.281,0.284,0.284,0.289,0.288,0.291,0.295
241,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,0.194,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,-0.308,0.060,-0.302,-0.302,-0.302,-0.302,-0.302,-0.302,-0.302,-0.302,-0.302,0.346,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.030,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,-0.304,0.036,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,-0.314,0.257,-0.318,-0.318,-0.318,-0.318,-0.318,-0.318,-0.318,-0.318
242,0.230,0.231,0.232,0.231,0.232,0.235,0.247,0.270,0.283,0.286,0.288,0.295,0.297,0.295,0.300,0.304,0.307,0.309,0.310,0.314,0.316,0.320,0.318,0.322,0.325,0.326,0.326,0.328,0.331,0.332,0.335,0.332,0.337,0.340,-0.368,0.334,0.333,0.337,0.338,0.338,0.340,0.343,0.344,0.157,0.346,0.347,0.349,0.349,0.351,0.352,0.355,0.356,0.356,-0.089,0.382,0.381,0.383,0.384,0.383,0.386,0.385,0.388,0.388,0.387,0.390,0.391,-0.323,0.391,0.393,0.395,0.397,0.396,0.395,0.397,0.398,0.397,0.398,0.399,0.403,0.178,0.402,0.406,0.407,0.409,0.407,0.406,0.408,0.408,0.409,0.410,0.409,0.409,-0.281,0.415,0.417,0.417,0.417,0.417,0.417,0.418,0.418
243,0.019,0.014,0.010,0.009,0.007,0.006,0.006,0.005,0.005,0.004,0.006,0.007,0.007,0.010,0.009,0.010,0.012,0.012,0.012,0.013,0.013,0.011,0.012,0.012,0.013,0.014,0.012,0.011,0.011,0.011,0.013,0.011,0.009,0.009,-0.037,0.011,0.012,0.014,0.013,0.010,0.010,0.012,0.009,0.157,-0.001,-0.002,-0.003,-0.004,-0.004,-0.003,-0.003,-0.005,-0.006,0.270,0.057,0.053,0.054,0.050,0.048,0.051,0.049,0.051,0.048,0.046,0.046,0.047,-0.323,0.036,0.036,0.035,0.035,0.033,0.032,0.032,0.032,0.027,0.029,0.028,0.029,-0.391,0.039,0.040,0.037,0.036,0.037,0.035,0.037,0.035,0.034,0.032,0.031,0.031,-0.281,0.043,0.040,0.037,0.035,0.036,0.034,0.035,0.033
244,0.121,0.118,0.124,0.124,0.127,0.128,0.131,0.130,0.134,0.136,0.139,0.142,0.144,0.148,0.149,0.152,0.157,0.159,0.162,0.164,0.167,0.172,0.173,0.175,0.179,0.182,0.183,0.187,0.188,0.192,0.193,0.195,0.199,0.201,-0.343,0.209,0.212,0.212,0.216,0.216,0.218,0.222,0.222,0.157,0.226,0.229,0.231,0.233,0.234,0.233,0.238,0.241,0.239,0.240,0.262,0.264,0.263,0.266,0.265,0.267,0.270,0.273,0.273,0.273,0.276,0.277,0.129,0.278,0.280,0.282,0.284,0.284,0.285,0.288,0.289,0.288,0.291,0.293,0.294,0.235,0.305,0.306,0.307,0.308,0.306,0.310,0.311,0.312,0.312,0.315,0.315,0.316,0.293,0.311,0.315,0.317,0.316,0.313,0.317,0.319,0.323
245,0.391,0.388,0.380,0.377,0.372,0.368,0.361,0.355,0.354,0.353,0.353,0.353,0.355,0.355,0.355,0.356,0.355,0.355,0.354,0.355,0.355,0.355,0.356,0.356,0.356,0.355,0.355,0.356,0.355,0.354,0.353,0.353,0.355,0.355,-0.175,0.366,0.363,0.364,0.364,0.365,0.365,0.363,0.363,-0.106,0.370,0.370,0.372,0.372,0.372,0.371,0.368,0.367,0.368,-0.231,0.362,0.365,0.367,0.367,0.368,0.366,0.369,0.370,0.371,0.370,0.372,0.374,0.129,0.376,0.378,0.377,0.376,0.376,0.380,0.377,0.376,0.379,0.379,0.382,0.379,-0.506,0.389,0.386,0.389,0.390,0.390,0.394,0.393,0.396,0.397,0.399,0.400,0.402,-0.054,0.398,0.401,0.402,0.405,0.405,0.405,0.406,0.410
246,-0.197,-0.195,-0.192,-0.194,-0.192,-0.190,-0.181,-0.177,-0.174,-0.170,-0.167,-0.163,-0.157,-0.157,-0.153,-0.150,-0.148,-0.146,-0.145,-0.141,-0.138,-0.138,-0.138,-0.138,-0.133,-0.132,-0.130,-0.130,-0.129,-0.128,-0.127,-0.125,-0.123,-0.122,-0.289,-0.105,-0.105,-0.103,-0.101,-0.101,-0.101,-0.101,-0.099,0.035,-0.094,-0.094,-0.095,-0.092,-0.093,-0.093,-0.092,-0.091,-0.092,-0.231,-0.080,-0.081,-0.081,-0.079,-0.080,-0.078,-0.081,-0.081,-0.080,-0.080,-0.080,-0.080,0.129,-0.100,-0.099,-0.100,-0.101,-0.099,-0.100,-0.098,-0.097,-0.098,-0.100,-0.099,-0.099,0.044,-0.074,-0.073,-0.074,-0.075,-0.076,-0.077,-0.077,-0.078,-0.078,-0.078,-0.079,-0.081,-0.054,-0.053,-0.050,-0.050,-0.049,-0.051,-0.050,-0.051,-0.053
247,-0.264,-0.255,-0.244,-0.235,-0.237,-0.236,-0.235,-0.234,-0.231,-0.230,-0.227,-0.227,-0.224,-0.222,-0.223,-0.220,-0.216,-0.216,-0.214,-0.213,-0.212,-0.209,-0.209,-0.206,-0.206,-0.204,-0.204,-0.201,-0.199,-0.200,-0.197,-0.197,-0.196,-0.195,-0.289,-0.199,-0.196,-0.195,-0.194,-0.193,-0.192,-0.191,-0.192,0.229,-0.213,-0.210,-0.205,-0.206,-0.202,-0.201,-0.201,-0.200,-0.200,-0.111,-0.229,-0.228,-0.227,-0.226,-0.224,-0.227,-0.223,-0.222,-0.222,-0.220,-0.218,-0.217,0.243,-0.249,-0.249,-0.246,-0.243,-0.244,-0.243,-0.242,-0.241,-0.239,-0.235,-0.237,-0.234,0.346,-0.236,-0.234,-0.231,-0.231,-0.229,-0.229,-0.228,-0.228,-0.226,-0.225,-0.225,-0.220,0.348,-0.231,-0.230,-0.228,-0.228,-0.226,-0.225,-0.222,-0.221
248,0.262,0.254,0.247,0.242,0.238,0.235,0.232,0.230,0.228,0.226,0.223,0.222,0.221,0.217,0.215,0.216,0.213,0.212,0.210,0.207,0.206,0.204,0.203,0.203,0.202,0.201,0.199,0.198,0.198,0.197,0.196,0.197,0.195,0.195,-0.313,0.194,0.194,0.195,0.193,0.196,0.197,0.197,0.195,-0.539,0.196,0.196,0.197,0.200,0.199,0.201,0.202,0.202,0.205,-0.111,0.206,0.206,0.207,0.207,0.211,0.212,0.213,0.215,0.216,0.218,0.218,0.220,0.663,0.223,0.225,0.228,0.230,0.232,0.234,0.238,0.240,0.241,0.244,0.245,0.245,0.346,0.242,0.243,0.247,0.249,0.252,0.253,0.254,0.256,0.258,0.259,0.262,0.262,0.541,0.253,0.254,0.257,0.258,0.262,0.263,0.265,0.269
249,-0.244,-0.231,-0.219,-0.208,-0.197,-0.188,-0.178,-0.170,-0.161,-0.152,-0.142,-0.135,-0.126,-0.116,-0.111,-0.104,-0.094,-0.091,-0.081,-0.074,-0.069,-0.060,-0.055,-0.049,-0.044,-0.037,-0.033,-0.028,-0.023,-0.017,-0.013,-0.010,-0.004,-0.001,-0.129,0.004,0.010,0.011,0.017,0.018,0.021,0.027,0.030,0.148,0.038,0.041,0.045,0.049,0.052,0.051,0.056,0.062,0.064,0.606,0.066,0.070,0.070,0.074,0.077,0.080,0.082,0.086,0.090,0.092,0.096,0.099,0.175,0.093,0.098,0.100,0.104,0.107,0.109,0.112,0.113,0.116,0.120,0.122,0.125,-0.547,0.117,0.119,0.122,0.125,0.122,0.129,0.132,0.134,0.135,0.139,0.143,0.143,-0.082,0.143,0.151,0.156,0.158,0.157,0.164,0.166,0.169
250,0.347,0.340,0.335,0.333,0.332,0.332,0.333,0.335,0.334,0.337,0.341,0.343,0.343,0.347,0.348,0.350,0.352,0.353,0.354,0.356,0.356,0.358,0.359,0.357,0.358,0.358,0.359,0.359,0.358,0.360,0.361,0.360,0.361,0.359,0.183,0.351,0.350,0.351,0.352,0.349,0.350,0.350,0.350,0.354,0.346,0.344,0.344,0.343,0.344,0.341,0.342,0.341,0.339,0.030,0.346,0.345,0.344,0.343,0.340,0.341,0.339,0.339,0.338,0.337,0.337,0.335,0.637,0.351,0.350,0.350,0.350,0.349,0.346,0.346,0.345,0.343,0.342,0.341,0.341,-0.148,0.345,0.345,0.343,0.341,0.339,0.337,0.338,0.335,0.333,0.333,0.332,0.331,-0.258,0.340,0.339,0.337,0.337,0.334,0.335,0.333,0.329
251,-0.107,-0.107,-0.107,-0.108,-0.110,-0.112,-0.113,-0.115,-0.117,-0.118,-0.120,-0.120,-0.123,-0.124,-0.126,-0.128,-0.131,-0.134,-0.136,-0.138,-0.140,-0.142,-0.144,-0.147,-0.150,-0.152,-0.155,-0.156,-0.159,-0.163,-0.164,-0.168,-0.170,-0.173,0.084,-0.179,-0.182,-0.182,-0.187,-0.188,-0.189,-0.194,-0.196,0.269,-0.180,-0.186,-0.184,-0.188,-0.189,-0.191,-0.193,-0.197,-0.198,0.519,-0.180,-0.181,-0.185,-0.188,-0.188,-0.191,-0.193,-0.196,-0.198,-0.199,-0.202,-0.204,0.542,-0.210,-0.209,-0.211,-0.215,-0.217,-0.220,-0.221,-0.223,-0.228,-0.229,-0.232,-0.233,-0.089,-0.216,-0.218,-0.222,-0.226,-0.227,-0.228,-0.234,-0.236,-0.236,-0.242,-0.243,-0.243,0.609,-0.247,-0.248,-0.251,-0.253,-0.255,-0.256,-0.260,-0.264
252,0.043,0.055,0.064,0.070,0.077,0.082,0.087,0.093,0.101,0.106,0.110,0.117,0.125,0.129,0.136,0.143,0.148,0.154,0.159,0.164,0.169,0.173,0.177,0.183,0.187,0.189,0.193,0.196,0.200,0.200,0.202,0.205,0.209,0.211,0.324,0.215,0.216,0.216,0.216,0.220,0.221,0.220,0.221,-0.252,0.224,0.226,0.226,0.228,0.228,0.230,0.230,0.231,0.234,0.001,0.267,0.268,0.269,0.271,0.271,0.271,0.272,0.273,0.274,0.275,0.275,0.275,-0.772,0.294,0.295,0.296,0.296,0.296,0.300,0.300,0.299,0.301,0.302,0.304,0.302,-0.648,0.304,0.303,0.305,0.305,0.305,0.307,0.305,0.307,0.310,0.308,0.310,0.309,0.388,0.310,0.312,0.314,0.314,0.317,0.316,0.317,0.321
253,0.323,0.313,0.308,0.304,0.298,0.293,0.290,0.289,0.287,0.284,0.282,0.280,0.278,0.276,0.273,0.269,0.264,0.259,0.253,0.246,0.243,0.233,0.221,0.206,0.194,0.180,0.166,0.156,0.144,0.137,0.125,0.114,0.102,0.093,0.164,0.093,0.086,0.078,0.069,0.064,0.054,0.048,0.041,-0.309,0.031,0.026,0.021,0.015,0.008,0.002,-0.006,-0.011,-0.018,-0.485,-0.011,-0.016,-0.022,-0.027,-0.029,-0.034,-0.042,-0.047,-0.053,-0.056,-0.058,-0.065,-0.475,-0.058,-0.062,-0.066,-0.070,-0.074,-0.080,-0.083,-0.087,-0.091,-0.095,-0.099,-0.101,0.112,-0.109,-0.113,-0.116,-0.117,-0.121,-0.124,-0.128,-0.133,-0.134,-0.137,-0.141,-0.142,0.520,-0.150,-0.156,-0.161,-0.166,-0.168,-0.170,-0.171,-0.176
254,-0.377,-0.381,-0.384,-0.382,-0.381,-0.374,-0.362,-0.347,-0.327,-0.323,-0.322,-0.322,-0.321,-0.320,-0.320,-0.319,-0.318,-0.319,-0.317,-0.319,-0.321,-0.321,-0.321,-0.319,-0.321,-0.322,-0.325,-0.325,-0.322,-0.329,-0.329,-0.329,-0.328,-0.328,0.035,-0.343,-0.347,-0.346,-0.351,-0.348,-0.349,-0.350,-0.350,-0.137,-0.357,-0.361,-0.359,-0.362,-0.363,-0.362,-0.365,-0.365,-0.363,0.583,-0.365,-0.365,-0.365,-0.365,-0.367,-0.369,-0.368,-0.370,-0.370,-0.372,-0.373,-0.374,-0.273,-0.363,-0.365,-0.365,-0.367,-0.369,-0.368,-0.370,-0.373,-0.372,-0.373,-0.374,-0.374,0.112,-0.378,-0.380,-0.380,-0.381,-0.381,-0.382,-0.386,-0.386,-0.385,-0.387,-0.387,-0.388,-0.076,-0.372,-0.374,-0.376,-0.379,-0.375,-0.379,-0.380,-0.379
255,0.343,0.341,0.344,0.348,0.350,0.356,0.360,0.365,0.372,0.379,0.386,0.393,0.401,0.408,0.415,0.421,0.427,0.433,0.440,0.445,0.450,0.456,0.462,0.466,0.471,0.475,0.481,0.486,0.487,0.494,0.497,0.503,0.505,0.508,-0.062,0.515,0.520,0.521,0.526,0.529,0.532,0.535,0.538,0.563,0.543,0.548,0.550,0.555,0.557,0.559,0.563,0.565,0.566,0.188,0.554,0.558,0.559,0.562,0.566,0.567,0.570,0.572,0.574,0.578,0.580,0.581,0.390,0.572,0.576,0.576,0.578,0.582,0.583,0.585,0.588,0.590,0.592,0.595,0.594,-0.874,0.588,0.590,0.592,0.592,0.594,0.597,0.599,0.601,0.601,0.604,0.606,0.607,-1.231,0.608,0.612,0.614,0.618,0.616,0.620,0.621,0.623
256,0.181,0.188,0.194,0.200,0.208,0.220,0.229,0.236,0.249,0.269,0.293,0.311,0.337,0.356,0.371,0.380,0.395,0.403,0.414,0.420,0.427,0.438,0.442,0.450,0.452,0.459,0.462,0.468,0.471,0.476,0.481,0.481,0.484,0.489,0.217,0.485,0.490,0.491,0.496,0.496,0.496,0.500,0.503,0.221,0.509,0.510,0.511,0.509,0.513,0.515,0.516,0.518,0.518,-0.525,0.519,0.520,0.521,0.523,0.521,0.522,0.526,0.526,0.527,0.528,0.531,0.533,0.489,0.534,0.532,0.533,0.536,0.536,0.537,0.535,0.538,0.540,0.542,0.541,0.544,0.162,0.544,0.546,0.546,0.548,0.548,0.550,0.550,0.550,0.551,0.552,0.552,0.553,-0.210,0.553,0.556,0.558,0.559,0.558,0.560,0.560,0.560
257,-0.078,-0.091,-0.101,-0.109,-0.118,-0.123,-0.129,-0.135,-0.141,-0.147,-0.151,-0.156,-0.160,-0.163,-0.167,-0.173,-0.178,-0.181,-0.187,-0.191,-0.194,-0.198,-0.201,-0.205,-0.210,-0.212,-0.218,-0.219,-0.225,-0.228,-0.233,-0.236,-0.242,-0.243,-0.294,-0.249,-0.254,-0.259,-0.265,-0.270,-0.274,-0.276,-0.281,0.221,-0.291,-0.297,-0.298,-0.304,-0.307,-0.310,-0.314,-0.317,-0.321,-0.203,-0.326,-0.330,-0.335,-0.339,-0.340,-0.342,-0.347,-0.351,-0.355,-0.358,-0.359,-0.363,0.165,-0.364,-0.368,-0.373,-0.377,-0.380,-0.384,-0.388,-0.389,-0.392,-0.395,-0.398,-0.399,0.332,-0.398,-0.400,-0.404,-0.406,-0.407,-0.410,-0.412,-0.414,-0.416,-0.417,-0.419,-0.422,0.671,-0.420,-0.425,-0.426,-0.429,-0.429,-0.432,-0.434,-0.435
258,-0.147,-0.150,-0.153,-0.158,-0.161,-0.169,-0.174,-0.181,-0.187,-0.191,-0.198,-0.203,-0.206,-0.212,-0.216,-0.221,-0.226,-0.227,-0.233,-0.236,-0.242,-0.246,-0.251,-0.255,-0.259,-0.261,-0.265,-0.266,-0.268,-0.271,-0.272,-0.273,-0.277,-0.277,-0.435,-0.276,-0.278,-0.282,-0.284,-0.286,-0.289,-0.291,-0.293,-0.372,-0.297,-0.301,-0.303,-0.305,-0.305,-0.307,-0.312,-0.312,-0.316,-0.203,-0.385,-0.384,-0.383,-0.383,-0.384,-0.387,-0.390,-0.387,-0.389,-0.390,-0.390,-0.394,-0.366,-0.396,-0.397,-0.400,-0.398,-0.399,-0.400,-0.402,-0.402,-0.401,-0.404,-0.404,-0.405,0.303,-0.407,-0.409,-0.415,-0.415,-0.415,-0.418,-0.419,-0.418,-0.421,-0.421,-0.422,-0.422,0.095,-0.426,-0.431,-0.430,-0.433,-0.432,-0.433,-0.433,-0.431
259,0.389,0.378,0.370,0.364,0.358,0.353,0.346,0.339,0.334,0.331,0.327,0.325,0.322,0.317,0.315,0.313,0.311,0.309,0.307,0.305,0.305,0.303,0.300,0.299,0.299,0.297,0.296,0.296,0.295,0.294,0.293,0.295,0.294,0.293,0.214,0.294,0.295,0.294,0.294,0.294,0.295,0.296,0.295,-0.088,0.295,0.297,0.300,0.303,0.302,0.304,0.304,0.304,0.306,-0.698,0.290,0.295,0.299,0.299,0.304,0.305,0.307,0.308,0.310,0.312,0.314,0.317,-0.148,0.295,0.298,0.301,0.303,0.305,0.308,0.314,0.316,0.318,0.321,0.322,0.324,0.303,0.310,0.313,0.317,0.320,0.323,0.327,0.330,0.332,0.335,0.341,0.342,0.345,-0.018,0.327,0.331,0.333,0.339,0.341,0.344,0.349,0.354
260,-0.157,-0.165,-0.174,-0.178,-0.182,-0.186,-0.189,-0.190,-0.193,-0.196,-0.198,-0.201,-0.202,-0.209,-0.211,-0.211,-0.214,-0.217,-0.220,-0.223,-0.224,-0.227,-0.230,-0.230,-0.231,-0.231,-0.231,-0.230,-0.228,-0.229,-0.230,-0.227,-0.229,-0.228,0.052,-0.222,-0.221,-0.219,-0.221,-0.215,-0.216,-0.216,-0.216,-0.121,-0.211,-0.209,-0.207,-0.207,-0.208,-0.206,-0.207,-0.207,-0.205,0.488,-0.203,-0.202,-0.200,-0.198,-0.194,-0.196,-0.194,-0.194,-0.194,-0.193,-0.193,-0.192,-0.120,-0.174,-0.174,-0.173,-0.173,-0.172,-0.171,-0.170,-0.169,-0.169,-0.167,-0.167,-0.169,-0.009,-0.145,-0.147,-0.145,-0.143,-0.141,-0.142,-0.142,-0.141,-0.141,-0.141,-0.140,-0.141,-0.018,-0.146,-0.147,-0.145,-0.146,-0.143,-0.145,-0.144,-0.142
261,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,0.350,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.461,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,0.430,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,0.322,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,0.414,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.044,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383,-0.383
262,-0.333,-0.333,-0.329,-0.329,-0.327,-0.322,-0.308,-0.283,-0.268,-0.266,-0.264,-0.257,-0.255,-0.258,-0.254,-0.251,-0.247,-0.247,-0.248,-0.244,-0.243,-0.240,-0.242,-0.238,-0.235,-0.235,-0.235,-0.232,-0.229,-0.229,-0.226,-0.229,-0.224,-0.221,0.350,-0.222,-0.223,-0.219,-0.218,-0.218,-0.215,-0.213,-0.212,-0.262,-0.235,-0.233,-0.231,-0.231,-0.228,-0.228,-0.223,-0.223,-0.222,0.569,-0.212,-0.213,-0.210,-0.209,-0.209,-0.205,-0.207,-0.203,-0.202,-0.203,-0.198,-0.198,0.322,-0.223,-0.219,-0.218,-0.214,-0.215,-0.215,-0.212,-0.211,-0.211,-0.210,-0.208,-0.204,-0.514,-0.216,-0.212,-0.210,-0.207,-0.209,-0.210,-0.208,-0.208,-0.206,-0.205,-0.206,-0.206,-0.024,-0.202,-0.200,-0.200,-0.199,-0.200,-0.199,-0.199,-0.199
263,0.247,0.241,0.237,0.235,0.233,0.232,0.231,0.230,0.229,0.229,0.230,0.230,0.230,0.233,0.233,0.235,0.236,0.236,0.236,0.237,0.237,0.236,0.236,0.237,0.237,0.239,0.236,0.235,0.235,0.235,0.236,0.235,0.233,0.233,0.350,0.225,0.226,0.228,0.227,0.224,0.224,0.226,0.223,-0.284,0.220,0.219,0.219,0.218,0.218,0.218,0.219,0.217,0.217,-0.249,0.233,0.229,0.231,0.227,0.226,0.229,0.228,0.229,0.227,0.224,0.225,0.226,-0.526,0.239,0.240,0.238,0.238,0.238,0.237,0.237,0.238,0.235,0.236,0.236,0.236,0.612,0.238,0.239,0.237,0.237,0.238,0.237,0.239,0.238,0.238,0.236,0.236,0.236,-0.531,0.253,0.250,0.248,0.248,0.248,0.247,0.249,0.248
264,-0.005,-0.007,-0.001,0.001,0.005,0.007,0.011,0.012,0.016,0.020,0.023,0.027,0.030,0.035,0.037,0.041,0.046,0.048,0.051,0.054,0.055,0.061,0.062,0.064,0.068,0.070,0.072,0.075,0.077,0.079,0.081,0.082,0.086,0.087,0.436,0.092,0.094,0.094,0.097,0.097,0.099,0.102,0.102,0.060,0.088,0.090,0.092,0.093,0.094,0.093,0.097,0.099,0.097,0.028,0.107,0.109,0.107,0.110,0.109,0.110,0.113,0.114,0.113,0.113,0.115,0.116,0.226,0.089,0.090,0.091,0.092,0.091,0.092,0.094,0.094,0.092,0.094,0.096,0.096,0.567,0.094,0.094,0.094,0.094,0.092,0.095,0.094,0.095,0.094,0.096,0.096,0.095,-0.127,0.093,0.098,0.099,0.097,0.094,0.097,0.098,0.101
265,0.031,0.030,0.024,0.022,0.020,0.018,0.013,0.008,0.009,0.009,0.011,0.013,0.015,0.017,0.018,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.036,0.038,0.039,0.042,0.044,0.045,0.047,0.048,0.050,0.054,0.056,0.436,0.057,0.058,0.060,0.061,0.064,0.068,0.068,0.070,-0.116,0.091,0.093,0.097,0.099,0.102,0.104,0.103,0.105,0.107,-0.164,0.107,0.112,0.115,0.118,0.121,0.122,0.126,0.131,0.134,0.136,0.141,0.146,0.035,0.155,0.160,0.162,0.164,0.166,0.172,0.171,0.171,0.176,0.178,0.183,0.182,0.233,0.184,0.184,0.187,0.189,0.191,0.195,0.195,0.199,0.199,0.202,0.203,0.207,-0.127,0.209,0.211,0.213,0.215,0.215,0.215,0.216,0.219
