Id,Epoch:0,Epoch:1,Epoch:2,Epoch:3,Epoch:4,Epoch:5,Epoch:6,Epoch:7,Epoch:8,Epoch:9,Epoch:10,Epoch:11,Epoch:12,Epoch:13,Epoch:14,Epoch:15,Epoch:16,Epoch:17,Epoch:18,Epoch:19,Epoch:20,Epoch:21,Epoch:22,Epoch:23,Epoch:24,Epoch:25,Epoch:26,Epoch:27,Epoch:28,Epoch:29,Epoch:30,Epoch:31,Epoch:32,Epoch:33,Epoch:34,Epoch:35,Epoch:36,Epoch:37,Epoch:38,Epoch:39,Epoch:40,Epoch:41,Epoch:42,Epoch:43,Epoch:44,Epoch:45,Epoch:46,Epoch:47,Epoch:48,Epoch:49,Epoch:50,Epoch:51,Epoch:52,Epoch:53,Epoch:54,Epoch:55,Epoch:56,Epoch:57,Epoch:58,Epoch:59,Epoch:60,Epoch:61,Epoch:62,Epoch:63,Epoch:64,Epoch:65,Epoch:66,Epoch:67,Epoch:68,Epoch:69,Epoch:70,Epoch:71,Epoch:72,Epoch:73,Epoch:74,Epoch:75,Epoch:76,Epoch:77,Epoch:78,Epoch:79,Epoch:80,Epoch:81,Epoch:82,Epoch:83,Epoch:84,Epoch:85,Epoch:86,Epoch:87,Epoch:88,Epoch:89,Epoch:90,Epoch:91,Epoch:92,Epoch:93,Epoch:94,Epoch:95,Epoch:96,Epoch:97,Epoch:98,Epoch:99,Epoch:100
82,-0.361,-0.359,-0.359,-0.362,-0.366,-0.366,-0.370,-0.373,-0.377,-0.382,-0.386,-0.388,-0.390,-0.394,-0.398,-0.401,-0.404,-0.406,-0.408,-0.410,-0.412,-0.412,-0.414,-0.414,-0.416,-0.418,-0.419,-0.419,-0.421,-0.420,-0.419,-0.417,-0.420,-0.421,-0.418,-0.420,-0.417,-0.417,-0.418,-0.418,-0.416,-0.417,-0.416,-0.417,-0.416,-0.415,-0.415,-0.416,-0.414,-0.413,-0.413,-0.414,-0.413,-0.413,-0.413,-0.411,-0.410,-0.410,-0.409,-0.409,-0.410,-0.409,-0.407,-0.408,-0.405,-0.406,-0.404,-0.404,-0.403,-0.403,-0.402,-0.403,-0.403,-0.401,-0.400,-0.402,-0.398,-0.399,-0.398,-0.399,-0.397,-0.395,-0.395,-0.394,-0.393,-0.392,-0.392,-0.391,-0.390,-0.389,-0.389,-0.389,-0.388,-0.387,-0.386,-0.386,-0.384,-0.384,-0.382,-0.382,-0.382
83,-0.268,-0.272,-0.275,-0.276,-0.278,-0.281,-0.284,-0.284,-0.289,-0.292,-0.296,-0.300,-0.304,-0.307,-0.312,-0.315,-0.317,-0.322,-0.324,-0.328,-0.332,-0.336,-0.335,-0.338,-0.338,-0.342,-0.340,-0.344,-0.343,-0.344,-0.344,-0.344,-0.344,-0.345,-0.346,-0.346,-0.346,-0.345,-0.344,-0.343,-0.344,-0.345,-0.345,-0.346,-0.347,-0.348,-0.345,-0.344,-0.346,-0.346,-0.348,-0.349,-0.347,-0.346,-0.347,-0.346,-0.347,-0.348,-0.349,-0.348,-0.348,-0.348,-0.348,-0.349,-0.349,-0.350,-0.350,-0.349,-0.350,-0.350,-0.349,-0.351,-0.350,-0.351,-0.351,-0.350,-0.350,-0.351,-0.352,-0.352,-0.351,-0.351,-0.351,-0.352,-0.353,-0.353,-0.353,-0.353,-0.353,-0.354,-0.355,-0.355,-0.355,-0.357,-0.356,-0.358,-0.357,-0.358,-0.358,-0.359,-0.359
84,-0.287,-0.277,-0.268,-0.258,-0.253,-0.246,-0.239,-0.235,-0.227,-0.224,-0.218,-0.213,-0.209,-0.205,-0.201,-0.198,-0.194,-0.193,-0.191,-0.191,-0.187,-0.187,-0.184,-0.183,-0.184,-0.182,-0.181,-0.181,-0.180,-0.181,-0.180,-0.181,-0.181,-0.181,-0.180,-0.179,-0.180,-0.181,-0.181,-0.181,-0.181,-0.181,-0.181,-0.180,-0.181,-0.178,-0.181,-0.180,-0.181,-0.181,-0.180,-0.181,-0.182,-0.182,-0.181,-0.182,-0.184,-0.184,-0.183,-0.184,-0.184,-0.184,-0.184,-0.186,-0.186,-0.187,-0.187,-0.188,-0.188,-0.187,-0.190,-0.189,-0.189,-0.190,-0.190,-0.191,-0.191,-0.193,-0.193,-0.192,-0.193,-0.194,-0.195,-0.196,-0.196,-0.195,-0.197,-0.196,-0.199,-0.198,-0.199,-0.200,-0.200,-0.200,-0.201,-0.202,-0.202,-0.203,-0.204,-0.204,-0.204
85,-0.372,-0.380,-0.386,-0.395,-0.401,-0.410,-0.411,-0.416,-0.420,-0.422,-0.425,-0.425,-0.425,-0.427,-0.426,-0.424,-0.425,-0.421,-0.420,-0.416,-0.415,-0.413,-0.409,-0.408,-0.405,-0.402,-0.398,-0.397,-0.395,-0.392,-0.389,-0.387,-0.387,-0.383,-0.382,-0.382,-0.379,-0.379,-0.377,-0.376,-0.374,-0.374,-0.375,-0.372,-0.372,-0.371,-0.369,-0.369,-0.369,-0.368,-0.367,-0.366,-0.366,-0.364,-0.364,-0.363,-0.363,-0.359,-0.357,-0.357,-0.357,-0.357,-0.354,-0.354,-0.353,-0.353,-0.354,-0.352,-0.350,-0.348,-0.347,-0.346,-0.346,-0.345,-0.345,-0.344,-0.342,-0.344,-0.344,-0.341,-0.341,-0.341,-0.340,-0.340,-0.339,-0.339,-0.338,-0.336,-0.336,-0.337,-0.336,-0.336,-0.336,-0.335,-0.335,-0.336,-0.336,-0.335,-0.336,-0.335,-0.333
86,-0.303,-0.297,-0.293,-0.291,-0.291,-0.291,-0.293,-0.294,-0.297,-0.298,-0.298,-0.302,-0.304,-0.305,-0.307,-0.310,-0.309,-0.311,-0.313,-0.313,-0.314,-0.313,-0.313,-0.314,-0.313,-0.313,-0.313,-0.313,-0.313,-0.312,-0.311,-0.310,-0.308,-0.310,-0.309,-0.306,-0.308,-0.306,-0.306,-0.304,-0.304,-0.303,-0.302,-0.301,-0.300,-0.298,-0.298,-0.296,-0.294,-0.294,-0.293,-0.290,-0.289,-0.289,-0.287,-0.287,-0.285,-0.284,-0.283,-0.283,-0.280,-0.279,-0.280,-0.276,-0.277,-0.275,-0.273,-0.272,-0.271,-0.269,-0.269,-0.268,-0.265,-0.265,-0.263,-0.263,-0.262,-0.261,-0.258,-0.257,-0.256,-0.255,-0.254,-0.253,-0.252,-0.250,-0.250,-0.247,-0.246,-0.246,-0.245,-0.242,-0.242,-0.241,-0.239,-0.239,-0.238,-0.236,-0.236,-0.234,-0.234
87,0.314,0.323,0.331,0.340,0.348,0.357,0.367,0.376,0.387,0.396,0.407,0.415,0.423,0.432,0.443,0.452,0.459,0.468,0.476,0.485,0.493,0.502,0.508,0.516,0.522,0.529,0.536,0.544,0.549,0.555,0.560,0.565,0.570,0.576,0.580,0.586,0.590,0.594,0.597,0.600,0.605,0.609,0.613,0.616,0.620,0.622,0.624,0.626,0.628,0.633,0.635,0.636,0.638,0.639,0.642,0.644,0.647,0.648,0.648,0.652,0.653,0.654,0.655,0.657,0.657,0.661,0.661,0.662,0.662,0.663,0.665,0.665,0.666,0.667,0.670,0.669,0.669,0.671,0.671,0.672,0.673,0.673,0.675,0.675,0.676,0.676,0.678,0.677,0.678,0.680,0.679,0.681,0.681,0.683,0.681,0.683,0.685,0.683,0.685,0.685,0.686
88,0.241,0.248,0.253,0.255,0.259,0.258,0.256,0.254,0.251,0.249,0.246,0.244,0.242,0.239,0.238,0.238,0.234,0.233,0.234,0.233,0.233,0.232,0.233,0.236,0.237,0.240,0.241,0.244,0.246,0.248,0.251,0.254,0.258,0.260,0.262,0.264,0.268,0.271,0.275,0.276,0.279,0.283,0.285,0.290,0.292,0.294,0.297,0.301,0.303,0.306,0.309,0.314,0.317,0.320,0.322,0.325,0.330,0.333,0.335,0.338,0.342,0.344,0.348,0.351,0.355,0.357,0.361,0.363,0.368,0.368,0.372,0.377,0.378,0.383,0.385,0.390,0.391,0.396,0.399,0.401,0.404,0.407,0.410,0.413,0.417,0.419,0.423,0.424,0.428,0.432,0.435,0.438,0.440,0.443,0.447,0.451,0.452,0.457,0.460,0.464,0.466
89,0.231,0.218,0.207,0.197,0.189,0.182,0.176,0.170,0.164,0.159,0.154,0.149,0.146,0.142,0.138,0.134,0.131,0.128,0.124,0.120,0.116,0.112,0.107,0.104,0.100,0.095,0.091,0.086,0.083,0.079,0.075,0.070,0.068,0.063,0.060,0.056,0.052,0.048,0.045,0.042,0.038,0.036,0.033,0.030,0.026,0.023,0.021,0.019,0.017,0.013,0.012,0.009,0.007,0.005,0.003,0.000,-0.003,-0.005,-0.006,-0.009,-0.010,-0.011,-0.013,-0.015,-0.017,-0.018,-0.020,-0.022,-0.024,-0.025,-0.028,-0.028,-0.029,-0.031,-0.033,-0.035,-0.034,-0.036,-0.038,-0.040,-0.040,-0.041,-0.043,-0.044,-0.045,-0.046,-0.047,-0.048,-0.050,-0.050,-0.051,-0.051,-0.053,-0.055,-0.054,-0.056,-0.057,-0.056,-0.057,-0.059,-0.061
90,0.426,0.417,0.410,0.406,0.405,0.406,0.408,0.409,0.415,0.419,0.422,0.427,0.433,0.440,0.445,0.450,0.458,0.463,0.469,0.473,0.478,0.484,0.486,0.489,0.495,0.500,0.500,0.505,0.509,0.511,0.511,0.513,0.516,0.518,0.520,0.521,0.522,0.523,0.524,0.526,0.525,0.526,0.528,0.529,0.533,0.533,0.532,0.535,0.538,0.537,0.535,0.538,0.539,0.539,0.539,0.541,0.543,0.543,0.543,0.545,0.543,0.543,0.543,0.546,0.545,0.549,0.547,0.548,0.546,0.547,0.548,0.548,0.549,0.550,0.549,0.548,0.549,0.552,0.551,0.551,0.550,0.550,0.551,0.551,0.552,0.550,0.552,0.551,0.551,0.553,0.553,0.550,0.554,0.552,0.551,0.553,0.552,0.553,0.552,0.552,0.554
91,-0.357,-0.344,-0.333,-0.323,-0.312,-0.304,-0.295,-0.287,-0.279,-0.270,-0.264,-0.255,-0.248,-0.241,-0.234,-0.227,-0.221,-0.214,-0.208,-0.201,-0.196,-0.189,-0.186,-0.182,-0.178,-0.175,-0.173,-0.168,-0.167,-0.163,-0.160,-0.159,-0.157,-0.154,-0.153,-0.151,-0.148,-0.147,-0.146,-0.143,-0.142,-0.139,-0.137,-0.136,-0.134,-0.134,-0.132,-0.131,-0.130,-0.128,-0.127,-0.124,-0.125,-0.124,-0.121,-0.120,-0.121,-0.119,-0.117,-0.118,-0.118,-0.115,-0.115,-0.114,-0.114,-0.114,-0.112,-0.111,-0.111,-0.111,-0.110,-0.109,-0.109,-0.109,-0.110,-0.107,-0.108,-0.107,-0.106,-0.105,-0.106,-0.104,-0.107,-0.105,-0.105,-0.104,-0.104,-0.105,-0.103,-0.104,-0.104,-0.104,-0.103,-0.104,-0.103,-0.102,-0.102,-0.102,-0.102,-0.103,-0.102
92,0.430,0.434,0.435,0.433,0.431,0.432,0.430,0.429,0.427,0.425,0.423,0.423,0.423,0.420,0.419,0.417,0.416,0.415,0.415,0.414,0.414,0.414,0.413,0.415,0.413,0.412,0.414,0.412,0.411,0.414,0.415,0.417,0.416,0.414,0.418,0.416,0.420,0.421,0.421,0.419,0.425,0.423,0.424,0.424,0.425,0.426,0.426,0.424,0.428,0.427,0.429,0.427,0.429,0.430,0.430,0.432,0.433,0.435,0.434,0.435,0.433,0.434,0.437,0.436,0.439,0.437,0.438,0.437,0.439,0.439,0.441,0.441,0.439,0.441,0.442,0.440,0.444,0.443,0.442,0.440,0.444,0.446,0.446,0.446,0.446,0.447,0.445,0.447,0.447,0.447,0.447,0.447,0.446,0.447,0.448,0.446,0.449,0.448,0.451,0.450,0.450
93,0.349,0.346,0.345,0.344,0.344,0.341,0.340,0.340,0.337,0.336,0.333,0.331,0.328,0.325,0.322,0.320,0.318,0.314,0.311,0.307,0.303,0.299,0.300,0.297,0.297,0.291,0.293,0.289,0.288,0.287,0.287,0.287,0.285,0.284,0.281,0.280,0.279,0.281,0.281,0.282,0.279,0.278,0.276,0.274,0.271,0.270,0.274,0.273,0.269,0.270,0.267,0.267,0.267,0.267,0.266,0.267,0.265,0.263,0.262,0.264,0.263,0.263,0.262,0.261,0.262,0.259,0.260,0.261,0.259,0.259,0.262,0.259,0.260,0.258,0.259,0.260,0.260,0.259,0.258,0.258,0.259,0.259,0.260,0.260,0.258,0.259,0.259,0.260,0.260,0.259,0.259,0.259,0.261,0.259,0.259,0.258,0.259,0.260,0.260,0.259,0.259
94,-0.137,-0.127,-0.117,-0.106,-0.099,-0.091,-0.083,-0.076,-0.067,-0.062,-0.054,-0.047,-0.041,-0.035,-0.028,-0.022,-0.016,-0.012,-0.007,-0.005,0.000,0.002,0.008,0.010,0.011,0.014,0.017,0.018,0.021,0.021,0.023,0.022,0.024,0.025,0.027,0.029,0.028,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.034,0.037,0.034,0.036,0.036,0.036,0.039,0.038,0.038,0.038,0.040,0.039,0.037,0.037,0.040,0.039,0.041,0.041,0.041,0.040,0.040,0.040,0.040,0.040,0.041,0.042,0.039,0.040,0.042,0.041,0.041,0.042,0.041,0.039,0.042,0.042,0.042,0.041,0.040,0.039,0.040,0.042,0.040,0.042,0.039,0.040,0.040,0.040,0.041,0.042,0.042,0.041,0.041,0.041,0.039,0.041,0.041
95,-0.235,-0.249,-0.262,-0.277,-0.291,-0.303,-0.315,-0.327,-0.339,-0.349,-0.360,-0.370,-0.379,-0.389,-0.398,-0.407,-0.417,-0.424,-0.433,-0.440,-0.448,-0.455,-0.462,-0.469,-0.475,-0.481,-0.485,-0.491,-0.497,-0.502,-0.506,-0.511,-0.518,-0.520,-0.525,-0.529,-0.532,-0.538,-0.540,-0.545,-0.549,-0.554,-0.558,-0.561,-0.566,-0.569,-0.571,-0.575,-0.580,-0.584,-0.585,-0.589,-0.592,-0.595,-0.598,-0.601,-0.604,-0.605,-0.608,-0.610,-0.614,-0.617,-0.618,-0.620,-0.623,-0.624,-0.628,-0.629,-0.630,-0.631,-0.633,-0.635,-0.637,-0.639,-0.641,-0.643,-0.644,-0.647,-0.649,-0.648,-0.649,-0.650,-0.653,-0.655,-0.656,-0.657,-0.657,-0.658,-0.660,-0.662,-0.661,-0.663,-0.665,-0.664,-0.667,-0.670,-0.672,-0.672,-0.673,-0.674,-0.672
96,0.318,0.324,0.329,0.332,0.334,0.336,0.336,0.336,0.336,0.336,0.339,0.337,0.337,0.338,0.338,0.336,0.338,0.338,0.337,0.338,0.338,0.340,0.340,0.339,0.341,0.342,0.342,0.342,0.343,0.344,0.344,0.346,0.348,0.346,0.347,0.351,0.348,0.351,0.350,0.351,0.351,0.354,0.354,0.355,0.356,0.357,0.357,0.359,0.360,0.360,0.361,0.363,0.364,0.364,0.365,0.362,0.365,0.366,0.367,0.366,0.369,0.369,0.368,0.372,0.370,0.371,0.373,0.373,0.373,0.375,0.373,0.374,0.375,0.375,0.377,0.376,0.377,0.377,0.379,0.380,0.380,0.378,0.379,0.380,0.380,0.382,0.380,0.383,0.383,0.383,0.383,0.386,0.385,0.385,0.386,0.385,0.384,0.386,0.385,0.387,0.386
97,-0.353,-0.354,-0.356,-0.360,-0.364,-0.369,-0.373,-0.378,-0.385,-0.392,-0.399,-0.409,-0.419,-0.429,-0.438,-0.446,-0.456,-0.464,-0.471,-0.477,-0.484,-0.490,-0.498,-0.503,-0.509,-0.514,-0.517,-0.520,-0.524,-0.527,-0.531,-0.535,-0.537,-0.538,-0.541,-0.544,-0.545,-0.547,-0.550,-0.552,-0.551,-0.554,-0.554,-0.556,-0.557,-0.560,-0.561,-0.564,-0.565,-0.565,-0.567,-0.569,-0.569,-0.570,-0.570,-0.570,-0.571,-0.573,-0.574,-0.571,-0.572,-0.575,-0.576,-0.575,-0.577,-0.575,-0.576,-0.577,-0.578,-0.579,-0.578,-0.580,-0.580,-0.580,-0.577,-0.579,-0.581,-0.579,-0.579,-0.580,-0.581,-0.582,-0.580,-0.581,-0.581,-0.583,-0.582,-0.583,-0.582,-0.581,-0.583,-0.582,-0.584,-0.583,-0.584,-0.582,-0.582,-0.585,-0.583,-0.583,-0.583
98,-0.105,-0.097,-0.092,-0.090,-0.087,-0.088,-0.090,-0.091,-0.093,-0.095,-0.097,-0.099,-0.101,-0.104,-0.105,-0.105,-0.109,-0.112,-0.111,-0.112,-0.113,-0.116,-0.117,-0.113,-0.115,-0.113,-0.113,-0.112,-0.111,-0.112,-0.113,-0.111,-0.110,-0.109,-0.109,-0.109,-0.109,-0.109,-0.107,-0.109,-0.108,-0.107,-0.109,-0.106,-0.107,-0.108,-0.108,-0.107,-0.109,-0.107,-0.106,-0.106,-0.107,-0.107,-0.109,-0.110,-0.107,-0.108,-0.109,-0.110,-0.107,-0.108,-0.107,-0.110,-0.108,-0.109,-0.109,-0.109,-0.107,-0.110,-0.109,-0.108,-0.110,-0.108,-0.108,-0.108,-0.109,-0.108,-0.109,-0.108,-0.110,-0.109,-0.108,-0.108,-0.108,-0.109,-0.106,-0.109,-0.109,-0.109,-0.108,-0.107,-0.109,-0.107,-0.107,-0.106,-0.107,-0.107,-0.106,-0.106,-0.108
99,-0.048,-0.061,-0.073,-0.084,-0.093,-0.101,-0.109,-0.116,-0.123,-0.130,-0.137,-0.143,-0.149,-0.156,-0.162,-0.169,-0.175,-0.181,-0.187,-0.193,-0.199,-0.205,-0.211,-0.216,-0.222,-0.227,-0.232,-0.238,-0.243,-0.247,-0.252,-0.256,-0.260,-0.265,-0.268,-0.273,-0.277,-0.282,-0.285,-0.288,-0.293,-0.296,-0.300,-0.304,-0.306,-0.310,-0.313,-0.315,-0.318,-0.322,-0.324,-0.327,-0.330,-0.332,-0.335,-0.338,-0.341,-0.343,-0.346,-0.348,-0.351,-0.353,-0.355,-0.358,-0.361,-0.363,-0.366,-0.369,-0.371,-0.372,-0.377,-0.377,-0.379,-0.382,-0.384,-0.386,-0.386,-0.390,-0.393,-0.394,-0.396,-0.398,-0.400,-0.402,-0.404,-0.405,-0.406,-0.408,-0.411,-0.413,-0.414,-0.416,-0.419,-0.420,-0.421,-0.422,-0.424,-0.425,-0.427,-0.430,-0.432
100,-0.375,-0.385,-0.393,-0.396,-0.397,-0.393,-0.390,-0.387,-0.379,-0.372,-0.366,-0.360,-0.351,-0.342,-0.335,-0.328,-0.318,-0.311,-0.305,-0.300,-0.293,-0.286,-0.283,-0.280,-0.273,-0.268,-0.267,-0.262,-0.257,-0.255,-0.256,-0.253,-0.250,-0.248,-0.246,-0.246,-0.245,-0.245,-0.244,-0.242,-0.243,-0.242,-0.240,-0.240,-0.236,-0.236,-0.237,-0.235,-0.232,-0.233,-0.235,-0.233,-0.232,-0.232,-0.232,-0.231,-0.229,-0.228,-0.229,-0.228,-0.230,-0.230,-0.230,-0.227,-0.228,-0.224,-0.227,-0.226,-0.228,-0.227,-0.227,-0.226,-0.226,-0.225,-0.227,-0.227,-0.227,-0.224,-0.225,-0.225,-0.226,-0.226,-0.225,-0.225,-0.224,-0.226,-0.224,-0.226,-0.225,-0.223,-0.223,-0.227,-0.223,-0.225,-0.226,-0.223,-0.225,-0.224,-0.225,-0.225,-0.223
101,0.109,0.123,0.136,0.149,0.163,0.175,0.187,0.199,0.210,0.223,0.233,0.246,0.256,0.266,0.276,0.287,0.297,0.307,0.316,0.327,0.336,0.346,0.353,0.360,0.368,0.375,0.380,0.389,0.393,0.400,0.408,0.412,0.418,0.425,0.428,0.434,0.440,0.445,0.449,0.456,0.460,0.466,0.473,0.477,0.482,0.486,0.491,0.495,0.499,0.505,0.508,0.514,0.517,0.521,0.526,0.530,0.531,0.536,0.541,0.543,0.545,0.551,0.553,0.557,0.559,0.562,0.566,0.569,0.572,0.574,0.578,0.581,0.583,0.585,0.586,0.591,0.592,0.595,0.598,0.600,0.601,0.605,0.604,0.607,0.609,0.612,0.613,0.613,0.618,0.618,0.620,0.622,0.623,0.624,0.626,0.628,0.630,0.632,0.633,0.633,0.635
102,-0.177,-0.177,-0.178,-0.184,-0.190,-0.191,-0.196,-0.200,-0.207,-0.212,-0.216,-0.220,-0.223,-0.230,-0.235,-0.240,-0.244,-0.249,-0.251,-0.256,-0.259,-0.262,-0.265,-0.265,-0.270,-0.273,-0.274,-0.278,-0.282,-0.282,-0.283,-0.283,-0.286,-0.291,-0.288,-0.292,-0.289,-0.291,-0.293,-0.297,-0.292,-0.297,-0.298,-0.299,-0.300,-0.301,-0.302,-0.306,-0.303,-0.306,-0.306,-0.309,-0.308,-0.309,-0.311,-0.310,-0.309,-0.309,-0.312,-0.312,-0.316,-0.317,-0.315,-0.317,-0.316,-0.318,-0.319,-0.321,-0.320,-0.322,-0.320,-0.322,-0.325,-0.324,-0.324,-0.327,-0.324,-0.327,-0.328,-0.331,-0.328,-0.327,-0.328,-0.329,-0.330,-0.330,-0.333,-0.332,-0.333,-0.334,-0.335,-0.336,-0.337,-0.337,-0.337,-0.339,-0.337,-0.339,-0.337,-0.339,-0.340
103,0.128,0.123,0.122,0.123,0.124,0.121,0.120,0.122,0.119,0.118,0.116,0.114,0.111,0.109,0.106,0.104,0.103,0.099,0.095,0.093,0.089,0.084,0.085,0.082,0.082,0.077,0.079,0.075,0.074,0.073,0.073,0.073,0.070,0.070,0.067,0.065,0.064,0.065,0.066,0.066,0.063,0.061,0.060,0.057,0.053,0.052,0.057,0.055,0.050,0.051,0.048,0.047,0.047,0.046,0.045,0.046,0.044,0.042,0.040,0.041,0.040,0.040,0.038,0.037,0.037,0.035,0.035,0.036,0.033,0.034,0.036,0.032,0.033,0.031,0.032,0.032,0.031,0.030,0.028,0.028,0.029,0.028,0.029,0.029,0.026,0.027,0.027,0.027,0.027,0.025,0.026,0.025,0.026,0.024,0.024,0.023,0.023,0.023,0.023,0.022,0.021
104,-0.393,-0.381,-0.369,-0.355,-0.346,-0.335,-0.323,-0.313,-0.301,-0.294,-0.283,-0.274,-0.266,-0.258,-0.249,-0.241,-0.234,-0.228,-0.223,-0.220,-0.213,-0.211,-0.204,-0.202,-0.201,-0.198,-0.195,-0.194,-0.191,-0.191,-0.189,-0.191,-0.189,-0.189,-0.187,-0.184,-0.186,-0.187,-0.186,-0.185,-0.185,-0.184,-0.184,-0.183,-0.183,-0.180,-0.184,-0.183,-0.183,-0.183,-0.181,-0.182,-0.183,-0.182,-0.181,-0.182,-0.185,-0.185,-0.182,-0.184,-0.182,-0.182,-0.182,-0.185,-0.184,-0.185,-0.185,-0.185,-0.184,-0.183,-0.187,-0.186,-0.184,-0.185,-0.185,-0.185,-0.185,-0.188,-0.185,-0.185,-0.185,-0.186,-0.188,-0.189,-0.187,-0.186,-0.188,-0.186,-0.189,-0.188,-0.188,-0.188,-0.187,-0.186,-0.186,-0.188,-0.188,-0.188,-0.189,-0.188,-0.188
105,0.078,0.066,0.052,0.036,0.021,0.006,-0.007,-0.021,-0.033,-0.045,-0.057,-0.068,-0.079,-0.089,-0.099,-0.109,-0.119,-0.126,-0.135,-0.142,-0.152,-0.160,-0.166,-0.174,-0.179,-0.184,-0.188,-0.193,-0.200,-0.203,-0.206,-0.210,-0.217,-0.217,-0.222,-0.224,-0.226,-0.231,-0.232,-0.236,-0.238,-0.242,-0.244,-0.247,-0.250,-0.252,-0.251,-0.254,-0.257,-0.261,-0.261,-0.264,-0.265,-0.267,-0.269,-0.270,-0.272,-0.272,-0.274,-0.276,-0.278,-0.279,-0.280,-0.282,-0.283,-0.284,-0.287,-0.286,-0.286,-0.287,-0.289,-0.289,-0.290,-0.292,-0.293,-0.295,-0.294,-0.295,-0.296,-0.295,-0.296,-0.296,-0.298,-0.300,-0.299,-0.300,-0.299,-0.299,-0.300,-0.302,-0.300,-0.302,-0.303,-0.302,-0.304,-0.306,-0.308,-0.307,-0.309,-0.309,-0.308
106,-0.145,-0.138,-0.133,-0.129,-0.128,-0.127,-0.127,-0.127,-0.130,-0.130,-0.128,-0.131,-0.133,-0.134,-0.134,-0.138,-0.138,-0.140,-0.142,-0.142,-0.145,-0.144,-0.146,-0.148,-0.148,-0.149,-0.152,-0.152,-0.153,-0.155,-0.155,-0.156,-0.155,-0.159,-0.159,-0.158,-0.162,-0.161,-0.164,-0.164,-0.165,-0.164,-0.166,-0.166,-0.167,-0.167,-0.169,-0.168,-0.167,-0.169,-0.169,-0.169,-0.169,-0.170,-0.171,-0.174,-0.173,-0.173,-0.174,-0.175,-0.174,-0.174,-0.177,-0.174,-0.176,-0.177,-0.176,-0.177,-0.178,-0.177,-0.180,-0.180,-0.179,-0.180,-0.179,-0.182,-0.182,-0.183,-0.181,-0.181,-0.182,-0.184,-0.184,-0.184,-0.184,-0.184,-0.186,-0.184,-0.185,-0.186,-0.186,-0.185,-0.186,-0.187,-0.186,-0.188,-0.189,-0.188,-0.189,-0.188,-0.190
107,-0.449,-0.455,-0.465,-0.476,-0.487,-0.499,-0.511,-0.522,-0.535,-0.548,-0.561,-0.576,-0.591,-0.605,-0.618,-0.632,-0.647,-0.657,-0.669,-0.678,-0.688,-0.698,-0.709,-0.718,-0.727,-0.734,-0.741,-0.746,-0.753,-0.759,-0.766,-0.771,-0.776,-0.779,-0.784,-0.789,-0.793,-0.796,-0.801,-0.804,-0.806,-0.811,-0.813,-0.817,-0.819,-0.824,-0.827,-0.832,-0.833,-0.835,-0.838,-0.841,-0.844,-0.846,-0.847,-0.849,-0.851,-0.854,-0.856,-0.854,-0.856,-0.859,-0.861,-0.862,-0.864,-0.864,-0.865,-0.867,-0.869,-0.871,-0.871,-0.874,-0.875,-0.876,-0.874,-0.876,-0.879,-0.878,-0.880,-0.880,-0.882,-0.885,-0.884,-0.886,-0.886,-0.889,-0.888,-0.890,-0.890,-0.890,-0.892,-0.892,-0.896,-0.895,-0.897,-0.896,-0.896,-0.900,-0.898,-0.899,-0.900
108,0.348,0.357,0.363,0.365,0.368,0.365,0.363,0.361,0.358,0.355,0.352,0.348,0.346,0.343,0.340,0.340,0.334,0.330,0.331,0.329,0.328,0.324,0.321,0.325,0.322,0.323,0.323,0.323,0.324,0.323,0.321,0.322,0.322,0.324,0.322,0.322,0.322,0.320,0.321,0.319,0.319,0.319,0.317,0.319,0.318,0.316,0.316,0.316,0.313,0.315,0.315,0.315,0.314,0.313,0.311,0.309,0.311,0.310,0.309,0.308,0.310,0.308,0.309,0.307,0.309,0.307,0.307,0.307,0.309,0.305,0.306,0.306,0.305,0.307,0.306,0.306,0.305,0.306,0.305,0.305,0.303,0.304,0.305,0.305,0.305,0.304,0.307,0.304,0.304,0.304,0.304,0.306,0.304,0.306,0.306,0.307,0.306,0.305,0.307,0.307,0.305
109,-0.025,-0.041,-0.055,-0.069,-0.082,-0.094,-0.105,-0.116,-0.127,-0.137,-0.147,-0.157,-0.167,-0.177,-0.187,-0.196,-0.207,-0.215,-0.225,-0.235,-0.244,-0.253,-0.262,-0.270,-0.279,-0.287,-0.295,-0.303,-0.310,-0.316,-0.322,-0.329,-0.334,-0.341,-0.345,-0.351,-0.356,-0.362,-0.365,-0.369,-0.375,-0.378,-0.382,-0.386,-0.388,-0.391,-0.395,-0.396,-0.399,-0.403,-0.404,-0.406,-0.410,-0.410,-0.412,-0.415,-0.417,-0.418,-0.419,-0.421,-0.422,-0.424,-0.425,-0.427,-0.429,-0.429,-0.430,-0.432,-0.433,-0.432,-0.436,-0.434,-0.436,-0.436,-0.437,-0.437,-0.436,-0.439,-0.440,-0.439,-0.440,-0.441,-0.440,-0.440,-0.442,-0.441,-0.440,-0.440,-0.441,-0.441,-0.441,-0.440,-0.442,-0.442,-0.440,-0.440,-0.439,-0.439,-0.439,-0.440,-0.440
